open-time,open,high,low,close,volume,close-time,quote-asset-volume,num-of-trades,taker-buy-base-asset-vol,taker-buy-quote-asset-vol,ignore
1580547600000,0.06136000,0.06145000,0.06090000,0.06126000,4248558.50000000,1580551199999,259828.22280800,1175,2203624.40000000,134811.10041400,0
1580551200000,0.06127000,0.06154000,0.06100000,0.06119000,2573839.80000000,1580554799999,157688.67222200,724,1243409.20000000,76235.27984300,0
1580554800000,0.06117000,0.06121000,0.06047000,0.06071000,2902040.30000000,1580558399999,176322.18825400,955,1247027.60000000,75808.95767200,0
1580558400000,0.06071000,0.06108000,0.06070000,0.06074000,3396792.30000000,1580561999999,206831.32203300,901,1493079.40000000,90915.76579100,0
1580562000000,0.06075000,0.06174000,0.06075000,0.06150000,8355061.20000000,1580565599999,512861.18472800,4563,5114744.80000000,313841.88151100,0
1580565600000,0.06150000,0.06203000,0.06118000,0.06199000,9476502.70000000,1580569199999,584184.41764600,3562,4766785.00000000,293756.59090000,0
1580569200000,0.06199000,0.06249000,0.06188000,0.06227000,17732018.80000000,1580572799999,1102752.57494100,9992,7967187.90000000,495413.02694700,0
1580572800000,0.06227000,0.06253000,0.06200000,0.06210000,10114990.40000000,1580576399999,630498.77191200,3702,4408501.80000000,274862.71377700,0
1580576400000,0.06206000,0.06212000,0.06175000,0.06190000,5846910.60000000,1580579999999,362071.12291900,2255,3162394.50000000,195844.36882200,0
1580580000000,0.06190000,0.06217000,0.06178000,0.06207000,3695164.30000000,1580583599999,229017.67479400,1390,1908934.80000000,118365.56315200,0
1580583600000,0.06204000,0.06208000,0.06173000,0.06195000,2974069.70000000,1580587199999,184124.01524700,1093,1581458.90000000,97971.61314100,0
1580587200000,0.06195000,0.06223000,0.06185000,0.06219000,2128794.60000000,1580590799999,131994.14941500,809,1037335.40000000,64340.75736900,0
1580590800000,0.06212000,0.06226000,0.06162000,0.06168000,2897099.70000000,1580594399999,179513.89078000,1020,1552814.20000000,96220.19363200,0
1580594400000,0.06167000,0.06209000,0.06166000,0.06209000,1335179.40000000,1580597999999,82610.16110800,582,907504.90000000,56147.94756000,0
1580598000000,0.06207000,0.06230000,0.06200000,0.06224000,2407701.80000000,1580601599999,149600.75636300,945,1367378.50000000,84963.02839400,0
1580601600000,0.06224000,0.06226000,0.06122000,0.06130000,5232903.40000000,1580605199999,322453.27511100,1648,2184493.90000000,134640.89024100,0
1580605200000,0.06132000,0.06175000,0.06100000,0.06167000,4964200.80000000,1580608799999,304382.22274500,1746,2825451.70000000,173228.69215700,0
1580608800000,0.06167000,0.06178000,0.06099000,0.06127000,8280107.50000000,1580612399999,507221.06781300,1874,4711313.60000000,288511.38721800,0
1580612400000,0.06125000,0.06192000,0.06116000,0.06187000,6092714.80000000,1580615999999,375387.26900400,2212,3133445.90000000,193132.61392600,0
1580616000000,0.06187000,0.06287000,0.06165000,0.06260000,14240130.00000000,1580619599999,886645.16512400,3348,5867058.50000000,365425.39271900,0
1580619600000,0.06262000,0.06314000,0.06250000,0.06290000,9470007.10000000,1580623199999,595428.94159000,3189,4003781.90000000,251795.42484500,0
1580623200000,0.06290000,0.06318000,0.06269000,0.06296000,10549530.70000000,1580626799999,664419.04938400,3228,4800065.20000000,302319.60261600,0
1580626800000,0.06295000,0.06317000,0.06291000,0.06299000,5686107.30000000,1580630399999,358550.60081800,1580,3154273.60000000,198913.07170800,0
1580630400000,0.06300000,0.06314000,0.06258000,0.06298000,6278000.00000000,1580633999999,394671.06570900,2146,3191491.70000000,200617.89863200,0
1580634000000,0.06298000,0.06400000,0.06286000,0.06400000,10003035.70000000,1580637599999,634075.91923500,3359,5389838.40000000,341585.71433900,0
1580637600000,0.06399000,0.06470000,0.06397000,0.06442000,15784620.10000000,1580641199999,1016902.04753300,4584,7699168.00000000,495957.10589200,0
1580641200000,0.06443000,0.06520000,0.06405000,0.06514000,9703070.40000000,1580644799999,627551.54531400,2560,5330482.70000000,344859.51948600,0
1580644800000,0.06514000,0.06617000,0.06476000,0.06519000,19527742.90000000,1580648399999,1279836.04430800,5150,10458174.70000000,685720.74574500,0
1580648400000,0.06519000,0.06519000,0.06453000,0.06497000,7484234.30000000,1580651999999,485299.11006900,2511,3875064.10000000,251242.04361100,0
1580652000000,0.06497000,0.06537000,0.06437000,0.06530000,7156119.20000000,1580655599999,464067.29471800,1819,3504527.50000000,227290.56419700,0
1580655600000,0.06535000,0.06555000,0.06514000,0.06538000,3517082.90000000,1580659199999,229833.79807000,1261,1658182.70000000,108381.28533500,0
1580659200000,0.06534000,0.06563000,0.06482000,0.06495000,4941508.00000000,1580662799999,322007.47877200,2148,2302016.30000000,150049.46714500,0
1580662800000,0.06490000,0.06526000,0.06468000,0.06521000,4508071.70000000,1580666399999,293015.27554800,1472,2484802.90000000,161441.50406700,0
1580666400000,0.06521000,0.06561000,0.06491000,0.06523000,5705686.80000000,1580669999999,372488.58300800,1431,2683311.10000000,175238.86010000,0
1580670000000,0.06517000,0.06540000,0.06508000,0.06515000,2400630.40000000,1580673599999,156727.69499600,840,1076467.40000000,70306.35241400,0
1580673600000,0.06512000,0.06531000,0.06501000,0.06517000,2828095.50000000,1580677199999,184263.87784300,1048,1287232.50000000,83909.72819600,0
1580677200000,0.06522000,0.06528000,0.06505000,0.06508000,1589339.20000000,1580680799999,103577.33251200,756,675511.50000000,44028.30452200,0
1580680800000,0.06511000,0.06522000,0.06450000,0.06451000,4567368.20000000,1580684399999,295933.24309600,1690,1779550.80000000,115411.98149400,0
1580684400000,0.06450000,0.06455000,0.06338000,0.06345000,8411364.90000000,1580687999999,536922.14366300,2695,4016105.40000000,256158.10971100,0
1580688000000,0.06345000,0.06515000,0.06320000,0.06510000,11344011.70000000,1580691599999,727907.67035600,4119,6371623.00000000,408871.26359900,0
1580691600000,0.06510000,0.06600000,0.06479000,0.06530000,11311377.60000000,1580695199999,739328.60359500,3134,5751999.60000000,376069.35286700,0
1580695200000,0.06531000,0.06535000,0.06400000,0.06406000,10456502.80000000,1580698799999,673174.96143500,3234,5086257.20000000,327419.35228700,0
1580698800000,0.06407000,0.06433000,0.06372000,0.06401000,5478864.00000000,1580702399999,350645.41763000,1578,3061597.20000000,196011.35945100,0
1580702400000,0.06401000,0.06432000,0.06398000,0.06426000,2857506.30000000,1580705999999,183414.82185800,1614,1709605.50000000,109736.97815300,0
1580706000000,0.06425000,0.06508000,0.06423000,0.06499000,5462801.50000000,1580709599999,353560.56762700,2284,2951440.70000000,190976.16862600,0
1580709600000,0.06499000,0.06500000,0.06464000,0.06471000,4556727.80000000,1580713199999,295329.36603900,1456,1929977.70000000,125101.88979100,0
1580713200000,0.06469000,0.06472000,0.06418000,0.06434000,4472647.40000000,1580716799999,288061.36059600,1339,2178726.10000000,140301.69552000,0
1580716800000,0.06431000,0.06436000,0.06395000,0.06428000,3983645.90000000,1580720399999,255738.26029000,1401,1844400.40000000,118504.69765700,0
1580720400000,0.06429000,0.06430000,0.06376000,0.06382000,2980599.70000000,1580723999999,190992.85723900,1131,1371713.10000000,87919.92784800,0
1580724000000,0.06383000,0.06383000,0.06293000,0.06301000,8571421.70000000,1580727599999,542763.01466000,2411,3662546.80000000,232024.08839300,0
1580727600000,0.06304000,0.06387000,0.06283000,0.06373000,7465225.50000000,1580731199999,472943.86841700,1867,4030607.80000000,255664.39622800,0
1580731200000,0.06373000,0.06410000,0.06347000,0.06380000,5455273.00000000,1580734799999,348206.94557000,1619,2776689.40000000,177324.28808200,0
1580734800000,0.06381000,0.06382000,0.06329000,0.06338000,3128760.70000000,1580738399999,198754.39608600,991,1470780.30000000,93460.72738500,0
1580738400000,0.06338000,0.06360000,0.06303000,0.06360000,4289388.50000000,1580741999999,271795.33131600,1301,2692028.60000000,170615.62496100,0
1580742000000,0.06360000,0.06370000,0.06264000,0.06265000,9454926.70000000,1580745599999,596896.99991200,2924,3619245.30000000,228543.71284400,0
1580745600000,0.06264000,0.06327000,0.06258000,0.06294000,5408576.60000000,1580749199999,340975.64884400,1562,2953100.90000000,186209.59336300,0
1580749200000,0.06294000,0.06345000,0.06285000,0.06327000,4549129.40000000,1580752799999,287421.68197400,1491,2456478.00000000,155149.51433200,0
1580752800000,0.06325000,0.06330000,0.06307000,0.06329000,2674626.10000000,1580756399999,169017.73750500,1164,1419713.80000000,89738.08375800,0
1580756400000,0.06329000,0.06335000,0.06312000,0.06331000,1480229.50000000,1580759999999,93614.78424900,721,665470.40000000,42091.59603500,0
1580760000000,0.06333000,0.06387000,0.06316000,0.06377000,4535398.60000000,1580763599999,288330.93495600,1581,2557269.70000000,162565.91455300,0
1580763600000,0.06378000,0.06381000,0.06348000,0.06363000,3762665.40000000,1580767199999,239380.66504000,1408,1936613.90000000,123263.76616600,0
1580767200000,0.06367000,0.06420000,0.06364000,0.06395000,3098678.10000000,1580770799999,198318.99193600,1135,1753336.80000000,112178.13646100,0
1580770800000,0.06394000,0.06449000,0.06375000,0.06430000,3545796.90000000,1580774399999,227432.01888600,1151,1831769.10000000,117533.00469900,0
1580774400000,0.06429000,0.06479000,0.06424000,0.06434000,5235142.50000000,1580777999999,337856.12431400,1615,2663776.70000000,171946.21600500,0
1580778000000,0.06430000,0.06456000,0.06357000,0.06357000,3226707.20000000,1580781599999,206830.62986500,1103,1449789.30000000,92985.35639100,0
1580781600000,0.06359000,0.06394000,0.06354000,0.06372000,2947412.70000000,1580785199999,187869.41796500,942,1781336.70000000,113515.91598400,0
1580785200000,0.06374000,0.06374000,0.06322000,0.06323000,3968240.00000000,1580788799999,251855.57193800,936,1953162.60000000,123987.21962800,0
1580788800000,0.06325000,0.06356000,0.06290000,0.06298000,4106419.40000000,1580792399999,260157.64927000,972,1672221.10000000,105970.04795600,0
1580792400000,0.06298000,0.06304000,0.06250000,0.06291000,4311132.00000000,1580795999999,270863.33197200,1077,2153645.00000000,135376.45722100,0
1580796000000,0.06299000,0.06325000,0.06274000,0.06320000,2660312.50000000,1580799599999,167587.74656000,772,1303684.20000000,82109.09534500,0
1580799600000,0.06321000,0.06358000,0.06305000,0.06332000,3058184.50000000,1580803199999,193560.55595600,1180,1521653.10000000,96323.26526600,0
1580803200000,0.06331000,0.06356000,0.06287000,0.06287000,5019911.10000000,1580806799999,317802.80167700,2349,2583141.80000000,163616.26581200,0
1580806800000,0.06286000,0.06321000,0.06203000,0.06212000,6721843.40000000,1580810399999,420974.79454700,2210,3170356.10000000,198584.41872200,0
1580810400000,0.06212000,0.06241000,0.06190000,0.06207000,7433421.70000000,1580813999999,461853.83781800,2304,3883150.50000000,241359.24292700,0
1580814000000,0.06209000,0.06271000,0.06180000,0.06226000,6168338.90000000,1580817599999,384319.95240000,1889,3337199.00000000,208080.97787300,0
1580817600000,0.06223000,0.06242000,0.06179000,0.06202000,4952973.90000000,1580821199999,307652.00378600,1713,1920702.50000000,119346.26571100,0
1580821200000,0.06202000,0.06217000,0.06168000,0.06200000,4112825.60000000,1580824799999,254569.43487100,1109,2127440.30000000,131707.08409900,0
1580824800000,0.06200000,0.06318000,0.06185000,0.06315000,7556691.80000000,1580828399999,471711.53680600,3092,4439507.00000000,277276.94358600,0
1580828400000,0.06317000,0.06594000,0.06300000,0.06551000,35051116.20000000,1580831999999,2284730.84745900,10251,16652856.40000000,1084890.97897100,0
1580832000000,0.06551000,0.06575000,0.06507000,0.06561000,16808414.20000000,1580835599999,1099896.85877000,4005,7749094.90000000,507196.97115100,0
1580835600000,0.06563000,0.06597000,0.06546000,0.06582000,9561575.10000000,1580839199999,627893.07597200,2122,4509586.10000000,296181.65561700,0
1580839200000,0.06583000,0.06758000,0.06583000,0.06637000,21243136.10000000,1580842799999,1415330.20762000,6904,11984521.30000000,798191.37609400,0
1580842800000,0.06640000,0.06711000,0.06626000,0.06666000,9939291.60000000,1580846399999,661818.59581200,2794,5324368.60000000,354604.62973800,0
1580846400000,0.06671000,0.06678000,0.06602000,0.06649000,7250117.40000000,1580849999999,480891.53942600,1776,3748683.10000000,248685.23849700,0
1580850000000,0.06649000,0.06652000,0.06556000,0.06571000,6672005.50000000,1580853599999,441267.80383100,2731,2637348.90000000,174552.31842400,0
1580853600000,0.06570000,0.06595000,0.06552000,0.06586000,3857374.80000000,1580857199999,253535.79407100,1082,1734456.10000000,114035.02488000,0
1580857200000,0.06585000,0.06637000,0.06553000,0.06634000,3169750.20000000,1580860799999,209146.71168800,865,1736041.40000000,114649.52082800,0
1580860800000,0.06633000,0.06708000,0.06618000,0.06680000,11257435.00000000,1580864399999,750882.23452300,2787,5719636.00000000,381352.28127100,0
1580864400000,0.06680000,0.06703000,0.06592000,0.06605000,9997345.30000000,1580867999999,664427.85349200,1976,4593709.80000000,305320.94022900,0
1580868000000,0.06606000,0.06666000,0.06603000,0.06663000,5268799.30000000,1580871599999,349543.45747700,1511,3202743.70000000,212487.52427300,0
1580871600000,0.06664000,0.06693000,0.06631000,0.06688000,5640686.80000000,1580875199999,375620.45940900,1199,2434600.10000000,162185.41122700,0
1580875200000,0.06690000,0.06799000,0.06666000,0.06798000,12232665.00000000,1580878799999,823269.98091500,3139,6297966.10000000,424054.28621300,0
1580878800000,0.06799000,0.06910000,0.06739000,0.06891000,19758775.00000000,1580882399999,1348185.63051100,4780,10040551.30000000,685380.91371200,0
1580882400000,0.06898000,0.06925000,0.06765000,0.06806000,13058395.90000000,1580885999999,893595.73070300,2627,6423877.70000000,439621.58408600,0
1580886000000,0.06802000,0.06858000,0.06799000,0.06815000,6729555.10000000,1580889599999,459458.42358000,1271,3544231.60000000,242013.70435400,0
1580889600000,0.06815000,0.06832000,0.06771000,0.06815000,5469370.10000000,1580893199999,372088.69126200,1361,2337417.30000000,158993.93600300,0
1580893200000,0.06813000,0.06879000,0.06803000,0.06843000,5565353.00000000,1580896799999,380639.00663700,1473,2763153.30000000,188988.19867400,0
1580896800000,0.06842000,0.06846000,0.06669000,0.06720000,23075108.80000000,1580900399999,1558840.92851200,5867,11950454.40000000,806832.21271900,0
1580900400000,0.06719000,0.06771000,0.06670000,0.06750000,16171124.90000000,1580903999999,1087835.30225400,4018,8852315.00000000,595546.95961900,0
1580904000000,0.06750000,0.06766000,0.06700000,0.06729000,9228393.20000000,1580907599999,620938.97725600,2247,4690317.10000000,315641.12970100,0
1580907600000,0.06728000,0.06838000,0.06722000,0.06794000,15814613.90000000,1580911199999,1074050.40309400,3008,9259279.50000000,628869.92784600,0
1580911200000,0.06794000,0.06844000,0.06782000,0.06839000,5419063.90000000,1580914799999,368775.33157500,1405,3486121.20000000,237258.44990700,0
1580914800000,0.06839000,0.06868000,0.06800000,0.06848000,6650717.70000000,1580918399999,454709.13060900,1386,3133618.80000000,214183.43692800,0
1580918400000,0.06848000,0.06872000,0.06766000,0.06818000,10533475.30000000,1580921999999,718163.20649400,2106,5614399.90000000,382970.38147000,0
1580922000000,0.06819000,0.06858000,0.06792000,0.06852000,6809168.80000000,1580925599999,464429.31511400,1941,4321189.60000000,294737.76580800,0
1580925600000,0.06852000,0.06910000,0.06811000,0.06827000,12008305.80000000,1580929199999,822988.18649000,4692,6505544.30000000,445914.95452000,0
1580929200000,0.06825000,0.06867000,0.06818000,0.06853000,4810836.00000000,1580932799999,328966.89447000,1424,2487028.10000000,170094.97773600,0
1580932800000,0.06857000,0.06870000,0.06822000,0.06870000,3319382.70000000,1580936399999,227241.94096300,961,1980633.40000000,135630.24294200,0
1580936400000,0.06865000,0.06918000,0.06860000,0.06913000,5060299.90000000,1580939999999,348612.74019300,1478,3044986.50000000,209853.30900100,0
1580940000000,0.06918000,0.06964000,0.06834000,0.06877000,7922822.00000000,1580943599999,546378.95657500,2257,3978623.50000000,274224.70853000,0
1580943600000,0.06876000,0.06912000,0.06852000,0.06908000,5878304.00000000,1580947199999,404978.00666800,1676,3390913.80000000,233653.67693600,0
1580947200000,0.06907000,0.06916000,0.06743000,0.06780000,8830289.00000000,1580950799999,600348.31738200,2253,3946641.00000000,268167.20768800,0
1580950800000,0.06780000,0.06842000,0.06763000,0.06832000,6380284.70000000,1580954399999,434437.41102800,1296,3405765.80000000,231927.79334500,0
1580954400000,0.06833000,0.06835000,0.06786000,0.06797000,4254100.00000000,1580957999999,289608.61792000,1002,1829045.20000000,124542.75586600,0
1580958000000,0.06795000,0.06928000,0.06780000,0.06925000,7118975.00000000,1580961599999,487273.07982000,1805,4249235.50000000,291159.99036800,0
1580961600000,0.06927000,0.07012000,0.06926000,0.07000000,12412071.70000000,1580965199999,865254.93298700,6240,7269011.30000000,506901.52388600,0
1580965200000,0.07000000,0.07110000,0.06966000,0.07015000,13759201.20000000,1580968799999,969709.57294600,7782,7262982.90000000,512079.10579800,0
1580968800000,0.07013000,0.07034000,0.06960000,0.07006000,8918922.70000000,1580972399999,624166.22874400,1771,4852033.10000000,339562.59926100,0
1580972400000,0.07006000,0.07086000,0.07002000,0.07009000,6726338.80000000,1580975999999,473526.80594500,1308,3120698.90000000,219691.34435100,0
1580976000000,0.07008000,0.07085000,0.06986000,0.07037000,7599342.90000000,1580979599999,534837.94324000,1434,3536202.20000000,248862.70584800,0
1580979600000,0.07042000,0.07042000,0.06960000,0.07022000,8496389.20000000,1580983199999,594786.16706200,1651,4035332.90000000,282400.42388400,0
1580983200000,0.07024000,0.07051000,0.06990000,0.07023000,7731309.90000000,1580986799999,542762.56610300,1630,3794479.80000000,266406.22934100,0
1580986800000,0.07021000,0.07042000,0.06988000,0.07031000,6685259.50000000,1580990399999,468617.42577200,1151,3499326.50000000,245260.09294700,0
1580990400000,0.07031000,0.07075000,0.07015000,0.07053000,10727131.10000000,1580993999999,755964.15542700,1835,5065921.90000000,357018.23118000,0
1580994000000,0.07050000,0.07073000,0.06770000,0.06871000,16835325.20000000,1580997599999,1167915.08139600,3767,8274301.80000000,574732.89440500,0
1580997600000,0.06876000,0.07050000,0.06796000,0.06977000,15904321.20000000,1581001199999,1103756.11075200,3499,8718978.60000000,605156.79889100,0
1581001200000,0.06979000,0.06985000,0.06930000,0.06976000,7966144.30000000,1581004799999,554333.21221600,1594,3746860.80000000,260807.69611700,0
1581004800000,0.06976000,0.07003000,0.06884000,0.06978000,12227622.30000000,1581008399999,849215.63471800,2830,5691913.00000000,395380.14967100,0
1581008400000,0.06975000,0.07087000,0.06973000,0.07074000,11188017.90000000,1581011999999,786650.25192100,2562,5324983.30000000,374554.10955800,0
1581012000000,0.07073000,0.07077000,0.06985000,0.07020000,7320946.30000000,1581015599999,514129.78211100,1507,2781905.70000000,195360.51781400,0
1581015600000,0.07024000,0.07110000,0.07014000,0.07085000,11083180.60000000,1581019199999,783088.26023600,1961,5679236.50000000,401290.47921700,0
1581019200000,0.07087000,0.07109000,0.07045000,0.07109000,8351001.00000000,1581022799999,590631.99042900,1451,4133408.90000000,292422.97860500,0
1581022800000,0.07109000,0.07185000,0.07078000,0.07143000,9966031.10000000,1581026399999,710970.90052000,2418,4182866.20000000,298444.63900800,0
1581026400000,0.07143000,0.07168000,0.07044000,0.07045000,7014010.70000000,1581029999999,498526.85607300,1567,3263322.50000000,232042.00759900,0
1581030000000,0.07044000,0.07126000,0.07034000,0.07113000,3158168.40000000,1581033599999,223918.22731700,919,1564052.00000000,110869.78719900,0
1581033600000,0.07115000,0.07150000,0.07068000,0.07146000,5014271.10000000,1581037199999,355910.65009500,1542,2430966.30000000,172660.25436600,0
1581037200000,0.07149000,0.07230000,0.07149000,0.07196000,14792519.80000000,1581040799999,1064480.82891100,3620,6895601.60000000,496107.90886700,0
1581040800000,0.07198000,0.07261000,0.07170000,0.07186000,12311403.30000000,1581044399999,888086.52973800,3182,5937200.40000000,428399.17107300,0
1581044400000,0.07187000,0.07200000,0.07115000,0.07127000,9476330.10000000,1581047999999,677981.01026300,2417,4573318.90000000,327188.80012000,0
1581048000000,0.07126000,0.07160000,0.07086000,0.07150000,10038933.20000000,1581051599999,714549.74385600,2812,4578761.80000000,326054.50814800,0
1581051600000,0.07150000,0.07217000,0.07137000,0.07193000,11323939.30000000,1581055199999,812792.68710800,2623,5734805.90000000,411539.11880500,0
1581055200000,0.07191000,0.07212000,0.07161000,0.07190000,3461285.80000000,1581058799999,248744.17208700,1065,1672537.80000000,120210.53703200,0
1581058800000,0.07190000,0.07321000,0.07146000,0.07293000,15585310.20000000,1581062399999,1127017.39319500,3788,8048329.70000000,581856.80178700,0
1581062400000,0.07294000,0.07366000,0.07282000,0.07283000,12168443.40000000,1581065999999,891613.02734800,3404,6033810.70000000,442196.20961600,0
1581066000000,0.07283000,0.07349000,0.07258000,0.07282000,10523619.80000000,1581069599999,768861.82135300,2408,5301840.80000000,387605.52456500,0
1581069600000,0.07281000,0.07339000,0.07276000,0.07296000,7081524.70000000,1581073199999,517703.34360900,1950,3593477.20000000,262742.58307300,0
1581073200000,0.07298000,0.07332000,0.07190000,0.07221000,11031258.80000000,1581076799999,802562.38975600,3301,5050831.00000000,367534.21015600,0
1581076800000,0.07225000,0.07269000,0.07140000,0.07182000,14079282.80000000,1581080399999,1014179.24487600,4704,7025829.10000000,506194.77618000,0
1581080400000,0.07184000,0.07272000,0.07182000,0.07253000,6484152.90000000,1581083999999,469163.12611500,2225,2557796.70000000,185086.47964300,0
1581084000000,0.07255000,0.07314000,0.07243000,0.07270000,5072488.30000000,1581087599999,368928.19593900,1838,2365778.60000000,172045.34222600,0
1581087600000,0.07267000,0.07271000,0.07170000,0.07201000,6302513.00000000,1581091199999,454560.37622600,2047,2905051.90000000,209448.54217100,0
1581091200000,0.07199000,0.07228000,0.07169000,0.07210000,8395820.90000000,1581094799999,604688.41526100,2648,4269006.90000000,307462.01345100,0
1581094800000,0.07209000,0.07235000,0.07178000,0.07179000,4582535.80000000,1581098399999,330475.99888500,1373,2451728.40000000,176805.70823300,0
1581098400000,0.07180000,0.07216000,0.07170000,0.07189000,4793151.30000000,1581101999999,344631.68179800,1654,2451607.90000000,176275.68721000,0
1581102000000,0.07189000,0.07232000,0.07175000,0.07203000,4738200.40000000,1581105599999,341278.11213900,1367,2252145.20000000,162238.97051700,0
1581105600000,0.07202000,0.07210000,0.07157000,0.07175000,4974566.20000000,1581109199999,357557.05112100,1506,2142122.00000000,153875.70316400,0
1581109200000,0.07176000,0.07187000,0.07144000,0.07155000,3219375.90000000,1581112799999,230538.48164900,1212,1888457.70000000,135263.89437800,0
1581112800000,0.07152000,0.07200000,0.07148000,0.07189000,1832686.90000000,1581116399999,131517.00356600,812,1035344.50000000,74309.82984100,0
1581116400000,0.07189000,0.07218000,0.07177000,0.07188000,2093934.20000000,1581119999999,150696.39089800,794,899431.30000000,64743.31062200,0
1581120000000,0.07189000,0.07201000,0.07029000,0.07039000,11710077.20000000,1581123599999,832428.48755600,2861,4976676.90000000,354154.18798100,0
1581123600000,0.07041000,0.07069000,0.06980000,0.07039000,11373099.10000000,1581127199999,799463.39768400,2791,6435039.60000000,452386.77964200,0
1581127200000,0.07039000,0.07044000,0.06842000,0.06872000,10319519.80000000,1581130799999,715193.41766100,3328,4827065.30000000,334428.87650800,0
