open-time,open,high,low,close,volume,close-time,quote-asset-volume,num-of-trades,taker-buy-base-asset-vol,taker-buy-quote-asset-vol,ignore,open-usd,high-usd,low-usd,close-usd
1580662800.0,0.0649,0.06526,0.06468,0.06521,4508071.7,1580666399999,293015.275548,1472,2484802.9,161441.504067,0,0.06486755,0.065233896,0.06461532,0.06517739500000001
1580666400.0,0.06521,0.06561,0.06491,0.06523,5705686.8,1580669999999,372488.583008,1431,2683311.1,175238.8601,0,0.06517739500000001,0.06559031700000001,0.06485158099999999,0.06519086199999999
1580670000.0,0.06517,0.0654,0.06508,0.06515,2400630.4,1580673599999,156727.694996,840,1076467.4,70306.352414,0,0.065130898,0.06538038,0.065027936,0.065130455
1580673600.0,0.06512,0.06531,0.06501,0.06517,2828095.5,1580677199999,184263.877843,1048,1287232.5,83909.728196,0,0.065100464,0.06531,0.06497099399999999,0.065137415
1580677200.0,0.06522,0.06528,0.06505,0.06508,1589339.2,1580680799999,103577.332512,756,675511.5,44028.304522,0,0.06518739,0.06528,0.064978445,0.065027936
1580680800.0,0.06511,0.06522,0.0645,0.06451,4567368.2,1580684399999,295933.243096,1690,1779550.8,115411.981494,0,0.065083956,0.065206956,0.06444195,0.064477745
1580684400.0,0.0645,0.06455,0.06338,0.06345,8411364.9,1580687999999,536922.143663,2695,4016105.4,256158.109711,0,0.06444195,0.06452418,0.063297606,0.06336751500000001
1580688000.0,0.06345,0.06515,0.0632,0.0651,11344011.7,1580691599999,727907.670356,4119,6371623.0,408871.263599,0,0.06336751500000001,0.065065305,0.06309256,0.06498933
1580691600.0,0.0651,0.066,0.06479,0.0653,11311377.6,1580695199999,739328.603595,3134,5751999.6,376069.352867,0,0.06500886,0.066,0.064679857,0.0653
1580695200.0,0.06531,0.06535,0.064,0.06406,10456502.8,1580698799999,673174.961435,3234,5086257.2,327419.352287,0,0.06531,0.06535,0.0638912,0.06398312800000001
1580698800.0,0.06407,0.06433,0.06372,0.06401,5478864.0,1580702399999,350645.41763,1578,3061597.2,196011.359451,0,0.06400593,0.064278536,0.063637164,0.063926787
1580702400.0,0.06401,0.06432,0.06398,0.06426,2857506.3,1580705999999,183414.821858,1614,1709605.5,109736.978153,0,0.063920386,0.064229952,0.063845642,0.064150758
1580706000.0,0.06425,0.06508,0.06423,0.06499,5462801.5,1580709599999,353560.567627,2284,2951440.7,190976.168626,0,0.0641472,0.06498238,0.064095117,0.06486651900000001
1580709600.0,0.06499,0.065,0.06464,0.06471,4556727.8,1580713199999,295329.366039,1456,1929977.7,125101.889791,0,0.06486651900000001,0.06492200000000001,0.06450425600000001,0.064632348
1580713200.0,0.06469,0.06472,0.06418,0.06434,4472647.4,1580716799999,288061.360596,1339,2178726.1,140301.69552,0,0.064586496,0.06465528,0.064058058,0.06421775399999999
1580716800.0,0.06431,0.06436,0.06395,0.06428,3983645.9,1580720399999,255738.26029,1401,1844400.4,118504.697657,0,0.06418138000000001,0.064269896,0.06380931000000001,0.064138584
1580720400.0,0.06429,0.0643,0.06376,0.06382,2980599.7,1580723999999,190992.857239,1131,1371713.1,87919.927848,0,0.064142133,0.06417139999999999,0.063606976,0.063666832
1580724000.0,0.06383,0.06383,0.06293,0.06301,8571421.7,1580727599999,542763.01466,2411,3662546.8,232024.088393,0,0.063676808,0.063708723,0.062772675,0.06288397999999999
1580727600.0,0.06304,0.06387,0.06283,0.06373,7465225.5,1580731199999,472943.868417,1867,4030607.8,255664.396228,0,0.062920224,0.063786969,0.062672925,0.063634405
1580731200.0,0.06373,0.0641,0.06347,0.0638,5455273.0,1580734799999,348206.94557,1619,2776689.4,177324.288082,0,0.063634405,0.0640359,0.063374795,0.0637043
1580734800.0,0.06381,0.06382,0.06329,0.06338,3128760.7,1580738399999,198754.396086,991,1470780.3,93460.727385,0,0.06371428500000001,0.063775326,0.06319506500000001,0.06328493
1580738400.0,0.06338,0.0636,0.06303,0.0636,4289388.5,1580741999999,271795.331316,1301,2692028.6,170615.624961,0,0.06328493,0.06354276,0.062922849,0.06349188
1580742000.0,0.0636,0.0637,0.06264,0.06265,9454926.7,1580745599999,596896.999912,2924,3619245.3,228543.712844,0,0.06349188,0.06362993,0.0624834,0.062556025
1580745600.0,0.06264,0.06327,0.06258,0.06294,5408576.6,1580749199999,340975.648844,1562,2953100.9,186209.593363,0,0.06254604000000001,0.063219384,0.062467355999999995,0.062833002
1580749200.0,0.06294,0.06345,0.06285,0.06327,4549129.4,1580752799999,287421.681974,1491,2456478.0,155149.514332,0,0.062833002,0.063354825,0.06269287500000001,0.06314978700000001
1580752800.0,0.06325,0.0633,0.06307,0.06329,2674626.1,1580756399999,169017.737505,1164,1419713.8,89738.083758,0,0.063117175,0.06321138,0.062918632,0.063188736
1580756400.0,0.06329,0.06335,0.06312,0.06331,1480229.5,1580759999999,93614.784249,721,665470.4,42091.596035,0,0.063188736,0.063305655,0.06299376,0.06323402800000001
1580760000.0,0.06333,0.06387,0.06316,0.06377,4535398.6,1580763599999,288330.934956,1581,2557269.7,162565.914553,0,0.06327933599999999,0.06383167799999999,0.06307157599999999,0.06371260699999999
1580763600.0,0.06378,0.06381,0.06348,0.06363,3762665.4,1580767199999,239380.66504,1408,1936613.9,123263.766166,0,0.063722598,0.06377171400000001,0.063403824,0.06356637000000001
1580767200.0,0.06367,0.0642,0.06364,0.06395,3098678.1,1580770799999,198318.991936,1135,1753336.8,112178.136461,0,0.063619064,0.06416147999999999,0.06356363200000001,0.063892445
1580770800.0,0.06394,0.06449,0.06375,0.0643,3545796.9,1580774399999,227432.018886,1151,1831769.1,117533.004699,0,0.06388245399999999,0.06444485700000001,0.06366075,0.06420998
1580774400.0,0.06429,0.06479,0.06424,0.06434,5235142.5,1580777999999,337856.124314,1615,2663776.7,171946.216005,0,0.06419356500000001,0.06475112599999999,0.06414364000000002,0.064301396
1580778000.0,0.0643,0.06456,0.06357,0.06357,3226707.2,1580781599999,206830.629865,1103,1449789.3,92985.356391,0,0.06426142,0.06453417600000001,0.063500073,0.063512787
1580781600.0,0.06359,0.06394,0.06354,0.06372,2947412.7,1580785199999,187869.417965,942,1781336.7,113515.915984,0,0.063520051,0.06388245399999999,0.06344469,0.063649908
1580785200.0,0.06374,0.06374,0.06322,0.06323,3968240.0,1580788799999,251855.571938,936,1953162.6,123987.219628,0,0.06366988600000001,0.063682634,0.063131492,0.063147801
1580788800.0,0.06325,0.06356,0.0629,0.06298,4106419.4,1580792399999,260157.64927,972,1672221.1,105970.047956,0,0.0631741,0.063502796,0.06280565,0.06288553
1580792400.0,0.06298,0.06304,0.0625,0.06291,4311132.0,1580795999999,270863.331972,1077,2153645.0,135376.457221,0,0.06288553,0.06294544,0.06235625,0.06278418
1580796000.0,0.06299,0.06325,0.06274,0.0632,2660312.5,1580799599999,167587.74656,772,1303684.2,82109.095345,0,0.062851422,0.06313615,0.062595698,0.06305464000000001
1580799600.0,0.06321,0.06358,0.06305,0.06332,3058184.5,1580803199999,193560.555956,1180,1521653.1,96323.265266,0,0.063064617,0.063522778,0.062904985,0.06319336
1580803200.0,0.06331,0.06356,0.06287,0.06287,5019911.1,1580806799999,317802.801677,2349,2583141.8,163616.265812,0,0.06318338000000001,0.06343923600000001,0.062725399,0.062725399
1580806800.0,0.06286,0.06321,0.06203,0.06212,6721843.4,1580810399999,420974.794547,2210,3170356.1,198584.418722,0,0.062727994,0.063108864,0.061868722,0.061958488
1580810400.0,0.06212,0.06241,0.0619,0.06207,7433421.7,1580813999999,461853.837818,2304,3883150.5,241359.242927,0,0.061989548000000005,0.062278939,0.06172667999999999,0.061939653
1580814000.0,0.06209,0.06271,0.0618,0.06226,6168338.9,1580817599999,384319.9524,1889,3337199.0,208080.977873,0,0.061959611,0.062603393,0.061633139999999996,0.062123028000000004
1580817600.0,0.06223,0.06242,0.06179,0.06202,4952973.9,1580821199999,307652.003786,1713,1920702.5,119346.265711,0,0.062093094,0.062332612,0.061616988,0.061871152
1580821200.0,0.06202,0.06217,0.06168,0.062,4112825.6,1580824799999,254569.434871,1109,2127440.3,131707.084099,0,0.061871152,0.062051877000000005,0.061519632,0.0618822
1580824800.0,0.062,0.06318,0.06185,0.06315,7556691.8,1580828399999,471711.536806,3092,4439507.0,277276.943586,0,0.0618822,0.063097866,0.06171393,0.06303633
1580828400.0,0.06317,0.06594,0.063,0.06551,35051116.2,1580831999999,2284730.847459,10251,16652856.4,1084890.978971,0,0.063056294,0.06583449599999999,0.0628299,0.065359327
1580832000.0,0.06551,0.06575,0.06507,0.06561,16808414.2,1580835599999,1099896.85877,4005,7749094.9,507196.971151,0,0.065359327,0.065611925,0.064881297,0.065426292
1580835600.0,0.06563,0.06597,0.06546,0.06582,9561575.1,1580839199999,627893.075972,2122,4509586.1,296181.655617,0,0.065479051,0.065824866,0.06519816,0.06564228600000001
1580839200.0,0.06583,0.06758,0.06583,0.06637,21243136.1,1580842799999,1415330.20762,6904,11984521.3,798191.376094,0,0.06565225899999999,0.06758,0.06563251,0.066197438
1580842800.0,0.0664,0.06711,0.06626,0.06666,9939291.6,1580846399999,661818.595812,2794,5324368.6,354604.629738,0,0.066234,0.066962358,0.066001586,0.066440022
1580846400.0,0.06671,0.06678,0.06602,0.06649,7250117.4,1580849999999,480891.539426,1776,3748683.1,248685.238497,0,0.066463173,0.06663308400000001,0.06576252199999999,0.06629053
1580850000.0,0.06649,0.06652,0.06556,0.06571,6672005.5,1580853599999,441267.803831,2731,2637348.9,174552.318424,0,0.06629053,0.06632709199999999,0.06529776,0.065453731
1580853600.0,0.0657,0.06595,0.06552,0.06586,3857374.8,1580857199999,253535.794071,1082,1734456.1,114035.02488,0,0.06545691,0.06575215,0.06525792,0.065655834
1580857200.0,0.06585,0.06637,0.06553,0.06634,3169750.2,1580860799999,209146.711688,865,1736041.4,114649.520828,0,0.06561952500000001,0.066177527,0.065287539,0.066134346
1580860800.0,0.06633,0.06708,0.06618,0.0668,11257435.0,1580864399999,750882.234523,2787,5719636.0,381352.281271,0,0.066091212,0.066885468,0.06591528,0.06660628
1580864400.0,0.0668,0.06703,0.06592,0.06605,9997345.3,1580867999999,664427.853492,1976,4593709.8,305320.940229,0,0.0665996,0.066842316,0.06565632,0.06583864
1580868000.0,0.06606,0.06666,0.06603,0.06663,5268799.3,1580871599999,349543.457477,1511,3202743.7,212487.524273,0,0.06581557799999999,0.066446688,0.06576588,0.06637014299999999
1580871600.0,0.06664,0.06693,0.06631,0.06688,5640686.8,1580875199999,375620.459409,1199,2434600.1,162185.411227,0,0.06640676000000001,0.066695745,0.06604476,0.06664592
1580875200.0,0.0669,0.06799,0.06666,0.06798,12232665.0,1580878799999,823269.980915,3139,6297966.1,424054.286213,0,0.06666585,0.067758834,0.06639336,0.06770808
1580878800.0,0.06799,0.0691,0.06739,0.06891,19758775.0,1580882399999,1348185.630511,4780,10040551.3,685380.913712,0,0.06771804,0.06886505999999999,0.067086745,0.06865503299999999
1580882400.0,0.06898,0.06925,0.06765,0.06806,13058395.9,1580885999999,893595.730703,2627,6423877.7,439621.584086,0,0.06870408,0.06905610000000001,0.0673794,0.067849014
1580886000.0,0.06802,0.06858,0.06799,0.06815,6729555.1,1580889599999,459458.42358,1271,3544231.6,242013.704354,0,0.067802336,0.06841540800000001,0.067772432,0.067938735
1580889600.0,0.06815,0.06832,0.06771,0.06815,5469370.1,1580893199999,372088.691262,1361,2337417.3,158993.936003,0,0.067979625,0.06814920000000001,0.06747978600000001,0.067938735
1580893200.0,0.06813,0.06879,0.06803,0.06843,5565353.0,1580896799999,380639.006637,1473,2763153.3,188988.198674,0,0.067918797,0.068604267,0.06779189499999999,0.068238396
1580896800.0,0.06842,0.06846,0.06669,0.0672,23075108.8,1580900399999,1558840.928512,5867,11950454.4,806832.212719,0,0.068228424,0.068309388,0.066463254,0.06703872
1580900400.0,0.06719,0.06771,0.0667,0.0675,16171124.9,1580903999999,1087835.302254,4018,8852315.0,595546.959619,0,0.067028744,0.067588122,0.06651323999999999,0.06734475000000001
1580904000.0,0.0675,0.06766,0.067,0.06729,9228393.2,1580907599999,620938.977256,2247,4690317.1,315641.129701,0,0.06736500000000001,0.06759234,0.06685260000000001,0.067162149
1580907600.0,0.06728,0.06838,0.06722,0.06794,15814613.9,1580911199999,1074050.403094,3008,9259279.5,628869.927846,0,0.06715216800000001,0.068304782,0.06708556,0.067831296
1580911200.0,0.06794,0.06844,0.06782,0.06839,5419063.9,1580914799999,368775.331575,1405,3486121.2,237258.449907,0,0.067831296,0.068385248,0.067704706,0.068287415
1580914800.0,0.06839,0.06868,0.068,0.06848,6650717.7,1580918399999,454709.130609,1386,3133618.8,214183.436928,0,0.068287415,0.068631924,0.0678912,0.068397824
1580918400.0,0.06848,0.06872,0.06766,0.06818,10533475.3,1580921999999,718163.206494,2106,5614399.9,382970.38147,0,0.068397824,0.06872,0.067551744,0.06815272800000001
1580922000.0,0.06819,0.06858,0.06792,0.06852,6809168.8,1580925599999,464429.315114,1941,4321189.6,294737.765808,0,0.068169543,0.068586858,0.06787924799999999,0.068526852
1580925600.0,0.06852,0.0691,0.06811,0.06827,12008305.8,1580929199999,822988.18649,4692,6505544.3,445914.95452,0,0.068526852,0.06919673999999999,0.06807594500000001,0.06832461599999999
1580929200.0,0.06825,0.06867,0.06818,0.06853,4810836.0,1580932799999,328966.89447,1424,2487028.1,170094.977736,0,0.06834555,0.068773005,0.068207272,0.06855741199999998
1580932800.0,0.06857,0.0687,0.06822,0.0687,3319382.7,1580936399999,227241.940963,961,1980633.4,135630.242942,0,0.068597428,0.06876869999999999,0.068226822,0.06870687
1580936400.0,0.06865,0.06918,0.0686,0.06913,5060299.9,1580939999999,348612.740193,1478,3044986.5,209853.309001,0,0.068656865,0.069228426,0.06859314,0.06913
1580940000.0,0.06918,0.06964,0.06834,0.06877,7922822.0,1580943599999,546378.956575,2257,3978623.5,274224.70853,0,0.06918,0.06968178399999998,0.06829216199999999,0.068721861
1580943600.0,0.06876,0.06912,0.06852,0.06908,5878304.0,1580947199999,404978.006668,1676,3390913.8,233653.676936,0,0.068711868,0.069113088,0.06845148,0.069031644
1580947200.0,0.06907,0.06916,0.06743,0.0678,8830289.0,1580950799999,600348.317382,2253,3946641.0,268167.207688,0,0.069021651,0.069180748,0.06736257000000001,0.06777288000000001
1580950800.0,0.0678,0.06842,0.06763,0.06832,6380284.7,1580954399999,434437.411028,1296,3405765.8,231927.793345,0,0.06777288000000001,0.068406316,0.06756913299999999,0.068265344
1580954400.0,0.06833,0.06835,0.06786,0.06797,4254100.0,1580957999999,289608.61792,1002,1829045.2,124542.755866,0,0.068295835,0.06833633,0.067785354,0.067895233
1580958000.0,0.06795,0.06928,0.0678,0.06925,7118975.0,1580961599999,487273.07982,1805,4249235.5,291159.990368,0,0.067875255,0.069259216,0.0676983,0.06914612500000002
1580961600.0,0.06927,0.07012,0.06926,0.07,12412071.7,1580965199999,865254.932987,6240,7269011.3,506901.523886,0,0.069166095,0.07008494000000001,0.06915611,0.06996500000000001
1580965200.0,0.07,0.0711,0.06966,0.07015,13759201.2,1580968799999,969709.572946,7782,7262982.9,512079.105798,0,0.06993,0.07107156,0.069569442,0.07009388
1580968800.0,0.07013,0.07034,0.0696,0.07006,8918922.7,1580972399999,624166.228744,1771,4852033.1,339562.599261,0,0.070073896,0.07030483,0.06948863999999999,0.06999694599999999
1580972400.0,0.07006,0.07086,0.07002,0.07009,6726338.8,1580975999999,473526.805945,1308,3120698.9,219691.344351,0,0.06999694599999999,0.07081039800000001,0.069893964,0.069998883
1580976000.0,0.07008,0.07085,0.06986,0.07037,7599342.9,1580979599999,534837.94324,1434,3536202.2,248862.705848,0,0.06998889600000001,0.07078623499999999,0.06968535000000001,0.070243334
1580979600.0,0.07042,0.07042,0.0696,0.07022,8496389.2,1580983199999,594786.167062,1651,4035332.9,282400.423884,0,0.07029324399999999,0.07029324399999999,0.06943296,0.07007956
