open-time,open,high,low,close,volume,close-time,quote-asset-volume,num-of-trades,taker-buy-base-asset-vol,taker-buy-quote-asset-vol,ignore
1580670000000,0.05703000,0.05739000,0.05690000,0.05715000,12192155.30000000,1580673599999,697117.84114400,1983,5882374.10000000,336397.75075700,0
1580673600000,0.05717000,0.05745000,0.05712000,0.05730000,9178605.80000000,1580677199999,525748.44037700,1345,4701913.10000000,269390.61831000,0
1580677200000,0.05734000,0.05750000,0.05726000,0.05726000,5301171.60000000,1580680799999,304201.97894000,1017,2864622.10000000,164425.90316300,0
1580680800000,0.05729000,0.05729000,0.05612000,0.05612000,16299652.00000000,1580684399999,923637.50674900,2710,6502660.70000000,368828.78669500,0
1580684400000,0.05612000,0.05645000,0.05562000,0.05570000,24405992.40000000,1580687999999,1365591.33223000,4994,10921007.10000000,611247.25069200,0
1580688000000,0.05572000,0.05698000,0.05528000,0.05688000,23045513.80000000,1580691599999,1292161.67024800,3532,12670446.80000000,710919.65608400,0
1580691600000,0.05688000,0.05766000,0.05657000,0.05727000,24764623.80000000,1580695199999,1418737.27784500,3817,12688876.90000000,726849.66067600,0
1580695200000,0.05731000,0.05731000,0.05624000,0.05631000,23814168.20000000,1580698799999,1350393.03761900,4306,10412890.40000000,590581.02486300,0
1580698800000,0.05629000,0.05664000,0.05588000,0.05623000,18883001.20000000,1580702399999,1061194.69112800,2742,8004348.70000000,449966.40547000,0
1580702400000,0.05621000,0.05650000,0.05618000,0.05645000,6062345.40000000,1580705999999,341562.41937100,1150,3968626.50000000,223628.99694800,0
1580706000000,0.05645000,0.05720000,0.05623000,0.05687000,15585172.10000000,1580709599999,883608.17025900,2368,7636725.50000000,432889.69081600,0
1580709600000,0.05689000,0.05712000,0.05680000,0.05694000,6838570.40000000,1580713199999,389711.18903800,1100,3079056.20000000,175494.09312800,0
1580713200000,0.05694000,0.05697000,0.05650000,0.05657000,6428996.50000000,1580716799999,364817.62480900,1372,2474764.90000000,140463.99589000,0
1580716800000,0.05656000,0.05704000,0.05647000,0.05687000,6941303.70000000,1580720399999,394077.99411600,1535,3013410.50000000,171098.24509900,0
1580720400000,0.05684000,0.05684000,0.05610000,0.05616000,12754288.00000000,1580723999999,721572.61418600,1948,5629143.80000000,318510.63597800,0
1580724000000,0.05621000,0.05645000,0.05589000,0.05597000,12688423.10000000,1580727599999,712547.38287900,2074,5550080.00000000,311777.95469800,0
1580727600000,0.05598000,0.05674000,0.05593000,0.05635000,11782619.60000000,1580731199999,664900.00178300,1860,6098485.80000000,344023.81583100,0
1580731200000,0.05635000,0.05693000,0.05618000,0.05661000,10045132.50000000,1580734799999,568048.23054600,1661,5997632.80000000,339165.62501200,0
1580734800000,0.05663000,0.05668000,0.05634000,0.05661000,7275233.40000000,1580738399999,410946.14457500,1225,3564603.00000000,201365.90917200,0
1580738400000,0.05661000,0.05696000,0.05646000,0.05680000,9118451.80000000,1580741999999,516573.57139000,1696,4221644.50000000,239192.02693800,0
1580742000000,0.05678000,0.05683000,0.05550000,0.05550000,18028606.60000000,1580745599999,1013597.69254400,3322,6977217.50000000,392377.27299000,0
1580745600000,0.05554000,0.05640000,0.05550000,0.05613000,11607182.90000000,1580749199999,651242.21644100,2321,5927422.00000000,332597.45545500,0
1580749200000,0.05611000,0.05660000,0.05592000,0.05653000,9119766.70000000,1580752799999,513375.68786600,1495,4279768.10000000,240867.76684500,0
1580752800000,0.05651000,0.05699000,0.05650000,0.05690000,9511760.40000000,1580756399999,540367.01484900,2232,4915568.60000000,279318.01610600,0
1580756400000,0.05691000,0.05745000,0.05680000,0.05738000,10208834.00000000,1580759999999,583331.04516600,2140,4486966.60000000,256456.43235300,0
1580760000000,0.05739000,0.05785000,0.05722000,0.05769000,13779189.90000000,1580763599999,794404.38041000,3144,6207170.50000000,357842.55478900,0
1580763600000,0.05773000,0.05774000,0.05667000,0.05684000,13320373.00000000,1580767199999,762729.35449800,2237,5332725.80000000,305170.96535900,0
1580767200000,0.05685000,0.05755000,0.05684000,0.05706000,6235081.70000000,1580770799999,357077.51612600,1179,3764901.60000000,215773.62175000,0
1580770800000,0.05706000,0.05723000,0.05675000,0.05696000,5485832.20000000,1580774399999,312614.22198600,1636,2839438.20000000,161852.64677000,0
1580774400000,0.05698000,0.05778000,0.05693000,0.05737000,10009321.50000000,1580777999999,575848.60623900,1674,5603066.40000000,322319.91679300,0
1580778000000,0.05738000,0.05788000,0.05705000,0.05724000,8810089.30000000,1580781599999,506753.02838000,1489,4963005.00000000,285522.27434400,0
1580781600000,0.05724000,0.05741000,0.05707000,0.05731000,3520788.90000000,1580785199999,201570.71656800,641,1564280.80000000,89569.39143100,0
1580785200000,0.05732000,0.05733000,0.05640000,0.05641000,13245633.10000000,1580788799999,751999.93017800,2090,4395725.40000000,249696.31294600,0
1580788800000,0.05641000,0.05678000,0.05565000,0.05587000,13427796.70000000,1580792399999,754687.90569200,1929,5813908.20000000,327443.17198600,0
1580792400000,0.05589000,0.05616000,0.05565000,0.05613000,13213672.60000000,1580795999999,737941.02218800,1717,7351942.90000000,410674.94907400,0
1580796000000,0.05616000,0.05616000,0.05573000,0.05603000,5852125.00000000,1580799599999,327321.09185000,1304,2838780.30000000,158798.90280000,0
1580799600000,0.05603000,0.05628000,0.05575000,0.05620000,8632139.20000000,1580803199999,483813.42963400,1409,4658171.90000000,261167.25448100,0
1580803200000,0.05617000,0.05683000,0.05615000,0.05623000,12646057.60000000,1580806799999,714602.19390800,3087,6175831.40000000,349058.39557300,0
1580806800000,0.05622000,0.05641000,0.05395000,0.05427000,46566955.70000000,1580810399999,2557353.20621400,6112,23064240.10000000,1265151.19775200,0
1580810400000,0.05428000,0.05512000,0.05419000,0.05470000,16643134.20000000,1580813999999,911516.34378600,2908,8046931.90000000,440765.16677400,0
1580814000000,0.05469000,0.05550000,0.05436000,0.05518000,15547152.50000000,1580817599999,855248.16699100,2288,7438130.50000000,409377.53897100,0
1580817600000,0.05515000,0.05520000,0.05421000,0.05445000,10805130.90000000,1580821199999,590107.68196400,1803,4794151.60000000,261727.34646200,0
1580821200000,0.05447000,0.05481000,0.05425000,0.05468000,7759946.90000000,1580824799999,423143.25509700,1263,3577468.10000000,195145.09612400,0
1580824800000,0.05468000,0.05491000,0.05421000,0.05490000,7391201.40000000,1580828399999,403533.52583800,1128,3485219.80000000,190390.27470600,0
1580828400000,0.05489000,0.05661000,0.05481000,0.05612000,27914511.90000000,1580831999999,1557439.53475000,4044,14031496.10000000,782748.75006100,0
1580832000000,0.05612000,0.05679000,0.05563000,0.05645000,22810131.40000000,1580835599999,1284004.65735900,3749,11929293.10000000,671601.94775900,0
1580835600000,0.05645000,0.05650000,0.05609000,0.05624000,7876145.70000000,1580839199999,443396.89018400,1625,4376798.00000000,246427.56489700,0
1580839200000,0.05624000,0.05634000,0.05578000,0.05595000,6194606.00000000,1580842799999,347097.35438500,827,2615371.80000000,146583.79518700,0
1580842800000,0.05595000,0.05596000,0.05571000,0.05582000,5255046.70000000,1580846399999,293273.27842600,590,2408077.60000000,134391.01557700,0
1580846400000,0.05580000,0.05599000,0.05561000,0.05596000,4940857.90000000,1580849999999,275424.14716500,1052,1560616.00000000,87034.10333000,0
1580850000000,0.05599000,0.05636000,0.05588000,0.05604000,9705294.40000000,1580853599999,544645.69972600,1523,4676085.80000000,262398.10987300,0
1580853600000,0.05597000,0.05627000,0.05584000,0.05621000,4785620.60000000,1580857199999,268231.45897800,1393,1916971.40000000,107484.17449800,0
1580857200000,0.05618000,0.05627000,0.05562000,0.05601000,7313220.60000000,1580860799999,408821.82641300,1185,2823165.60000000,157891.90729100,0
1580860800000,0.05601000,0.05628000,0.05578000,0.05622000,10838186.80000000,1580864399999,607387.14592600,1953,5858054.20000000,328375.56611000,0
1580864400000,0.05622000,0.05635000,0.05590000,0.05593000,8107243.50000000,1580867999999,455109.10103300,1345,3966956.90000000,222834.93931500,0
1580868000000,0.05591000,0.05605000,0.05561000,0.05597000,7058413.20000000,1580871599999,393908.99375000,1322,4365193.40000000,243574.85847100,0
1580871600000,0.05597000,0.05610000,0.05568000,0.05602000,5435253.20000000,1580875199999,303820.37807800,993,2631715.20000000,147048.09047900,0
1580875200000,0.05604000,0.05657000,0.05597000,0.05655000,8911936.80000000,1580878799999,501608.53191900,1728,4337027.80000000,244171.95166200,0
1580878800000,0.05655000,0.05725000,0.05654000,0.05698000,19011718.00000000,1580882399999,1083399.80720200,3392,9879930.30000000,562824.63628600,0
1580882400000,0.05699000,0.05775000,0.05697000,0.05727000,16045241.40000000,1580885999999,921731.22919700,2694,8744086.70000000,502267.54143600,0
1580886000000,0.05726000,0.05758000,0.05702000,0.05715000,8780858.00000000,1580889599999,503705.25297100,1616,4728562.30000000,271275.56432300,0
1580889600000,0.05715000,0.05722000,0.05677000,0.05707000,7223601.70000000,1580893199999,411410.36177900,1302,3498245.40000000,199274.23544400,0
1580893200000,0.05707000,0.05768000,0.05707000,0.05748000,10845702.50000000,1580896799999,623314.78138000,1980,6590793.80000000,378942.68306800,0
1580896800000,0.05751000,0.05811000,0.05734000,0.05763000,21893713.00000000,1580900399999,1264131.47572800,3761,11131719.80000000,642742.27134600,0
1580900400000,0.05766000,0.05870000,0.05756000,0.05868000,24770215.40000000,1580903999999,1439807.13195900,3215,13229132.50000000,769281.86329500,0
1580904000000,0.05868000,0.05955000,0.05831000,0.05835000,39640182.80000000,1580907599999,2339914.90588300,6990,19386390.40000000,1144666.22647900,0
1580907600000,0.05835000,0.05897000,0.05829000,0.05890000,13025598.00000000,1580911199999,764955.96476400,2603,7071765.90000000,415285.57891300,0
1580911200000,0.05890000,0.05953000,0.05881000,0.05937000,18574981.40000000,1580914799999,1099904.89648100,3978,8796760.40000000,520854.02432000,0
1580914800000,0.05934000,0.06013000,0.05890000,0.06001000,18434166.30000000,1580918399999,1098946.10675600,3000,9604175.50000000,572371.31517400,0
1580918400000,0.06003000,0.06019000,0.05929000,0.05960000,20560644.60000000,1580921999999,1227859.28561600,3000,9384354.20000000,560527.50238900,0
1580922000000,0.05960000,0.05963000,0.05936000,0.05951000,9228457.50000000,1580925599999,549048.18775700,1793,4518775.10000000,268899.31275600,0
1580925600000,0.05949000,0.05999000,0.05933000,0.05952000,23257067.70000000,1580929199999,1386457.13299600,3857,10755717.90000000,641429.51000700,0
1580929200000,0.05952000,0.05970000,0.05889000,0.05900000,14590329.40000000,1580932799999,865513.35650400,2300,7050853.00000000,418277.98801000,0
1580932800000,0.05902000,0.05935000,0.05877000,0.05920000,12075267.70000000,1580936399999,713594.76683100,1585,5878939.30000000,347503.66018000,0
1580936400000,0.05920000,0.05995000,0.05909000,0.05963000,11852713.20000000,1580939999999,705457.25093500,1556,5787416.70000000,344159.33100100,0
1580940000000,0.05964000,0.05990000,0.05913000,0.05924000,5902043.90000000,1580943599999,350880.32652100,1047,2415602.30000000,143740.67552400,0
1580943600000,0.05929000,0.05970000,0.05917000,0.05933000,4538685.60000000,1580947199999,269661.04193200,955,1940649.80000000,115337.48904600,0
1580947200000,0.05931000,0.05950000,0.05829000,0.05859000,16918693.50000000,1580950799999,992657.64998200,2316,6686149.00000000,392244.54460600,0
1580950800000,0.05862000,0.05918000,0.05836000,0.05901000,9435752.90000000,1580954399999,555623.67123800,1301,3774916.90000000,222302.40519600,0
1580954400000,0.05901000,0.05919000,0.05872000,0.05905000,5796235.00000000,1580957999999,341729.15891600,912,2801230.60000000,165230.98966700,0
1580958000000,0.05905000,0.06063000,0.05900000,0.06060000,21709349.70000000,1580961599999,1298833.87871800,2708,12216454.40000000,730536.22089500,0
1580961600000,0.06060000,0.06080000,0.05983000,0.06009000,26150439.80000000,1580965199999,1571766.12350600,3237,12846268.10000000,772404.80288500,0
1580965200000,0.06010000,0.06038000,0.05969000,0.06027000,13768715.80000000,1580968799999,827494.94700400,2083,6661238.20000000,400393.20407000,0
1580968800000,0.06027000,0.06027000,0.05969000,0.05979000,11640834.30000000,1580972399999,697190.70000200,1346,5156376.40000000,308872.46361600,0
1580972400000,0.05977000,0.06085000,0.05968000,0.06030000,14249440.50000000,1580975999999,859797.61357100,3594,7428867.40000000,448262.44085600,0
1580976000000,0.06029000,0.06069000,0.06010000,0.06033000,9832327.40000000,1580979599999,593425.61906100,1806,4479767.10000000,270338.49921600,0
1580979600000,0.06031000,0.06041000,0.05985000,0.06031000,8624706.70000000,1580983199999,518305.59144700,1214,4855122.30000000,291757.41755900,0
1580983200000,0.06036000,0.06040000,0.06007000,0.06019000,6334613.40000000,1580986799999,381534.35763900,913,3374744.60000000,203288.35741800,0
1580986800000,0.06018000,0.06063000,0.06000000,0.06056000,11366812.50000000,1580990399999,684858.54163900,1446,4874324.50000000,293799.98247500,0
1580990400000,0.06057000,0.06078000,0.06012000,0.06044000,20584683.10000000,1580993999999,1244623.94577000,2798,8900231.30000000,538259.85056200,0
1580994000000,0.06043000,0.06088000,0.05795000,0.05929000,47270875.90000000,1580997599999,2809553.23504600,8590,19078589.10000000,1134177.96950300,0
1580997600000,0.05929000,0.06043000,0.05860000,0.06021000,34988707.60000000,1581001199999,2089084.03596400,5648,18990990.80000000,1134142.76462600,0
1581001200000,0.06018000,0.06024000,0.05937000,0.05990000,18921132.80000000,1581004799999,1130589.40530900,5520,8676604.80000000,518367.20378000,0
1581004800000,0.05990000,0.06047000,0.05981000,0.06027000,17769848.80000000,1581008399999,1068804.96397400,2948,7719907.20000000,464321.03760600,0
1581008400000,0.06026000,0.06048000,0.06000000,0.06035000,10129431.10000000,1581011999999,610750.38244200,1911,5002244.20000000,301652.13321500,0
1581012000000,0.06035000,0.06040000,0.05961000,0.05992000,9366170.40000000,1581015599999,561642.65620600,1773,4404282.70000000,264156.57387500,0
1581015600000,0.05994000,0.06006000,0.05963000,0.05987000,6941563.80000000,1581019199999,415456.43931700,1659,3399255.70000000,203488.21485800,0
1581019200000,0.05987000,0.06035000,0.05972000,0.06030000,7440512.90000000,1581022799999,446521.86919000,1863,4541475.40000000,272776.63708600,0
1581022800000,0.06034000,0.06049000,0.06002000,0.06014000,6480783.20000000,1581026399999,390626.18618200,930,3751196.20000000,226178.86553800,0
1581026400000,0.06014000,0.06025000,0.05956000,0.05961000,6876261.90000000,1581029999999,411893.20179400,937,2416059.60000000,144688.12837100,0
1581030000000,0.05961000,0.06010000,0.05946000,0.06008000,6830132.20000000,1581033599999,408655.02772100,1897,4202312.90000000,251534.71372700,0
1581033600000,0.06011000,0.06035000,0.05991000,0.06015000,9325095.60000000,1581037199999,560967.38868200,1667,4488044.90000000,270108.41517000,0
1581037200000,0.06015000,0.06100000,0.06012000,0.06094000,17845978.90000000,1581040799999,1082993.61314600,4528,9908049.40000000,601314.06902900,0
1581040800000,0.06094000,0.06279000,0.06094000,0.06170000,56623489.50000000,1581044399999,3509085.81491600,8039,27078462.10000000,1677783.71844900,0
1581044400000,0.06170000,0.06201000,0.06123000,0.06157000,16273975.30000000,1581047999999,1002924.99900200,2559,7193695.30000000,443422.19086100,0
1581048000000,0.06158000,0.06163000,0.06066000,0.06116000,18345329.70000000,1581051599999,1119631.82154100,3043,7739538.20000000,472474.26448600,0
1581051600000,0.06116000,0.06148000,0.06061000,0.06071000,9153993.30000000,1581055199999,558828.41623100,1555,4268133.90000000,260768.46811900,0
1581055200000,0.06068000,0.06123000,0.06068000,0.06114000,8437523.80000000,1581058799999,514786.93876100,1455,4541527.10000000,277082.68797800,0
1581058800000,0.06114000,0.06125000,0.06062000,0.06093000,9856720.10000000,1581062399999,600555.82388500,2141,5557075.40000000,338672.84470200,0
1581062400000,0.06093000,0.06137000,0.06086000,0.06122000,7646655.10000000,1581065999999,467465.95397100,1785,3594751.60000000,219842.26112900,0
1581066000000,0.06123000,0.06182000,0.06120000,0.06161000,9978342.40000000,1581069599999,613789.27453500,2036,5109814.70000000,314201.86769200,0
1581069600000,0.06160000,0.06188000,0.06146000,0.06162000,7839494.40000000,1581073199999,483305.68471900,1606,3719748.70000000,229434.65453300,0
1581073200000,0.06160000,0.06178000,0.06087000,0.06091000,12746948.00000000,1581076799999,781586.23529300,2415,6366665.20000000,390604.71954600,0
1581076800000,0.06091000,0.06097000,0.05989000,0.06023000,23138870.20000000,1581080399999,1396936.69566000,3565,9459830.70000000,571306.03584400,0
1581080400000,0.06021000,0.06065000,0.06021000,0.06043000,7860319.10000000,1581083999999,474990.87141100,1274,3542179.20000000,214052.33713200,0
1581084000000,0.06044000,0.06087000,0.06040000,0.06066000,11738000.50000000,1581087599999,711950.92607800,1600,6754535.30000000,409824.21773700,0
1581087600000,0.06066000,0.06074000,0.06032000,0.06051000,8589190.60000000,1581091199999,519817.62052000,2295,4345537.80000000,263006.82182100,0
1581091200000,0.06047000,0.06068000,0.05997000,0.06042000,10345416.80000000,1581094799999,624340.14368400,2002,4665777.20000000,281623.31186000,0
1581094800000,0.06042000,0.06063000,0.06020000,0.06040000,5034982.40000000,1581098399999,304359.74468700,870,2482536.30000000,150072.12335000,0
1581098400000,0.06037000,0.06079000,0.06031000,0.06071000,6864339.90000000,1581101999999,415668.33249300,3501,3715126.30000000,225123.65970800,0
1581102000000,0.06071000,0.06078000,0.06030000,0.06055000,3117373.50000000,1581105599999,188531.04245500,607,1105511.10000000,66883.71544500,0
1581105600000,0.06053000,0.06056000,0.05972000,0.05980000,10618334.70000000,1581109199999,637250.32316300,1463,4322174.40000000,259451.96124400,0
1581109200000,0.05980000,0.05997000,0.05940000,0.05981000,12171799.40000000,1581112799999,726696.73233600,1711,5009530.10000000,299168.10559700,0
1581112800000,0.05981000,0.06035000,0.05977000,0.06016000,3968339.00000000,1581116399999,238470.36833100,915,2463839.60000000,148041.03885100,0
1581116400000,0.06017000,0.06017000,0.05980000,0.05987000,3711420.80000000,1581119999999,222584.32950700,775,2085416.20000000,125112.77161600,0
1581120000000,0.05987000,0.05996000,0.05902000,0.05922000,14030829.30000000,1581123599999,834680.42427300,2346,5459014.90000000,324746.25764100,0
1581123600000,0.05919000,0.05930000,0.05860000,0.05919000,17472218.40000000,1581127199999,1029649.19640300,2604,9149595.50000000,539058.74359700,0
