open-time,open,high,low,close,volume,close-time,quote-asset-volume,num-of-trades,taker-buy-base-asset-vol,taker-buy-quote-asset-vol,ignore,open-usd,high-usd,low-usd,close-usd
1580500800.0,0.05305,0.05372,0.05304,0.05367,11139022.8,1580504399999,595658.922695,3177,5476682.4,292836.437412,0,0.052959815,0.053634048,0.052923312,0.05355192600000001
1580504400.0,0.0537,0.054,0.05355,0.05388,13890781.6,1580507999999,747524.970627,5802,7574614.7,407779.901284,0,0.05358186,0.0539298,0.053426835,0.05379918
1580508000.0,0.0539,0.05457,0.05372,0.05427,8641098.5,1580511599999,468137.070748,3268,4098023.0,221929.788439,0,0.05381915,0.054504516,0.05361256,0.054177740999999995
1580511600.0,0.05428,0.05441,0.05367,0.0539,9926043.8,1580515199999,536841.548653,2564,5080772.8,275078.571906,0,0.054187724,0.054339267000000004,0.053573394,0.05380837
1580515200.0,0.0539,0.0543,0.05366,0.0543,7485391.7,1580518799999,404472.437079,2016,4031353.6,218009.959342,0,0.05380837,0.054229410000000006,0.053568778,0.054229410000000006
1580518800.0,0.0543,0.055,0.0543,0.05496,9287628.9,1580522399999,506989.374522,2058,5100947.6,278448.591966,0,0.05423484,0.054945,0.054218550000000004,0.054883056000000006
1580522400.0,0.05497,0.05551,0.0548,0.05517,19717859.7,1580525999999,1089065.067607,8322,10603895.4,585719.053649,0,0.054893042,0.055454489999999995,0.05470684,0.055098279
1580526000.0,0.05519,0.05538,0.0545,0.0548,15850565.7,1580529599999,869348.693937,3600,8467749.2,464210.488779,0,0.055101696,0.05532462,0.0544128,0.05473424
1580529600.0,0.05479,0.05536,0.05467,0.05494,10426567.8,1580533199999,573341.615979,3584,5541595.7,304953.106593,0,0.054707815,0.055299104,0.05458799500000001,0.054874072
1580533200.0,0.05494,0.05502,0.05475,0.05478,5000730.6,1580536799999,274470.314399,1588,3039547.5,166834.778872,0,0.054874072,0.054970482,0.054678825,0.054730698
1580536800.0,0.0548,0.05495,0.05475,0.05478,4511561.5,1580540399999,247459.268187,1827,2558005.8,140319.369525,0,0.05475616,0.054906039999999996,0.054689775,0.054719742
1580540400.0,0.05479,0.05512,0.05479,0.05485,5680368.6,1580543999999,312104.701691,1436,2767160.8,152045.439728,0,0.054746168,0.055081416,0.054729731,0.054811605
1580544000.0,0.05485,0.05487,0.054,0.0541,11430974.8,1580547599999,622191.636953,2445,5206727.9,283587.182648,0,0.054800635,0.054837078,0.0539298,0.054040490000000004
1580547600.0,0.05412,0.05426,0.05344,0.05398,17218813.7,1580551199999,927007.167697,3067,9126101.3,491362.612174,0,0.054060468,0.054222018000000004,0.053375872000000005,0.053915224000000005
1580551200.0,0.054,0.0542,0.0537,0.05391,3589897.9,1580554799999,193658.996902,874,1723800.0,92995.074555,0,0.0539352,0.0541729,0.05363556,0.053872263
1580554800.0,0.05393,0.05393,0.05312,0.05347,9880813.7,1580558399999,527753.73052,3319,4789837.8,255776.108699,0,0.053903035,0.053908428,0.053029696,0.05341653
1580558400.0,0.0535,0.05378,0.05334,0.05351,6512290.6,1580561999999,348861.629115,1930,3535288.6,189498.892503,0,0.0534465,0.053731598,0.053265324,0.05345649
1580562000.0,0.0535,0.05428,0.05347,0.05401,13902396.8,1580565599999,750295.667331,2468,7206742.7,388867.896166,0,0.053451849999999995,0.054231148,0.053384447999999994,0.053928985000000006
1580565600.0,0.05402,0.05402,0.05349,0.05394,8525968.4,1580569199999,458132.181671,2274,3652826.5,196322.806323,0,0.05393897,0.05396598,0.053404416,0.053853696
1580569200.0,0.05394,0.05428,0.05373,0.05382,8886379.4,1580572799999,479872.154692,2296,4321418.4,233373.545485,0,0.053853696,0.054225720000000005,0.053638659,0.05376618
1580572800.0,0.05382,0.05448,0.05378,0.05438,7531657.4,1580576399999,407487.562172,1822,3774747.4,204234.285889,0,0.053750034,0.05442552,0.053688574,0.054309306
1580576400.0,0.05437,0.0544,0.05402,0.05404,7190039.2,1580579999999,390101.600691,1537,2840912.6,154131.661651,0,0.054299319000000006,0.05434016,0.053928166,0.053975152
1580580000.0,0.05405,0.05593,0.05403,0.05581,31644639.6,1580583599999,1747190.750063,5579,16588862.7,916335.7629,0,0.053990545,0.055885256,0.053943552,0.055731866
1580583600.0,0.05587,0.05624,0.05519,0.05605,31900065.0,1580587199999,1778898.792747,5092,16372633.4,913387.941004,0,0.055791782000000005,0.05618376,0.05510721500000001,0.05596592500000001
1580587200.0,0.05605,0.05717,0.05581,0.05714,31825613.7,1580590799999,1799707.148695,6520,18093218.2,1023315.480677,0,0.05596592500000001,0.057112829999999996,0.055709541999999994,0.057042862
1580590800.0,0.05713,0.05723,0.05602,0.05632,22030936.4,1580594399999,1246715.518345,4073,10078571.2,571008.053313,0,0.057027166,0.057167047000000006,0.055919164,0.056246784
1580594400.0,0.05629,0.05675,0.05621,0.05659,11307631.5,1580597999999,638755.850603,2478,6364830.9,359559.534784,0,0.056194307,0.05669325,0.056108822,0.056488138
1580598000.0,0.05656,0.05659,0.05593,0.0561,15652335.1,1580601599999,879855.523423,2762,6485145.5,364623.717568,0,0.056458192,0.05653341,0.055829326,0.056043899999999994
1580601600.0,0.05608,0.05616,0.05519,0.05533,26113641.2,1580605199999,1451478.663129,4428,12668250.7,704361.561767,0,0.056001488,0.056109456,0.055101696,0.055258071
1580605200.0,0.05534,0.05618,0.05489,0.05602,22988563.6,1580608799999,1277225.985979,5225,11330176.5,629467.887944,0,0.055268058,0.05612382,0.054796687,0.05596398
1580608800.0,0.05606,0.0563,0.05489,0.05593,27332371.3,1580612399999,1519351.794659,5870,14969230.6,832083.771576,0,0.05600394,0.0562437,0.054791198,0.055862884
1580612400.0,0.05595,0.0587,0.05578,0.05715,76419315.1,1580615999999,4398549.976168,11236,42063006.7,2419749.253329,0,0.05588286,0.058629560000000004,0.055674018000000006,0.057064275000000005
1580616000.0,0.05713,0.05803,0.0565,0.05758,39485037.4,1580619599999,2261241.105075,6772,19271219.5,1103647.769497,0,0.057044305000000003,0.057954561,0.056381350000000004,0.057505146
1580619600.0,0.05758,0.05857,0.05733,0.05809,33543129.7,1580623199999,1941314.491439,5237,15112720.0,874491.465941,0,0.057499388,0.058493859,0.057221073,0.058008674
1580623200.0,0.05811,0.05866,0.0576,0.05794,27889150.1,1580626799999,1620313.359359,4510,12760389.7,741608.900096,0,0.058011213,0.058601339999999995,0.057490559999999996,0.057858884
1580626800.0,0.05796,0.05834,0.05772,0.05786,14430655.1,1580630399999,837624.609394,2276,6917438.0,401733.891719,0,0.057884652,0.058299162,0.057644964,0.057790568
1580630400.0,0.05786,0.05812,0.05663,0.05744,34197179.9,1580633999999,1958441.958082,8171,13628654.7,780330.420502,0,0.057807926,0.058102564,0.05657337,0.057388303999999994
1580634000.0,0.05746,0.05772,0.05746,0.05752,12019438.2,1580637599999,692057.961109,3295,4806453.3,276822.843882,0,0.057408285999999996,0.057685368,0.05734508,0.057450976
1580637600.0,0.05754,0.05826,0.05735,0.05822,24666862.2,1580641199999,1425512.31586,4320,11460977.3,662922.178963,0,0.057470952,0.058225044,0.057258239999999995,0.058185068
1580641200.0,0.05822,0.05849,0.05763,0.05785,18847949.3,1580644799999,1096575.363823,2980,8897867.8,517695.120922,0,0.058155958,0.058454906,0.057543555,0.057763225
1580644800.0,0.05783,0.05828,0.0572,0.05761,33415334.9,1580648399999,1929085.782324,5146,17578482.9,1014996.321908,0,0.057743255,0.058245031999999995,0.057108479999999996,0.057558151
1580648400.0,0.05762,0.05789,0.05749,0.05778,11065958.3,1580651999999,638335.265069,1785,6336837.2,365597.54185,0,0.057573903999999995,0.057866844,0.05743251,0.057733775999999994
1580652000.0,0.05777,0.05778,0.05718,0.05769,15223934.3,1580655599999,875053.896688,2211,6254479.3,359521.71216,0,0.057723784,0.057756888,0.057117102,0.057655385999999996
1580655600.0,0.05769,0.05789,0.05734,0.05771,10938104.6,1580659199999,629980.346357,1614,5178745.9,298278.477626,0,0.057661155,0.057866844,0.057294128,0.057681145
1580659200.0,0.05769,0.0579,0.0573,0.0574,12503221.0,1580662799999,719725.810058,1659,6356481.6,365941.24276,0,0.057666924,0.057882630000000004,0.05723697,0.0573713
1580662800.0,0.05739,0.05769,0.05706,0.05741,11676088.2,1580666399999,670215.448403,1401,4987913.7,286396.350897,0,0.057361305,0.057666924,0.05700294,0.057381295000000006
1580666400.0,0.0574,0.05757,0.05702,0.05703,13928999.9,1580669999999,797838.506714,1715,7524408.7,431110.790916,0,0.0573713,0.057552729000000004,0.056968682,0.056995781999999995
1580670000.0,0.05703,0.05739,0.0569,0.05715,12192155.3,1580673599999,697117.841144,1983,5882374.1,336397.750757,0,0.056995781999999995,0.057372783,0.05685448,0.057132855
1580673600.0,0.05717,0.05745,0.05712,0.0573,9178605.8,1580677199999,525748.440377,1345,4701913.1,269390.61831,0,0.057152849,0.05745,0.057085727999999995,0.05727135
1580677200.0,0.05734,0.0575,0.05726,0.05726,5301171.6,1580680799999,304201.97894,1017,2864622.1,164425.903163,0,0.05731133000000001,0.0575,0.057197014,0.057214192
1580680800.0,0.05729,0.05729,0.05612,0.05612,16299652.0,1580684399999,923637.506749,2710,6502660.7,368828.786695,0,0.057267084,0.057278542,0.056069492000000005,0.05609194000000001
1580684400.0,0.05612,0.05645,0.05562,0.0557,24405992.4,1580687999999,1365591.33223,4994,10921007.1,611247.250692,0,0.056069492000000005,0.056427420000000006,0.055547694,0.055627590000000005
1580688000.0,0.05572,0.05698,0.05528,0.05688,23045513.8,1580691599999,1292161.670248,3532,12670446.8,710919.656084,0,0.055647564000000004,0.056905926,0.055186024,0.056783304
1580691600.0,0.05688,0.05766,0.05657,0.05727,24764623.8,1580695199999,1418737.277845,3817,12688876.9,726849.660676,0,0.056800368000000004,0.05766,0.056473831,0.05727
1580695200.0,0.05731,0.05731,0.05624,0.05631,23814168.2,1580698799999,1350393.037619,4306,10412890.4,590581.024863,0,0.05731,0.05731,0.056144391999999994,0.056242428
1580698800.0,0.05629,0.05664,0.05588,0.05623,18883001.2,1580702399999,1061194.691128,2742,8004348.7,449966.40547,0,0.05623371,0.056594688000000004,0.055807356,0.056156901
1580702400.0,0.05621,0.0565,0.05618,0.05645,6062345.4,1580705999999,341562.419371,1150,3968626.5,223628.996948,0,0.056131306000000006,0.0564209,0.056062022,0.056354035
1580706000.0,0.05645,0.0572,0.05623,0.05687,15585172.1,1580709599999,883608.170259,2368,7636725.5,432889.690816,0,0.056359679999999995,0.057114200000000004,0.056111917000000004,0.05676194699999999
1580709600.0,0.05689,0.05712,0.0568,0.05694,6838570.4,1580713199999,389711.189038,1100,3079056.2,175494.093128,0,0.056781909000000005,0.057051456,0.056680720000000004,0.056871672
1580713200.0,0.05694,0.05697,0.0565,0.05657,6428996.5,1580716799999,364817.624809,1372,2474764.9,140463.99589,0,0.056848895999999996,0.056913029999999996,0.05639265,0.056462517000000004
1580716800.0,0.05656,0.05704,0.05647,0.05687,6941303.7,1580720399999,394077.994116,1535,3013410.5,171098.245099,0,0.05644688,0.056960144000000004,0.056345766,0.056744886
1580720400.0,0.05684,0.05684,0.0561,0.05616,12754288.0,1580723999999,721572.614186,1948,5629143.8,318510.635978,0,0.056709268,0.056726320000000004,0.05596536,0.056025216
1580724000.0,0.05621,0.05645,0.05589,0.05597,12688423.1,1580727599999,712547.382879,2074,5550080.0,311777.954698,0,0.056075096000000005,0.056342745,0.055750275,0.05585806
1580727600.0,0.05598,0.05674,0.05593,0.05635,11782619.6,1580731199999,664900.001783,1860,6098485.8,344023.815831,0,0.055873638,0.056666238,0.055790175000000004,0.056265475
1580731200.0,0.05635,0.05693,0.05618,0.05661,10045132.5,1580734799999,568048.230546,1661,5997632.8,339165.625012,0,0.056265475,0.056873070000000005,0.05609573,0.056525085
1580734800.0,0.05663,0.05668,0.05634,0.05661,7275233.4,1580738399999,410946.144575,1225,3564603.0,201365.909172,0,0.056545055000000004,0.056640324,0.056255490000000005,0.056525085
1580738400.0,0.05661,0.05696,0.05646,0.0568,9118451.8,1580741999999,516573.57139,1696,4221644.5,239192.026938,0,0.056525085,0.056908735999999994,0.056364018,0.05670344
1580742000.0,0.05678,0.05683,0.0555,0.0555,18028606.6,1580745599999,1013597.692544,3322,6977217.5,392377.27299,0,0.056683474,0.056767487,0.05536125,0.05541675
1580745600.0,0.05554,0.0564,0.0555,0.05613,11607182.9,1580749199999,651242.216441,2321,5927422.0,332597.455455,0,0.05545669,0.056354879999999996,0.0554001,0.056034578999999994
1580749200.0,0.05611,0.0566,0.05592,0.05653,9119766.7,1580752799999,513375.687866,1495,4279768.1,240867.766845,0,0.056014613,0.0565151,0.0557802,0.05642259299999999
1580752800.0,0.05651,0.05699,0.0565,0.0569,9511760.4,1580756399999,540367.014849,2232,4915568.6,279318.016106,0,0.056391329,0.056910214,0.0563644,0.05680896
1580756400.0,0.05691,0.05745,0.0568,0.05738,10208834.0,1580759999999,583331.045166,2140,4486966.6,256456.432353,0,0.056818943999999996,0.057409785,0.056686400000000005,0.057311144
1580760000.0,0.05739,0.05785,0.05722,0.05769,13779189.9,1580763599999,794404.38041,3144,6207170.5,357842.554789,0,0.057344087999999994,0.05781529,0.057139892000000005,0.057638078999999995
1580763600.0,0.05773,0.05774,0.05667,0.05684,13320373.0,1580767199999,762729.354498,2237,5332725.8,305170.965359,0,0.057678043,0.057705356,0.056601996,0.05678316
1580767200.0,0.05685,0.05755,0.05684,0.05706,6235081.7,1580770799999,357077.516126,1179,3764901.6,215773.62175,0,0.05680452,0.05751546999999999,0.056771792,0.057008645999999996
1580770800.0,0.05706,0.05723,0.05675,0.05696,5485832.2,1580774399999,312614.221986,1636,2839438.2,161852.64677,0,0.057008645999999996,0.057189939,0.05667055000000001,0.056880256
1580774400.0,0.05698,0.05778,0.05693,0.05737,10009321.5,1580777999999,575848.606239,1674,5603066.4,322319.916793,0,0.056894530000000006,0.057745331999999996,0.056844605000000006,0.057335578
1580778000.0,0.05738,0.05788,0.05705,0.05724,8810089.3,1580781599999,506753.02838,1489,4963005.0,285522.274344,0,0.057345572,0.057856848,0.056987245,0.057188484
1580781600.0,0.05724,0.05741,0.05707,0.05731,3520788.9,1580785199999,201570.716568,641,1564280.8,89569.391431,0,0.057177036,0.057358331000000005,0.05698439500000001,0.057246959
1580785200.0,0.05732,0.05733,0.0564,0.05641,13245633.1,1580788799999,751999.930178,2090,4395725.4,249696.312946,0,0.057256948,0.057278403,0.05632104,0.05633666700000001
1580788800.0,0.05641,0.05678,0.05565,0.05587,13427796.7,1580792399999,754687.905692,1929,5813908.2,327443.171986,0,0.056342308,0.056728898,0.055566525,0.055786195000000004
1580792400.0,0.05589,0.05616,0.05565,0.05613,13213672.6,1580795999999,737941.022188,1717,7351942.9,410674.949074,0,0.055806165000000005,0.05607576,0.055522005,0.056017739999999996
1580796000.0,0.05616,0.05616,0.05573,0.05603,5852125.0,1580799599999,327321.09185,1304,2838780.3,158798.9028,0,0.056036448,0.056058912,0.055601821,0.05590113100000001
1580799600.0,0.05603,0.05628,0.05575,0.0562,8632139.2,1580803199999,483813.429634,1409,4658171.9,261167.254481,0,0.05590113100000001,0.056229348,0.055621775000000005,0.0560876
1580803200.0,0.05617,0.05683,0.05615,0.05623,12646057.6,1580806799999,714602.193908,3087,6175831.4,349058.395573,0,0.056057659999999995,0.056722022999999996,0.056020855,0.056100671000000005
1580806800.0,0.05622,0.05641,0.05395,0.05427,46566955.7,1580810399999,2557353.206214,6112,23064240.1,1265151.197752,0,0.056101938,0.056319744,0.05380972999999999,0.054128897999999995
1580810400.0,0.05428,0.05512,0.05419,0.0547,16643134.2,1580813999999,911516.343786,2908,8046931.9,440765.166774,0,0.054166012,0.055004248000000006,0.054038268,0.05458513
1580814000.0,0.05469,0.0555,0.05436,0.05518,15547152.5,1580817599999,855248.166991,2288,7438130.5,409377.538971,0,0.054575151,0.05540565,0.054213227999999995,0.055058604000000004
1580817600.0,0.05515,0.0552,0.05421,0.05445,10805130.9,1580821199999,590107.681964,1803,4794151.6,261727.346462,0,0.05502867,0.05512272,0.054058212,0.05431932
1580821200.0,0.05447,0.05481,0.05425,0.05468,7759946.9,1580824799999,423143.255097,1263,3577468.1,195145.096124,0,0.054339272,0.054705860999999995,0.054108949999999996,0.054576108
1580824800.0,0.05468,0.05491,0.05421,0.0549,7391201.4,1580828399999,403533.525838,1128,3485219.8,190390.274706,0,0.054576108,0.054838617,0.054090738,0.05480118
1580828400.0,0.05489,0.05661,0.05481,0.05612,27914511.9,1580831999999,1557439.53475,4044,14031496.1,782748.750061,0,0.054791198,0.056519424,0.054662012999999995,0.055990924000000004
1580832000.0,0.05612,0.05679,0.05563,0.05645,22810131.4,1580835599999,1284004.657359,3749,11929293.1,671601.947759,0,0.055990924000000004,0.056670741000000004,0.055468672999999996,0.05629194
1580835600.0,0.05645,0.0565,0.05609,0.05624,7876145.7,1580839199999,443396.890184,1625,4376798.0,246427.564897,0,0.056320165000000005,0.0563757,0.05586564,0.056088151999999995
1580839200.0,0.05624,0.05634,0.05578,0.05595,6194606.0,1580842799999,347097.354385,827,2615371.8,146583.795187,0,0.056088151999999995,0.05634,0.05561266,0.05580453
1580842800.0,0.05595,0.05596,0.05571,0.05582,5255046.7,1580846399999,293273.278426,590,2408077.6,134391.015577,0,0.055810125,0.055836888,0.055492731000000003,0.055635794
1580846400.0,0.0558,0.05599,0.05561,0.05596,4940857.9,1580849999999,275424.147165,1052,1560616.0,87034.10333,0,0.055593540000000004,0.055866822,0.055393121,0.05579212
1580850000.0,0.05599,0.05636,0.05588,0.05604,9705294.4,1580853599999,544645.699726,1523,4676085.8,262398.109873,0,0.055822029999999995,0.056196556,0.05565648,0.055821444
1580853600.0,0.05597,0.05627,0.05584,0.05621,4785620.6,1580857199999,268231.458978,1393,1916971.4,107484.174498,0,0.055762911,0.05610119,0.05561664,0.056035749
1580857200.0,0.05618,0.05627,0.05562,0.05601,7313220.6,1580860799999,408821.826413,1185,2823165.6,157891.907291,0,0.055983370000000005,0.056106817,0.055414206,0.055836369
1580860800.0,0.05601,0.05628,0.05578,0.05622,10838186.8,1580864399999,607387.145926,1953,5858054.2,328375.56611,0,0.05580836399999999,0.056116787999999994,0.05555688,0.056056961999999995
1580864400.0,0.05622,0.05635,0.0559,0.05593,8107243.5,1580867999999,455109.101033,1345,3966956.9,222834.939315,0,0.05605134,0.056192219999999994,0.0556764,0.055751024
1580868000.0,0.05591,0.05605,0.05561,0.05597,7058413.2,1580871599999,393908.99375,1322,4365193.4,243574.858471,0,0.055703133,0.055870640000000006,0.05538756,0.055751717
1580871600.0,0.05597,0.0561,0.05568,0.05602,5435253.2,1580875199999,303820.378078,993,2631715.2,147048.090479,0,0.055774105000000004,0.05590365,0.05545728,0.05582393
1580875200.0,0.05604,0.05657,0.05597,0.05655,8911936.8,1580878799999,501608.531919,1728,4337027.8,244171.951662,0,0.05584386,0.056377662,0.055746119999999996,0.0563238
1580878800.0,0.05655,0.05725,0.05654,0.05698,19011718.0,1580882399999,1083399.807202,3392,9879930.3,562824.636286,0,0.0563238,0.057055350000000005,0.05628557,0.056769174
1580882400.0,0.05699,0.05775,0.05697,0.05727,16045241.4,1580885999999,921731.229197,2694,8744086.7,502267.541436,0,0.05676204,0.0575883,0.05674212,0.057092463
1580886000.0,0.05726,0.05758,0.05702,0.05715,8780858.0,1580889599999,503705.252971,1616,4728562.3,271275.564323,0,0.057076768,0.057441808000000004,0.056837536,0.056972835
1580889600.0,0.05715,0.05722,0.05677,0.05707,7223601.7,1580893199999,411410.361779,1302,3498245.4,199274.235444,0,0.057007125000000006,0.05707695,0.056576982000000005,0.056893083000000004
1580893200.0,0.05707,0.05768,0.05707,0.05748,10845702.5,1580896799999,623314.78138,1980,6590793.8,378942.683068,0,0.056893083000000004,0.057524264,0.05687025500000001,0.057319056
1580896800.0,0.05751,0.05811,0.05734,0.05763,21893713.0,1580900399999,1264131.475728,3761,11131719.8,642742.271346,0,0.057348972,0.057982158000000006,0.057145044000000006,0.057491688000000006
1580900400.0,0.05766,0.0587,0.05756,0.05868,24770215.4,1580903999999,1439807.131959,3215,13229132.5,769281.863295,0,0.057521616000000005,0.05859434,0.057398832,0.058545036
1580904000.0,0.05868,0.05955,0.05831,0.05835,39640182.8,1580907599999,2339914.905883,6990,19386390.4,1144666.226479,0,0.058562640000000006,0.05949045,0.058181718,0.058239135
1580907600.0,0.05835,0.05897,0.05829,0.0589,13025598.0,1580911199999,764955.964764,2603,7071765.9,415285.578913,0,0.058239135,0.058905133000000005,0.05817342,0.05880576
1580911200.0,0.0589,0.05953,0.05881,0.05937,18574981.4,1580914799999,1099904.896481,3978,8796760.4,520854.02432,0,0.05880576,0.059482375999999997,0.058710023,0.059280945
1580914800.0,0.05934,0.06013,0.0589,0.06001,18434166.3,1580918399999,1098946.106756,3000,9604175.5,572371.315174,0,0.05925099,0.060087909,0.05880576,0.059937988000000005
1580918400.0,0.06003,0.06019,0.05929,0.0596,20560644.6,1580921999999,1227859.285616,3000,9384354.2,560527.502389,0,0.059957964,0.06019,0.059195136,0.05957616
1580922000.0,0.0596,0.05963,0.05936,0.05951,9228457.5,1580925599999,549048.187757,1793,4518775.1,268899.312756,0,0.05958212,0.059635963,0.059324384,0.059515951
1580925600.0,0.05949,0.05999,0.05933,0.05952,23257067.7,1580929199999,1386457.132996,3857,10755717.9,641429.510007,0,0.059495949,0.060073986,0.059300335,0.059567616
1580929200.0,0.05952,0.0597,0.05889,0.059,14590329.4,1580932799999,865513.356504,2300,7050853.0,418277.98801,0,0.05960332800000001,0.059789550000000004,0.05891355599999999,0.059023599999999996
1580932800.0,0.05902,0.05935,0.05877,0.0592,12075267.7,1580936399999,713594.766831,1585,5878939.3,347503.66018,0,0.059043608,0.05940934999999999,0.058775877000000004,0.05920592
1580936400.0,0.0592,0.05995,0.05909,0.05963,11852713.2,1580939999999,705457.250935,1556,5787416.7,344159.331001,0,0.05920592,0.059991965,0.059084091,0.05963
1580940000.0,0.05964,0.0599,0.05913,0.05924,5902043.9,1580943599999,350880.326521,1047,2415602.3,143740.675524,0,0.05964,0.05993594,0.059088609,0.059198532
1580943600.0,0.05929,0.0597,0.05917,0.05933,4538685.6,1580947199999,269661.041932,955,1940649.8,115337.489046,0,0.059248497,0.05969403,0.05911083,0.059288468999999996
1580947200.0,0.05931,0.0595,0.05829,0.05859,16918693.5,1580950799999,992657.649982,2316,6686149.0,392244.544606,0,0.059268483,0.05951785,0.05823171,0.05856656400000001
1580950800.0,0.05862,0.05918,0.05836,0.05901,9435752.9,1580954399999,555623.671238,1301,3774916.9,222302.405196,0,0.058596552,0.059168164,0.058307476000000004,0.058962792
1580954400.0,0.05901,0.05919,0.05872,0.05905,5796235.0,1580957999999,341729.158916,912,2801230.6,165230.989667,0,0.058980495,0.059178162,0.058655408,0.058985045
1580958000.0,0.05905,0.06063,0.059,0.0606,21709349.7,1580961599999,1298833.878718,2708,12216454.4,730536.220895,0,0.058985045,0.06061181100000001,0.0589115,0.0605091
1580961600.0,0.0606,0.0608,0.05983,0.06009,26150439.8,1580965199999,1571766.123506,3237,12846268.1,772404.802885,0,0.0605091,0.0607696,0.059740255000000006,0.060059955
1580965200.0,0.0601,0.06038,0.05969,0.06027,13768715.8,1580968799999,827494.947004,2083,6661238.2,400393.20407,0,0.0600399,0.060355848000000004,0.059612403,0.060221783999999993
1580968800.0,0.06027,0.06027,0.05969,0.05979,11640834.3,1580972399999,697190.700002,1346,5156376.4,308872.463616,0,0.060221783999999993,0.060239865000000004,0.059594496,0.059736189
1580972400.0,0.05977,0.06085,0.05968,0.0603,14249440.5,1580975999999,859797.613571,3594,7428867.4,448262.440856,0,0.05971620699999999,0.060807405,0.059572575999999995,0.06022161
1580976000.0,0.06029,0.06069,0.0601,0.06033,9832327.4,1580979599999,593425.619061,1806,4479767.1,270338.499216,0,0.060211623000000006,0.060635379,0.05994975,0.060221406
1580979600.0,0.06031,0.06041,0.05985,0.06031,8624706.7,1580983199999,518305.591447,1214,4855122.3,291757.417559,0,0.060201442,0.060301261999999994,0.05970636,0.06018938
