open-time,open,high,low,close,volume,close-time,quote-asset-volume,num-of-trades,taker-buy-base-asset-vol,taker-buy-quote-asset-vol,ignore,open-usd,high-usd,low-usd,close-usd
1580490000.0,2.8269,2.833,2.8066,2.8104,79934.78,1580493599999,225626.582039,1024,41000.45,115751.903562,0,2.82068082,2.8276173,2.80014482,2.80506024
1580493600.0,2.8113,2.813,2.7987,2.8052,127832.68,1580497199999,358728.397684,1116,81749.94,229501.491594,0,2.8051151400000003,2.8084992,2.7919831200000003,2.7995896
1580497200.0,2.804,2.804,2.7941,2.7941,56940.55,1580500799999,159312.170592,645,25153.87,70401.633714,0,2.7983919999999998,2.7995135999999996,2.7882323899999997,2.7893500299999996
1580500800.0,2.7965,2.8105,2.7947,2.8081,108379.32,1580504399999,303983.22617,689,63537.88,178234.54953,0,2.7917459499999997,2.8060032,2.7885516600000004,2.80192218
1580504400.0,2.8081,2.8269,2.8061,2.8227,143757.84,1580507999999,405090.951582,960,94917.91,267395.589581,0,2.80192218,2.82322503,2.79964597,2.81846595
1580508000.0,2.8209,2.8465,2.8153,2.8375,95067.61,1580511599999,269554.565277,1125,50372.05,142812.271342,0,2.81666865,2.8430842,2.8096694,2.83267625
1580511600.0,2.8374,2.8415,2.8154,2.8259,95581.78,1580515199999,270096.698689,867,45076.26,127423.092616,0,2.83257642,2.83780605,2.81033228,2.8210959699999996
1580515200.0,2.8258,2.852,2.823,2.8475,93894.58,1580518799999,266991.912842,823,65451.49,186149.396567,0,2.82099614,2.8482924,2.8182009,2.8437982500000003
1580518800.0,2.8477,2.8545,2.8308,2.8527,81663.86,1580522399999,231915.999857,807,32724.04,92950.899867,0,2.84428276,2.8516454999999996,2.8265538,2.84870622
1580522400.0,2.8544,2.88,2.8534,2.8644,133299.53,1580525999999,382072.745866,1757,72136.75,206696.575573,0,2.8504038400000002,2.8771199999999997,2.84854922,2.86067628
1580526000.0,2.8644,2.8667,2.8328,2.8473,94364.9,1580529599999,268814.752838,1193,44799.56,127665.721608,0,2.85981696,2.8638332999999996,2.8282675200000003,2.8438832400000003
1580529600.0,2.8473,2.849,2.8334,2.8363,46345.76,1580533199999,131801.70188,733,25566.51,72769.744809,0,2.84302905,2.8458661000000003,2.8291499000000004,2.8328964400000003
1580533200.0,2.8362,2.8426,2.83,2.8306,47935.67,1580536799999,135885.758744,791,23682.19,67154.165801,0,2.83279656,2.84004166,2.826321,2.82805246
1580536800.0,2.8305,2.8353,2.8226,2.8239,49119.44,1580540399999,139020.850346,575,23830.99,67472.530311,0,2.8282355999999997,2.83303176,2.81949514,2.8207937100000002
1580540400.0,2.8267,2.8497,2.8267,2.8457,51949.86,1580543999999,147638.395022,679,33841.09,96179.405928,0,2.8244386400000003,2.84770521,2.8235906300000004,2.84370801
1580544000.0,2.8457,2.8484,2.8244,2.826,85148.72,1580547599999,241194.115911,833,41060.73,116255.203738,0,2.8431388699999998,2.8466909599999997,2.82072828,2.8228914
1580547600.0,2.8259,2.8315,2.8151,2.829,53198.18,1580551199999,150099.379505,673,31023.7,87526.451979,0,2.82279151,2.82951795,2.8117218800000003,2.8256052
1580551200.0,2.8305,2.8319,2.8186,2.8211,19622.84,1580554799999,55400.389966,361,9524.16,26898.922466,0,2.8271034,2.8304840500000004,2.81521768,2.81912523
1580554800.0,2.8187,2.8208,2.7651,2.7841,396147.35,1580558399999,1103544.373634,3617,179723.84,500421.035633,0,2.8172906500000003,2.8196716800000003,2.76039933,2.7813159
1580558400.0,2.784,2.7848,2.7438,2.7499,287179.47,1580561999999,794492.33024,2647,99335.59,275266.080711,0,2.7812159999999997,2.78229368,2.73995868,2.7471501
1580562000.0,2.7497,2.8052,2.7497,2.7852,254389.12,1580565599999,708026.754907,3141,129361.36,359713.006729,0,2.74722527,2.80267532,2.7453004799999996,2.7810222
1580565600.0,2.7859,2.8001,2.7645,2.7993,162660.97,1580569199999,451985.794336,1656,91289.78,253803.651378,0,2.78172115,2.7972999,2.7600767999999998,2.79482112
1580569200.0,2.7959,2.804,2.7751,2.7751,112865.55,1580572799999,314977.858878,1027,43521.79,121593.607193,0,2.79142656,2.801196,2.77038233,2.7723249
1580572800.0,2.7766,2.8187,2.775,2.814,168029.43,1580576399999,471158.902647,1752,81167.86,227595.29518,0,2.77299042,2.8158813,2.7702825,2.8103418000000002
1580576400.0,2.8163,2.8175,2.8001,2.8041,90658.24,1580579999999,254523.610655,980,37723.57,105927.107183,0,2.81263881,2.81440075,2.79533983,2.80073508
1580580000.0,2.8051,2.818,2.8,2.8052,75728.99,1580583599999,212705.365025,861,31090.0,87320.153089,0,2.80201439,2.8157456,2.79552,2.80127272
1580583600.0,2.8075,2.8111,2.7835,2.8053,131003.14,1580587199999,366202.314217,1132,65139.72,182169.193576,0,2.8035695,2.8082889,2.7793247500000002,2.8010920500000003
1580587200.0,2.8053,2.8288,2.8012,2.825,126368.12,1580590799999,355419.649191,1569,77077.28,216809.283714,0,2.8010920500000003,2.8259712,2.7961578400000002,2.8201975
1580590800.0,2.8249,2.8331,2.8212,2.8331,63653.85,1580594399999,179889.625231,533,32794.99,92739.239851,0,2.81981518,2.82998359,2.81612184,2.82941697
1580594400.0,2.8326,2.8379,2.8193,2.8276,79201.18,1580597999999,224118.018571,940,24925.48,70560.711314,0,2.82778458,2.8350621,2.81422526,2.8225103199999997
1580598000.0,2.8276,2.84,2.8271,2.8378,33113.02,1580601599999,93875.143548,532,13012.6,36894.42086,0,2.8225103199999997,2.83716,2.8220112200000003,2.8349622
1580601600.0,2.8372,2.8395,2.7851,2.7875,95243.23,1580605199999,267551.827867,1074,29710.18,83319.880156,0,2.83322792,2.8369444500000003,2.7806438399999998,2.78387625
1580605200.0,2.7852,2.7947,2.7791,2.7926,87045.76,1580608799999,242458.48472,699,53510.82,149068.688733,0,2.78157924,2.7919053000000003,2.77437553,2.7898074000000004
1580608800.0,2.7925,2.7944,2.762,2.7778,85471.29,1580612399999,237176.721452,945,35275.26,97894.072545,0,2.7897075,2.7916056,2.7570284,2.77446664
1580612400.0,2.774,2.7773,2.7425,2.7507,200408.37,1580615999999,552419.268745,1298,91782.44,253043.050923,0,2.7706712000000002,2.7739672399999997,2.7372892500000003,2.74657395
1580616000.0,2.7517,2.7924,2.7314,2.788,127740.89,1580619599999,352550.442596,1223,69733.21,192837.113906,0,2.7475724500000003,2.7887698800000003,2.7256640599999997,2.7843755999999997
1580619600.0,2.7873,2.7978,2.7756,2.7926,91293.43,1580623199999,254563.362049,815,52087.88,145315.775449,0,2.78339778,2.79416286,2.77032636,2.7886903600000004
1580623200.0,2.7923,2.8317,2.7773,2.8186,130982.41,1580626799999,367629.707696,1498,69223.81,194294.423831,0,2.78755309,2.8288683,2.77202313,2.8146539600000002
1580626800.0,2.8186,2.8309,2.8156,2.8216,103130.34,1580630399999,291266.676871,987,42246.46,119299.130565,0,2.81493582,2.8289183700000002,2.81193972,2.81821408
1580630400.0,2.8225,2.8286,2.8102,2.8242,80797.81,1580633999999,227868.223153,772,53786.28,151740.712008,0,2.8199597499999998,2.82775142,2.8073898,2.8216582199999998
1580634000.0,2.8246,2.8437,2.8237,2.8374,141415.65,1580637599999,400815.547604,1260,75780.92,214813.95803,0,2.82205786,2.84199378,2.8180526,2.8339951200000004
1580637600.0,2.8396,2.8869,2.8396,2.8724,289682.45,1580641199999,830036.845037,3098,158564.94,454257.843102,0,2.83619248,2.8851678599999997,2.83505664,2.8706765599999997
1580641200.0,2.8729,2.8839,2.8631,2.875,162531.49,1580644799999,466921.461864,1608,80722.96,231911.562819,0,2.86973981,2.88216966,2.8588053500000004,2.8706875000000003
1580644800.0,2.875,2.8869,2.86,2.8709,148946.19,1580648399999,427989.976294,1547,89949.16,258554.799155,0,2.8706875000000003,2.8851678599999997,2.8554239999999997,2.86831619
1580648400.0,2.8696,2.8739,2.8357,2.8593,167140.81,1580651999999,476440.26288,1537,75433.27,215100.928591,0,2.86730432,2.87275044,2.8328643000000002,2.8570125600000003
1580652000.0,2.8593,2.8844,2.8317,2.8822,219165.33,1580655599999,627087.987777,2016,135966.06,389471.86364,0,2.8570125600000003,2.88324624,2.82858513,2.88047068
1580655600.0,2.8822,2.8839,2.85,2.8571,250789.14,1580659199999,717833.339717,1443,135337.78,387212.347015,0,2.8807589000000005,2.8827464400000005,2.84772,2.85567145
1580659200.0,2.8562,2.8724,2.8507,2.857,153084.53,1580662799999,437947.161789,1465,75751.41,216884.41303,0,2.85505752,2.8715382799999998,2.8475642299999997,2.8555715000000004
1580662800.0,2.8567,2.8681,2.8529,2.865,82338.92,1580666399999,235619.432886,773,56026.73,160371.832349,0,2.85527165,2.86695276,2.8500471,2.8635675000000003
1580666400.0,2.8646,2.8777,2.8646,2.8757,71603.7,1580669999999,205647.682026,669,38718.52,111217.074639,0,2.8631677,2.87683669,2.8620218599999996,2.87397458
1580670000.0,2.875,2.8808,2.8526,2.8563,98223.5,1580673599999,281957.37916,807,50382.73,144827.873885,0,2.873275,2.87993576,2.8503179199999997,2.85544311
1580673600.0,2.856,2.8862,2.8499,2.8641,204890.33,1580677199999,588124.279221,1636,130501.41,374991.342142,0,2.8551432,2.8862,2.84819006,2.86266795
1580677200.0,2.8689,2.8716,2.8538,2.8576,76335.01,1580680799999,218311.140235,600,33310.14,95283.866978,0,2.8674655500000004,2.8716,2.8506608200000003,2.85531392
1580680800.0,2.8594,2.8594,2.825,2.825,158649.89,1580684399999,450536.632057,1300,66516.58,189018.800555,0,2.8582562400000002,2.85882812,2.8224575,2.8235875000000004
1580684400.0,2.8251,2.8399,2.8026,2.8267,215979.12,1580687999999,609757.208178,1924,99930.96,282403.276528,0,2.82255741,2.83876404,2.7989566200000002,2.8230252900000004
1580688000.0,2.8225,2.8499,2.8074,2.8467,94041.76,1580691599999,266519.740282,1082,51076.75,144933.157611,0,2.81883075,2.84619513,2.80262742,2.84186061
1580691600.0,2.8459,2.879,2.8416,2.8562,176459.47,1580695199999,504790.971836,1532,107462.97,307313.711828,0,2.84191574,2.879,2.83676928,2.8562
1580695200.0,2.8549,2.8549,2.8114,2.8202,176871.71,1580698799999,500091.12179,2068,75430.35,213308.25589,0,2.8549,2.8549,2.80662062,2.81681576
1580698800.0,2.8202,2.8286,2.8068,2.8256,93247.38,1580702399999,262770.096557,1153,37200.41,104875.213712,0,2.8173798,2.82633712,2.80315116,2.82192672
1580702400.0,2.8247,2.83,2.8162,2.8177,35634.06,1580705999999,100628.990347,528,13061.06,36888.404069,0,2.82074542,2.826038,2.8102859799999997,2.8129099099999997
1580706000.0,2.8176,2.8467,2.8171,2.8455,125358.19,1580709599999,355480.209049,1131,71576.59,203076.769435,0,2.81309184,2.84242995,2.81118409,2.8400935499999997
1580709600.0,2.8432,2.8452,2.8257,2.8326,55868.31,1580713199999,158490.333204,738,25435.47,72150.959514,0,2.83779792,2.84178576,2.81976603,2.8292008799999997
1580713200.0,2.8306,2.8321,2.8154,2.8273,67733.52,1580716799999,191294.024252,745,30518.4,86229.525193,0,2.82607104,2.8292679,2.81005074,2.8219281300000003
1580716800.0,2.826,2.8296,2.8177,2.8231,72246.5,1580720399999,203930.164589,675,32888.88,92847.478685,0,2.820348,2.8256385600000002,2.81150106,2.8168891800000004
1580720400.0,2.8222,2.8245,2.8026,2.8069,63690.41,1580723999999,179182.832566,843,29764.62,83714.268144,0,2.81570894,2.818851,2.79587376,2.8001634400000004
1580724000.0,2.8059,2.8071,2.7782,2.7815,185725.1,1580727599999,518581.661789,1628,70237.47,196181.822818,0,2.79916584,2.80176651,2.7712545,2.775937
1580727600.0,2.7815,2.8169,2.7729,2.8011,229464.18,1580731199999,642668.780812,2413,101469.3,284271.781643,0,2.7762151499999996,2.81323803,2.76596775,2.79689835
1580731200.0,2.8006,2.812,2.7929,2.7954,134338.65,1580734799999,376392.922272,1484,55896.54,156690.833049,0,2.7963991000000004,2.809188,2.78871065,2.7912069
1580734800.0,2.7943,2.7945,2.7657,2.7725,201102.48,1580738399999,559046.373807,1918,98855.59,274825.323819,0,2.79010855,2.79254385,2.76155145,2.76834125
1580738400.0,2.7725,2.7901,2.7601,2.7857,224539.88,1580741999999,623528.073791,1856,111515.4,309613.122351,0,2.76834125,2.7875889099999998,2.75540783,2.78096431
1580742000.0,2.7858,2.7897,2.7471,2.7522,191315.88,1580745599999,530208.707811,1819,81806.82,226850.704425,0,2.78106414,2.78663133,2.74023225,2.7480717000000006
1580745600.0,2.7496,2.7703,2.7451,2.7519,206222.25,1580749199999,569230.840221,2243,95684.7,264035.48656,0,2.7454756000000002,2.76808376,2.74015882,2.74722177
1580749200.0,2.7514,2.7907,2.7476,2.7798,115161.5,1580752799999,319688.328724,1229,66426.09,184400.288124,0,2.74672262,2.7865139500000002,2.740731,2.77451838
1580752800.0,2.7795,2.7834,2.7677,2.7803,57370.74,1580756399999,159335.912445,626,31985.36,88841.977713,0,2.77366305,2.77950324,2.76105752,2.77585152
1580756400.0,2.783,2.7858,2.7727,2.7843,53112.68,1580759999999,147648.499487,459,27709.13,77064.536531,0,2.7785471999999998,2.78384994,2.7671546,2.7809588400000003
1580760000.0,2.7833,2.8,2.7721,2.7975,220233.98,1580763599999,613589.758223,1514,146677.48,408895.788734,0,2.78107336,2.79832,2.7682190600000003,2.79498225
1580763600.0,2.7974,2.7974,2.786,2.7973,72654.07,1580767199999,202883.603299,699,30754.06,85879.036227,0,2.79488234,2.79572156,2.7826568000000003,2.7945027
1580767200.0,2.7961,2.7987,2.7745,2.7775,65766.24,1580770799999,183367.504423,686,14226.35,39659.923262,0,2.79386312,2.79702078,2.7711706,2.7750002499999997
1580770800.0,2.7772,2.7826,2.7585,2.771,188599.92,1580774399999,522220.202972,1366,100392.71,278059.188407,0,2.77470052,2.7806521799999997,2.7546381,2.7671206
1580774400.0,2.7713,2.8,2.7676,2.7954,183778.58,1580777999999,512576.04214,1293,95549.79,266634.397032,0,2.76714305,2.79832,2.7634486,2.7937227599999996
1580778000.0,2.7951,2.7997,2.7704,2.7818,88518.76,1580781599999,246141.104069,750,44035.94,122443.457052,0,2.79342294,2.79858012,2.76735256,2.77929638
1580781600.0,2.7817,2.8038,2.7817,2.7972,50095.93,1580785199999,139973.258857,486,28586.66,79863.523422,0,2.77864013,2.8012765799999997,2.77752745,2.7941230800000003
1580785200.0,2.7963,2.7971,2.7757,2.7781,56084.68,1580788799999,156036.177333,602,16016.28,44578.541974,0,2.79322407,2.79458261,2.7718140200000003,2.77448847
1580788800.0,2.7752,2.7776,2.7551,2.7571,92291.65,1580792399999,255463.969012,1099,44448.69,123089.824102,0,2.77186976,2.77510016,2.7509673500000003,2.75296435
1580792400.0,2.7566,2.7685,2.741,2.7551,167795.77,1580795999999,461838.500037,1642,61789.07,170173.167253,0,2.7524651,2.76434725,2.7346957,2.7495898000000003
1580796000.0,2.7554,2.7599,2.7099,2.7343,573561.69,1580799599999,1563651.388417,4083,209093.15,569734.301995,0,2.74933812,2.75493218,2.70366723,2.72801111
1580799600.0,2.7342,2.7516,2.688,2.7411,499948.87,1580803199999,1363768.342909,3195,260224.03,710588.234804,0,2.72791134,2.7491235599999997,2.6818176000000005,2.7356178
1580803200.0,2.7425,2.747,2.7179,2.7239,168272.81,1580806799999,459636.297031,1640,90451.71,247102.488636,0,2.737015,2.7417807,2.71164883,2.7176350300000003
1580806800.0,2.7239,2.7323,2.6851,2.6889,325302.81,1580810399999,879121.316336,2225,155392.8,420324.237994,0,2.71817981,2.7279283199999997,2.6781187399999995,2.6819088599999996
1580810400.0,2.6865,2.6984,2.6751,2.6869,225229.4,1580813999999,604753.727113,1536,89240.23,239730.704194,0,2.6808583500000003,2.69273336,2.66760972,2.68125751
1580814000.0,2.6868,2.7471,2.685,2.7107,274679.99,1580817599999,747030.718579,2205,118718.23,323027.596852,0,2.68115772,2.74242993,2.6777505,2.7047364600000003
1580817600.0,2.71,2.7206,2.6845,2.6977,194104.96,1580821199999,525090.823989,1688,84124.64,227547.731348,0,2.704038,2.71679116,2.6769833999999997,2.69122552
1580821200.0,2.6999,2.7056,2.6814,2.6975,69060.77,1580824799999,186010.54293,767,40140.81,108115.891715,0,2.69342024,2.70045936,2.67442836,2.69237475
1580824800.0,2.696,2.7094,2.6844,2.7071,100875.82,1580828399999,272330.69012,999,47331.95,127768.657238,0,2.6908776000000003,2.7058777800000002,2.67849432,2.70222722
1580828400.0,2.7091,2.7396,2.7067,2.7373,228090.79,1580831999999,622777.075967,1758,98999.76,270260.114911,0,2.7042236199999996,2.7352166399999995,2.69939191,2.73100421
1580832000.0,2.7384,2.7575,2.7334,2.75,303690.43,1580835599999,834493.383079,2064,122073.43,335476.429337,0,2.73210168,2.7517092499999998,2.72547314,2.7422999999999997
1580835600.0,2.7508,2.761,2.7382,2.742,324344.93,1580839199999,891818.343806,2325,106436.5,292611.947221,0,2.74447316,2.7549258,2.7272472,2.7345965999999997
1580839200.0,2.7406,2.7454,2.7186,2.7281,103982.3,1580842799999,284359.435167,1136,34157.12,93401.825005,0,2.73320038,2.7454,2.7104442,2.7210069399999997
1580842800.0,2.7299,2.7305,2.7078,2.7122,178302.3,1580846399999,484663.552667,1436,91736.6,249338.1474,0,2.7230752500000004,2.7244929,2.69723958,2.7032497400000004
1580846400.0,2.7108,2.7262,2.7075,2.7229,45378.9,1580849999999,123109.832017,684,22784.37,61832.046153,0,2.7007700399999996,2.72020236,2.69694075,2.7147313
1580850000.0,2.723,2.7266,2.7122,2.7126,50595.27,1580853599999,137578.747297,343,21909.32,59585.625739,0,2.7148309999999998,2.71869286,2.7013512,2.70202086
1580853600.0,2.7159,2.7271,2.7004,2.7271,106168.68,1580857199999,287556.982973,918,46009.62,124701.406292,0,2.70585117,2.7189187,2.6895984,2.71864599
1580857200.0,2.7275,2.7462,2.7204,2.7395,84259.8,1580860799999,230309.835016,699,58272.23,159247.436454,0,2.7179537500000004,2.73823602,2.71033452,2.73100755
1580860800.0,2.7397,2.7455,2.7261,2.739,77263.81,1580864399999,211511.335601,798,28173.71,77144.102129,0,2.72983708,2.73753805,2.7151956000000004,2.7310569
1580864400.0,2.7436,2.7574,2.7373,2.7377,86377.09,1580867999999,237278.293896,730,41887.7,115107.695866,0,2.7353691999999996,2.74967928,2.7263507999999996,2.72893936
1580868000.0,2.737,2.7567,2.7349,2.7554,56472.7,1580871599999,155018.850351,684,29482.33,80901.032788,0,2.7268731,2.74787856,2.7239604,2.7446539399999996
1580871600.0,2.7554,2.7554,2.7435,2.752,51310.21,1580875199999,141062.367114,572,26843.72,73811.469942,0,2.7457561,2.7457561,2.732526,2.742368
1580875200.0,2.7519,2.7541,2.7409,2.7495,65510.18,1580878799999,179928.64863,685,35926.02,98697.339534,0,2.7422683500000002,2.74473606,2.7299363999999997,2.738502
1580878800.0,2.7485,2.7991,2.7478,2.7857,288207.97,1580882399999,800432.402227,2436,126577.78,351355.42863,0,2.7375059999999998,2.7895830600000004,2.7354349,2.77539291
1580882400.0,2.7843,2.7999,2.784,2.7948,150980.93,1580885999999,421616.802531,1708,62967.52,175900.206604,0,2.7731628,2.79206028,2.7728639999999998,2.78613612
1580886000.0,2.7957,2.8097,2.7789,2.793,171809.99,1580889599999,480641.71629,2113,71899.7,201050.633738,0,2.7867537600000003,2.80295672,2.77000752,2.7843417
1580889600.0,2.7928,2.7963,2.7722,2.7779,128394.73,1580893199999,357153.461792,1176,81663.06,227192.937,0,2.7858180000000003,2.78930925,2.7627745200000002,2.76928851
1580893200.0,2.778,2.8089,2.775,2.792,137547.69,1580896799999,383966.776413,1259,89659.28,250060.98223,0,2.7693882,2.8013159699999997,2.7652875,2.7841823999999997
1580896800.0,2.792,2.8494,2.7881,2.8255,359188.54,1580900399999,1015559.844289,3620,217712.6,615504.756242,0,2.7841823999999997,2.8431313200000004,2.77862046,2.8187188
1580900400.0,2.826,2.8574,2.8121,2.8506,423305.19,1580903999999,1200840.623441,3724,237488.22,673955.599648,0,2.8192176,2.85225668,2.80422612,2.8440436200000003
1580904000.0,2.8514,2.8658,2.8288,2.8292,282472.27,1580907599999,804652.802461,2557,110721.24,315649.174656,0,2.8456972,2.8629342,2.8225766400000003,2.82382452
1580907600.0,2.8288,2.847,2.825,2.8375,142076.95,1580911199999,402556.287155,1719,72375.31,205133.630006,0,2.8234252800000004,2.8438683,2.81935,2.83296
1580911200.0,2.8388,2.8495,2.8251,2.8449,93510.46,1580914799999,265277.489665,1109,47456.17,134641.297591,0,2.8342579199999998,2.8472204,2.82029733,2.8406326500000003
1580914800.0,2.845,2.8748,2.843,2.8603,212474.42,1580918399999,607641.404676,1999,111291.95,318441.447442,0,2.8407325000000005,2.87278764,2.8384511999999997,2.85686764
1580918400.0,2.8609,2.8845,2.8549,2.8796,292449.9,1580921999999,839632.196831,2551,171013.43,491089.324935,0,2.8574669200000002,2.8845,2.8503321600000002,2.87844816
1580922000.0,2.8782,2.8791,2.8411,2.86,163071.21,1580925599999,466118.021855,1672,71666.73,204914.075085,0,2.8773365400000004,2.87938791,2.83939534,2.860286
1580925600.0,2.86,2.8714,2.8284,2.8443,233463.16,1580929199999,665651.100207,2013,110279.85,314586.620478,0,2.860286,2.8754199600000003,2.8269858,2.8465754399999996
1580929200.0,2.8458,2.8479,2.8018,2.8164,325120.04,1580932799999,917467.001688,2797,119799.27,338206.004789,0,2.8497841200000003,2.8521718500000004,2.80292072,2.8175265599999997
1580932800.0,2.8164,2.8595,2.8158,2.8568,146118.55,1580936399999,415231.048987,1319,87943.86,250059.812337,0,2.8175265599999997,2.8623594999999997,2.8160815799999996,2.85708568
1580936400.0,2.856,2.8649,2.8394,2.8523,208028.37,1580939999999,593691.234744,1514,116900.5,333817.428352,0,2.8562855999999996,2.8669054299999996,2.83911606,2.8523
1580940000.0,2.8523,2.855,2.8298,2.8364,97743.57,1580943599999,277419.970738,788,41983.71,119145.671041,0,2.8523,2.8567129999999996,2.82781914,2.8344145199999997
1580943600.0,2.8363,2.8587,2.8342,2.839,74791.29,1580947199999,212811.099968,642,31502.87,89684.496514,0,2.83431459,2.85841413,2.8313658,2.8370127
1580947200.0,2.836,2.8463,2.79,2.8117,266729.59,1580950799999,749149.412985,1657,89183.34,250634.610113,0,2.8340148,2.8471538899999995,2.78721,2.8105753200000003
1580950800.0,2.8113,2.8396,2.8032,2.8346,91655.22,1580954399999,258842.567101,908,47105.68,133054.744305,0,2.8101754800000003,2.83903208,2.80067712,2.83233232
1580954400.0,2.8346,2.84,2.8158,2.8166,97114.58,1580957999999,274611.829972,1075,42579.24,120499.041335,0,2.8331827,2.839432,2.81270262,2.8135017400000004
1580958000.0,2.8168,2.8588,2.8098,2.8588,112893.33,1580961599999,319752.679109,1213,58507.73,165812.88643,0,2.8137015200000004,2.85794236,2.8055853,2.8545118
1580961600.0,2.859,2.8697,2.8524,2.8653,124502.63,1580965199999,356047.879462,1430,68045.66,194571.080088,0,2.8547115,2.86826515,2.8481214,2.86386735
1580965200.0,2.8652,2.8815,2.8625,2.8657,215326.81,1580968799999,618179.245659,1711,125426.29,360221.627056,0,2.8623348,2.8803474000000002,2.85877875,2.86340744
1580968800.0,2.8654,2.8729,2.851,2.8629,82219.13,1580972399999,235347.978276,809,30621.65,87691.060751,0,2.86310768,2.87146355,2.8464384,2.8603233899999996
1580972400.0,2.8632,2.8804,2.8537,2.8703,178917.21,1580975999999,513172.271169,1603,96958.97,278202.321458,0,2.86062312,2.8783837199999995,2.8485633399999997,2.86656861
1580976000.0,2.8688,2.8726,2.8569,2.8603,130229.33,1580979599999,373028.719938,1442,60734.53,174037.520902,0,2.86507056,2.87001466,2.84975775,2.85515146
1580979600.0,2.8603,2.8646,2.8416,2.8646,158833.14,1580983199999,453318.990309,1860,72360.77,206576.733598,0,2.85515146,2.85944372,2.83478016,2.8588707999999996
1580983200.0,2.8646,2.89,2.8579,2.889,184777.75,1580986799999,532095.838691,1532,117584.17,338650.053183,0,2.85772496,2.885087,2.85104104,2.883222
1580986800.0,2.8891,2.9436,2.8764,2.919,679972.55,1580990399999,1980381.240229,5061,326038.03,949799.49419,0,2.88274398,2.93830152,2.86949664,2.9125782
1580990400.0,2.9201,2.9383,2.9135,2.9213,234200.54,1580993999999,685404.181228,2172,117428.87,343708.187618,0,2.91396779,2.93683085,2.90738165,2.9183787
1580994000.0,2.921,2.9332,2.83,2.8767,494059.12,1580997599999,1422473.459144,4682,221427.12,638532.896143,0,2.9180789999999996,2.9332,2.826038,2.87612466
1580997600.0,2.8767,2.93,2.8551,2.9049,260574.75,1581001199999,754344.365674,2701,137263.6,397392.034601,0,2.87612466,2.930586,2.85024633,2.90315706
1581001200.0,2.9066,2.909,2.8711,2.8864,173723.76,1581004799999,501440.046871,1854,78180.1,225670.774531,0,2.90485604,2.9087091,2.8670804600000004,2.88380224
