open-time,open,high,low,close,volume,close-time,quote-asset-volume,num-of-trades,taker-buy-base-asset-vol,taker-buy-quote-asset-vol,ignore
1580493600000,0.01835000,0.01851000,0.01835000,0.01849000,29246646.30000000,1580497199999,539303.65569700,1791,15068559.30000000,277893.80453600,0
1580497200000,0.01849000,0.01849000,0.01840000,0.01841000,20140146.10000000,1580500799999,371427.59617400,1283,9339541.90000000,172261.12492100,0
1580500800000,0.01842000,0.01857000,0.01841000,0.01855000,24187997.60000000,1580504399999,447624.32781700,1590,12542676.60000000,232084.14933800,0
1580504400000,0.01856000,0.01917000,0.01831000,0.01871000,241525008.20000000,1580507999999,4502801.10688500,14927,119912254.10000000,2236793.81057400,0
1580508000000,0.01871000,0.01894000,0.01868000,0.01887000,35136940.00000000,1580511599999,661498.61278600,2110,21585308.60000000,406372.81746900,0
1580511600000,0.01887000,0.01888000,0.01862000,0.01867000,26380948.80000000,1580515199999,494179.68076100,1610,12972313.10000000,243150.67546800,0
1580515200000,0.01866000,0.01876000,0.01854000,0.01875000,42527625.20000000,1580518799999,793719.70227900,2177,21536616.90000000,402069.55318000,0
1580518800000,0.01875000,0.01894000,0.01874000,0.01892000,32982113.40000000,1580522399999,621541.09700900,1986,16624037.60000000,313261.19442000,0
1580522400000,0.01893000,0.01910000,0.01891000,0.01904000,42652066.30000000,1580525999999,811228.34208000,2318,19337447.30000000,367760.33824900,0
1580526000000,0.01905000,0.01907000,0.01889000,0.01896000,25467758.30000000,1580529599999,483060.25197700,1415,12811624.10000000,243010.10960600,0
1580529600000,0.01897000,0.01905000,0.01889000,0.01889000,35610840.10000000,1580533199999,676340.35949700,1891,15562848.40000000,295628.70126400,0
1580533200000,0.01890000,0.01894000,0.01875000,0.01877000,20883568.00000000,1580536799999,393807.78791400,1316,9099245.00000000,171664.44002300,0
1580536800000,0.01878000,0.01892000,0.01876000,0.01885000,26086378.90000000,1580540399999,491528.99873900,1507,14084873.50000000,265425.14362400,0
1580540400000,0.01886000,0.01908000,0.01886000,0.01896000,40455420.10000000,1580543999999,767640.22440500,2364,21904820.70000000,415682.65180900,0
1580544000000,0.01897000,0.01900000,0.01876000,0.01878000,30366708.90000000,1580547599999,572449.86143700,1984,12984007.10000000,244761.85552100,0
1580547600000,0.01879000,0.01882000,0.01872000,0.01876000,27816721.30000000,1580551199999,522132.99867800,1564,13221713.80000000,248221.94428500,0
1580551200000,0.01876000,0.01881000,0.01871000,0.01877000,21576710.70000000,1580554799999,404766.60428400,1147,11052527.30000000,207387.57524700,0
1580554800000,0.01877000,0.01878000,0.01837000,0.01848000,58136051.10000000,1580558399999,1079246.70816600,3360,25029788.80000000,464543.23802900,0
1580558400000,0.01848000,0.01857000,0.01844000,0.01848000,33795214.20000000,1580561999999,625447.93362600,1897,14941294.20000000,276589.75381200,0
1580562000000,0.01848000,0.01871000,0.01847000,0.01865000,38861301.10000000,1580565599999,723847.09310000,2130,21132352.50000000,393654.25336300,0
1580565600000,0.01865000,0.01866000,0.01855000,0.01862000,28053839.20000000,1580569199999,521971.33457800,1589,12950022.00000000,241003.58195100,0
1580569200000,0.01864000,0.01871000,0.01857000,0.01860000,27787781.40000000,1580572799999,518127.48621300,1638,12251992.40000000,228561.17806000,0
1580572800000,0.01860000,0.01883000,0.01858000,0.01878000,38700531.30000000,1580576399999,723823.24683500,2288,20519768.20000000,383930.44429900,0
1580576400000,0.01877000,0.01882000,0.01872000,0.01876000,31183228.20000000,1580579999999,585386.27934800,1701,16274552.80000000,305576.23455600,0
1580580000000,0.01876000,0.01888000,0.01872000,0.01880000,32263133.80000000,1580583599999,606448.60666300,1771,15995158.30000000,300646.62755900,0
1580583600000,0.01880000,0.01881000,0.01871000,0.01878000,16861891.70000000,1580587199999,316481.91706700,1071,8005163.40000000,150261.34216200,0
1580587200000,0.01878000,0.01882000,0.01869000,0.01873000,24732537.20000000,1580590799999,463859.36569800,1428,10508293.60000000,197132.21371800,0
1580590800000,0.01873000,0.01887000,0.01870000,0.01885000,28340242.50000000,1580594399999,532930.24747500,1607,14274819.30000000,268442.61138200,0
1580594400000,0.01886000,0.01906000,0.01885000,0.01901000,34970619.50000000,1580597999999,663054.22854900,2087,20576205.60000000,390230.37987100,0
1580598000000,0.01901000,0.01911000,0.01899000,0.01907000,29740151.60000000,1580601599999,566397.48287900,1773,14816138.20000000,282206.34939500,0
1580601600000,0.01907000,0.01908000,0.01867000,0.01873000,54919928.20000000,1580605199999,1036825.75807700,3137,25501528.70000000,481629.70705600,0
1580605200000,0.01873000,0.01878000,0.01867000,0.01876000,27144680.10000000,1580608799999,508185.28673000,1457,12564738.70000000,235277.06987400,0
1580608800000,0.01876000,0.01877000,0.01853000,0.01863000,41160742.00000000,1580612399999,766718.81014000,2446,16409882.50000000,305634.38699700,0
1580612400000,0.01862000,0.01903000,0.01859000,0.01897000,65664779.10000000,1580615999999,1236578.85487100,3919,32271553.30000000,607980.91584600,0
1580616000000,0.01897000,0.01915000,0.01874000,0.01907000,83869473.40000000,1580619599999,1588665.88293800,4279,45046916.50000000,854491.09440000,0
1580619600000,0.01907000,0.01943000,0.01905000,0.01937000,89771625.00000000,1580623199999,1730264.52771500,4773,49864988.90000000,960418.18190400,0
1580623200000,0.01937000,0.01948000,0.01925000,0.01935000,57731800.00000000,1580626799999,1118740.76885600,3088,27530178.00000000,533544.54429700,0
1580626800000,0.01935000,0.01942000,0.01925000,0.01927000,36314230.90000000,1580630399999,701621.08821900,1958,17012510.00000000,328832.25097300,0
1580630400000,0.01929000,0.01934000,0.01915000,0.01923000,48344273.90000000,1580633999999,929784.23235400,2606,21306402.90000000,409775.60645500,0
1580634000000,0.01923000,0.01937000,0.01921000,0.01929000,53939807.30000000,1580637599999,1040905.08690900,2373,25580777.40000000,493649.11975600,0
1580637600000,0.01929000,0.01962000,0.01929000,0.01953000,99163541.80000000,1580641199999,1933823.91042700,5358,53442300.60000000,1041889.77611100,0
1580641200000,0.01952000,0.01961000,0.01944000,0.01960000,37228639.50000000,1580644799999,726888.23837300,1823,19179706.90000000,374494.34410500,0
1580644800000,0.01960000,0.01987000,0.01952000,0.01957000,91367594.00000000,1580648399999,1798407.64365800,5210,45703181.60000000,900094.56318800,0
1580648400000,0.01957000,0.01964000,0.01942000,0.01952000,42334076.50000000,1580651999999,826324.52449200,2461,19545282.60000000,381574.65137600,0
1580652000000,0.01953000,0.01970000,0.01938000,0.01967000,56707982.40000000,1580655599999,1108996.76725900,3303,28622306.10000000,559830.18767500,0
1580655600000,0.01967000,0.01974000,0.01955000,0.01965000,29680068.40000000,1580659199999,583030.75969400,1768,13577533.50000000,266749.86159600,0
1580659200000,0.01965000,0.01976000,0.01956000,0.01957000,47833454.90000000,1580662799999,939419.24229800,2711,25064525.40000000,492432.55456300,0
1580662800000,0.01958000,0.01963000,0.01949000,0.01952000,35724777.20000000,1580666399999,698456.27666100,1901,15578919.70000000,304623.09386800,0
1580666400000,0.01952000,0.01966000,0.01952000,0.01962000,36528398.30000000,1580669999999,716105.25805100,1903,18491317.00000000,362493.64735700,0
1580670000000,0.01963000,0.01967000,0.01955000,0.01959000,34922981.30000000,1580673599999,684918.70973300,1913,18131273.60000000,355619.15032100,0
1580673600000,0.01959000,0.01966000,0.01955000,0.01964000,31540528.10000000,1580677199999,618263.06254800,1601,14514685.00000000,284540.43261100,0
1580677200000,0.01963000,0.01965000,0.01957000,0.01964000,22898412.00000000,1580680799999,449080.11470400,1425,10188110.50000000,199842.76446900,0
1580680800000,0.01964000,0.01964000,0.01919000,0.01919000,64800294.50000000,1580684399999,1256011.26797100,3699,22095159.10000000,428150.77267300,0
1580684400000,0.01919000,0.01938000,0.01903000,0.01909000,79945287.90000000,1580687999999,1533300.25079900,4312,38022498.90000000,729646.71266500,0
1580688000000,0.01909000,0.01938000,0.01884000,0.01935000,88021012.90000000,1580691599999,1682805.30205000,4890,38763985.00000000,741957.24296000,0
1580691600000,0.01936000,0.01972000,0.01931000,0.01945000,72194968.40000000,1580695199999,1410795.51881200,4663,39383835.90000000,769482.84572700,0
1580695200000,0.01947000,0.01948000,0.01915000,0.01922000,98907585.40000000,1580698799999,1907824.00127900,6144,43490577.60000000,839349.14110200,0
1580698800000,0.01921000,0.01931000,0.01914000,0.01929000,33654672.50000000,1580702399999,647352.69354600,2033,18717456.30000000,360133.21848700,0
1580702400000,0.01929000,0.01933000,0.01923000,0.01927000,19400071.70000000,1580705999999,373877.22021200,1360,9879879.70000000,190398.38791400,0
1580706000000,0.01927000,0.01937000,0.01925000,0.01931000,24901238.50000000,1580709599999,480981.64281300,1562,10818623.40000000,209002.86720800,0
1580709600000,0.01932000,0.01936000,0.01925000,0.01927000,21126030.40000000,1580713199999,407913.68796100,1387,9286464.20000000,179380.23055000,0
1580713200000,0.01927000,0.01928000,0.01915000,0.01924000,28493456.40000000,1580716799999,547849.69465000,1704,14583830.60000000,280487.32612700,0
1580716800000,0.01924000,0.01934000,0.01919000,0.01928000,24210155.50000000,1580720399999,466354.39767100,1251,10861922.10000000,209355.59104300,0
1580720400000,0.01928000,0.01928000,0.01911000,0.01915000,25113924.20000000,1580723999999,482310.43846800,1548,11826457.70000000,227155.17620300,0
1580724000000,0.01915000,0.01916000,0.01897000,0.01902000,47599252.50000000,1580727599999,906824.38020600,2579,19448507.00000000,370526.54722900,0
1580727600000,0.01902000,0.01922000,0.01901000,0.01915000,28285807.20000000,1580731199999,541212.65898300,1692,14808089.10000000,283381.17753400,0
1580731200000,0.01916000,0.01926000,0.01914000,0.01921000,19336645.00000000,1580734799999,371269.69464100,1231,9127810.60000000,175285.51532100,0
1580734800000,0.01921000,0.01921000,0.01907000,0.01910000,24102440.30000000,1580738399999,461159.38260500,1508,11610045.10000000,222180.71285700,0
1580738400000,0.01910000,0.01926000,0.01901000,0.01924000,36793338.20000000,1580741999999,705201.59621000,1911,17583455.80000000,337103.83992800,0
1580742000000,0.01923000,0.01924000,0.01890000,0.01892000,52567734.70000000,1580745599999,1004837.64290600,2382,22383656.90000000,428030.94285300,0
1580745600000,0.01892000,0.01910000,0.01889000,0.01894000,55197103.20000000,1580749199999,1048159.28992300,3151,26181842.50000000,497291.12440200,0
1580749200000,0.01893000,0.01904000,0.01885000,0.01901000,36760114.00000000,1580752799999,696994.08515300,1736,18775433.80000000,356070.23832000,0
1580752800000,0.01901000,0.01903000,0.01889000,0.01899000,49774696.80000000,1580756399999,943339.44367700,2192,24757269.60000000,469208.87057100,0
1580756400000,0.01899000,0.01905000,0.01893000,0.01905000,36541545.90000000,1580759999999,693719.15388100,2054,17715213.40000000,336491.43036300,0
1580760000000,0.01904000,0.01928000,0.01901000,0.01922000,47280174.70000000,1580763599999,907094.32569700,2684,23103116.70000000,443212.96007900,0
1580763600000,0.01922000,0.01934000,0.01917000,0.01922000,40147602.90000000,1580767199999,773041.51662500,2224,19918588.00000000,383475.96252200,0
1580767200000,0.01922000,0.01933000,0.01916000,0.01918000,29270369.00000000,1580770799999,563605.98625700,1410,10586364.80000000,203878.58983500,0
1580770800000,0.01918000,0.01925000,0.01910000,0.01920000,24572965.60000000,1580774399999,471312.58584500,1596,12418241.20000000,238205.27740200,0
1580774400000,0.01919000,0.01940000,0.01918000,0.01937000,33808243.20000000,1580777999999,653119.90466700,2021,16501377.20000000,318715.75393000,0
1580778000000,0.01938000,0.01943000,0.01919000,0.01920000,19489321.50000000,1580781599999,376274.46014000,1506,9010056.40000000,174076.48185300,0
1580781600000,0.01920000,0.01928000,0.01917000,0.01922000,16213469.10000000,1580785199999,311573.61811200,1108,7208060.20000000,138554.69540200,0
1580785200000,0.01922000,0.01923000,0.01911000,0.01912000,19126764.40000000,1580788799999,366486.55029200,1345,8114633.10000000,155517.40712300,0
1580788800000,0.01913000,0.01921000,0.01895000,0.01896000,34495378.90000000,1580792399999,658489.10091700,2011,15207583.40000000,290428.65577400,0
1580792400000,0.01896000,0.01905000,0.01890000,0.01903000,35475147.20000000,1580795999999,672935.62702700,1993,16846040.10000000,319689.42212400,0
1580796000000,0.01904000,0.01906000,0.01900000,0.01904000,18403476.40000000,1580799599999,350048.93902800,1045,7423973.80000000,141264.18299400,0
1580799600000,0.01904000,0.01909000,0.01897000,0.01903000,25945309.30000000,1580803199999,493459.53746600,1584,11626277.40000000,221141.17985500,0
1580803200000,0.01903000,0.01904000,0.01876000,0.01883000,44673100.90000000,1580806799999,845425.48149000,2177,16638944.90000000,314919.97570800,0
1580806800000,0.01881000,0.01887000,0.01850000,0.01852000,90534758.70000000,1580810399999,1688227.53391500,5263,38684112.10000000,721471.02756100,0
1580810400000,0.01852000,0.01865000,0.01846000,0.01851000,42899793.30000000,1580813999999,795756.12070100,2435,21954041.10000000,407216.88419300,0
1580814000000,0.01851000,0.01875000,0.01848000,0.01865000,48378087.90000000,1580817599999,902249.81582800,2606,24291346.20000000,453016.02555500,0
1580817600000,0.01863000,0.01867000,0.01847000,0.01858000,34103745.70000000,1580821199999,633331.28823200,2118,16792538.60000000,311936.02375800,0
1580821200000,0.01859000,0.01862000,0.01841000,0.01852000,33632292.70000000,1580824799999,621454.67582300,1922,14550907.90000000,268891.49966900,0
1580824800000,0.01851000,0.01869000,0.01845000,0.01867000,49963646.20000000,1580828399999,926682.75242300,2663,23539013.40000000,436726.38687600,0
1580828400000,0.01867000,0.01910000,0.01863000,0.01897000,118151822.80000000,1580831999999,2236742.94079000,5107,56386415.90000000,1066811.11170200,0
1580832000000,0.01898000,0.01952000,0.01896000,0.01929000,115198669.10000000,1580835599999,2223910.86517500,5796,58814359.40000000,1134591.03400000,0
1580835600000,0.01929000,0.01938000,0.01925000,0.01936000,31934519.10000000,1580839199999,616415.54800000,1693,18651931.60000000,360104.62149100,0
1580839200000,0.01936000,0.01938000,0.01915000,0.01928000,33807812.40000000,1580842799999,651707.21495800,1944,16542417.60000000,318796.26099000,0
1580842800000,0.01927000,0.01930000,0.01918000,0.01925000,36313993.20000000,1580846399999,699141.14323900,1733,18119412.40000000,349043.25725100,0
1580846400000,0.01924000,0.01932000,0.01912000,0.01931000,25177570.30000000,1580849999999,483773.00340900,1540,12097992.40000000,232577.98948700,0
1580850000000,0.01930000,0.01935000,0.01925000,0.01929000,23078608.90000000,1580853599999,445347.94831300,1244,11668831.20000000,225207.26548400,0
1580853600000,0.01928000,0.01936000,0.01922000,0.01929000,29879652.50000000,1580857199999,577141.67371100,1514,18366782.00000000,354930.00214700,0
1580857200000,0.01929000,0.01930000,0.01916000,0.01925000,24428561.20000000,1580860799999,470224.25052700,1258,10148421.70000000,195361.17194800,0
1580860800000,0.01926000,0.01945000,0.01925000,0.01939000,43859220.30000000,1580864399999,848789.08828600,2262,19464753.70000000,376706.75273500,0
1580864400000,0.01939000,0.01950000,0.01923000,0.01924000,40469476.80000000,1580867999999,784192.83610400,2143,17316796.40000000,335771.65444000,0
1580868000000,0.01924000,0.01943000,0.01922000,0.01942000,18817660.70000000,1580871599999,363345.09579100,1369,9738909.00000000,188179.61088600,0
1580871600000,0.01943000,0.01955000,0.01933000,0.01953000,29409510.60000000,1580875199999,571709.62371500,1812,17077875.60000000,332141.87132000,0
1580875200000,0.01953000,0.01972000,0.01942000,0.01969000,48020122.00000000,1580878799999,939496.71168800,2546,24511387.30000000,479358.71109900,0
1580878800000,0.01971000,0.01985000,0.01962000,0.01977000,61626998.70000000,1580882399999,1216093.17289200,3266,28957796.80000000,571699.65029000,0
1580882400000,0.01978000,0.02027000,0.01975000,0.01997000,154783058.90000000,1580885999999,3094796.72721200,6995,83797126.20000000,1676040.45147200,0
1580886000000,0.01996000,0.02010000,0.01977000,0.01993000,83384663.70000000,1580889599999,1663848.21987300,3825,38328210.30000000,764756.90902700,0
1580889600000,0.01993000,0.01999000,0.01982000,0.01990000,35134551.30000000,1580893199999,699216.55923400,2019,16622774.50000000,330809.65039800,0
1580893200000,0.01990000,0.02012000,0.01985000,0.02000000,35621205.30000000,1580896799999,711905.52479700,2229,18725133.30000000,374339.35851700,0
1580896800000,0.02000000,0.02000000,0.01965000,0.01978000,129300731.60000000,1580900399999,2560462.88895600,6324,57470464.10000000,1138075.94773300,0
1580900400000,0.01978000,0.01999000,0.01970000,0.01998000,69245757.60000000,1580903999999,1373512.71699400,3724,43528742.00000000,863714.17477400,0
1580904000000,0.01997000,0.02005000,0.01982000,0.01988000,47182786.10000000,1580907599999,941213.39382900,2901,26087935.00000000,520439.35948000,0
1580907600000,0.01987000,0.02011000,0.01986000,0.01993000,40782555.70000000,1580911199999,813974.34115200,2578,21228382.30000000,423687.99127600,0
1580911200000,0.01994000,0.02013000,0.01989000,0.02013000,34257101.90000000,1580914799999,684468.51428100,2036,21684096.10000000,433463.26110100,0
1580914800000,0.02012000,0.02040000,0.02010000,0.02024000,98883273.30000000,1580918399999,2005759.27051600,4977,43822216.50000000,888732.88032800,0
1580918400000,0.02024000,0.02035000,0.02013000,0.02023000,79343067.00000000,1580921999999,1604841.77767500,4269,37877443.50000000,766326.06691400,0
1580922000000,0.02022000,0.02035000,0.02011000,0.02029000,38223240.50000000,1580925599999,772550.45248800,2186,20896348.10000000,422528.76377400,0
1580925600000,0.02030000,0.02041000,0.02018000,0.02030000,69753902.30000000,1580929199999,1416620.67225300,3440,35797501.50000000,727194.65887200,0
1580929200000,0.02030000,0.02032000,0.02015000,0.02020000,32413224.80000000,1580932799999,656622.57039800,1866,16067237.60000000,325589.05211100,0
1580932800000,0.02020000,0.02040000,0.02016000,0.02035000,30245733.10000000,1580936399999,613615.42306100,1729,16239234.00000000,329472.37980300,0
1580936400000,0.02035000,0.02054000,0.02027000,0.02053000,44760850.30000000,1580939999999,913940.42774100,2431,25617214.10000000,523173.39767600,0
1580940000000,0.02052000,0.02071000,0.02044000,0.02071000,55828711.40000000,1580943599999,1147738.68465700,3041,27939482.60000000,574682.64124100,0
1580943600000,0.02072000,0.02083000,0.02057000,0.02076000,67191722.60000000,1580947199999,1393022.59005700,4038,30652309.20000000,635678.49307900,0
1580947200000,0.02076000,0.02082000,0.02036000,0.02045000,54919847.80000000,1580950799999,1127016.38585500,3115,25204731.90000000,517547.76013900,0
1580950800000,0.02045000,0.02060000,0.02039000,0.02056000,38481927.60000000,1580954399999,789407.82860400,1920,15996367.30000000,328188.32779900,0
1580954400000,0.02056000,0.02061000,0.02040000,0.02044000,24240902.80000000,1580957999999,496865.21052500,1427,11080954.90000000,227192.92905000,0
1580958000000,0.02043000,0.02090000,0.02039000,0.02089000,32106476.90000000,1580961599999,660968.28040300,2368,16585919.60000000,341532.38280500,0
1580961600000,0.02089000,0.02100000,0.02077000,0.02080000,52693641.10000000,1580965199999,1099957.57871500,3416,25102641.20000000,524046.17645300,0
1580965200000,0.02081000,0.02093000,0.02078000,0.02084000,31702505.60000000,1580968799999,661056.16482400,1678,13395255.30000000,279405.31156400,0
1580968800000,0.02084000,0.02089000,0.02073000,0.02080000,38844773.20000000,1580972399999,808199.39300800,2024,20605000.90000000,428798.10364900,0
1580972400000,0.02081000,0.02099000,0.02077000,0.02080000,40731203.60000000,1580975999999,850064.82410100,2273,21287033.90000000,444412.73539200,0
1580976000000,0.02079000,0.02084000,0.02067000,0.02077000,49607955.00000000,1580979599999,1031009.13965600,2912,24648305.70000000,512536.87777600,0
1580979600000,0.02075000,0.02078000,0.02048000,0.02077000,69986812.20000000,1580983199999,1443379.32768600,4106,34110947.20000000,703847.02121700,0
1580983200000,0.02077000,0.02094000,0.02065000,0.02084000,64338583.50000000,1580986799999,1339754.23513100,3977,32610730.10000000,679286.73039900,0
1580986800000,0.02084000,0.02093000,0.02068000,0.02089000,39568453.30000000,1580990399999,823080.12741700,2255,17132137.70000000,356361.66673300,0
1580990400000,0.02089000,0.02094000,0.02078000,0.02088000,54620395.00000000,1580993999999,1139689.20814500,3249,26135013.70000000,545400.31427400,0
1580994000000,0.02088000,0.02092000,0.01985000,0.02058000,182591341.30000000,1580997599999,3724634.46326800,9850,71962394.90000000,1470859.94910500,0
1580997600000,0.02057000,0.02350000,0.02044000,0.02301000,860179792.10000000,1581001199999,19332944.82220100,57173,459287279.20000000,10318439.19474900,0
1581001200000,0.02302000,0.02316000,0.02229000,0.02274000,307954759.30000000,1581004799999,6983786.15165400,16783,151728888.60000000,3440265.40348700,0
1581004800000,0.02274000,0.02312000,0.02234000,0.02287000,227542587.50000000,1581008399999,5175212.77600500,13545,112195417.60000000,2552878.51151000,0
1581008400000,0.02287000,0.02306000,0.02239000,0.02262000,145163363.90000000,1581011999999,3300673.06857800,9008,72809392.20000000,1656055.13118800,0
1581012000000,0.02260000,0.02266000,0.02229000,0.02243000,100706752.40000000,1581015599999,2260135.62256000,5236,49698092.10000000,1115526.92231900,0
1581015600000,0.02243000,0.02250000,0.02229000,0.02242000,64193911.20000000,1581019199999,1438362.85829300,3421,32245957.70000000,722697.26947200,0
1581019200000,0.02243000,0.02275000,0.02230000,0.02267000,69797133.40000000,1581022799999,1569863.53767800,3623,32364434.10000000,728103.92164700,0
1581022800000,0.02268000,0.02284000,0.02256000,0.02259000,49639032.20000000,1581026399999,1125996.49089100,2961,22414343.30000000,508546.76140600,0
1581026400000,0.02259000,0.02278000,0.02232000,0.02232000,41511720.40000000,1581029999999,937634.96516300,2724,18655477.50000000,421631.58351500,0
1581030000000,0.02233000,0.02275000,0.02211000,0.02271000,68274592.30000000,1581033599999,1533896.63340000,3842,33434826.30000000,751852.32955100,0
1581033600000,0.02270000,0.02278000,0.02247000,0.02260000,68946948.60000000,1581037199999,1558917.83404000,4541,33810861.00000000,764854.65284500,0
1581037200000,0.02260000,0.02300000,0.02260000,0.02276000,89001517.90000000,1581040799999,2030132.63373800,5482,47904240.60000000,1092804.20856300,0
1581040800000,0.02277000,0.02294000,0.02266000,0.02266000,64596767.10000000,1581044399999,1473827.16810600,3461,33286142.70000000,759719.30502900,0
1581044400000,0.02266000,0.02274000,0.02248000,0.02252000,59189031.80000000,1581047999999,1337787.31508900,3600,32012879.70000000,723742.95878800,0
1581048000000,0.02252000,0.02259000,0.02235000,0.02250000,64859763.00000000,1581051599999,1457390.23297900,3582,28079646.50000000,631114.18759200,0
1581051600000,0.02250000,0.02270000,0.02242000,0.02248000,45772534.50000000,1581055199999,1033812.01335000,3015,23496363.00000000,530811.63833000,0
1581055200000,0.02249000,0.02268000,0.02247000,0.02263000,27736059.20000000,1581058799999,625522.41447300,2166,15904438.30000000,358823.07061900,0
1581058800000,0.02264000,0.02331000,0.02251000,0.02321000,108672129.40000000,1581062399999,2479631.40250800,5567,64215695.70000000,1464900.81321300,0
1581062400000,0.02321000,0.02385000,0.02295000,0.02317000,277473332.40000000,1581065999999,6487920.60762000,15279,132285507.20000000,3095125.84510400,0
1581066000000,0.02317000,0.02343000,0.02315000,0.02328000,64156673.90000000,1581069599999,1495742.49804900,4259,31333522.90000000,730594.04355300,0
1581069600000,0.02327000,0.02351000,0.02313000,0.02319000,52739499.80000000,1581073199999,1228490.84781100,3184,27144503.40000000,632640.39876700,0
1581073200000,0.02319000,0.02328000,0.02264000,0.02266000,92154710.10000000,1581076799999,2117205.89654100,5561,39943708.60000000,918249.89067600,0
1581076800000,0.02264000,0.02281000,0.02235000,0.02247000,117039187.10000000,1581080399999,2640203.15695100,7406,52871166.60000000,1193520.33007100,0
1581080400000,0.02245000,0.02268000,0.02244000,0.02255000,40605404.10000000,1581083999999,916966.22083000,2557,22521139.30000000,508661.76110500,0
1581084000000,0.02256000,0.02282000,0.02249000,0.02275000,47047693.40000000,1581087599999,1065561.21044200,2647,23925813.60000000,541993.06631200,0
1581087600000,0.02273000,0.02278000,0.02244000,0.02249000,30839777.50000000,1581091199999,697155.06403200,2034,14829038.10000000,335395.76911900,0
1581091200000,0.02249000,0.02262000,0.02123000,0.02206000,293641514.60000000,1581094799999,6436681.13678700,17319,135471060.20000000,2970747.45727700,0
1581094800000,0.02206000,0.02216000,0.02170000,0.02170000,74437973.20000000,1581098399999,1635656.41471000,3830,37558776.10000000,825831.78022400,0
1581098400000,0.02172000,0.02212000,0.02166000,0.02198000,84716473.40000000,1581101999999,1856392.38354600,4416,42890308.30000000,940245.86518100,0
1581102000000,0.02199000,0.02199000,0.02172000,0.02194000,46858059.20000000,1581105599999,1024361.67635300,2703,23971195.50000000,524078.36891100,0
1581105600000,0.02193000,0.02194000,0.02157000,0.02159000,58948398.00000000,1581109199999,1282191.17614900,3038,24516888.60000000,533314.06150500,0
1581109200000,0.02159000,0.02177000,0.02156000,0.02175000,26552108.40000000,1581112799999,575168.53644000,1365,12158966.30000000,263534.01958900,0
1581112800000,0.02175000,0.02205000,0.02174000,0.02195000,33290395.70000000,1581116399999,730097.28534600,1600,16854510.20000000,369347.09061300,0
1581116400000,0.02193000,0.02226000,0.02193000,0.02204000,38461767.20000000,1581119999999,851270.21570000,1858,18114348.50000000,401058.57150600,0
1581120000000,0.02204000,0.02207000,0.02169000,0.02173000,52103934.10000000,1581123599999,1138516.00484500,2746,27791793.30000000,607300.24461700,0
