open-time,open,high,low,close,volume,close-time,quote-asset-volume,num-of-trades,taker-buy-base-asset-vol,taker-buy-quote-asset-vol,ignore,12-period-EMA,26-period-EMA,MACD,Signal
1580616000000,0.01897,0.01915,0.01874,0.01907,83869473.4,1580619599999,1588665.882938,4279,45046916.5,854491.0944,0,0.018849072716909276,0.018815400798821293,3.3671918087983116e-05,6.547561187880033e-06
1580619600000,0.01907,0.01943,0.01905,0.01937,89771625.0,1580623199999,1730264.527715,4773,49864988.9,960418.181904,0,0.01892921537584631,0.01885648222113083,7.273315471548192e-05,1.978467989340041e-05
1580623200000,0.01937,0.01948,0.01925,0.01935,57731800.0,1580626799999,1118740.768856,3088,27530178.0,533544.544297,0,0.01899395147186996,0.018893039093639655,0.00010091237823030286,3.601021956078091e-05
1580626800000,0.01935,0.01942,0.01925,0.01927,36314230.9,1580630399999,701621.088219,1958,17012510.0,328832.250973,0,0.019036420476197656,0.018920962123740424,0.00011545835245723238,5.18998461400712e-05
1580630400000,0.01929,0.01934,0.01915,0.01923,48344273.9,1580633999999,929784.232354,2606,21306402.9,409775.606455,0,0.019066201941398016,0.018943853818278168,0.00012234812311984894,6.598950153602676e-05
1580634000000,0.01923,0.01937,0.01921,0.01929,53939807.3,1580637599999,1040905.086909,2373,25580777.4,493649.119756,0,0.019100632411952166,0.01896949427618349,0.00013113813576867694,7.90192283825568e-05
1580637600000,0.01929,0.01962,0.01929,0.01953,99163541.8,1580641199999,1933823.910427,5358,53442300.6,1041889.776111,0,0.019166688963959524,0.019011013218688415,0.00015567574527110967,9.435053176026737e-05
1580641200000,0.01952,0.01961,0.01944,0.0196,37228639.5,1580644799999,726888.238373,1823,19179706.9,374494.344105,0,0.019233352200273442,0.01905464186915594,0.00017871033111750353,0.00011122249163171461
1580644800000,0.0196,0.01987,0.01952,0.01957,91367594.0,1580648399999,1798407.643658,5210,45703181.6,900094.563188,0,0.019285144169462143,0.01909281654551476,0.00019232762394738243,0.0001274435180948482
1580648400000,0.01957,0.01964,0.01942,0.01952,42334076.5,1580651999999,826324.524492,2461,19545282.6,381574.651376,0,0.019321275835698738,0.01912445976436552,0.00019681607133321954,0.00014131802874252247
1580652000000,0.01953,0.0197,0.01938,0.01967,56707982.4,1580655599999,1108996.767259,3303,28622306.1,559830.187675,0,0.0193749257071297,0.019164870152190296,0.00021005555493940412,0.0001550655339818988
1580655600000,0.01967,0.01974,0.01955,0.01965,29680068.4,1580659199999,583030.759694,1768,13577533.5,266749.861596,0,0.019417244829109746,0.0192008056964725,0.00021643913263724723,0.00016734025371296853
1580659200000,0.01965,0.01976,0.01956,0.01957,47833454.9,1580662799999,939419.242298,2711,25064525.4,492432.554563,0,0.01944074562463132,0.01922815342265972,0.0002125922019716002,0.00017639064336469486
1580662800000,0.01958,0.01963,0.01949,0.01952,35724777.2,1580666399999,698456.276661,1901,15578919.7,304623.093868,0,0.019452938605457274,0.019249771687647892,0.00020316691780938173,0.00018174589825363223
1580666400000,0.01952,0.01966,0.01952,0.01962,36528398.3,1580669999999,716105.258051,1903,18491317.0,362493.647357,0,0.019478640358463847,0.019277196007081384,0.00020144435138246333,0.00018568558887939845
1580670000000,0.01963,0.01967,0.01955,0.01959,34922981.3,1580673599999,684918.709733,1913,18131273.6,355619.150321,0,0.01949577261100787,0.019300366673223504,0.0001954059377843667,0.00018762965866039213
1580673600000,0.01959,0.01966,0.01955,0.01964,31540528.1,1580677199999,618263.062548,1601,14514685.0,284540.432611,0,0.01951796144008358,0.01932552469742917,0.00019243674265441088,0.0001885910754591959
1580677200000,0.01963,0.01965,0.01957,0.01964,22898412.0,1580680799999,449080.114704,1425,10188110.5,199842.764469,0,0.019536736603147645,0.01934881916428627,0.00018791743886137705,0.00018845634813963215
1580680800000,0.01964,0.01964,0.01919,0.01919,64800294.5,1580684399999,1256011.267971,3699,22095159.1,428150.772673,0,0.019483392510355697,0.019337054781746545,0.00014633772860915203,0.00018003262423353615
1580684400000,0.01919,0.01938,0.01903,0.01909,79945287.9,1580687999999,1533300.250799,4312,38022498.9,729646.712665,0,0.01942287058568559,0.0193187544275431,0.00010411615814249,0.00016484933101532694
1580688000000,0.01909,0.01938,0.01884,0.01935,88021012.9,1580691599999,1682805.30205,4890,38763985.0,741957.24296,0,0.019411659726349346,0.019321068914391757,9.059081195758947e-05,0.00014999762720377947
1580691600000,0.01936,0.01972,0.01931,0.01945,72194968.4,1580695199999,1410795.518812,4663,39383835.9,769482.845727,0,0.01941755822998791,0.01933061936517755,8.693886481035695e-05,0.00013738587472509497
1580695200000,0.01947,0.01948,0.01915,0.01922,98907585.4,1580698799999,1907824.001279,6144,43490577.6,839349.141102,0,0.019387164656143614,0.019322425338127364,6.473931801624991e-05,0.00012285656338332596
1580698800000,0.01921,0.01931,0.01914,0.01929,33654672.5,1580702399999,647352.693546,2033,18717456.3,360133.218487,0,0.019372216247506135,0.01932002346122904,5.219278627709503e-05,0.00010872380796207978
1580702400000,0.01929,0.01933,0.01923,0.01927,19400071.7,1580705999999,373877.220212,1360,9879879.7,190398.387914,0,0.01935649067096673,0.01931631801965652,4.017265131021214e-05,9.501357663170626e-05
1580706000000,0.01927,0.01937,0.01925,0.01931,24901238.5,1580709599999,480981.642813,1562,10818623.4,209002.867208,0,0.01934933826004877,0.01931585001820048,3.348824184829305e-05,8.270850967502363e-05
1580709600000,0.01932,0.01936,0.01925,0.01927,21126030.4,1580713199999,407913.687961,1387,9286464.2,179380.23055,0,0.01933713237388742,0.019312453720556,2.4678653331420414e-05,7.110253840630299e-05
1580713200000,0.01927,0.01928,0.01915,0.01924,28493456.4,1580716799999,547849.69465,1704,14583830.6,280487.326127,0,0.019322188931750896,0.019307086778292595,1.5102153458301099e-05,5.990246141670262e-05
1580716800000,0.01924,0.01934,0.01919,0.01928,24210155.5,1580720399999,466354.397671,1251,10861922.1,209355.591043,0,0.019315698326866144,0.01930508035027092,1.0617976595225787e-05,5.004556445240726e-05
1580720400000,0.01928,0.01928,0.01911,0.01915,25113924.2,1580723999999,482310.438468,1548,11826457.7,227155.176203,0,0.019290206276579045,0.019293592916917516,-3.3866403384708033e-06,3.935912349423165e-05
1580724000000,0.01915,0.01916,0.01897,0.01902,47599252.5,1580727599999,906824.380206,2579,19448507.0,370526.547229,0,0.019248636080182267,0.019273326774923626,-2.4690694741359015e-05,2.654915984711352e-05
1580727600000,0.01902,0.01922,0.01901,0.01915,28285807.2,1580731199999,541212.658983,1692,14808089.1,283381.177534,0,0.01923346129861576,0.019264191458262615,-3.073015964685441e-05,1.5093295948319937e-05
1580731200000,0.01916,0.01926,0.01914,0.01921,19336645.0,1580734799999,371269.694641,1231,9127810.6,175285.515321,0,0.01922985186805949,0.019260177276169087,-3.0325408109595914e-05,6.009555136736767e-06
1580734800000,0.01921,0.01921,0.01907,0.0191,24102440.3,1580738399999,461159.382605,1508,11610045.1,222180.712857,0,0.0192098746575888,0.019248312292749155,-3.843763516035367e-05,-2.879882922681321e-06
1580738400000,0.0191,0.01926,0.01901,0.01924,36793338.2,1580741999999,705201.59621,1911,17583455.8,337103.839928,0,0.019214509325652062,0.01924769656736033,-3.318724170826848e-05,-8.941354679798753e-06
1580742000000,0.01923,0.01924,0.0189,0.01892,52567734.7,1580745599999,1004837.642906,2382,22383656.9,428030.942853,0,0.019169200198628666,0.01922342274755586,-5.422254892719497e-05,-1.7997593529277996e-05
1580745600000,0.01892,0.0191,0.01889,0.01894,55197103.2,1580749199999,1048159.289923,3151,26181842.5,497291.124402,0,0.019133938629608868,0.01920242846995913,-6.848984035026304e-05,-2.8096042893475006e-05
1580749200000,0.01893,0.01904,0.01885,0.01901,36760114.0,1580752799999,696994.085153,1736,18775433.8,356070.23832,0,0.01911487114813058,0.019188174509221417,-7.330336109083804e-05,-3.713750653294762e-05
1580752800000,0.01901,0.01903,0.01889,0.01899,49774696.8,1580756399999,943339.443677,2192,24757269.6,469208.870571,0,0.019095660202264338,0.019173494915945756,-7.783471368141837e-05,-4.5276947962641766e-05
1580756400000,0.01899,0.01905,0.01893,0.01905,36541545.9,1580759999999,693719.153881,2054,17715213.4,336491.430363,0,0.01908863555576213,0.019164347144394217,-7.571158863208666e-05,-5.136387609653075e-05
1580760000000,0.01904,0.01928,0.01901,0.01922,47280174.7,1580763599999,907094.325697,2684,23103116.7,443212.960079,0,0.019108845470260264,0.019168469578142795,-5.9624107882530475e-05,-5.3015922453730696e-05
1580763600000,0.01922,0.01934,0.01917,0.01922,40147602.9,1580767199999,773041.516625,2224,19918588.0,383475.962522,0,0.0191259461671433,0.019172286646428515,-4.6340479285214564e-05,-5.168083382002747e-05
1580767200000,0.01922,0.01933,0.01916,0.01918,29270369.0,1580770799999,563605.986257,1410,10586364.8,203878.589835,0,0.019134262141428944,0.019172858005952326,-3.8595864523382345e-05,-4.906383996069845e-05
1580770800000,0.01918,0.01925,0.0191,0.0192,24572965.6,1580774399999,471312.585845,1596,12418241.2,238205.277402,0,0.019144375658132182,0.01917486852402993,-3.0492865897749355e-05,-4.534964514810864e-05
1580774400000,0.01919,0.0194,0.01918,0.01937,33808243.2,1580777999999,653119.904667,2021,16501377.2,318715.75393,0,0.019179087095342617,0.019189322707435123,-1.0235612092505952e-05,-3.83268385369881e-05
1580778000000,0.01938,0.01943,0.01919,0.0192,19489321.5,1580781599999,376274.46014,1506,9010056.4,174076.481853,0,0.019182304465289908,0.019190113617995483,-7.809152705574862e-06,-3.2223301370705456e-05
1580781600000,0.0192,0.01928,0.01917,0.01922,16213469.1,1580785199999,311573.618112,1108,7208060.2,138554.695402,0,0.019188103778322228,0.019192327424069892,-4.223645747664789e-06,-2.6623370246097326e-05
1580785200000,0.01922,0.01923,0.01911,0.01912,19126764.4,1580788799999,366486.550292,1345,8114633.1,155517.407123,0,0.01917762627396496,0.019186969837101754,-9.343563136792604e-06,-2.3167408824236383e-05
1580788800000,0.01913,0.01921,0.01895,0.01896,34495378.9,1580792399999,658489.100917,2011,15207583.4,290428.655774,0,0.019144145308739584,0.0191701572565757,-2.6011947836114546e-05,-2.373631662661202e-05
1580792400000,0.01896,0.01905,0.0189,0.01903,35475147.2,1580795999999,672935.627027,1993,16846040.1,319689.422124,0,0.019126584492010417,0.01915977523757009,-3.319074555967194e-05,-2.5627202413224003e-05
1580796000000,0.01904,0.01906,0.019,0.01904,18403476.4,1580799599999,350048.939028,1045,7423973.8,141264.182994,0,0.019113263800931892,0.01915090299775008,-3.763919681818925e-05,-2.8029601294217053e-05
1580799600000,0.01904,0.01909,0.01897,0.01903,25945309.3,1580803199999,493459.537466,1584,11626277.4,221141.179855,0,0.019100453985403908,0.019141947220138962,-4.1493234735054396e-05,-3.072232798238452e-05
1580803200000,0.01903,0.01904,0.01876,0.01883,44673100.9,1580806799999,845425.48149,2177,16638944.9,314919.975708,0,0.019058845679957154,0.019118840018647186,-5.9994338690031596e-05,-3.6576730123913934e-05
1580806800000,0.01881,0.01887,0.0185,0.01852,90534758.7,1580810399999,1688227.533915,5263,38684112.1,721471.027561,0,0.018975946344579133,0.019074481498747395,-9.853515416826178e-05,-4.896841493278351e-05
1580810400000,0.01852,0.01865,0.01846,0.01851,42899793.3,1580813999999,795756.120701,2435,21954041.1,407216.884193,0,0.01890426229156696,0.019032668054395737,-0.00012840576282877741,-6.48558845119823e-05
1580814000000,0.01851,0.01875,0.01848,0.01865,48378087.9,1580817599999,902249.815828,2606,24291346.2,453016.025555,0,0.018865145015941272,0.019004322272588643,-0.00013917725664737077,-7.972015893906e-05
1580817600000,0.01863,0.01867,0.01847,0.01858,34103745.7,1580821199999,633331.288232,2118,16792538.6,311936.023758,0,0.018821276551950306,0.01897289099313763,-0.0001516144411873241,-9.409901538871281e-05
1580821200000,0.01859,0.01862,0.01841,0.01852,33632292.7,1580824799999,621454.675823,1922,14550907.9,268891.499669,0,0.018774926313188722,0.018939343512164475,-0.00016441719897575258,-0.00010816265210612078
1580824800000,0.01851,0.01869,0.01845,0.01867,49963646.2,1580828399999,926682.752423,2663,23539013.4,436726.386876,0,0.01875878380346738,0.018919392140893034,-0.00016060833742565297,-0.00011865178917002723
1580828400000,0.01867,0.0191,0.01863,0.01897,118151822.8,1580831999999,2236742.94079,5107,56386415.9,1066811.111702,0,0.018791278602933937,0.018923140871197255,-0.00013186226826331776,-0.00012129388498868534
1580832000000,0.01898,0.01952,0.01896,0.01929,115198669.1,1580835599999,2223910.865175,5796,58814359.4,1134591.034,0,0.01886800497171333,0.01895031562147894,-8.231064976561148e-05,-0.00011349723794407058
1580835600000,0.01929,0.01938,0.01925,0.01936,31934519.1,1580839199999,616415.548,1693,18651931.6,360104.621491,0,0.01894369651452666,0.0189806626124805,-3.696609795383887e-05,-9.819100994602424e-05
1580839200000,0.01936,0.01938,0.01915,0.01928,33807812.4,1580842799999,651707.214958,1944,16542417.6,318796.26099,0,0.01899543551229179,0.01900283575229676,-7.400240004968445e-06,-8.003285595781309e-05
1580842800000,0.01927,0.0193,0.01918,0.01925,36313993.2,1580846399999,699141.143239,1733,18119412.4,349043.257251,0,0.01903459927963151,0.01902114421508959,1.3455064541922912e-05,-6.133527185786588e-05
1580846400000,0.01924,0.01932,0.01912,0.01931,25177570.3,1580849999999,483773.003409,1540,12097992.4,232577.989487,0,0.019076968621226664,0.019042540939897767,3.442768132889615e-05,-4.218268122051348e-05
1580850000000,0.0193,0.01935,0.01925,0.01929,23078608.9,1580853599999,445347.948313,1244,11668831.2,225207.265484,0,0.019109742679499483,0.019060871240646083,4.887143885340048e-05,-2.397185720573069e-05
1580853600000,0.01928,0.01936,0.01922,0.01929,29879652.5,1580857199999,577141.673711,1514,18366782.0,354930.002147,0,0.0191374745749611,0.019077843741338966,5.9630833622134616e-05,-7.2513190401576286e-06
1580857200000,0.01929,0.0193,0.01916,0.01925,24428561.2,1580860799999,470224.250527,1258,10148421.7,195361.171948,0,0.019154786178813242,0.019090596056795337,6.419012201790489e-05,7.036969171454874e-06
1580860800000,0.01926,0.01945,0.01925,0.01939,43859220.3,1580864399999,848789.088286,2262,19464753.7,376706.752735,0,0.01919097292053428,0.01911277412666235,7.819879387193154e-05,2.126933411155021e-05
1580864400000,0.01939,0.0195,0.01923,0.01924,40469476.8,1580867999999,784192.836104,2143,17316796.4,335771.65444,0,0.019198515548144394,0.019122198265428103,7.631728271629071e-05,3.227892383249831e-05
1580868000000,0.01924,0.01943,0.01922,0.01942,18817660.7,1580871599999,363345.095791,1369,9738909.0,188179.610886,0,0.019232590079199103,0.019144257653174172,8.83324260249306e-05,4.3489624270984776e-05
1580871600000,0.01943,0.01955,0.01933,0.01953,29409510.6,1580875199999,571709.623715,1812,17077875.6,332141.87132,0,0.01927834545163001,0.019172831160346456,0.00010551429128355383,5.589455767349859e-05
1580875200000,0.01953,0.01972,0.01942,0.01969,48020122.0,1580878799999,939496.711688,2546,24511387.3,479358.711099,0,0.01934167692061001,0.019211139963283757,0.00013053695732625353,7.082303760404958e-05
1580878800000,0.01971,0.01985,0.01962,0.01977,61626998.7,1580882399999,1216093.172892,3266,28957796.8,571699.65029,0,0.0194075727789777,0.019252537003040516,0.00015503577593718385,8.766558527067644e-05
1580882400000,0.01978,0.02027,0.01975,0.01997,154783058.9,1580885999999,3094796.727212,6995,83797126.2,1676040.451472,0,0.01949410004375036,0.0193056824102227,0.00018841763352766064,0.00010781599492207329
1580886000000,0.01996,0.0201,0.01977,0.01993,83384663.7,1580889599999,1663848.219873,3825,38328210.3,764756.909027,0,0.019561161575481077,0.01935192815761361,0.00020923341786746597,0.00012809947951115182
1580889600000,0.01993,0.01999,0.01982,0.0199,35134551.3,1580893199999,699216.559234,2019,16622774.5,330809.650398,0,0.019613290563868603,0.019392526071864456,0.00022076449200414752,0.00014663248200975096
1580893200000,0.0199,0.02012,0.01985,0.02,35621205.3,1580896799999,711905.524797,2229,18725133.3,374339.358517,0,0.019672784323273435,0.01943752414061524,0.00023526018265819515,0.0001643580221394398
1580896800000,0.02,0.02,0.01965,0.01978,129300731.6,1580900399999,2560462.888956,6324,57470464.1,1138075.947733,0,0.01968927904276983,0.019462892722791888,0.000226386319977942,0.00017676368170714026
1580900400000,0.01978,0.01999,0.0197,0.01998,69245757.6,1580903999999,1373512.716994,3724,43528742.0,863714.174774,0,0.01973400534388216,0.019501196965548043,0.00023280837833411852,0.00018797262103253593
1580904000000,0.01997,0.02005,0.01982,0.01988,47182786.1,1580907599999,941213.393829,2901,26087935.0,520439.35948,0,0.01975646606020798,0.01952925644958152,0.00022720961062646164,0.00019582001895132107
1580907600000,0.01987,0.02011,0.01986,0.01993,40782555.7,1580911199999,813974.341152,2578,21228382.3,423687.991276,0,0.019783163589406755,0.019558941157019925,0.00022422243238683082,0.00020150050163842304
1580911200000,0.01994,0.02013,0.01989,0.02013,34257101.9,1580914799999,684468.514281,2036,21684096.1,433463.261101,0,0.019836523037190332,0.019601241812055484,0.00023528122513484864,0.0002082566463377082
1580914800000,0.02012,0.0204,0.0201,0.02024,98883273.3,1580918399999,2005759.270516,4977,43822216.5,888732.880328,0,0.019898596416084127,0.019648557233384708,0.0002500391826994186,0.0002166131536100503
1580918400000,0.02024,0.02035,0.02013,0.02023,79343067.0,1580921999999,1604841.777675,4269,37877443.5,766326.066914,0,0.019949581582840416,0.019691627067948803,0.0002579545148916132,0.0002248814258663629
1580922000000,0.02022,0.02035,0.02011,0.02029,38223240.5,1580925599999,772550.452488,2186,20896348.1,422528.763774,0,0.020001953647018813,0.019735950988841483,0.0002660026581773299,0.0002331056723285563
1580925600000,0.0203,0.02041,0.02018,0.0203,69753902.3,1580929199999,1416620.672253,3440,35797501.5,727194.658872,0,0.020047806932092842,0.019777732397075448,0.0002700745350173936,0.00024049944486632377
1580929200000,0.0203,0.02032,0.02015,0.0202,32413224.8,1580932799999,656622.570398,1866,16067237.6,325589.052111,0,0.020071221250232404,0.019809011478773564,0.0002622097714588406,0.00024484151018482715
1580932800000,0.0202,0.0204,0.02016,0.02035,30245733.1,1580936399999,613615.423061,1729,16239234.0,329472.379803,0,0.02011411028865819,0.019849084702568118,0.0002650255860900709,0.0002488783253658759
1580936400000,0.02035,0.02054,0.02027,0.02053,44760850.3,1580939999999,913940.427741,2431,25617214.1,523173.397676,0,0.020178093321172312,0.019899522872748255,0.0002785704484240571,0.00025481674997751216
1580940000000,0.02052,0.02071,0.02044,0.02071,55828711.4,1580943599999,1147738.684657,3041,27939482.6,574682.641241,0,0.020259925117915033,0.019959558215507642,0.0003003669024073917,0.0002639267804634881
1580943600000,0.02072,0.02083,0.02057,0.02076,67191722.6,1580947199999,1393022.590057,4038,30652309.2,635678.493079,0,0.020336859715158875,0.02001885019954411,0.00031800951561476373,0.00027474332749374326
