open-time,open,high,low,close,volume,close-time,quote-asset-volume,num-of-trades,taker-buy-base-asset-vol,taker-buy-quote-asset-vol,ignore,open-usd,high-usd,low-usd,close-usd,12-period-EMA,26-period-EMA,MACD,Signal,change,gain,loss,avg-gain,avg-loss,RS,RSI
1580464800.0,0.0189,0.01902,0.01875,0.0189,65610449.6,1580468399999,1239053.932912,3684,28954584.2,547154.255976,0,0.01884519,0.019012392,0.018695625,0.01884519,,,,,-1.8899999999974493e-06,0.0,1.8899999999974493e-06,,,,
1580468400.0,0.01889,0.01889,0.01873,0.01876,44292291.4,1580471999999,832385.855371,2504,20540182.4,386064.923083,0,0.01883333,0.01889,0.01867381,0.018718728,0.0190424248333333,,,,-0.000126462,0.0,0.000126462,,,,
1580472000.0,0.01876,0.01876,0.01831,0.01845,79975207.4,1580475599999,1480386.451985,5008,32577551.8,602713.210015,0,0.018718728,0.01873186,0.018267887,0.01842048,0.0189467410128205,,,,-0.000298248,0.0,0.000298248,,,,
1580475600.0,0.01844,0.01852,0.01814,0.01845,75017239.2,1580479199999,1378442.560886,4850,34878343.2,640757.796956,0,0.01841234,0.01849222,0.018098278,0.018411255,0.0188643585493096,,,,-9.224999999998124e-06,0.0,9.224999999998124e-06,,,,
1580479200.0,0.01846,0.01853,0.01825,0.01836,43344130.8,1580482799999,797254.631853,2927,21199003.8,389869.217865,0,0.018421234,0.018502205,0.018208025,0.018321444,0.0187808332340312,,,,-8.981100000000214e-05,0.0,8.981100000000214e-05,3.4579714285700244e-05,0.00010740507142856396,0.3219560661872425,24.35452088175829
1580482800.0,0.01836,0.01862,0.01835,0.0186,32830834.7,1580486399999,606487.06345,2232,18002584.2,332557.441542,0,0.01832328,0.018627448,0.018307795,0.01855908,0.0187467173518725,,,,0.0002376359999999,0.0002376359999999,0.0,4.9083734693857364e-05,9.973328061223796e-05,0.4921500064225748,32.9826092754912
1580486400.0,0.0186,0.01868,0.01833,0.01843,49291763.1,1580489999999,911657.905938,3074,22717168.6,420248.200503,0,0.01856652,0.018653848,0.018289674,0.018389454,0.0186917537592768,,,,-0.0001696259999999,0.0,0.0001696259999999,4.557775364429612e-05,0.00010472561771135667,0.4352111225537662,30.32383986680415
1580490000.0,0.01843,0.01849,0.01831,0.01835,31967857.8,1580493599999,588673.912522,1836,16242242.1,299194.606952,0,0.018389454,0.018454869,0.018267887,0.018315135,0.0186338124116957,,,,-7.431899999999977e-05,0.0,7.431899999999977e-05,4.232219981256068e-05,0.00010255371644625975,0.41268323839573756,29.212722794416834
1580493600.0,0.01835,0.01851,0.01835,0.01849,29246646.3,1580497199999,539303.655697,1791,15068559.3,277893.804536,0,0.01830963,0.018480384,0.01830596,0.01845302,0.0186059981945117,,,,0.000137885,0.000137885,0.0,4.914811411166349e-05,9.522845098581262e-05,0.5161074616133964,34.04161477209341
1580497200.0,0.01849,0.01849,0.0184,0.01841,20140146.1,1580500799999,371427.596174,1283,9339541.9,172261.124921,0,0.01845302,0.018460416,0.01836136,0.018378703,0.0185710297030484,,,,-7.431700000000083e-05,0.0,7.431700000000083e-05,4.5637534532258954e-05,9.373477591539749e-05,0.48687943280997625,32.74505128434309
1580500800.0,0.01842,0.01857,0.01841,0.01855,24187997.6,1580504399999,447624.327817,1590,12542676.6,232084.149338,0,0.0183886859999999,0.018540288,0.0183694979999999,0.01850919,0.0185615159025794,,,,0.0001304869999999,0.0001304869999999,0.0,5.1698210637090464e-05,8.703943477858338e-05,0.59396307855863,37.26328963000396
1580504400.0,0.01856,0.01917,0.01831,0.01871,241525008.2,1580507999999,4502801.106885,14927,119912254.1,2236793.810574,0,0.018519168,0.019145079,0.018267887,0.018681935,0.0185800419175672,,,,0.000172745,0.000172745,0.0,6.0344409877298284e-05,8.082233229439886e-05,0.7466303948949549,42.74690266911669
1580508000.0,0.01871,0.01894,0.01868,0.01887,35136940.0,1580511599999,661498.612786,2110,21585308.6,406372.817469,0,0.018681935,0.018917272,0.01864264,0.018837921,0.0186197156225568,,,,0.000155986,0.000155986,0.0,6.717595202891984e-05,7.504930855908465e-05,0.8950908851616363,47.232082227301305
1580511600.0,0.01887,0.01888,0.01862,0.01867,26380948.8,1580515199999,494179.680761,1610,12972313.1,243150.675468,0,0.018837921,0.018855456,0.018586484,0.018638261,0.0186225687575481,,,,-0.00019966,0.0,0.00019966,6.237766974113986e-05,8.395007223343575e-05,0.7430329490091372,42.628737995545606
1580515200.0,0.01866,0.01876,0.01854,0.01875,42527625.2,1580518799999,793719.702279,2177,21536616.9,402069.55318,0,0.0186282779999999,0.018735612,0.018508482,0.018725625,0.0186384235640791,,,,8.73639999999995e-05,8.73639999999995e-05,0.0,6.416240761677269e-05,7.795363850247605e-05,0.8230841927248168,45.1478980515222
1580518800.0,0.01875,0.01894,0.01874,0.01892,32982113.4,1580522399999,621541.097009,1986,16624037.6,313261.19442,0,0.0187275,0.01892106,0.01871189,0.018893512,0.0186776679388362,0.0187709274230769,-9.32594842406806e-05,,0.000167887,0.000167887,0.0,7.15713070727175e-05,7.23855214665849e-05,0.9887516954030198,49.71720188540931
1580522400.0,0.01893,0.0191,0.01891,0.01904,42652066.3,1580525999999,811228.34208,2318,19337447.3,367760.338249,0,0.018903498,0.0190808999999999,0.018877853,0.019015248,0.0187296033328614,0.0187890252435897,-5.9421910728305743e-05,,0.0001217359999999,0.0001217359999999,0.0,7.51544994246591e-05,6.721512707611455e-05,1.1181188326781557,52.788295700312666
1580526000.0,0.01905,0.01907,0.01889,0.01896,25467758.3,1580529599999,483060.251977,1415,12811624.1,243010.109606,0,0.01901952,0.01905093,0.0188597759999999,0.018937248,0.0187615486662673,0.0188000047070275,-3.845604076016876e-05,,-7.799999999999821e-05,0.0,7.799999999999821e-05,6.97863208943263e-05,6.798547514210624e-05,1.026488683773348,50.653561107581055
1580529600.0,0.01897,0.01905,0.01889,0.01889,35610840.1,1580533199999,676340.359497,1891,15562848.4,295628.701264,0,0.018941545,0.019029045,0.018861665,0.018867332,0.0187778230253031,0.0188049919139143,-2.7168888611227293e-05,,-6.991599999999973e-05,0.0,6.991599999999973e-05,6.48015836875887e-05,6.812336977481291e-05,0.951238670397477,48.75050319721805
1580533200.0,0.0189,0.01894,0.01875,0.01877,20883568.0,1580536799999,393807.787914,1316,9099245.0,171664.440023,0,0.01887732,0.018922954,0.018725625,0.0187531069999999,0.0187740205598718,0.0188011485869577,-2.7128027085869533e-05,,-0.000114225,0.0,0.000114225,6.017289913847522e-05,7.141634336232626e-05,0.8425648290782946,45.72782546271495
1580536800.0,0.01878,0.01892,0.01876,0.01885,26086378.9,1580540399999,491528.998739,1507,14084873.5,265425.143624,0,0.018764976,0.018904864,0.0187393639999999,0.0188292649999999,0.0187825197045069,0.0188032312842201,-2.071157971316948e-05,,7.615799999999978e-05,7.615799999999978e-05,0.0,6.131469205715555e-05,6.631517597930295e-05,0.9245951797864781,48.04102127539654
1580540400.0,0.01886,0.01908,0.01886,0.01896,40455420.1,1580543999999,767640.224405,2364,21904820.7,415682.651809,0,0.018844912,0.019066644,0.018839254,0.018946728,0.0188077825191982,0.0188138606705742,-6.078151375998181e-06,,0.000117463,0.000117463,0.0,6.532528548164444e-05,6.157837769506703e-05,1.0608477833750656,51.47628038969998
1580544000.0,0.01897,0.019,0.01876,0.01878,30366708.9,1580547599999,572449.861437,1984,12984007.1,244761.855521,0,0.018952927,0.0189885999999999,0.018735612,0.018759342,0.0188003301316292,0.0188098222505316,-9.492118902418994e-06,,-0.000187386,0.0,0.000187386,6.065919366152698e-05,7.056463643113368e-05,0.8596259646391895,46.225745444782326
1580547600.0,0.01879,0.01882,0.01872,0.01876,27816721.3,1580551199999,522132.998678,1564,13221713.8,248221.944285,0,0.018769331,0.018806826,0.018697536,0.018737488,0.0187906621113785,0.0188044641578996,-1.3802046521099731e-05,-3.2835360882104256e-05,-2.185399999999824e-05,0.0,2.185399999999824e-05,5.632639411427506e-05,6.708530525748114e-05,0.8396234301698093,45.641048945126045
1580551200.0,0.01876,0.01881,0.01871,0.01877,21576710.7,1580554799999,404766.604284,1147,11052527.3,207387.575247,0,0.018737488,0.018800595,0.018687548,0.0187568609999999,0.0187854619403972,0.0188009379980552,-1.547605765801069e-05,-2.9363500237285544e-05,1.9372999999899e-05,1.9372999999899e-05,0.0,5.36868659632482e-05,6.229349773908963e-05,0.8618373973494073,46.28961683637661
1580554800.0,0.01877,0.01878,0.01837,0.01848,58136051.1,1580558399999,1079246.708166,3360,25029788.8,464543.238029,0,0.0187606149999999,0.018772488,0.018338771,0.01846152,0.0187356247187976,0.0187757959241252,-4.017120532757296e-05,-3.152504125534303e-05,-0.0002953409999999,0.0,0.0002953409999999,4.985208982301618e-05,7.893974790057609e-05,0.6315207629723425,38.70749164244918
1580558400.0,0.01848,0.01857,0.01844,0.01848,33795214.2,1580561999999,625447.933626,1897,14941294.2,276589.753812,0,0.01846152,0.0185532869999999,0.018414184,0.01846152,0.0186934547620595,0.0187525162260418,-5.9061463982323925e-05,-3.7032325800739205e-05,0.0,0.0,0.0,4.629122626422931e-05,7.330119447910637e-05,0.6315207629723425,38.70749164244918
1580562000.0,0.01848,0.01871,0.01847,0.01865,38861301.1,1580565599999,723847.0931,2130,21132352.5,393654.253363,0,0.018463368,0.018693161,0.0184404479999999,0.018622025,0.0186824655678965,0.018742850209298,-6.038464140149108e-05,-4.170278892088958e-05,0.000160505,0.000160505,0.0,5.444935295964151e-05,6.806539487345592e-05,0.7999564692289123,44.44310086963423
1580565600.0,0.01865,0.01866,0.01855,0.01862,28053839.2,1580569199999,521971.334578,1589,12950022.0,241003.581951,0,0.018622025,0.01864134,0.01852032,0.018590208,0.0186682720959124,0.0187315433789796,-6.327128306720178e-05,-4.601648775015202e-05,-3.181699999999996e-05,0.0,3.181699999999996e-05,5.056011346252426e-05,6.54762238110662e-05,0.7721904306579611,43.57265547197825
1580569200.0,0.01864,0.01871,0.01857,0.0186,27787781.4,1580572799999,518127.486213,1638,12251992.4,228561.17806,0,0.018610176,0.01869129,0.0185384309999999,0.0185813999999999,0.0186549071580797,0.0187204216472033,-6.551448912362617e-05,-4.991608802484685e-05,-8.808000000099653e-06,0.0,8.808000000099653e-06,4.694867678662967e-05,6.142849353885431e-05,0.7642817539865929,43.31971082621086
1580572800.0,0.0186,0.01883,0.01858,0.01878,38700531.3,1580576399999,723823.246835,2288,20519768.2,383930.444299,0,0.01857582,0.01881117,0.018548414,0.018755586,0.0186703962106828,0.0187230264140772,-5.263020339434099e-05,-5.045891109874569e-05,0.0001741860000001,0.0001741860000001,0.0,5.603705701616326e-05,5.7040744000364723e-05,0.9824040341375098,49.55619627584783
1580576400.0,0.01877,0.01882,0.01872,0.01876,31183228.2,1580579999999,585386.279348,1701,16274552.8,305576.234556,0,0.0187455989999999,0.018799298,0.018688176,0.018737488,0.0186807180244239,0.018724097642664,-4.337961824011846e-05,-4.904305252702025e-05,-1.8098000000001117e-05,0.0,1.8098000000001117e-05,5.203441008643731e-05,5.4259119428910185e-05,0.9589984252253178,48.95350669386153
1580580000.0,0.01876,0.01888,0.01872,0.0188,32263133.8,1580583599999,606448.606663,1771,15995158.3,300646.627559,0,0.0187393639999999,0.018864896,0.018690048,0.01877368,0.0186950198668202,0.0187277704098741,-3.27505430538777e-05,-4.578455063239174e-05,3.619200000000086e-05,3.619200000000086e-05,0.0,5.090280936597757e-05,5.0383468041130885e-05,1.0103077724705793,50.25637299451694
1580583600.0,0.0188,0.01881,0.01871,0.01878,16861891.7,1580587199999,316481.917067,1071,8005163.4,150261.342162,0,0.01877368,0.01879119,0.018681935,0.01875183,0.0187037598873094,0.0187295526017353,-2.5792714425865865e-05,-4.1786183391086574e-05,-2.185000000000034e-05,0.0,2.185000000000034e-05,4.7266894411264884e-05,4.8345363181050126e-05,0.9776924052520518,49.43601960828926
1580587200.0,0.01878,0.01882,0.01869,0.01873,24732537.2,1580590799999,463859.365698,1428,10508293.6,197132.213718,0,0.01875183,0.01880118,0.0186563579999999,0.018698159,0.0187028982123387,0.0187272271497549,-2.432893741615913e-05,-3.829473419610109e-05,-5.367100000000166e-05,0.0,5.367100000000166e-05,4.389068766760311e-05,4.8725765810975234e-05,0.9007695812903357,47.389730462692334
1580590800.0,0.01873,0.01887,0.0187,0.01885,28340242.5,1580594399999,532930.247475,1607,14274819.3,268442.611382,0,0.018696286,0.018849243,0.01866634,0.0188254949999999,0.0187217592565943,0.018734506249773,-1.2746993178748556e-05,-3.318518599263059e-05,0.0001273359999999,0.0001273359999999,0.0,4.985106711991003e-05,4.524535396733415e-05,1.1017941677702658,52.42160172797169
1580594400.0,0.01886,0.01906,0.01885,0.01901,34970619.5,1580597999999,663054.228549,2087,20576205.6,390230.379871,0,0.018827938,0.01904094,0.0188160699999999,0.018975782,0.0187608396786567,0.0187523785275676,8.461151089076552e-06,-2.485591857628916e-05,0.000150287,0.000150287,0.0,5.7025062325630744e-05,4.201354296966742e-05,1.3573019149277938,57.57862013060678
1580598000.0,0.01901,0.01911,0.01899,0.01907,29740151.6,1580601599999,566397.482879,1773,14816138.2,282206.349395,0,0.018975782,0.01909089,0.018955818,0.01905093,0.0188054689588634,0.0187744934514515,3.097550741185118e-05,-1.3689633378661092e-05,7.514800000000058e-05,7.514800000000058e-05,0.0,5.831955787380002e-05,3.901257561469118e-05,1.494891248652609,59.91809260062698
1580601600.0,0.01907,0.01908,0.01867,0.01873,54919928.2,1580605199999,1036825.758077,3137,25501528.7,481629.707056,0,0.019043302,0.019062828,0.018640128,0.018705651,0.0187901123498074,0.0187693940106032,2.071833920420582e-05,-6.808038862087709e-06,-0.000345279,0.0,0.000345279,5.415387516852859e-05,6.088874878507038e-05,0.8893905072624329,47.072878996893266
1580605200.0,0.01873,0.01878,0.01867,0.01876,27144680.1,1580608799999,508185.28673,1457,12564738.7,235277.069874,0,0.018705651,0.01876122,0.018638261,0.01874124,0.0187825935267601,0.0187673085283363,1.52849984238132e-05,-2.389431404907528e-06,3.5588999999999066e-05,3.5588999999999066e-05,0.0,5.2827812656490774e-05,5.653955244327964e-05,0.9343514473250831,48.30308621616566
1580608800.0,0.01876,0.01877,0.01853,0.01863,41160742.0,1580612399999,766718.81014,2446,16409882.5,305634.386997,0,0.01874124,0.0187512299999999,0.018496646,0.018607644,0.0187556782149509,0.0187554815262373,1.9668871354544537e-07,-1.8722073812169328e-06,-0.0001335959999999,0.0,0.0001335959999999,4.905439746674143e-05,6.204358441160966e-05,0.7906441565546031,44.15417511404888
1580612400.0,0.01862,0.01903,0.01859,0.01897,65664779.1,1580615999999,1236578.854871,3919,32271553.3,607980.915846,0,0.018597656,0.019007164,0.0185546789999999,0.018941545,0.0187842731049584,0.0187692640057753,1.5009099183123376e-05,1.5040539316511284e-06,0.000333901,0.000333901,0.0,6.94005833619742e-05,5.76118998107804e-05,1.204622371244697,54.64075784391977
1580616000.0,0.01897,0.01915,0.01874,0.01907,83869473.4,1580619599999,1588665.882938,4279,45046916.5,854491.0944,0,0.018941545,0.019125105,0.018700646,0.019045209,0.018824417088811,0.0187897043757179,3.47127130930977e-05,8.145785763940443e-06,0.0001036639999999,0.0001036639999999,0.0,7.184797026468318e-05,5.349676411001037e-05,1.343033947192311,57.32029400605512
1580619600.0,0.01907,0.01943,0.01905,0.01937,89771625.0,1580623199999,1730264.527715,4773,49864988.9,960418.181904,0,0.019043302,0.019404741,0.019013805,0.019342882,0.0189041809213016,0.0188306804960351,7.35004252665171e-05,2.1216713664455773e-05,0.0002976729999999,0.0002976729999999,0.0,8.797832953148438e-05,4.967556667358106e-05,1.7710583979764416,63.912705674833575
1580623200.0,0.01937,0.01948,0.01925,0.01935,57731800.0,1580626799999,1118740.768856,3088,27530178.0,533544.544297,0,0.0193370709999999,0.01946052,0.019213425,0.01932291,0.0189686007795629,0.0188671419407732,0.0001014588387896,3.7265138689497607e-05,-1.9972000000000045e-05,0.0,1.9972000000000045e-05,8.169416313637834e-05,4.7553883339753845e-05,1.7179283246481805,63.207271106774165
1580626800.0,0.01935,0.01942,0.01925,0.01927,36314230.9,1580630399999,701621.088219,1958,17012510.0,328832.250973,0,0.019324845,0.0194064059999999,0.019224975,0.019246876,0.0190114123519378,0.0188952703896048,0.0001161419623329,5.304050341819564e-05,-7.603399999999913e-05,0.0,7.603399999999913e-05,7.585886576949419e-05,4.9588177386914226e-05,1.5297772527028288,60.47082805683409
1580630400.0,0.01929,0.01934,0.01915,0.01923,48344273.9,1580633999999,929784.232354,2606,21306402.9,409775.606455,0,0.019272639,0.019334198,0.01913085,0.019212693,0.0190423786054858,0.01891878317556,0.0001235954299258,6.715148871971939e-05,-3.418300000000013e-05,0.0,3.418300000000013e-05,7.044037535738746e-05,4.8487807573563216e-05,1.4527440790247927,59.22933792596909
1580634000.0,0.01923,0.01937,0.01921,0.01929,53939807.3,1580637599999,1040905.086909,2373,25580777.4,493649.119756,0,0.019212693,0.019358378,0.01917158,0.019266852,0.0190769129738726,0.0189445660514445,0.0001323469224281,8.019057546140822e-05,5.415900000000154e-05,5.415900000000154e-05,0.0,6.927741997471704e-05,4.5024392746880124e-05,1.538664171756486,60.609204985624146
1580637600.0,0.01929,0.01962,0.01929,0.01953,99163541.8,1580641199999,1933823.910427,5358,53442300.6,1041889.776111,0,0.019266852,0.019608228,0.019259136,0.0195182819999999,0.0191448159009691,0.0189870635291152,0.0001577523718538,9.5702934739905e-05,0.0002514299999998,0.0002514299999998,0.0,8.228831854793725e-05,4.180836469353155e-05,1.9682261947133424,66.30984519370244
1580641200.0,0.01952,0.01961,0.01944,0.0196,37228639.5,1580644799999,726888.238373,1823,19179706.9,374494.344105,0,0.019498528,0.019598234,0.01941084,0.0195706,0.0192103211469739,0.0190302884528845,0.0001800326940893,0.0001125688866098,5.231800000009973e-05,5.231800000009973e-05,0.0,8.0147581508806e-05,3.882205292970787e-05,2.064485916134397,67.36809933649752
1580644800.0,0.0196,0.01987,0.01952,0.01957,91367594.0,1580648399999,1798407.643658,5210,45703181.6,900094.563188,0,0.0195706,0.0198580779999999,0.0194887679999999,0.019552387,0.019262946662824,0.0190689624193375,0.0001939842434865,0.0001288519579851,-1.8212999999999563e-05,0.0,1.8212999999999563e-05,7.4422754258177e-05,3.734997772044298e-05,1.9925782771603302,66.5839985663164
1580648400.0,0.01957,0.01964,0.01942,0.01952,42334076.5,1580651999999,826324.524492,2461,19545282.6,381574.651376,0,0.019554344,0.019632144,0.01940058,0.019504384,0.0193000908685434,0.0191012158697569,0.0001988749987864,0.0001428565661454,-4.800300000000132e-05,0.0,4.800300000000132e-05,6.910684323973578e-05,3.811090788326858e-05,1.8133087632392777,64.45466587007009
1580652000.0,0.01953,0.0197,0.01938,0.01967,56707982.4,1580655599999,1108996.767259,3303,28622306.1,559830.187675,0,0.019514376,0.01969212,0.019358682,0.0196581979999999,0.0193551842733829,0.0191424738053305,0.0002127104680523,0.0001568273465268,0.0001538139999999,0.0001538139999999,0.0,7.515735443689037e-05,3.538870017732082e-05,2.1237670233804087,67.98736933595508
1580655600.0,0.01967,0.01974,0.01955,0.01965,29680068.4,1580659199999,583030.759694,1768,13577533.5,266749.861596,0,0.019660165,0.019732104,0.01953436,0.019640175,0.0193990290005547,0.0191793405604912,0.0002196884400635,0.0001693995652341,-1.802299999990181e-05,0.0,1.802299999990181e-05,6.978897197711249e-05,3.414829302179089e-05,2.0437030903002493,67.14528420374427
1580659200.0,0.01965,0.01976,0.01956,0.01957,47833454.9,1580662799999,939419.242298,2711,25064525.4,492432.554563,0,0.01964214,0.019754072,0.019538484,0.019560215,0.0194238268466232,0.0192075534819363,0.0002162733646869,0.0001787743251247,-7.996000000000045e-05,0.0,7.996000000000045e-05,6.480404540731873e-05,3.742055780594872e-05,1.731776574346438,63.39378522420911
1580662800.0,0.01958,0.01963,0.01949,0.01952,35724777.2,1580666399999,698456.276661,1901,15578919.7,304623.093868,0,0.01957021,0.019622148,0.01947051,0.01951024,0.0194371211779119,0.0192299747054965,0.0002071464724154,0.0001844487545828,-4.997499999999725e-05,0.0,4.997499999999725e-05,6.017518502108168e-05,3.831730367695219e-05,1.5704441400264022,61.09621740351344
1580666400.0,0.01952,0.01966,0.01952,0.01962,36528398.3,1580669999999,716105.258051,1903,18491317.0,362493.647357,0,0.01951024,0.019654102,0.019502432,0.019608228,0.019463445304387,0.0192579934680523,0.0002054518363346,0.0001886493709332,9.798799999999676e-05,9.798799999999676e-05,0.0,6.287610037671848e-05,3.558035341431275e-05,1.7671578369265324,63.86183734605126
1580670000.0,0.01963,0.01967,0.01955,0.01959,34922981.3,1580673599999,684918.709733,1913,18131273.6,355619.150321,0,0.019618222,0.019664099,0.01953436,0.019584123,0.0194820111037121,0.0192821512111596,0.0001998598925525,0.000190891475257,-2.410499999999996e-05,0.0,2.410499999999996e-05,5.838495034981001e-05,3.476068531329041e-05,1.6796259861852347,62.68135907191964
1580673600.0,0.01959,0.01966,0.01955,0.01964,31540528.1,1580677199999,618263.062548,1601,14514685.0,284540.432611,0,0.019584123,0.01966,0.01953827,0.01963018,0.0195048063185256,0.019307931121444,0.0001968751970815,0.0001920882196219,4.605700000000213e-05,4.605700000000213e-05,0.0,5.750438246768088e-05,3.227777921948395e-05,1.7815470536761497,64.04878361923161
1580677200.0,0.01963,0.01965,0.01957,0.01964,22898412.0,1580680799999,449080.114704,1425,10188110.5,199842.764469,0,0.019620185,0.01965,0.019548473,0.019624288,0.0195231881156755,0.0193313649643,0.0001918231513754,0.0001920352059726,-5.892000000000397e-06,0.0,5.892000000000397e-06,5.339692657713224e-05,3.039308070380655e-05,1.7568777281088388,63.72708191574461
1580680800.0,0.01964,0.01964,0.01919,0.01919,64800294.5,1580684399999,1256011.267971,3699,22095159.1,428150.772673,0,0.019632144,0.019636072,0.019172729,0.019180405,0.0194704522517254,0.0193201827447223,0.0001502695070031,0.0001836820661787,-0.0004438829999999,0.0,0.0004438829999999,4.958286039305137e-05,5.99280749392418e-05,0.8273728205573272,45.27662944581764
1580684400.0,0.01919,0.01938,0.01903,0.01909,79945287.9,1580687999999,1533300.250799,4312,38022498.9,729646.712665,0,0.019172729,0.019372248,0.019005261,0.019065183,0.0194081031360753,0.0193012938747428,0.0001068092613325,0.0001683075052095,-0.000115222,0.0,0.000115222,4.604122750783341e-05,6.387764101501025e-05,0.7207721947185626,41.88655517161277
1580688000.0,0.01909,0.01938,0.01884,0.01935,88021012.9,1580691599999,1682805.30205,4890,38763985.0,741957.24296,0,0.019065183,0.019354806,0.018807972,0.0193171049999999,0.019394103422833,0.0193024650692063,9.163835362665726e-05,0.0001529736748929,0.0002519219999999,0.0002519219999999,0.0,6.0746996971552444e-05,5.9314952371080946e-05,1.024143062469518,50.5963773736443
1580691600.0,0.01936,0.01972,0.01931,0.01945,72194968.4,1580695199999,1410795.518812,4663,39383835.9,769482.845727,0,0.019332896,0.01972,0.019277173,0.01945,0.0194027028962433,0.0193133935825984,8.930931364484196e-05,0.0001402408026433,0.000132895,0.000132895,0.0,6.59004257592987e-05,5.507817005886088e-05,1.1964890207658008,54.47279769915024
1580695200.0,0.01947,0.01948,0.01915,0.01922,98907585.4,1580698799999,1907824.001279,6144,43490577.6,839349.141102,0,0.01947,0.01948,0.019117445,0.019196936,0.0193710464506674,0.0193047670949985,6.627935566883708e-05,0.0001254485132484,-0.0002530639999999,0.0,0.0002530639999999,6.119325249077736e-05,6.922001505464939e-05,0.8840398610498007,46.9225667315344
1580698800.0,0.01921,0.01931,0.01914,0.01929,33654672.5,1580702399999,647352.693546,2033,18717456.3,360133.218487,0,0.01919079,0.019294552,0.019115118,0.019264923,0.0193547197659493,0.0193018156805542,5.290408539511404e-05,0.0001109396276777,6.798699999999852e-05,6.798699999999852e-05,0.0,6.167852017000744e-05,6.427572826503158e-05,0.9595927083966295,48.9689874985187
1580702400.0,0.01929,0.01933,0.01923,0.01927,19400071.7,1580705999999,373877.220212,1360,9879879.7,190398.387914,0,0.019262994,0.019302938,0.019189617,0.019237241,0.0193366461096494,0.0192970323708835,3.961373876589652e-05,9.667444989539294e-05,-2.768200000000109e-05,0.0,2.768200000000109e-05,5.727291158643548e-05,6.166189053181511e-05,0.9288218556465586,48.15488029272714
1580706000.0,0.01927,0.01937,0.01925,0.01931,24901238.5,1580709599999,480981.642813,1562,10818623.4,209002.867208,0,0.0192391679999999,0.019340945,0.019209575,0.019273311,0.0193269022466264,0.0192952752322995,3.16270143268689e-05,8.366496278168815e-05,3.607000000000263e-05,3.607000000000263e-05,0.0,5.5758417901690274e-05,5.72574697795426e-05,0.9738191037147799,49.336795954706616
1580709600.0,0.01932,0.01936,0.01925,0.01927,21126030.4,1580713199999,407913.687961,1387,9286464.2,179380.23055,0,0.019283292,0.019336768,0.019209575,0.019246876,0.0193145905163762,0.0192916901039811,2.290041239513124e-05,7.151205270437677e-05,-2.643500000000173e-05,0.0,2.643500000000173e-05,5.177567376585526e-05,5.505586479528968e-05,0.9404206792204441,48.46478339935308
