open-time,open,high,low,close,volume,close-time,quote-asset-volume,num-of-trades,taker-buy-base-asset-vol,taker-buy-quote-asset-vol,ignore,12-period-EMA,26-period-EMA,MACD,Signal
1580475600000,0.05262,0.05367,0.0522,0.05313,31689497.9,1580479199999,1674143.04963,5766,14198884.6,750493.893251,0,0.05428613905325444,,,
1580479200000,0.05314,0.0535,0.0526,0.05283,14999450.1,1580482799999,796348.582358,3303,6879399.7,365238.776632,0,0.054062117660446066,,,
1580482800000,0.05283,0.05367,0.0528,0.05366,12166152.1,1580486399999,647934.690062,3340,6813962.7,362917.893538,0,0.05400025340499282,,,
1580486400000,0.05366,0.05382,0.05284,0.05317,10575884.3,1580489999999,563835.587782,3426,5024571.9,267853.809089,0,0.053872522111917,,,
1580490000000,0.05319,0.05324,0.05275,0.05297,7737174.9,1580493599999,410285.253992,1962,3647841.6,193419.833337,0,0.05373367255623746,,,
1580493600000,0.05297,0.05343,0.05291,0.05321,8422175.9,1580497199999,447973.313958,2515,4588017.9,244043.596392,0,0.05365310754758554,,,
1580497200000,0.05321,0.05329,0.05301,0.05307,5022719.2,1580500799999,267004.200057,1491,2201328.4,117045.131201,0,0.053563398694110836,,,
1580500800000,0.05305,0.05372,0.05304,0.05367,11139022.8,1580504399999,595658.922695,3177,5476682.4,292836.437412,0,0.053579798895016864,,,
1580504400000,0.0537,0.054,0.05355,0.05388,13890781.6,1580507999999,747524.970627,5802,7574614.7,407779.901284,0,0.053625983680398885,,,
1580508000000,0.0539,0.05457,0.05372,0.05427,8641098.5,1580511599999,468137.070748,3268,4098023.0,221929.788439,0,0.05372506311418367,,,
1580511600000,0.05428,0.05441,0.05367,0.0539,9926043.8,1580515199999,536841.548653,2564,5080772.8,275078.571906,0,0.05375197648123234,,,
1580515200000,0.0539,0.0543,0.05366,0.0543,7485391.7,1580518799999,404472.437079,2016,4031353.6,218009.959342,0,0.05383628779181198,,,
1580518800000,0.0543,0.055,0.0543,0.05496,9287628.9,1580522399999,506989.374522,2058,5100947.6,278448.591966,0,0.05400916659307167,0.054141923076923074,-0.00013275648385140115,
1580522400000,0.05497,0.05551,0.0548,0.05517,19717859.7,1580525999999,1089065.067607,8322,10603895.4,585719.053649,0,0.05418775634798372,0.054218076923076924,-3.0320575093202573e-05,
1580526000000,0.05519,0.05538,0.0545,0.0548,15850565.7,1580529599999,869348.693937,3600,8467749.2,464210.488779,0,0.05428194767906315,0.05426118233618234,2.0765342880812998e-05,
1580529600000,0.05479,0.05536,0.05467,0.05494,10426567.8,1580533199999,573341.615979,3584,5541595.7,304953.106593,0,0.05438318649766882,0.054311465126094756,7.172137157406694e-05,
1580533200000,0.05494,0.05502,0.05475,0.05478,5000730.6,1580536799999,274470.314399,1588,3039547.5,166834.778872,0,0.0544442347287967,0.0543461714130507,9.806331574599425e-05,
1580536800000,0.0548,0.05495,0.05475,0.05478,4511561.5,1580540399999,247459.268187,1827,2558005.8,140319.369525,0,0.054495890924366436,0.054378306863935834,0.00011758406043060193,
1580540400000,0.05479,0.05512,0.05479,0.05485,5680368.6,1580543999999,312104.701691,1436,2767160.8,152045.439728,0,0.05455036924369468,0.054413247096236884,0.00013712214745779244,
1580544000000,0.05485,0.05487,0.054,0.0541,11430974.8,1580547599999,622191.636953,2445,5206727.9,283587.182648,0,0.054481081667741654,0.05439004360762674,9.103806011491467e-05,
1580547600000,0.05412,0.05426,0.05344,0.05398,17218813.7,1580551199999,927007.167697,3067,9126101.3,491362.612174,0,0.05440399218039678,0.054359670007061794,4.432217333498467e-05,4.639326806606269e-05
1580551200000,0.054,0.0542,0.0537,0.05391,3589897.9,1580554799999,193658.996902,874,1723800.0,92995.074555,0,0.054327993383412654,0.05432636111764981,1.6322657628436987e-06,3.74410676054189e-05
1580554800000,0.05393,0.05393,0.05312,0.05347,9880813.7,1580558399999,527753.73052,3319,4789837.8,255776.108699,0,0.05419599440134917,0.054262926960786856,-6.693255943768239e-05,1.656634219679864e-05
1580558400000,0.0535,0.05378,0.05334,0.05351,6512290.6,1580561999999,348861.629115,1930,3535288.6,189498.892503,0,0.054090456801141606,0.054207154593321163,-0.000116697792179557,-1.0086484678472488e-05
1580562000000,0.0535,0.05428,0.05347,0.05401,13902396.8,1580565599999,750295.667331,2468,7206742.7,388867.896166,0,0.0540780788317352,0.05419255054937145,-0.00011447171763624697,-3.096353127002739e-05
1580565600000,0.05402,0.05402,0.05349,0.05394,8525968.4,1580569199999,458132.181671,2274,3652826.5,196322.806323,0,0.054056835934545175,0.05417384310126987,-0.00011700716672469191,-4.81722583609603e-05
1580569200000,0.05394,0.05428,0.05373,0.05382,8886379.4,1580572799999,479872.154692,2296,4321418.4,233373.545485,0,0.054020399636922845,0.0541476325011758,-0.00012723286425295882,-6.398437953936001e-05
1580572800000,0.05382,0.05448,0.05378,0.05438,7531657.4,1580576399999,407487.562172,1822,3774747.4,204234.285889,0,0.054075722769703946,0.054164844908496115,-8.912213879216924e-05,-6.901193138992186e-05
1580576400000,0.05437,0.0544,0.05402,0.05404,7190039.2,1580579999999,390101.600691,1537,2840912.6,154131.661651,0,0.054070226958980255,0.0541555971374964,-8.537017851614759e-05,-7.228358081516701e-05
1580580000000,0.05405,0.05593,0.05403,0.05581,31644639.6,1580583599999,1747190.750063,5579,16588862.7,916335.7629,0,0.05433788434990637,0.054278145497681854,5.97388522245168e-05,-4.5879094207230245e-05
1580583600000,0.05587,0.05624,0.05519,0.05605,31900065.0,1580587199999,1778898.792747,5092,16372633.4,913387.941004,0,0.05460128675761308,0.05440939397933505,0.00019189277827803136,1.6752802898220733e-06
1580587200000,0.05605,0.05717,0.05581,0.05714,31825613.7,1580590799999,1799707.148695,6520,18093218.2,1023315.480677,0,0.05499185802567261,0.0546116610919769,0.00038019693369571034,7.737961097099974e-05
1580590800000,0.05713,0.05723,0.05602,0.05632,22030936.4,1580594399999,1246715.518345,4073,10078571.2,571008.053313,0,0.05519618756018452,0.054738204714793424,0.0004579828453910931,0.00015350025785501842
1580594400000,0.05629,0.05675,0.05621,0.05659,11307631.5,1580597999999,638755.850603,2478,6364830.9,359559.534784,0,0.05541062024323305,0.05487537473591984,0.0005352455073132159,0.00022984930774665792
1580598000000,0.05656,0.05659,0.05593,0.0561,15652335.1,1580601599999,879855.523423,2762,6485145.5,364623.717568,0,0.05551667866735105,0.05496608771844429,0.0005505909489067623,0.0002939976359786788
1580601600000,0.05608,0.05616,0.05519,0.05533,26113641.2,1580605199999,1451478.663129,4428,12668250.7,704361.561767,0,0.05548795887237397,0.054993044183744705,0.0004949146886292638,0.0003341810465087958
1580605200000,0.05534,0.05618,0.05489,0.05602,22988563.6,1580608799999,1277225.985979,5225,11330176.5,629467.887944,0,0.0555698113535472,0.0550691149849488,0.0005006963685984037,0.00036748411092671736
1580608800000,0.05606,0.0563,0.05489,0.05593,27332371.3,1580612399999,1519351.794659,5870,14969230.6,832083.771576,0,0.05562522499146302,0.05513288424532296,0.0004923407461400534,0.0003924554379693846
1580612400000,0.05595,0.0587,0.05578,0.05715,76419315.1,1580615999999,4398549.976168,11236,42063006.7,2419749.253329,0,0.055859805762007164,0.05528230022715089,0.0005775055348562763,0.00042946545734676297
1580616000000,0.05713,0.05803,0.0565,0.05758,39485037.4,1580619599999,2261241.105075,6772,19271219.5,1103647.769497,0,0.056124451029390676,0.0554525002103249,0.000671950819065778,0.000477962529690566
1580619600000,0.05758,0.05857,0.05733,0.05809,33543129.7,1580623199999,1941314.491439,5237,15112720.0,874491.465941,0,0.056426843178715186,0.05564787056511565,0.0007789726135995351,0.0005381645464723598
1580623200000,0.05811,0.05866,0.0576,0.05794,27889150.1,1580626799999,1620313.359359,4510,12760389.7,741608.900096,0,0.056659636535835924,0.05581765793066264,0.0008419786051732867,0.0005989273582125452
1580626800000,0.05796,0.05834,0.05772,0.05786,14430655.1,1580630399999,837624.609394,2276,6917438.0,401733.891719,0,0.05684430783801501,0.055968942528391324,0.0008753653096236838,0.0006542149484947729
1580630400000,0.05786,0.05812,0.05663,0.05744,34197179.9,1580633999999,1958441.958082,8171,13628654.7,780330.420502,0,0.0569359527860127,0.056077909748510485,0.0008580430375022124,0.0006949805662962609
1580634000000,0.05746,0.05772,0.05746,0.05752,12019438.2,1580637599999,692057.961109,3295,4806453.3,276822.843882,0,0.057025806203549204,0.05618473124862082,0.0008410749549283836,0.0007241994440226854
1580637600000,0.05754,0.05826,0.05735,0.05822,24666862.2,1580641199999,1425512.31586,4320,11460977.3,662922.178963,0,0.057209528326080096,0.05633549189687113,0.0008740364292089686,0.0007541668410599421
1580641200000,0.05822,0.05849,0.05763,0.05785,18847949.3,1580644799999,1096575.363823,2980,8897867.8,517695.120922,0,0.05730806242976008,0.05644767768228808,0.0008603847474719997,0.0007754104223423536
1580644800000,0.05783,0.05828,0.0572,0.05761,33415334.9,1580648399999,1929085.782324,5146,17578482.9,1014996.321908,0,0.057354514363643146,0.056533775631748225,0.0008207387318949211,0.0007844760842528671
1580648400000,0.05762,0.05789,0.05749,0.05778,11065958.3,1580651999999,638335.265069,1785,6336837.2,365597.54185,0,0.05741997369231343,0.056626088547915024,0.0007938851443984041,0.0007863578962819745
1580652000000,0.05777,0.05778,0.05718,0.05769,15223934.3,1580655599999,875053.896688,2211,6254479.3,359521.71216,0,0.05746151620118828,0.05670489680362502,0.0007566193975632601,0.0007804101965382317
1580655600000,0.05769,0.05789,0.05734,0.05771,10938104.6,1580659199999,629980.346357,1614,5178745.9,298278.477626,0,0.05749974447792854,0.05677934889224539,0.0007203955856831534,0.000768407274367216
1580659200000,0.05769,0.0579,0.0573,0.0574,12503221.0,1580662799999,719725.810058,1659,6356481.6,365941.24276,0,0.057484399173631844,0.05682532304837536,0.0006590761252564803,0.0007465410445450689
1580662800000,0.05739,0.05769,0.05706,0.05741,11676088.2,1580666399999,670215.448403,1401,4987913.7,286396.350897,0,0.057472953146919255,0.05686863245219941,0.0006043206947198426,0.0007180969745800238
1580666400000,0.0574,0.05757,0.05702,0.05703,13928999.9,1580669999999,797838.506714,1715,7524408.7,431110.790916,0,0.05740480650893168,0.05688058560388834,0.0005242209050433377,0.0006793217606726866
1580670000000,0.05703,0.05739,0.0569,0.05715,12192155.3,1580673599999,697117.841144,1983,5882374.1,336397.750757,0,0.05736560550755758,0.05690054222582253,0.0004650632817350467,0.0006364700648851586
1580673600000,0.05717,0.05745,0.05712,0.0573,9178605.8,1580677199999,525748.440377,1345,4701913.1,269390.61831,0,0.05735551235254872,0.056930131690576424,0.00042538066197229246,0.0005942521843025854
1580677200000,0.05734,0.0575,0.05726,0.05726,5301171.6,1580680799999,304201.97894,1017,2864622.1,164425.903163,0,0.057340818144464296,0.05695456638016336,0.00038625176430093916,0.0005526521003022562
1580680800000,0.05729,0.05729,0.05612,0.05612,16299652.0,1580684399999,923637.506749,2710,6502660.7,368828.786695,0,0.05715299996839286,0.0568927466482994,0.00026025332009346064,0.0004941723442604971
1580684400000,0.05612,0.05645,0.05562,0.0557,24405992.4,1580687999999,1365591.33223,4994,10921007.1,611247.250692,0,0.05692946151171703,0.056804395044721664,0.00012506646699536605,0.00042035116880747095
1580688000000,0.05572,0.05698,0.05528,0.05688,23045513.8,1580691599999,1292161.670248,3532,12670446.8,710919.656084,0,0.05692185204837595,0.05680999541177932,0.00011185663659663003,0.0003586522623653028
1580691600000,0.05688,0.05766,0.05657,0.05727,24764623.8,1580695199999,1418737.277845,3817,12688876.9,726849.660676,0,0.05697541327170273,0.05684406982572159,0.00013134344598113995,0.0003131904990884703
1580695200000,0.05731,0.05731,0.05624,0.05631,23814168.2,1580698799999,1350393.037619,4306,10412890.4,590581.024863,0,0.05687304199913308,0.056804509097890366,6.85329012427155e-05,0.00026425897951931935
1580698800000,0.05629,0.05664,0.05588,0.05623,18883001.2,1580702399999,1061194.691128,2742,8004348.7,449966.40547,0,0.05677411246080492,0.05676195286841701,1.2159592387907259e-05,0.00021383910209303694
1580702400000,0.05621,0.0565,0.05618,0.05645,6062345.4,1580705999999,341562.419371,1150,3968626.5,223628.996948,0,0.05672424900529646,0.056738845248534266,-1.4596243237803563e-05,0.00016815203302686886
1580706000000,0.05645,0.0572,0.05623,0.05687,15585172.1,1580709599999,883608.170259,2368,7636725.5,432889.690816,0,0.05674667223525086,0.056748560415309506,-1.8881800586470487e-06,0.00013414399040976568
1580709600000,0.05689,0.05712,0.0568,0.05694,6838570.4,1580713199999,389711.189038,1100,3079056.2,175494.093128,0,0.05677641496828918,0.05676274112528658,1.3673843002603991e-05,0.00011004996092833335
1580713200000,0.05694,0.05697,0.0565,0.05657,6428996.5,1580716799999,364817.624809,1372,2474764.9,140463.99589,0,0.056744658819321614,0.05674846400489498,-3.805185573364789e-06,8.727893162799373e-05
1580716800000,0.05656,0.05704,0.05647,0.05687,6941303.7,1580720399999,394077.994116,1535,3013410.5,171098.245099,0,0.056763942077887514,0.056757466671199054,6.4754066884595285e-06,7.11182266400869e-05
1580720400000,0.05684,0.05684,0.0561,0.05616,12754288.0,1580723999999,721572.614186,1948,5629143.8,318510.635978,0,0.056671027912058664,0.056713209880739864,-4.21819686812e-05,4.845818757582952e-05
1580724000000,0.05621,0.05645,0.05589,0.05597,12688423.1,1580727599999,712547.382879,2074,5550080.0,311777.954698,0,0.05656317746404964,0.05665815729698136,-9.497983293171863e-05,1.977058347431989e-05
1580727600000,0.05598,0.05674,0.05593,0.05635,11782619.6,1580731199999,664900.001783,1860,6098485.8,344023.815831,0,0.05653038093111892,0.056635330830538295,-0.00010494989941937233,-5.173513104418552e-06
1580731200000,0.05635,0.05693,0.05618,0.05661,10045132.5,1580734799999,568048.230546,1661,5997632.8,339165.625012,0,0.05654263001863909,0.05663345447272065,-9.082445408156031e-05,-2.2303701299846906e-05
1580734800000,0.05663,0.05668,0.05634,0.05661,7275233.4,1580738399999,410946.144575,1225,3564603.0,201365.909172,0,0.05655299463115615,0.05663171710437097,-7.872247321481785e-05,-3.35874556828411e-05
1580738400000,0.05661,0.05696,0.05646,0.0568,9118451.8,1580741999999,516573.57139,1696,4221644.5,239192.026938,0,0.05659099545713213,0.056644182504047194,-5.318704691506526e-05,-3.750737392928593e-05
1580742000000,0.05678,0.05683,0.0555,0.0555,18028606.6,1580745599999,1013597.692544,3322,6977217.5,392377.27299,0,0.05642315000218873,0.05655942824448815,-0.0001362782422994202,-5.7261547603312785e-05
1580745600000,0.05554,0.0564,0.0555,0.05613,11607182.9,1580749199999,651242.216441,2321,5927422.0,332597.455455,0,0.056378050001852,0.05652761874489644,-0.00014956874304444118,-7.572298669153847e-05
1580749200000,0.05611,0.0566,0.05592,0.05653,9119766.7,1580752799999,513375.687866,1495,4279768.1,240867.766845,0,0.05640142692464399,0.05652779513416337,-0.00012636820951937577,-8.585203125710593e-05
1580752800000,0.05651,0.05699,0.0565,0.0569,9511760.4,1580756399999,540367.014849,2232,4915568.6,279318.016106,0,0.05647813047469876,0.05655536586496608,-7.723539026732035e-05,-8.412870305914881e-05
1580756400000,0.05691,0.05745,0.0568,0.05738,10208834.0,1580759999999,583331.045166,2140,4486966.6,256456.432353,0,0.05661687963243741,0.05661644987496859,4.297574688200134e-07,-6.721701095355506e-05
1580760000000,0.05739,0.05785,0.05722,0.05769,13779189.9,1580763599999,794404.38041,3144,6207170.5,357842.554789,0,0.05678197507360089,0.05669597210645239,8.600296714849492e-05,-3.657301533314506e-05
1580763600000,0.05773,0.05774,0.05667,0.05684,13320373.0,1580767199999,762729.354498,2237,5332725.8,305170.965359,0,0.056790901985354594,0.05670664083930777,8.426114604682261e-05,-1.2406183057151529e-05
1580767200000,0.05685,0.05755,0.05684,0.05706,6235081.7,1580770799999,357077.516126,1179,3764901.6,215773.62175,0,0.056832301679915424,0.056732815591951646,9.948608796377795e-05,9.972271147034367e-06
1580770800000,0.05706,0.05723,0.05675,0.05696,5485832.2,1580774399999,312614.221986,1636,2839438.2,161852.64677,0,0.05685194757531305,0.05674964406662189,0.00010230350869115667,2.843851865585883e-05
1580774400000,0.05698,0.05778,0.05693,0.05737,10009321.5,1580777999999,575848.606239,1674,5603066.4,322319.916793,0,0.05693164794834181,0.05679559635798323,0.0001360515903585796,4.9961132996402985e-05
1580778000000,0.05738,0.05788,0.05705,0.05724,8810089.3,1580781599999,506753.02838,1489,4963005.0,285522.274344,0,0.05697908672551999,0.05682851514628077,0.0001505715792392212,7.008322224496664e-05
1580781600000,0.05724,0.05741,0.05707,0.05731,3520788.9,1580785199999,201570.716568,641,1564280.8,89569.391431,0,0.057029996460055375,0.05686418069100071,0.00016581576905466688,8.92297316069067e-05
1580785200000,0.05732,0.05733,0.0564,0.05641,13245633.1,1580788799999,751999.930178,2090,4395725.4,249696.312946,0,0.056934612389277627,0.056830537676852505,0.00010407471242512151,9.219872777054966e-05
1580788800000,0.05641,0.05678,0.05565,0.05587,13427796.7,1580792399999,754687.905692,1929,5813908.2,327443.171986,0,0.0567708258678503,0.0567593867378264,1.1439130023903343e-05,7.604680822122042e-05
1580792400000,0.05589,0.05616,0.05565,0.05613,13213672.6,1580795999999,737941.022188,1717,7351942.9,410674.949074,0,0.05667223727279641,0.056712765497987414,-4.052822519100274e-05,5.273180153877578e-05
1580796000000,0.05616,0.05616,0.05573,0.05603,5852125.0,1580799599999,327321.09185,1304,2838780.3,158798.9028,0,0.05657343153852004,0.05666219027591428,-8.875873739423723e-05,2.4433693752173182e-05
1580799600000,0.05603,0.05628,0.05575,0.0562,8632139.2,1580803199999,483813.429634,1409,4658171.9,261167.254481,0,0.05651598053259388,0.05662795395917989,-0.0001119734265860109,-2.8477303154636335e-06
1580803200000,0.05617,0.05683,0.05615,0.05623,12646057.6,1580806799999,714602.193908,3087,6175831.4,349058.395573,0,0.056471983527579435,0.056598475888129524,-0.00012649236055008867,-2.757665636238864e-05
1580806800000,0.05622,0.05641,0.05395,0.05427,46566955.7,1580810399999,2557353.206214,6112,23064240.1,1265151.197752,0,0.05613321683102875,0.05642599619271252,-0.0002927793616837662,-8.061719742666416e-05
1580810400000,0.05428,0.05512,0.05419,0.0547,16643134.2,1580813999999,911516.343786,2908,8046931.9,440765.166774,0,0.055912721933947404,0.05629814462288196,-0.00038542268893455855,-0.00014157829572824306
1580814000000,0.05469,0.0555,0.05436,0.05518,15547152.5,1580817599999,855248.166991,2288,7438130.5,409377.538971,0,0.05579999548257088,0.056215319095261077,-0.00041532361269019935,-0.00019632735912063432
1580817600000,0.05515,0.0552,0.05421,0.05445,10805130.9,1580821199999,590107.681964,1803,4794151.6,261727.346462,0,0.05559230386986766,0.05608455471783433,-0.0004922508479666687,-0.0002555120568898412
1580821200000,0.05447,0.05481,0.05425,0.05468,7759946.9,1580824799999,423143.255097,1263,3577468.1,195145.096124,0,0.05545194942834956,0.05598051362762438,-0.0005285641992748211,-0.0003101224853668372
1580824800000,0.05468,0.05491,0.05421,0.0549,7391201.4,1580828399999,403533.525838,1128,3485219.8,190390.274706,0,0.05536703413168039,0.05590047558113369,-0.0005334414494532966,-0.0003547862781841291
1580828400000,0.05489,0.05661,0.05481,0.05612,27914511.9,1580831999999,1557439.53475,4044,14031496.1,782748.750061,0,0.055482875034498794,0.05591673664919786,-0.00043386161469906315,-0.00037060134548711594
1580832000000,0.05612,0.05679,0.05563,0.05645,22810131.4,1580835599999,1284004.657359,3749,11929293.1,671601.947759,0,0.055631663490729746,0.05595623763814616,-0.0003245741474164135,-0.00036139590587297546
1580835600000,0.05645,0.0565,0.05609,0.05624,7876145.7,1580839199999,443396.890184,1625,4376798.0,246427.564897,0,0.05572525372292517,0.05597725707235756,-0.0002520033494323934,-0.00033951739458485905
1580839200000,0.05624,0.05634,0.05578,0.05595,6194606.0,1580842799999,347097.354385,827,2615371.8,146583.795187,0,0.05575983007324437,0.055975238029960704,-0.00021540795671633195,-0.00031469550701115364
1580842800000,0.05595,0.05596,0.05571,0.05582,5255046.7,1580846399999,293273.278426,590,2408077.6,134391.015577,0,0.05576908698505293,0.05596373891663028,-0.00019465193157734706,-0.00029068679192439234
1580846400000,0.0558,0.05599,0.05561,0.05596,4940857.9,1580849999999,275424.147165,1052,1560616.0,87034.10333,0,0.05579845821812171,0.05596346195984285,-0.00016500374172113974,-0.0002655501818837418
1580850000000,0.05599,0.05636,0.05588,0.05604,9705294.4,1580853599999,544645.699726,1523,4676085.8,262398.109873,0,0.055835618492256836,0.055969131444298936,-0.00013351295204210023,-0.0002391427359154135
1580853600000,0.05597,0.05627,0.05584,0.05621,4785620.6,1580857199999,268231.458978,1393,1916971.4,107484.174498,0,0.05589321564729424,0.05598697355953605,-9.375791224180974e-05,-0.00021006577118069277
1580857200000,0.05618,0.05627,0.05562,0.05601,7313220.6,1580860799999,408821.826413,1185,2823165.6,157891.907291,0,0.055911182470787434,0.05598867922179264,-7.749675100520576e-05,-0.00018355196714559539
1580860800000,0.05601,0.05628,0.05578,0.05622,10838186.8,1580864399999,607387.145926,1953,5858054.2,328375.56611,0,0.05595869285989706,0.05600581409425244,-4.7121234355379515e-05,-0.00015626582058755222
1580864400000,0.05622,0.05635,0.0559,0.05593,8107243.5,1580867999999,455109.101033,1345,3966956.9,222834.939315,0,0.05595427857375905,0.05600019823541892,-4.591966165987116e-05,-0.00013419658880201601
1580868000000,0.05591,0.05605,0.05561,0.05597,7058413.2,1580871599999,393908.99375,1322,4365193.4,243574.858471,0,0.05595669725471919,0.05599796132909159,-4.126407437240326e-05,-0.00011561008591609347
1580871600000,0.05597,0.0561,0.05568,0.05602,5435253.2,1580875199999,303820.378078,993,2631715.2,147048.090479,0,0.05596643613860855,0.055999593823232954,-3.3157684624404715e-05,-9.911960565775572e-05
1580875200000,0.05604,0.05657,0.05597,0.05655,8911936.8,1580878799999,501608.531919,1728,4337027.8,244171.951662,0,0.05605621519420723,0.05604036465114162,1.5850543065611122e-05,-7.612557591308235e-05
1580878800000,0.05655,0.05725,0.05654,0.05698,19011718.0,1580882399999,1083399.807202,3392,9879930.3,562824.636286,0,0.05619833593355997,0.056109967269575574,8.836866398439364e-05,-4.3226727933587156e-05
1580882400000,0.05699,0.05775,0.05697,0.05727,16045241.4,1580885999999,921731.229197,2694,8744086.7,502267.541436,0,0.0563632073283969,0.056195895619977385,0.00016731170841951387,-1.1190406629669518e-06
1580886000000,0.05726,0.05758,0.05702,0.05715,8780858.0,1580889599999,503705.252971,1616,4728562.3,271275.564323,0,0.05648425235479737,0.05626657001849758,0.0002176823362997904,4.264123472958452e-05
1580889600000,0.05715,0.05722,0.05677,0.05707,7223601.7,1580893199999,411410.361779,1302,3498245.4,199274.235444,0,0.05657436737713624,0.05632608335046072,0.00024828402667551736,8.376979311877109e-05
1580893200000,0.05707,0.05768,0.05707,0.05748,10845702.5,1580896799999,623314.78138,1980,6590793.8,378942.683068,0,0.056713695472961435,0.056411558657834,0.0003021368151274323,0.00012744319752050335
1580896800000,0.05751,0.05811,0.05734,0.05763,21893713.0,1580900399999,1264131.475728,3761,11131719.8,642742.271346,0,0.05685466540019814,0.05650181357206852,0.00035285182812961474,0.00017252492364232564
1580900400000,0.05766,0.0587,0.05756,0.05868,24770215.4,1580903999999,1439807.131959,3215,13229132.5,769281.863295,0,0.05713548610785997,0.05666316071487826,0.0004723253929817123,0.00023248501751020297
1580904000000,0.05868,0.05955,0.05831,0.05835,39640182.8,1580907599999,2339914.905883,6990,19386390.4,1144666.226479,0,0.05732233439895844,0.05678811177303542,0.0005342226259230157,0.00029283253919276555
1580907600000,0.05835,0.05897,0.05829,0.0589,13025598.0,1580911199999,764955.964764,2603,7071765.9,415285.578913,0,0.05756505218373406,0.05694454793799576,0.0006205042457382987,0.0003583668805018722
1580911200000,0.0589,0.05953,0.05881,0.05937,18574981.4,1580914799999,1099904.896481,3978,8796760.4,520854.02432,0,0.057842736463159586,0.05712421105369978,0.000718525409459804,0.0004303985862934586
1580914800000,0.05934,0.06013,0.0589,0.06001,18434166.3,1580918399999,1098946.106756,3000,9604175.5,572371.315174,0,0.05817616162267349,0.057337973197870165,0.0008381884248033281,0.0005119565539954325
1580918400000,0.06003,0.06019,0.05929,0.0596,20560644.6,1580921999999,1227859.285616,3000,9384354.2,560527.502389,0,0.05839521368072372,0.05750553073876867,0.0008896829419550514,0.0005875018315873563
1580922000000,0.0596,0.05963,0.05936,0.05951,9228457.5,1580925599999,549048.187757,1793,4518775.1,268899.312756,0,0.05856671926830469,0.05765400994330432,0.0009127093250003646,0.000652543330269958
1580925600000,0.05949,0.05999,0.05933,0.05952,23257067.7,1580929199999,1386457.132996,3857,10755717.9,641429.510007,0,0.05871337784241166,0.057792231428985485,0.0009211464134261729,0.0007062639469012011
1580929200000,0.05952,0.0597,0.05889,0.059,14590329.4,1580932799999,865513.356504,2300,7050853.0,418277.98801,0,0.05875747355896371,0.05788169576757916,0.0008757777913845563,0.0007401667157978721
1580932800000,0.05902,0.05935,0.05877,0.0592,12075267.7,1580936399999,713594.766831,1585,5878939.3,347503.66018,0,0.05882555454989238,0.05797934793294367,0.0008462066169487095,0.0007613746960280397
1580936400000,0.0592,0.05995,0.05909,0.05963,11852713.2,1580939999999,705457.250935,1556,5787416.7,344159.331001,0,0.05894931538837048,0.058101618456429326,0.0008476969319411512,0.000778639143210662
1580940000000,0.05964,0.0599,0.05913,0.05924,5902043.9,1580943599999,350880.326521,1047,2415602.3,143740.675524,0,0.05899403609785194,0.058185943015212335,0.0008080930826396063,0.0007845299310964509
1580943600000,0.05929,0.0597,0.05917,0.05933,4538685.6,1580947199999,269661.041932,955,1940649.8,115337.489046,0,0.05904572285202857,0.05827068797704846,0.00077503487498011,0.0007826309198731828
1580947200000,0.05931,0.0595,0.05829,0.05859,16918693.5,1580950799999,992657.649982,2316,6686149.0,392244.544606,0,0.05897561164402418,0.058294340719489315,0.000681270924534863,0.0007623589208055188
