open-time,open,high,low,close,volume,close-time,quote-asset-volume,num-of-trades,taker-buy-base-asset-vol,taker-buy-quote-asset-vol,ignore,open-usd,high-usd,low-usd,close-usd,12-period-EMA,26-period-EMA,MACD,Signal,change,gain,loss,avg-gain,avg-loss,RS,RSI,adx,cci
1580508000.0,0.0539,0.05457,0.05372,0.05427,8641098.5,1580511599999,468137.070748,3268,4098023.0,221929.788439,0,0.05381915,0.054504516,0.05361256,0.0541777409999999,0.0536217504490531,0.0,0.0536217504490531,0.0,0.0003785609999998,0.0003785609999998,0.0,0.0001822518024794,0.0002185344337757,0.8339729320026935,45.47356819994051,0.0,38.65243069125805
1580511600.0,0.05428,0.05441,0.05367,0.0539,9926043.8,1580515199999,536841.548653,2564,5080772.8,275078.571906,0,0.054187724,0.054339267,0.053573394,0.05380837,0.0536504611491987,0.0,0.0536504611491987,0.0,-0.0003693709999998,0.0,0.0003693709999998,0.000169233816588,0.0002293084742202,0.738018152898744,42.463201645382384,0.0,28.909195658556595
1580515200.0,0.0539,0.0543,0.05366,0.0543,7485391.7,1580518799999,404472.437079,2016,4031353.6,218009.959342,0,0.05380837,0.05422941,0.053568778,0.05422941,0.0537395302031682,0.0,0.0537395302031682,0.0,0.0004210399999999,0.0004210399999999,0.0,0.000187219972546,0.0002129292974902,0.8792588655144103,46.78753319456767,0.0,49.92665969292972
1580518800.0,0.0543,0.055,0.0543,0.05496,9287628.9,1580522399999,506989.374522,2058,5100947.6,278448.591966,0,0.05423484,0.054945,0.05421855,0.054883056,0.0539154572488346,0.054033911576923,-0.0001184543280884,0.0,0.000653646,0.000653646,0.0,0.0002205361173642,0.0001977200619552,1.1153957528807896,52.72752161678592,0.0,126.26382027717224
1580522400.0,0.05497,0.05551,0.0548,0.05517,19717859.7,1580525999999,1089065.067607,8322,10603895.4,585719.053649,0,0.054893042,0.0554544899999999,0.05470684,0.055098279,0.0540974298259369,0.0541127536082621,-1.5323782325105118e-05,0.0,0.000215223,0.000215223,0.0,0.000220156608981,0.000183597200387,1.1991283555357624,54.52743822420611,0.0,156.48498300410714
1580526000.0,0.05519,0.05538,0.0545,0.0548,15850565.7,1580529599999,869348.693937,3600,8467749.2,464210.488779,0,0.055101696,0.05532462,0.0544128,0.05473424,0.0541954006219466,0.0541587896372797,3.661098466696544e-05,0.0,-0.0003640389999999,0.0,0.0003640389999999,0.0002044311369109,0.0001964859003593,1.0404366752885617,50.990882877628216,32.04593904348837,111.4767249246325
1580529600.0,0.05479,0.05536,0.05467,0.05494,10426567.8,1580533199999,573341.615979,3584,5541595.7,304953.106593,0,0.054707815,0.055299104,0.054587995,0.054874072,0.0542998116031856,0.0542117735159997,8.803808718591682e-05,0.0,0.0001398319999999,0.0001398319999999,0.0,0.0001998169128459,0.0001824511931908,1.09518008269147,52.27140577265323,30.153749460414407,112.1410092244444
1580533200.0,0.05494,0.05502,0.05475,0.05478,5000730.6,1580536799999,274470.314399,1588,3039547.5,166834.778872,0,0.054874072,0.054970482,0.054678825,0.054730698,0.0543661018180801,0.0542502123666664,0.0001158894514137,0.0,-0.000143374,0.0,0.000143374,0.000185544276214,0.0001796599651057,1.0327524894308355,50.80561921830449,28.39671627613145,99.0218116961207
1580536800.0,0.0548,0.05495,0.05475,0.05478,4511561.5,1580540399999,247459.268187,1827,2558005.8,140319.369525,0,0.05475616,0.0549060399999999,0.054689775,0.054719742,0.0544205079999139,0.0542849923395059,0.000135515660408,0.0,-1.0955999999999466e-05,0.0,1.0955999999999466e-05,0.0001722911136273,0.0001676096818839,1.0279305568197217,50.68864677653271,26.76518546215441,91.44774135790426
1580540400.0,0.05479,0.05512,0.05479,0.05485,5680368.6,1580543999999,312104.701691,1436,2767160.8,152045.439728,0,0.054746168,0.055081416,0.054729731,0.054811605,0.0544806767691579,0.0543240006847277,0.0001566760844302,0.0,9.18629999999976e-05,9.18629999999976e-05,0.0,0.0001665462483682,0.0001556375617493,1.0700903207185497,51.69292904799971,25.55451639651517,91.72215503016395
1580544000.0,0.05485,0.05487,0.054,0.0541,11430974.8,1580547599999,622191.636953,2445,5206727.9,283587.182648,0,0.054800635,0.054837078,0.0539298,0.05404049,0.054412955727749,0.0543029998932664,0.0001099558344826,0.0,-0.000771115,0.0,0.000771115,0.0001546500877705,0.0001996002359101,0.7747991231840885,43.65559533261746,24.450930558407624,32.275196851535945
1580547600.0,0.05412,0.05426,0.05344,0.05398,17218813.7,1580551199999,927007.167697,3067,9126101.3,491362.612174,0,0.054060468,0.054222018,0.053375872,0.053915224,0.0543363816157876,0.0542742757530244,6.210586276321484e-05,6.344598388191801e-05,-0.0001252659999999,0.0,0.0001252659999999,0.0001436036529297,0.0001942906476308,0.7391176810662403,42.49957832716028,24.191280928838047,-13.889529630685857
1580551200.0,0.054,0.0542,0.0537,0.05391,3589897.9,1580554799999,193658.996902,874,1723800.0,92995.074555,0,0.0539352,0.0541729,0.05363556,0.053872263,0.0542649787518203,0.0542444970305782,2.0481721242138207e-05,5.485313135396205e-05,-4.296100000000108e-05,0.0,4.296100000000108e-05,0.000133346249149,0.0001834813870857,0.726756273576271,42.08794748265729,23.950177701380586,-14.488282692151447
1580554800.0,0.05393,0.05393,0.05312,0.05347,9880813.7,1580558399999,527753.73052,3319,4789837.8,255776.108699,0,0.053903035,0.053908428,0.053029696,0.05341653,0.0541344481746172,0.0541831661394242,-4.871796480705043e-05,3.4138912121759555e-05,-0.0004557329999999,0.0,0.0004557329999999,0.0001238215170669,0.0002029279308653,0.6101748366475156,37.89494300618544,24.46894323471261,-64.40990206304737
1580558400.0,0.0535,0.05378,0.05334,0.05351,6512290.6,1580561999999,348861.629115,1930,3535288.6,189498.892503,0,0.0534465,0.053731598,0.053265324,0.05345649,0.0540301469169837,0.0541293382772446,-9.919136026088904e-05,7.472857645229838e-06,3.996000000000555e-05,3.996000000000555e-05,0.0,0.000117831408705,0.0001884330786606,0.6253223135903826,38.47374199945783,24.950654087092357,-63.97008186114714
1580562000.0,0.0535,0.05428,0.05347,0.05401,13902396.8,1580565599999,750295.667331,2468,7206742.7,388867.896166,0,0.0534518499999999,0.054231148,0.0533844479999999,0.053928985,0.0540145835451401,0.054114497293745,-9.991374860494896e-05,-1.400446360480592e-05,0.0004724949999999,0.0004724949999999,0.0,0.0001431645223689,0.000174973573042,0.8182065433078768,45.00074792489238,24.35245262137881,-30.493132545378778
1580565600.0,0.05402,0.05402,0.05349,0.05394,8525968.4,1580569199999,458132.181671,2274,3652826.5,196322.806323,0,0.05393897,0.05396598,0.053404416,0.053853696,0.0539898316151185,0.0540951786793935,-0.000105347064275,-3.227298373884765e-05,-7.528899999999922e-05,0.0,7.528899999999922e-05,0.0001329384850569,0.0001678532463961,0.7919923380160109,44.19618997327067,23.796979831787663,-50.095153553919324
1580569200.0,0.05394,0.05428,0.05373,0.05382,8886379.4,1580572799999,479872.154692,2296,4321418.4,233373.545485,0,0.053853696,0.05422572,0.053638659,0.05376618,0.0539554236743311,0.0540708084068459,-0.0001153847325148,-4.889533349404128e-05,-8.751600000000276e-05,0.0,8.751600000000276e-05,0.0001234428789814,0.0001621148716536,0.7614531456754147,43.22869146675155,22.75635959729349,-40.79291320782122
1580572800.0,0.05382,0.05448,0.05378,0.05438,7531657.4,1580576399999,407487.562172,1822,3774747.4,204234.285889,0,0.053750034,0.05442552,0.053688574,0.054309306,0.0540098671090494,0.0540884748952277,-7.860778617831132e-05,-5.4837824030895294e-05,0.000543126,0.000543126,0.0,0.0001534202447684,0.000150535237964,1.019164993149783,50.47457719440467,21.4029202850389,-10.352552585222645
1580576400.0,0.05437,0.0544,0.05402,0.05404,7190039.2,1580579999999,390101.600691,1537,2840912.6,154131.661651,0,0.054299319,0.05434016,0.053928166,0.053975152,0.0540045263230418,0.0540800806066923,-7.555428365052519e-05,-5.898111595482128e-05,-0.000334154,0.0,0.000334154,0.0001424616558564,0.0001636508638237,0.870521869104364,46.53898377147464,20.146155209373923,-22.569701384998158
1580580000.0,0.05405,0.05593,0.05403,0.05581,31644639.6,1580583599999,1747190.750063,5579,16588862.7,916335.7629,0,0.053990545,0.055885256,0.053943552,0.055731866,0.0542702708887276,0.0542024350802706,6.783580845700493e-05,-3.361773107245604e-05,0.0017567139999999,0.0017567139999999,0.0,0.0002577653947238,0.0001519615164077,1.6962544255750052,62.91151196583611,20.71874913127904,123.66877415318166
1580583600.0,0.05587,0.05624,0.05519,0.05605,31900065.0,1580587199999,1778898.792747,5092,16372633.4,913387.941004,0,0.055791782,0.05618376,0.055107215,0.055965925,0.0545311407520003,0.0543330639632135,0.0001980767887867,1.2721172899386478e-05,0.000234059,0.000234059,0.0,0.0002560720808149,0.0001411071223786,1.814735333683493,64.47268103564986,21.559437449670472,166.6378466854907
1580587200.0,0.05605,0.05717,0.05581,0.05714,31825613.7,1580590799999,1799707.148695,6520,18093218.2,1023315.480677,0,0.055965925,0.0571128299999999,0.0557095419999999,0.057042862,0.0549175594055387,0.0545337897437162,0.0003837696618224,8.693087068400338e-05,0.001076937,0.001076937,0.0,0.0003147052893281,0.0001310280422087,2.401816313692421,70.60393896122588,23.14994230951724,218.78499938457975
1580590800.0,0.05713,0.05723,0.05602,0.05632,22030936.4,1580594399999,1246715.518345,4073,10078571.2,571008.053313,0,0.057027166,0.057167047,0.055919164,0.056246784,0.0551220554969943,0.0546606782071447,0.0004613772898496,0.0001618201545171,-0.0007960779999999,0.0,0.0007960779999999,0.0002922263400904,0.0001785316106224,1.6368324862564556,62.07570995836324,24.668745850549417,168.30488145907026
1580594400.0,0.05629,0.05675,0.05621,0.05659,11307631.5,1580597999999,638755.850603,2478,6364830.9,359559.534784,0,0.056194307,0.05669325,0.056108822,0.056488138,0.0553322220359182,0.054796045599208,0.0005361764367102,0.0002366914109557,0.0002413539999999,0.0002413539999999,0.0,0.0002885926015125,0.0001657793527208,1.7408235511606427,63.51461590526194,26.07906342436501,147.37770271965374
1580598000.0,0.05656,0.05659,0.05593,0.0561,15652335.1,1580601599999,879855.523423,2762,6485145.5,364623.717568,0,0.056458192,0.05653341,0.055829326,0.0560438999999999,0.0554417109534692,0.0548884792585259,0.0005532316949433,0.0002999994677532,-0.0004442380000001,0.0,0.0004442380000001,0.0002679788442616,0.0001856692560979,1.443312963565461,59.071964381479525,26.78238637896458,108.46236217173653
1580601600.0,0.05608,0.05616,0.05519,0.05533,26113641.2,1580605199999,1451478.663129,4428,12668250.7,704361.561767,0,0.056001488,0.056109456,0.055101696,0.055258071,0.0554134586529355,0.054915856424561,0.0004976022283744,0.0003395200198775,-0.0007858289999998,0.0,0.0007858289999998,0.0002488374982429,0.0002285378092337,1.088824204088061,52.12617710753787,26.06197325559601,54.712109442636525
1580605200.0,0.05534,0.05618,0.05489,0.05602,22988563.6,1580608799999,1277225.985979,5225,11330176.5,629467.887944,0,0.055268058,0.05612382,0.054796687,0.05596398,0.0554981542447916,0.0549934952079269,0.0005046590368646,0.0003725478232749,0.000705909,0.000705909,0.0,0.0002814854626541,0.0002122136800027,1.32642468030577,57.01558668692569,24.89265341391864,58.99576397897011
1580608800.0,0.05606,0.0563,0.05489,0.05593,27332371.3,1580612399999,1519351.794659,5870,14969230.6,832083.771576,0,0.05600394,0.0562437,0.054791198,0.055862884,0.0555542665148236,0.0550578943777101,0.0004963721371135,0.0003973126860426,-0.000101096,0.0,0.000101096,0.0002613793581788,0.0002042767028597,1.2795358184255892,56.13141974269693,23.966694083701007,53.92851064711247
1580612400.0,0.05595,0.0587,0.05578,0.05715,76419315.1,1580615999999,4398549.976168,11236,42063006.7,2419749.253329,0,0.05588286,0.05862956,0.055674018,0.057064275,0.0557865755125431,0.0552065151645464,0.0005800603479967,0.0004338622184334,0.0012013909999999,0.0012013909999999,0.0,0.0003285230468803,0.0001896855097983,1.731935387314011,63.39591321802154,25.28893535634585,132.5556772493975
1580616000.0,0.05713,0.05803,0.0565,0.05758,39485037.4,1580619599999,2261241.105075,6772,19271219.5,1103647.769497,0,0.057044305,0.057954561,0.05638135,0.057505146,0.0560509709721518,0.0553767841153207,0.0006741868568311,0.000481927146113,0.000440871,0.000440871,0.0,0.0003365479006746,0.0001761365448127,1.9107215997253508,65.64425810787408,26.516730823801776,125.2910431615466
1580619600.0,0.05758,0.05857,0.05733,0.05809,33543129.7,1580623199999,1941314.491439,5237,15112720.0,874491.465941,0,0.057499388,0.058493859,0.057221073,0.058008674,0.0563521560533592,0.0555717389215932,0.0007804171317659,0.0005416251432436,0.000503528,0.000503528,0.0,0.0003484750506264,0.0001635553630403,2.130624420676604,68.05749059531466,27.9992977748496,143.71446455783928
1580623200.0,0.05811,0.05866,0.0576,0.05794,27889150.1,1580626799999,1620313.359359,4510,12760389.7,741608.900096,0,0.058011213,0.0586013399999999,0.0574905599999999,0.057858884,0.0565839603528424,0.0557411570755493,0.0008428032772931,0.0006018607700535,-0.00014979,0.0,0.00014979,0.0003235839755817,0.0001625721228232,1.9904025977048792,66.559686619872,29.44216025389417,133.8853679652528
1580626800.0,0.05796,0.05834,0.05772,0.05786,14430655.1,1580630399999,837624.609394,2276,6917438.0,401733.891719,0,0.057884652,0.058299162,0.057644964,0.057790568,0.056769592298559,0.0558929652921753,0.0008766270063836,0.0006568140173195,-6.831599999999882e-05,0.0,6.831599999999882e-05,0.0003004708344687,0.0001558395426215,1.9280782618722867,65.8479073793412,30.7819611272927,118.55054450416837
1580630400.0,0.05786,0.05812,0.05663,0.05744,34197179.9,1580633999999,1958441.958082,8171,13628654.7,780330.420502,0,0.057807926,0.058102564,0.05657337,0.0573883039999999,0.0568647787141653,0.0560037311223845,0.0008610475917807,0.0006976607322117,-0.0004022640000001,0.0,0.0004022640000001,0.0002790086320066,0.0001734412895771,1.608663269783594,61.66619081952433,30.23815270855369,79.85229985184246
1580634000.0,0.05746,0.05772,0.05746,0.05752,12019438.2,1580637599999,692057.961109,3295,4806453.3,276822.843882,0,0.0574082859999999,0.057685368,0.05734508,0.057450976,0.056954962911986,0.0561109344466523,0.0008440284653336,0.0007269342788361,6.267200000010381e-05,6.267200000010381e-05,0.0,0.0002635560154347,0.0001610526260359,1.6364589756889418,62.07033717493417,29.733187748296043,80.40241335623733
1580637600.0,0.05754,0.05826,0.05735,0.05822,24666862.2,1580641199999,1425512.31586,4320,11460977.3,662922.178963,0,0.057470952,0.058225044,0.0572582399999999,0.058185068,0.0571442098486035,0.0562645739691225,0.000879635879481,0.0007574745989651,0.0007340919999999,0.0007340919999999,0.0,0.000297165728618,0.0001495488670333,1.9870811094255736,66.52250262490182,29.757068499700196,95.75096405027656
1580641200.0,0.05822,0.05849,0.05763,0.05785,18847949.3,1580644799999,1096575.363823,2980,8897867.8,517695.120922,0,0.058155958,0.058454906,0.057543555,0.057763225,0.0572394429488184,0.0563755851565949,0.0008638577922234,0.0007787512376168,-0.0004218429999999,0.0,0.0004218429999999,0.0002759396051452,0.0001689984479595,1.632793723711219,62.01753327676626,29.976840673835937,90.78157140845872
1580644800.0,0.05783,0.05828,0.0572,0.05761,33415334.9,1580648399999,1929085.782324,5146,17578482.9,1014996.321908,0,0.057743255,0.0582450319999999,0.0571084799999999,0.057558151,0.0572884749566924,0.0564631826264768,0.0008252923302156,0.0007880594561365,-0.0002050739999999,0.0,0.0002050739999999,0.0002562296333491,0.0001715752731052,1.4933948739336096,59.8940380260593,29.47294592872409,65.76208878146477
1580648400.0,0.05762,0.05789,0.05749,0.05778,11065958.3,1580651999999,638335.265069,1785,6336837.2,365597.54185,0,0.0575739039999999,0.057866844,0.05743251,0.0577337759999999,0.057356982809509,0.0565573006541451,0.0007996821553638,0.000790383995982,0.0001756249999999,0.0001756249999999,0.0,0.0002504721595385,0.0001593198964549,1.5721335822573743,61.12177038945339,29.005043665405942,62.55669073500269
1580652000.0,0.05777,0.05778,0.05718,0.05769,15223934.3,1580655599999,875053.896688,2211,6254479.3,359521.71216,0,0.057723784,0.057756888,0.057117102,0.0576553859999999,0.0574028909926614,0.0566386403093936,0.0007642506832677,0.0007851573334391,-7.839000000000457e-05,0.0,7.839000000000457e-05,0.000232581291,0.0001535391895652,1.5148008248486176,60.235419436837645,28.05225377366841,44.35336542076368
1580655600.0,0.05769,0.05789,0.05734,0.05771,10938104.6,1580659199999,629980.346357,1614,5178745.9,298278.477626,0,0.057661155,0.057866844,0.057294128,0.057681145,0.0574456993014827,0.0567158628790682,0.0007298364224145,0.0007740931512342,2.575900000010428e-05,2.575900000010428e-05,0.0,0.0002178082702143,0.0001425721045963,1.5277060742776385,60.43843822760218,27.29812896559789,48.99946517150357
1580659200.0,0.05769,0.0579,0.0573,0.0574,12503221.0,1580662799999,719725.810058,1659,6356481.6,365941.24276,0,0.057666924,0.05788263,0.05723697,0.0573713,0.0574342532551008,0.056764413776915,0.0006698394781857,0.0007532424166245,-0.000309845,0.0,0.000309845,0.0002022505366276,0.0001545201685537,1.3088940979072652,56.68922187005546,26.497225749612426,35.07005685558907
1580662800.0,0.05739,0.05769,0.05706,0.05741,11676088.2,1580666399999,670215.448403,1401,4987913.7,286396.350897,0,0.057361305,0.057666924,0.05700294,0.057381295,0.0574261058312391,0.0568101086823287,0.0006159971489104,0.0007257933630817,9.994999999998757e-06,9.994999999998757e-06,0.0,0.000188517998297,0.000143483013657,1.3138697988856052,56.78235653183186,25.33709112595015,17.879964965796923
1580666400.0,0.0574,0.05757,0.05702,0.05703,13928999.9,1580669999999,797838.506714,1715,7524408.7,431110.790916,0,0.0573713,0.057552729,0.056968682,0.0569957819999999,0.0573599021648946,0.0568238622614154,0.0005360399034791,0.0006878426711612,-0.0003855130000001,0.0,0.0003855130000001,0.0001750524269901,0.0001607708698243,1.088831746580325,52.12634997351399,24.19796137633279,-4.171911472825731
1580670000.0,0.05703,0.05739,0.0569,0.05715,12192155.3,1580673599999,697117.841144,1983,5882374.1,336397.750757,0,0.0569957819999999,0.057372783,0.05685448,0.057132855,0.0573249718318339,0.0568467506124217,0.0004782212194121,0.0006459183808114,0.0001370730000001,0.0001370730000001,0.0,0.0001723396107765,0.0001492872362655,1.154416245405276,53.58371428303606,22.92590055241377,-17.263549106751643
1580673600.0,0.05717,0.05745,0.05712,0.0573,9178605.8,1580677199999,525748.440377,1345,4701913.1,269390.61831,0,0.057152849,0.05745,0.0570857279999999,0.05727135,0.0573167223192441,0.056878202418909,0.000438519900335,0.0006044386847161,0.0001384949999999,0.0001384949999999,0.0,0.0001699221385782,0.0001386238622465,1.2257784181198024,55.07189790955305,21.875620882181984,-12.591981878633982
1580677200.0,0.05734,0.0575,0.05726,0.05726,5301171.6,1580680799999,304201.97894,1017,2864622.1,164425.903163,0,0.05731133,0.0575,0.057197014,0.057214192,0.0573009484239757,0.0569030905360268,0.0003978578879489,0.0005631225253627,-5.71580000000016e-05,0.0,5.71580000000016e-05,0.0001577848429655,0.000132804872086,1.188095289630854,54.29815123962419,20.988662947365277,-26.109046160063595
1580680800.0,0.05729,0.05729,0.05612,0.05612,16299652.0,1580684399999,923637.506749,2710,6502660.7,368828.786695,0,0.057267084,0.057278542,0.056069492,0.05609194,0.0571149471279795,0.0568430053111359,0.0002719418168435,0.0005048863836588,-0.0011222519999999,0.0,0.0011222519999999,0.0001465144970393,0.000203479666937,0.7200449029863372,41.86198288987672,20.74101485258309,-235.19038614626004
1580684400.0,0.05612,0.05645,0.05562,0.0557,24405992.4,1580687999999,1365591.33223,4994,10921007.1,611247.250692,0,0.056069492,0.05642742,0.055547694,0.05562759,0.0568861229544441,0.0567529745473481,0.000133148407096,0.0004305387883463,-0.00046435,0.0,0.00046435,0.0001360491758222,0.0002221132621558,0.6125216229854521,37.98532771619015,21.155589315524548,-293.3366221036809
1580688000.0,0.05572,0.05698,0.05528,0.05688,23045513.8,1580691599999,1292161.670248,3532,12670446.8,710919.656084,0,0.055647564,0.056905926,0.055186024,0.056783304,0.0568703046537604,0.0567552211734704,0.0001150834802899,0.000367447726735,0.001155714,0.001155714,0.0,0.0002088823775492,0.0002062480291447,1.0127727203769197,50.3172916705302,20.659172154685905,-176.10546900387226
1580691600.0,0.05688,0.05766,0.05657,0.05727,24764623.8,1580695199999,1418737.277845,3817,12688876.9,726849.660676,0,0.056800368,0.05766,0.056473831,0.05727,0.0569317962454896,0.0567933529383986,0.000138443307091,0.0003216468428062,0.000486696,0.000486696,0.0,0.0002287262077243,0.0001915160270629,1.1942927765995417,54.42723000940271,19.32709216467536,-31.93579920615845
1580695200.0,0.05731,0.05731,0.05624,0.05631,23814168.2,1580698799999,1350393.037619,4306,10412890.4,590581.024863,0,0.05731,0.05731,0.0561443919999999,0.056242428,0.0568257395923373,0.0567525436837024,7.319590863497094e-05,0.0002719566559719,-0.001027572,0.0,0.001027572,0.0002123886214583,0.0002512343108441,0.8453806358878987,45.81063762388222,18.25928562330844,-110.71588376700005
