open-time,open,high,low,close,volume,close-time,quote-asset-volume,num-of-trades,taker-buy-base-asset-vol,taker-buy-quote-asset-vol,ignore,12-period-EMA,26-period-EMA,MACD,Signal
1580619600000,0.06262,0.06314,0.0625,0.0629,9470007.1,1580623199999,595428.94159,3189,4003781.9,251795.424845,0,0.06201951640917713,0.06181265740235723,0.0002068590068199025,0.00012482875363976814
1580623200000,0.0629,0.06318,0.06269,0.06296,10549530.7,1580626799999,664419.049384,3228,4800065.2,302319.602616,0,0.06216420619238065,0.06189764574292336,0.00026656044945728985,0.00015317509280327247
1580626800000,0.06295,0.06317,0.06291,0.06299,5686107.3,1580630399999,358550.600818,1580,3154273.6,198913.071708,0,0.06229125139355286,0.06197856087307719,0.00031269052047567386,0.00018507817833775275
1580630400000,0.063,0.06314,0.06258,0.06298,6278000.0,1580633999999,394671.065709,2146,3191491.7,200617.898632,0,0.06239721271762165,0.06205274154914554,0.00034447116847610704,0.0002169567763654236
1580634000000,0.06298,0.064,0.06286,0.064,10003035.7,1580637599999,634075.919235,3359,5389838.4,341585.714339,0,0.0626437953764491,0.062196982915875505,0.000446812460573591,0.0002629279132070571
1580637600000,0.06399,0.0647,0.06397,0.06442,15784620.1,1580641199999,1016902.047533,4584,7699168.0,495957.105892,0,0.06291705762622617,0.06236165084803288,0.0005554067781932889,0.0003214236862043035
1580641200000,0.06443,0.0652,0.06405,0.06514,9703070.4,1580644799999,627551.545314,2560,5330482.7,344859.519486,0,0.06325904876065291,0.06256745448891933,0.0006915942717335838,0.00039545780331015954
1580644800000,0.06514,0.06617,0.06476,0.06519,19527742.9,1580648399999,1279836.044308,5150,10458174.7,685720.745745,0,0.06355611818209092,0.06276171711936974,0.0007944010627211756,0.0004752464551923628
1580648400000,0.06519,0.06519,0.06453,0.06497,7484234.3,1580651999999,485299.110069,2511,3875064.1,251242.043611,0,0.06377363846176924,0.06292529362904606,0.000848344832723183,0.0005498661306985269
1580652000000,0.06497,0.06537,0.06437,0.0653,7156119.2,1580655599999,464067.294718,1819,3504527.5,227290.564197,0,0.06400846331380475,0.06310119780467228,0.0009072655091324627,0.0006213460063853141
1580655600000,0.06535,0.06555,0.06514,0.06538,3517082.9,1580659199999,229833.79807,1261,1658182.7,108381.285335,0,0.06421946895783479,0.06326999796728915,0.0009494709905456394,0.0006869710032173791
1580659200000,0.06534,0.06563,0.06482,0.06495,4941508.0,1580662799999,322007.478772,2148,2302016.3,150049.467145,0,0.06433185834893712,0.06339444256230477,0.0009374157866323535,0.000737059959900374
1580662800000,0.0649,0.06526,0.06468,0.06521,4508071.7,1580666399999,293015.275548,1472,2484802.9,161441.504067,0,0.06446695706448526,0.06352892829843033,0.0009380287660549214,0.0007772537211312835
1580666400000,0.06521,0.06561,0.06491,0.06523,5705686.8,1580669999999,372488.583008,1431,2683311.1,175238.8601,0,0.06458434828533367,0.06365493360965771,0.000929414675675963,0.0008076859120402194
1580670000000,0.06517,0.0654,0.06508,0.06515,2400630.4,1580673599999,156727.694996,840,1076467.4,70306.352414,0,0.06467137162605156,0.06376567926820158,0.0009056923578499854,0.0008272872012021727
1580673600000,0.06512,0.06531,0.06501,0.06517,2828095.5,1580677199999,184263.877843,1048,1287232.5,83909.728196,0,0.06474808368358209,0.06386970302611257,0.0008783806574695213,0.0008375058924556424
1580677200000,0.06522,0.06528,0.06505,0.06508,1589339.2,1580680799999,103577.332512,756,675511.5,44028.304522,0,0.06479914773226177,0.06395935465380793,0.0008397930784538321,0.0008379633296552803
1580680800000,0.06511,0.06522,0.0645,0.06451,4567368.2,1580684399999,295933.243096,1690,1779550.8,115411.981494,0,0.06475466346575995,0.06400014319797032,0.0007545202677896323,0.0008212747172821509
1580684400000,0.0645,0.06455,0.06338,0.06345,8411364.9,1580687999999,536922.143663,2695,4016105.4,256158.109711,0,0.06455394600948919,0.06395939184997251,0.0005945541595166748,0.0007759306057290557
1580688000000,0.06345,0.06515,0.0632,0.0651,11344011.7,1580691599999,727907.670356,4119,6371623.0,408871.263599,0,0.06463795431572163,0.06404388134256714,0.0005940729731544886,0.0007395590792141423
1580691600000,0.0651,0.066,0.06479,0.0653,11311377.6,1580695199999,739328.603595,3134,5751999.6,376069.352867,0,0.0647398074979183,0.06413692716904365,0.0006028803288746498,0.0007122233291462438
1580695200000,0.06531,0.06535,0.064,0.06406,10456502.8,1580698799999,673174.961435,3234,5086257.2,327419.352287,0,0.06463522172900779,0.0641312288602256,0.0005039928687821937,0.0006705772370734338
1580698800000,0.06407,0.06433,0.06372,0.06401,5478864.0,1580702399999,350645.41763,1578,3061597.2,196011.359451,0,0.06453903377069889,0.06412224894465333,0.0004167848260455548,0.000619818754867858
1580702400000,0.06401,0.06432,0.06398,0.06426,2857506.3,1580705999999,183414.821858,1614,1709605.5,109736.978153,0,0.06449610549828368,0.06413245272653086,0.0003636527717528204,0.0005685855582448504
1580706000000,0.06425,0.06508,0.06423,0.06499,5462801.5,1580709599999,353560.567627,2284,2951440.7,190976.168626,0,0.06457208926777849,0.06419597474678783,0.0003761145209906641,0.0005300913507940132
1580709600000,0.06499,0.065,0.06464,0.06471,4556727.8,1580713199999,295329.366039,1456,1929977.7,125101.889791,0,0.06459330630350488,0.06423405069147022,0.00035925561203466183,0.000495924203042143
1580713200000,0.06469,0.06472,0.06418,0.06434,4472647.4,1580716799999,288061.360596,1339,2178726.1,140301.69552,0,0.06455433610296567,0.06424189878839835,0.0003124373145673154,0.0004592268253471775
1580716800000,0.06431,0.06436,0.06395,0.06428,3983645.9,1580720399999,255738.26029,1401,1844400.4,118504.697657,0,0.06451213054866325,0.06424472110036884,0.0002674094482944117,0.0004208633499366244
1580720400000,0.06429,0.0643,0.06376,0.06382,2980599.7,1580723999999,190992.857239,1131,1371713.1,87919.927848,0,0.06440564892579198,0.0642132602781193,0.00019238864767268105,0.0003751684094838357
1580724000000,0.06383,0.06383,0.06293,0.06301,8571421.7,1580727599999,542763.01466,2411,3662546.8,232024.088393,0,0.06419093370643937,0.0641241298871475,6.680381929187462e-05,0.0003134954914454435
1580727600000,0.06304,0.06387,0.06283,0.06373,7465225.5,1580731199999,472943.868417,1867,4030607.8,255664.396228,0,0.06412002082852562,0.06409493508069213,2.5085747833497596e-05,0.00025581354272305435
1580731200000,0.06373,0.0641,0.06347,0.0638,5455273.0,1580734799999,348206.94557,1619,2776689.4,177324.288082,0,0.0640707868549063,0.06407308803767789,-2.3011827715857525e-06,0.00020419059762412633
1580734800000,0.06381,0.06382,0.06329,0.06338,3128760.7,1580738399999,198754.396086,991,1470780.3,93460.727385,0,0.0639645119541515,0.06402174818303508,-5.723622888358093e-05,0.0001519052323225849
1580738400000,0.06338,0.0636,0.06303,0.0636,4289388.5,1580741999999,271795.331316,1301,2692028.6,170615.624961,0,0.06390843319197434,0.06399050757688433,-8.207438490999419e-05,0.00010510930887606908
1580742000000,0.0636,0.0637,0.06264,0.06265,9454926.7,1580745599999,596896.999912,2924,3619245.3,228543.712844,0,0.06371482808551675,0.06389121071933734,-0.00017638263382059594,4.8810920336736076e-05
1580745600000,0.06264,0.06327,0.06258,0.06294,5408576.6,1580749199999,340975.648844,1562,2953100.9,186209.593363,0,0.06359562376466801,0.0638207506660531,-0.00022512690138508373,-5.976644007627884e-06
1580749200000,0.06294,0.06345,0.06285,0.06327,4549129.4,1580752799999,287421.681974,1491,2456478.0,155149.514332,0,0.06354552780087294,0.06377995432041954,-0.0002344265195465961,-5.166661911542153e-05
1580752800000,0.06325,0.0633,0.06307,0.06329,2674626.1,1580756399999,169017.737505,1164,1419713.8,89738.083758,0,0.06350621583150787,0.06374366140779587,-0.00023744557628800622,-8.882241054993847e-05
1580756400000,0.06329,0.06335,0.06312,0.06331,1480229.5,1580759999999,93614.784249,721,665470.4,42091.596035,0,0.06347602878050666,0.06371153834055174,-0.00023550956004507462,-0.00011815984044896572
1580760000000,0.06333,0.06387,0.06316,0.06377,4535398.6,1580763599999,288330.934956,1581,2557269.7,162565.914553,0,0.06352125512196717,0.0637158688338442,-0.0001946137118770258,-0.00013345061473457774
1580763600000,0.06378,0.06381,0.06348,0.06363,3762665.4,1580767199999,239380.66504,1408,1936613.9,123263.766166,0,0.06353798510320299,0.06370950817948537,-0.00017152307628237606,-0.00014106510704413742
1580767200000,0.06367,0.0642,0.06364,0.06395,3098678.1,1580770799999,198318.991936,1135,1753336.8,112178.136461,0,0.06360137201040253,0.06372732238841237,-0.00012595037800984532,-0.000138042161237279
1580770800000,0.06394,0.06449,0.06375,0.0643,3545796.9,1580774399999,227432.018886,1151,1831769.1,117533.004699,0,0.06370885323957137,0.06376974295223369,-6.088971266231258e-05,-0.00012261167152228573
1580774400000,0.06429,0.06479,0.06424,0.06434,5235142.5,1580777999999,337856.124314,1615,2663776.7,171946.216005,0,0.06380595274117577,0.06381198421503119,-6.031473855416802e-06,-9.929563198891195e-05
1580778000000,0.0643,0.06456,0.06357,0.06357,3226707.2,1580781599999,206830.629865,1103,1449789.3,92985.356391,0,0.06376965231945643,0.06379405945836221,-2.4407138905779835e-05,-8.431793337228553e-05
1580781600000,0.06359,0.06394,0.06354,0.06372,2947412.7,1580785199999,187869.417965,942,1781336.7,113515.915984,0,0.06376201350107852,0.0637885735725576,-2.656007147908146e-05,-7.276636099364471e-05
1580785200000,0.06374,0.06374,0.06322,0.06323,3968240.0,1580788799999,251855.571938,936,1953162.6,123987.219628,0,0.06368016527014336,0.06374719775236815,-6.703248222478253e-05,-7.161958523987228e-05
1580788800000,0.06325,0.06356,0.0629,0.06298,4106419.4,1580792399999,260157.64927,972,1672221.1,105970.047956,0,0.06357244753627515,0.06369036828922976,-0.00011792075295460891,-8.08798187828196e-05
1580792400000,0.06298,0.06304,0.0625,0.06291,4311132.0,1580795999999,270863.331972,1077,2153645.0,135376.457221,0,0.06347053253069436,0.0636325632307683,-0.00016203070007393683,-9.710999504104306e-05
1580796000000,0.06299,0.06325,0.06274,0.0632,2660312.5,1580799599999,167587.74656,772,1303684.2,82109.095345,0,0.06342891214135676,0.06360052150997064,-0.00017160936861387865,-0.00011200986975561019
1580799600000,0.06321,0.06358,0.06305,0.06332,3058184.5,1580803199999,193560.555956,1180,1521653.1,96323.265266,0,0.06341215642730189,0.06357974213886171,-0.00016758571155982283,-0.00012312503811645273
1580803200000,0.06331,0.06356,0.06287,0.06287,5019911.1,1580806799999,317802.801677,2349,2583141.8,163616.265812,0,0.06332874774617851,0.06352716864709418,-0.00019842090091566622,-0.00013818421067629544
1580806800000,0.06286,0.06321,0.06203,0.06212,6721843.4,1580810399999,420974.794547,2210,3170356.1,198584.418722,0,0.06314278655445874,0.06342293393249461,-0.00028014737803587486,-0.00016657684414821133
1580810400000,0.06212,0.06241,0.0619,0.06207,7433421.7,1580813999999,461853.837818,2304,3883150.5,241359.242927,0,0.0629777424691574,0.06332271660416168,-0.0003449741350042834,-0.00020225630231942573
1580814000000,0.06209,0.06271,0.0618,0.06226,6168338.9,1580817599999,384319.9524,1889,3337199.0,208080.977873,0,0.06286732055082549,0.06324399685570525,-0.00037667630487976667,-0.00023714030283149393
1580817600000,0.06223,0.06242,0.06179,0.06202,4952973.9,1580821199999,307652.003786,1713,1920702.5,119346.265711,0,0.06273696354300617,0.0631533304219493,-0.00041636687894312796,-0.00027298561805382074
1580821200000,0.06202,0.06217,0.06168,0.062,4112825.6,1580824799999,254569.434871,1109,2127440.3,131707.084099,0,0.06262358453638985,0.06306789853884195,-0.00044431400245210917,-0.00030725129493347844
1580824800000,0.062,0.06318,0.06185,0.06315,7556691.8,1580828399999,471711.536806,3092,4439507.0,277276.943586,0,0.06270457153079141,0.06307398012855736,-0.0003694085977659495,-0.00031968275549997265
1580828400000,0.06317,0.06594,0.063,0.06551,35051116.2,1580831999999,2284730.847459,10251,16652856.4,1084890.978971,0,0.06313617591066965,0.06325442604496052,-0.00011825013429087039,-0.0002793962312581522
1580832000000,0.06551,0.06575,0.06507,0.06561,16808414.2,1580835599999,1099896.85877,4005,7749094.9,507196.971151,0,0.06351676423210509,0.06342891300459308,8.785122751200913e-05,-0.00020594673950411992
1580835600000,0.06563,0.06597,0.06546,0.06582,9561575.1,1580839199999,627893.075972,2122,4509586.1,296181.655617,0,0.06387110819639662,0.0636060305598084,0.00026507763658821515,-0.00011174186428565292
1580839200000,0.06583,0.06758,0.06583,0.06637,21243136.1,1580842799999,1415330.20762,6904,11984521.3,798191.376094,0,0.06425555308925868,0.06381076903685963,0.00044478405239904706,-4.3668094871292425e-07
1580842800000,0.0664,0.06711,0.06626,0.06666,9939291.6,1580846399999,661818.595812,2794,5324368.6,354604.629738,0,0.0646254679986035,0.06402182318227743,0.0006036448163260627,0.00012037961850624222
1580846400000,0.06671,0.06678,0.06602,0.06649,7250117.4,1580849999999,480891.539426,1776,3748683.1,248685.238497,0,0.06491231907574141,0.06420465109470133,0.0007076679810400777,0.00023783729101300934
1580850000000,0.06649,0.06652,0.06556,0.06571,6672005.5,1580853599999,441267.803831,2731,2637348.9,174552.318424,0,0.06503503921793503,0.06431615842101975,0.0007188807969152888,0.00033404599219346524
1580853600000,0.0657,0.06595,0.06552,0.06586,3857374.8,1580857199999,253535.794071,1082,1734456.1,114035.02488,0,0.06516195626132965,0.06443051705649977,0.0007314392048298757,0.0004135246347207474
1580857200000,0.06585,0.06637,0.06553,0.06634,3169750.2,1580860799999,209146.711688,865,1736041.4,114649.520828,0,0.06534319375958662,0.06457196023749978,0.0007712335220868421,0.0004850664121939664
1580860800000,0.06633,0.06708,0.06618,0.0668,11257435.0,1580864399999,750882.234523,2787,5719636.0,381352.281271,0,0.0655673177965733,0.0647370002199072,0.000830317576666087,0.0005541166450883906
1580864400000,0.0668,0.06703,0.06592,0.06605,9997345.3,1580867999999,664427.853492,1976,4593709.8,305320.940229,0,0.06564157659710047,0.06483425946287705,0.0008073171342234259,0.0006047567429153977
1580868000000,0.06606,0.06666,0.06603,0.06663,5268799.3,1580871599999,349543.457477,1511,3202743.7,212487.524273,0,0.0657936417360081,0.06496727728044172,0.0008263644555663863,0.0006490782854455955
1580871600000,0.06664,0.06693,0.06631,0.06688,5640686.8,1580875199999,375620.459409,1199,2434600.1,162185.411227,0,0.06596077377662224,0.06510896044485344,0.0008518133317687998,0.0006896252947102365
1580875200000,0.0669,0.06799,0.06666,0.06798,12232665.0,1580878799999,823269.980915,3139,6297966.1,424054.286213,0,0.0662714239648342,0.06532163004153096,0.0009497939233032299,0.0007416590204288351
1580878800000,0.06799,0.0691,0.06739,0.06891,19758775.0,1580882399999,1348185.630511,4780,10040551.3,685380.913712,0,0.06667735873947508,0.06558743522363979,0.0010899235158352977,0.0008113119195101278
1580882400000,0.06898,0.06925,0.06765,0.06806,13058395.9,1580885999999,893595.730703,2627,6423877.7,439621.584086,0,0.06689007277955585,0.06577058817003684,0.0011194846095190086,0.0008729464575119039
1580886000000,0.06802,0.06858,0.06799,0.06815,6729555.1,1580889599999,459458.42358,1271,3544231.6,242013.704354,0,0.06708390773654725,0.06594684089818226,0.0011370668383649946,0.000925770533682522
1580889600000,0.06815,0.06832,0.06771,0.06815,5469370.1,1580893199999,372088.691262,1361,2337417.3,158993.936003,0,0.0672479219309246,0.06611003786868727,0.001137884062237332,0.0009681932393934841
1580893200000,0.06813,0.06879,0.06803,0.06843,5565353.0,1580896799999,380639.006637,1473,2763153.3,188988.198674,0,0.06742978009539774,0.06628188691545119,0.0011478931799465547,0.0010041332275040984
1580896800000,0.06842,0.06846,0.06669,0.0672,23075108.8,1580900399999,1558840.928512,5867,11950454.4,806832.212719,0,0.0673944293114904,0.06634989529208443,0.0010445340194059627,0.0010122133858844712
1580900400000,0.06719,0.06771,0.0667,0.0675,16171124.9,1580903999999,1087835.302254,4018,8852315.0,595546.959619,0,0.06741067095587648,0.06643508823341152,0.0009755827224649655,0.0010048872532005702
1580904000000,0.0675,0.06766,0.067,0.06729,9228393.2,1580907599999,620938.977256,2247,4690317.1,315641.129701,0,0.06739210619343394,0.06649841503093659,0.0008936911624973509,0.0009826480350599263
1580907600000,0.06728,0.06838,0.06722,0.06794,15814613.9,1580911199999,1074050.403094,3008,9259279.5,628869.927846,0,0.06747639754829027,0.06660519910271906,0.0008711984455712085,0.0009603581171621829
1580911200000,0.06794,0.06844,0.06782,0.06839,5419063.9,1580914799999,368775.331575,1405,3486121.2,237258.449907,0,0.06761695177163023,0.06673740657659172,0.0008795451950385086,0.000944195532737448
1580914800000,0.06839,0.06868,0.068,0.06848,6650717.7,1580918399999,454709.130609,1386,3133618.8,214183.436928,0,0.06774972842214866,0.06686648757091826,0.0008832408512303991,0.0009320045964360383
1580918400000,0.06848,0.06872,0.06766,0.06818,10533475.3,1580921999999,718163.206494,2106,5614399.9,382970.38147,0,0.0678159240495104,0.06696378478788728,0.0008521392616231138,0.0009160315294734535
1580922000000,0.06819,0.06858,0.06792,0.06852,6809168.8,1580925599999,464429.315114,1941,4321189.6,294737.765808,0,0.0679242434265088,0.06707905998878452,0.0008451834377242728,0.0009018619111236174
1580925600000,0.06852,0.0691,0.06811,0.06827,12008305.8,1580929199999,822988.18649,4692,6505544.3,445914.95452,0,0.06797743674550745,0.06716727776739308,0.0008101589781143725,0.0008835213245217685
1580929200000,0.06825,0.06867,0.06818,0.06853,4810836.0,1580932799999,328966.89447,1424,2487028.1,170094.977736,0,0.06806244647696784,0.06726822015499359,0.0007942263219742479,0.0008656623240122644
1580932800000,0.06857,0.0687,0.06822,0.0687,3319382.7,1580936399999,227241.940963,961,1980633.4,135630.242942,0,0.06816053163435741,0.06737427792129036,0.0007862537130670505,0.0008497806018232217
1580936400000,0.06865,0.06918,0.0686,0.06913,5060299.9,1580939999999,348612.740193,1478,3044986.5,209853.309001,0,0.06830968061368703,0.06750433140860218,0.0008053492050848488,0.0008408943224755471
1580940000000,0.06918,0.06964,0.06834,0.06877,7922822.0,1580943599999,546378.956575,2257,3978623.5,274224.70853,0,0.06838049898081211,0.0675980846375946,0.0007824143432175051,0.0008291983266239388
1580943600000,0.06876,0.06912,0.06852,0.06908,5878304.0,1580947199999,404978.006668,1676,3390913.8,233653.676936,0,0.06848811452222563,0.06770785614592092,0.0007802583763047016,0.0008194103365600913
1580947200000,0.06907,0.06916,0.06743,0.0678,8830289.0,1580950799999,600348.317382,2253,3946641.0,268167.207688,0,0.06838225074957553,0.06771468161659344,0.0006675691329820904,0.0007890420958444912
1580950800000,0.0678,0.06842,0.06763,0.06832,6380284.7,1580954399999,434437.411028,1296,3405765.8,231927.793345,0,0.06837267371117929,0.0677595200153643,0.0006131536958149941,0.0007538644158385918
1580954400000,0.06833,0.06835,0.06786,0.06797,4254100.0,1580957999999,289608.61792,1002,1829045.2,124542.755866,0,0.0683107239094594,0.06777511112533731,0.0005356127841220915,0.0007102140894952918
