open-time,open,high,low,close,volume,close-time,quote-asset-volume,num-of-trades,taker-buy-base-asset-vol,taker-buy-quote-asset-vol,ignore,open-usd,high-usd,low-usd,close-usd,12-period-EMA,26-period-EMA,MACD,Signal,change,gain,loss,avg-gain,avg-loss,RS,RSI,adx,cci
1580464800.0,0.06205,0.06225,0.06155,0.06191,7364631.6,1580468399999,456034.113204,2797,3975586.1,246197.154473,0,0.061870055,0.0622251,0.061371505,0.061730461,0.0,0.0,0.0,0.0,-0.0001557709999999,0.0,0.0001557709999999,,,,,0.0,
1580468400.0,0.06191,0.06191,0.0613,0.06145,6571782.3,1580471999999,404832.738951,1484,3111472.1,191714.800678,0,0.06172427,0.06191,0.0611161,0.06131481,0.0620039447499999,0.0,0.0620039447499999,0.0,-0.000415651,0.0,0.000415651,,,,,0.0,
1580472000.0,0.06148,0.0616,0.06008,0.06048,9599573.9,1580475599999,583097.652575,3138,3884464.3,235676.331689,0,0.061344744,0.0615076,0.059941816,0.0603832319999999,0.061754604326923,0.0,0.061754604326923,0.0,-0.000931578,0.0,0.000931578,,,,,0.0,
1580475600.0,0.06048,0.06066,0.05984,0.06047,7435428.9,1580479199999,447705.23632,2163,3762766.8,226670.617921,0,0.06038928,0.06056901,0.059702368,0.060343013,0.0615374364304733,0.0,0.0615374364304733,0.0,-4.0218999999896976e-05,0.0,4.0218999999896976e-05,,,,,0.0,
1580479200.0,0.06046,0.06064,0.06018,0.0604,3410400.5,1580482799999,206132.231179,1230,1775524.7,107346.866035,0,0.060333034,0.06054904,0.060041586,0.06027316,0.0613429323642466,0.0,0.0613429323642466,0.0,-6.985300000000166e-05,0.0,6.985300000000166e-05,7.900199999999283e-05,0.0002427799999999,0.3254057171101602,24.551404366932744,0.0,
1580482800.0,0.0604,0.06085,0.06027,0.06078,3523711.2,1580486399999,213124.763726,1123,1629358.7,98555.907175,0,0.0602792,0.06087434,0.060131379,0.060646284,0.0612357556928241,0.0,0.0612357556928241,0.0,0.000373124,0.000373124,0.0,0.0001000107142857,0.0002254385714285,0.4436273422598861,30.73004571702156,0.0,
1580486400.0,0.06081,0.06097,0.0603,0.06048,3703090.7,1580489999999,224789.278778,1327,1877710.3,114070.792278,0,0.060700542,0.060884642,0.06016734,0.060346944,0.0610990154323896,0.0,0.0610990154323896,0.0,-0.00029934,0.0,0.00029934,9.286709183672852e-05,0.0002307172448979,0.4025147399701921,28.69950158090652,0.0,
1580490000.0,0.06047,0.06052,0.0603,0.06041,1750197.2,1580493599999,105753.939303,613,761958.9,46041.163869,0,0.060336966,0.0604050119999999,0.06016131,0.0602952209999999,0.0609753547504835,0.0,0.0609753547504835,0.0,-5.172300000010066e-05,0.0,5.172300000010066e-05,8.623372813410507e-05,0.0002179319416909,0.395691092664137,28.350907643096733,0.0,
1580493600.0,0.06041,0.06071,0.06034,0.06063,1847552.8,1580497199999,111826.968521,644,1063715.8,64370.227889,0,0.060277098,0.0606128639999999,0.060195184,0.06050874,0.0609035678657937,0.0,0.0609035678657937,0.0,0.000213519,0.000213519,0.0,9.532553326738328e-05,0.0002023653744273,0.4710565408591102,32.02164755570911,0.0,
1580497200.0,0.06063,0.06064,0.06044,0.06051,1348934.0,1580500799999,81656.098976,530,612659.7,37090.116089,0,0.06050874,0.060542976,0.060313076,0.060407133,0.0608271932710562,0.0,0.0608271932710562,0.0,-0.0001016069999999,0.0,0.0001016069999999,8.851656660542734e-05,0.0001951683476824,0.4535395603667864,31.20242288089773,0.0,-82.27214052230214
1580500800.0,0.06049,0.0609,0.06049,0.06087,3839438.4,1580504399999,233162.702522,1612,1806919.0,109710.23027,0,0.060387167,0.06080256,0.060356922,0.060736086,0.0608131767678168,0.0,0.0608131767678168,0.0,0.0003289529999999,0.0003289529999999,0.0,0.0001056905975621,0.0001812277514194,0.5831921255677565,36.836472096437134,0.0,-56.9793358874497
1580504400.0,0.06087,0.06093,0.06074,0.06083,3825482.2,1580507999999,232729.626951,2234,1593195.2,96965.814523,0,0.060736086,0.060850791,0.060600298,0.060738755,0.0608017272650757,0.0,0.0608017272650757,0.0,2.668999999996813e-06,2.668999999996813e-06,0.0,9.833191202201976e-05,0.0001682829120323,0.5843249967240743,36.88163715981818,0.0,-42.45213820595081
1580508000.0,0.06083,0.06118,0.06077,0.06099,3537122.1,1580511599999,215709.876158,1941,2043285.9,124602.747318,0,0.060738755,0.061106584,0.0606484599999999,0.060886317,0.0608147410704487,0.0,0.0608147410704487,0.0,0.000147562,0.000147562,0.0,0.0001018483468775,0.00015626270403,0.6517764268178269,39.45911905726154,0.0,-23.1959618883212
1580511600.0,0.061,0.06128,0.06043,0.0606,4333844.6,1580515199999,263553.290151,1517,1777319.1,108071.921013,0,0.0608962999999999,0.061200336,0.060321226,0.06049698,0.0607658547519181,0.0,0.0607658547519181,0.0,-0.000389337,0.0,0.000389337,9.457346495776193e-05,0.0001729108680278,0.5469492232408792,35.35663711669949,0.0,-38.4547611531811
1580515200.0,0.0606,0.0609,0.06042,0.06071,3966917.2,1580518799999,240692.383235,2262,2027071.7,123019.242426,0,0.06049698,0.06082083,0.060317286,0.060631077,0.0607451197131615,0.0,0.0607451197131615,0.0,0.0001340969999999,0.0001340969999999,0.0,9.739657460362892e-05,0.0001605600917401,0.6066051255204409,37.75695196565106,0.0,-43.118124417674544
1580518800.0,0.06071,0.0613,0.06071,0.06129,4192307.9,1580522399999,255965.684528,1116,1995180.5,121823.627406,0,0.060637148,0.0612387,0.060618935,0.0612041939999999,0.0608157465265212,0.061228633576923,-0.0004128870504017,0.0,0.0005731169999999,0.0005731169999999,0.0,0.000131376604989,0.0001490915137587,0.8811809718537508,46.841903306379855,0.0,13.439340371975316
1580522400.0,0.0613,0.06174,0.06118,0.06132,4867932.7,1580525999999,299262.022536,1626,1959401.9,120469.917441,0,0.06121418,0.06167826,0.0610759939999999,0.061240284,0.0608810599839795,0.061229496571225,-0.0003484365872455,0.0,3.609000000009965e-05,3.609000000009965e-05,0.0,0.0001245704189184,0.0001384421199188,0.8998014404248448,47.36292021252631,0.0,61.32983451011605
1580526000.0,0.06133,0.06173,0.06128,0.06172,3416704.7,1580529599999,210357.930066,1179,1881737.9,115884.579145,0,0.061231872,0.06166827,0.061181952,0.061645936,0.0609987332172134,0.0612603439363194,-0.000261610719106,0.0,0.0004056519999999,0.0004056519999999,0.0,0.0001446476747099,0.0001285533970674,1.12519527301197,52.94550045828341,42.77319330931391,88.48466979441044
1580529600.0,0.06173,0.06186,0.06131,0.06133,2949522.4,1580533199999,181971.852593,1170,1339936.9,82716.810741,0,0.061637405,0.0617919539999999,0.061218035,0.061256404,0.0610383748761036,0.0612600520891847,-0.000221677213081,0.0,-0.0003895319999999,0.0,0.0003895319999999,0.0001343156979449,0.0001471947258483,0.9125034689308732,47.71251314074638,39.786651816441136,82.97048059478357
1580533200.0,0.06135,0.06152,0.06118,0.06119,1391550.4,1580536799999,85329.983062,561,748679.4,45913.91153,0,0.06127638,0.061464632,0.061100466,0.061134929,0.0610532293567031,0.061250783712208,-0.0001975543555049,0.0,-0.000121475,0.0,0.000121475,0.0001247217195203,0.0001453576025734,0.8580336859729955,46.17966253521768,37.16334999915214,67.89462103258349
1580536800.0,0.06119,0.06171,0.06111,0.06151,2387362.2,1580540399999,146702.035132,727,1382626.9,84963.481713,0,0.061141048,0.061660632,0.061042779,0.061442339,0.0611130923787488,0.0612649729927852,-0.0001518806140364,0.0,0.00030741,0.00030741,0.0,0.0001377708824117,0.0001349749166753,1.020714706148514,50.512558900212,34.78158428173326,101.88137024797547
1580540400.0,0.06149,0.06191,0.06149,0.0617,3951812.4,1580543999999,244001.465028,1569,2153189.9,132929.772654,0,0.061440808,0.0618666629999999,0.061422361,0.0616568099999999,0.0611967412435566,0.0612939979562826,-9.725671272596548e-05,0.0,0.0002144709999999,0.0002144709999999,0.0,0.0001432494622394,0.0001253338511985,1.1429431144863296,53.33520552925628,33.05258763072866,142.65395433878683
1580544000.0,0.06169,0.06183,0.06127,0.06132,3327928.7,1580547599999,204857.312829,737,1640246.2,100976.192752,0,0.061634479,0.061792902,0.061190349,0.061252548,0.0612053268983941,0.0612909275891505,-8.560069075647797e-05,0.0,-0.0004042619999999,0.0,0.0004042619999999,0.0001330173577937,0.0001452572903986,0.9157361907874804,47.800746010391904,30.827009912750487,89.82640712848567
1580547600.0,0.06136,0.06145,0.0609,0.06126,4248558.5,1580551199999,259828.222808,1175,2203624.4,134811.100414,0,0.061292504,0.061406985,0.06082692,0.061186488,0.0612024286063334,0.0612831913232875,-8.076271695410531e-05,-0.0002064074066458,-6.605999999999973e-05,0.0,6.605999999999973e-05,0.0001235161179513,0.0001396003410844,0.884783783419479,46.94351634404745,29.34093493874823,39.956777330682
1580551200.0,0.06127,0.06154,0.061,0.06119,2573839.8,1580554799999,157688.672222,724,1243409.2,76235.279843,0,0.061196476,0.06150923,0.0609268,0.061147167,0.0611939268207437,0.0612731154474884,-7.918862674478888e-05,-0.0001809636506656,-3.932099999999494e-05,0.0,3.932099999999494e-05,0.0001146935380977,0.000132437531007,0.8660199055781967,46.41000361193122,27.69208193553489,43.21408947277139
1580554800.0,0.06117,0.06121,0.06047,0.06071,2902040.3,1580558399999,176322.188254,955,1247027.6,75808.957672,0,0.061139415,0.061185516,0.060367201,0.06064929,0.0611101365406292,0.0612269061550819,-0.0001167696144526,-0.000168124843423,-0.000497877,0.0,0.000497877,0.0001065011425192,0.0001585403502207,0.6717604847660062,40.18281870444088,27.28487631612088,-39.972961270895524
1580558400.0,0.06071,0.06108,0.0607,0.06074,3396792.3,1580561999999,206831.322033,901,1493079.4,90915.765791,0,0.06064929,0.061025028,0.06061502,0.06067926,0.0610438478420709,0.061186339773224,-0.000142491931153,-0.000162998260969,2.996999999999722e-05,2.996999999999722e-05,0.0,0.0001010346323393,0.0001472160394907,0.686301796250267,40.69863400349552,26.90675681237929,-37.247406283222645
1580562000.0,0.06075,0.06174,0.06075,0.0615,8355061.2,1580565599999,512861.184728,4563,5114744.8,313841.881511,0,0.0606953249999999,0.061684434,0.0606527999999999,0.06140775,0.0610998327894446,0.0612027405307629,-0.0001029077413183,-0.0001509801570388,0.0007284899999999,0.0007284899999999,0.0,0.0001458528728865,0.0001367006080985,1.06695116368016,51.61956326923938,25.03984310662807,45.956145452083014
1580565600.0,0.0615,0.06203,0.06118,0.06199,9476502.7,1580569199999,584184.417646,3562,4766785.0,293756.5909,0,0.06140775,0.06196797,0.0610821119999999,0.061890816,0.0612215225141454,0.0612537090840398,-3.218656989434354e-05,-0.0001272214396099,0.000483066,0.000483066,0.0,0.0001699395248232,0.0001269362789486,1.338778214004149,57.24263232776009,23.86995956200141,115.41433990625038
1580569200.0,0.06199,0.06249,0.06188,0.06227,17732018.8,1580572799999,1102752.574941,9992,7967187.9,495413.026947,0,0.061890816,0.06242751,0.0617748039999999,0.0622077299999999,0.0613732467427384,0.0613243773000368,4.886944270160454e-05,-9.20032631476658e-05,0.0003169139999998,0.0003169139999998,0.0,0.0001804377016215,0.0001178694018808,1.5308273287402645,60.487229269104006,23.57886750916276,194.57567715778202
1580572800.0,0.06227,0.06253,0.062,0.0621,10114990.4,1580576399999,630498.771912,3702,4408501.8,274862.713777,0,0.062189049,0.06246747,0.0618945999999999,0.06201927,0.0614726349361633,0.0613758508333674,9.67841027958577e-05,-5.4245789958961126e-05,-0.0001884599999998,0.0,0.0001884599999998,0.0001675492943628,0.0001229115874608,1.3631692326508582,57.6839446712726,23.373222253643316,171.5700547980264
1580576400.0,0.06206,0.06212,0.06175,0.0619,5846910.6,1580579999999,362071.122919,2255,3162394.5,195844.368822,0,0.0619793219999999,0.062051668,0.061645025,0.06182572,0.0615269557152151,0.0614091744753402,0.0001177812398748,-1.9840383992194053e-05,-0.00019355,0.0,0.00019355,0.0001555814876226,0.0001279571883564,1.2158870448858623,54.87134588796205,22.574008181003773,104.24926468402808
1580580000.0,0.0619,0.06217,0.06178,0.06207,3695164.3,1580583599999,229017.674794,1390,1908934.8,118365.563152,0,0.06183191,0.062120264,0.0616811519999999,0.061983102,0.0615971320667204,0.061451687625315,0.0001454444414054,1.3216581087334446e-05,0.0001573819999999,0.0001573819999999,0.0,0.0001557100956495,0.0001188173891881,1.3104992182838415,56.71931017822352,21.960190672505373,108.6777221318566
1580583600.0,0.06204,0.06208,0.06173,0.06195,2974069.7,1580587199999,184124.015247,1093,1581458.9,97971.613141,0,0.061953144,0.06201792,0.061637405,0.061857075,0.061637123287225,0.0614817163197361,0.0001554069674888,4.165465836764445e-05,-0.000126027,0.0,0.000126027,0.0001445879459603,0.0001193323613889,1.21164070062283,54.784698992092814,21.27742134728276,83.71528649272774
1580587200.0,0.06195,0.06223,0.06185,0.06219,2128794.6,1580590799999,131994.149415,809,1037335.4,64340.757369,0,0.061857075,0.06216777,0.06173867,0.062084277,0.0617059161661134,0.0615263504442001,0.0001795657219133,6.923687107678657e-05,0.000227202,0.000227202,0.0,0.0001504889498203,0.0001108086212897,1.35809784535414,57.5929386488278,20.94765385040434,102.9469587135649
1580590800.0,0.06212,0.06226,0.06162,0.06168,2897099.7,1580594399999,179513.89078,1020,1552814.2,96220.193632,0,0.062008184,0.062191514,0.061509084,0.061599816,0.0616895930636344,0.0615317923372223,0.0001578007264121,8.694964214385833e-05,-0.0004844609999999,0.0,0.0004844609999999,0.0001397397391188,0.0001374980769119,1.016303225887055,50.40428507175261,20.02258140647452,50.95717036980899
1580594400.0,0.06167,0.06209,0.06166,0.06209,1335179.4,1580597999999,82610.161108,582,907504.9,56147.94756,0,0.061565161,0.06202791,0.061549012,0.061978238,0.0617339999769214,0.0615648623863169,0.0001691375906045,0.0001033872318359,0.0003784219999999,0.0003784219999999,0.0,0.0001567884720389,0.0001276767857039,1.228010802233898,55.11691419999591,19.163585565682546,61.44571503915892
1580598000.0,0.06207,0.0623,0.062,0.06224,2407701.8,1580601599999,149600.756363,945,1367378.5,84963.028394,0,0.061958274,0.0622377,0.0618883999999999,0.06217776,0.0618022707497027,0.0616102622095527,0.00019200854015,0.0001211114934987,0.000199522,0.000199522,0.0,0.0001598408668932,0.0001185570152965,1.3482193904218516,57.41454124436165,18.845434131100948,98.16987682772206
1580601600.0,0.06224,0.06226,0.06122,0.0613,5232903.4,1580605199999,322453.275111,1648,2184493.9,134640.890241,0,0.062152864,0.062203966,0.0611220479999999,0.06122031,0.0617127383266715,0.061581376860697,0.0001313614659745,0.0001231614879939,-0.0009574499999999,0.0,0.0009574499999999,0.0001484236621152,0.0001784779427753,0.8316078715791023,45.40316104134996,18.275964015400497,-11.32929816188956
1580605200.0,0.06132,0.06175,0.061,0.06167,4964200.8,1580608799999,304382.222745,1746,2825451.7,173228.692157,0,0.061240284,0.06168825,0.0608962999999999,0.06160833,0.0616966755071836,0.0615833733895342,0.0001133021176493,0.000121189613925,0.00038802,0.00038802,0.0,0.0001655376862498,0.0001657295182913,0.9988424992510804,49.97104572397892,18.167814811428023,-35.91631374002052
1580608800.0,0.06167,0.06178,0.06099,0.06127,8280107.5,1580612399999,507221.067813,1874,4711313.6,288511.387218,0,0.06160833,0.06171822,0.060880218,0.061196476,0.0616197217368477,0.0615547143236428,6.500741320487197e-05,0.000109953173781,-0.000411854,0.0,0.000411854,0.0001537135658034,0.0001833098384134,0.8385450946541494,45.6091665683016,17.989341008523798,-59.255651122332715
1580612400.0,0.06125,0.06192,0.06116,0.06187,6092714.8,1580615999999,375387.269004,2212,3133445.9,193132.613926,0,0.0611765,0.061845696,0.061043796,0.061777195,0.0616439483927172,0.0615711943737433,7.275401897392092e-05,0.0001025133428195,0.000580719,0.000580719,0.0,0.0001842139539603,0.0001702162785267,1.082234646149724,51.97467289053576,17.484002277614998,-3.4119334142726783
1580616000.0,0.06187,0.06287,0.06165,0.0626,14240130.0,1580619599999,886645.165124,3348,5867058.5,365425.392719,0,0.061777195,0.062788269,0.061520535,0.06251862,0.0617785132553761,0.0616413740497623,0.0001371392056137,0.0001094385153784,0.0007414249999999,0.0007414249999999,0.0,0.0002240147429631,0.0001580579729176,1.4172947990405826,58.63144204021384,17.40920728026783,117.92260286016554
1580619600.0,0.06262,0.06314,0.0625,0.0629,9470007.1,1580623199999,595428.94159,3189,4003781.9,251795.424845,0,0.062532332,0.063057918,0.06238125,0.06281194,0.0619375019853182,0.0617280826386688,0.0002094193466494,0.0001294346816326,0.0002933199999999,0.0002933199999999,0.0,0.0002289651184657,0.0001467681177092,1.5600467052340063,60.93821265231202,17.761204408035187,178.0158913607893
1580623200.0,0.0629,0.06318,0.06269,0.06296,10549530.7,1580626799999,664419.049384,3228,4800065.2,302319.602616,0,0.0627930699999999,0.06311682,0.0625708889999999,0.062871856,0.0620812487568077,0.06181280659136,0.0002684421654477,0.0001572361783956,5.991600000000708e-05,5.991600000000708e-05,0.0,0.0002168901814325,0.00013628468073,1.5914494591076565,61.41155689973049,18.17869591262588,173.7105174373339
1580626800.0,0.06295,0.06317,0.06291,0.06299,5686107.3,1580630399999,358550.600818,1580,3154273.6,198913.071708,0,0.062868165,0.063125781,0.0628282169999999,0.062914412,0.0622094277172989,0.061894406992,0.0003150207252988,0.0001887930877762,4.255599999999915e-05,4.255599999999915e-05,0.0,0.0002044377399016,0.0001265500606779,1.6154693155141333,61.7659441053918,18.58093464157702,172.96027716075412
1580630400.0,0.063,0.06314,0.06258,0.06298,6278000.0,1580633999999,394671.065709,2146,3191491.7,200617.898632,0,0.0629433,0.063121058,0.0625174199999999,0.0629233179999999,0.0623192569915605,0.0619706226222222,0.0003486343693383,0.0002207613440886,8.905999999891945e-06,8.905999999891945e-06,0.0,0.0001904711870514,0.0001175107706294,1.6208828010502032,61.84491730804238,18.15253890809564,139.8239258544985
1580634000.0,0.06298,0.064,0.06286,0.064,10003035.7,1580637599999,634075.919235,3359,5389838.4,341585.714339,0,0.0629233179999999,0.0639616,0.06273428,0.0639232,0.0625660174543974,0.0621152579835391,0.0004507594708582,0.0002667609694426,0.0009998820000001,0.0009998820000001,0.0,0.0002482862451192,0.0001091171441559,2.275410037898313,69.46947135077914,19.059252560471915,206.58569443195515
1580637600.0,0.06399,0.0647,0.06397,0.06442,15784620.1,1580641199999,1016902.047533,4584,7699168.0,495957.105892,0,0.063913212,0.0646611799999999,0.063867648,0.064381348,0.0628452990767978,0.0622831165032769,0.0005621825735208,0.0003258452902582,0.000458148,0.000458148,0.0,0.0002632763704678,0.0001013230624305,2.59838544308108,72.20975863153335,20.68028500108384,235.48832816716
1580641200.0,0.06443,0.0652,0.06405,0.06514,9703070.4,1580644799999,627551.545314,2560,5330482.7,344859.519486,0,0.064359127,0.0651608799999999,0.063953925,0.06504229,0.0631832976803673,0.0624874997252564,0.0006957979551109,0.0003998358232287,0.0006609419999999,0.0006609419999999,0.0,0.0002916810582915,9.408570082834354e-05,3.1001635288209,75.61072886554908,22.63568563569692,212.2293813866834
1580644800.0,0.06514,0.06617,0.06476,0.06519,19527742.9,1580648399999,1279836.044308,5150,10458174.7,685720.745745,0,0.06504229,0.066130298,0.064656384,0.065131329,0.0634829948064647,0.062683338930793,0.0007996558756716,0.0004797998337173,8.903899999999909e-05,8.903899999999909e-05,0.0,0.0002772066255564,8.736529362631899e-05,3.1729604978167507,76.03619778995777,25.13549744088921,204.75738798898112
1580648400.0,0.06519,0.06519,0.06453,0.06497,7484234.3,1580651999999,485299.110069,2511,3875064.1,251242.043611,0,0.065137848,0.065163924,0.06446547,0.064918024,0.063703768528547,0.0628488711581417,0.0008548973704053,0.0005548193410549,-0.0002133049999999,0.0,0.0002133049999999,0.0002574061523024,9.636098693871765e-05,2.671269364085485,72.76146474615598,27.03303776398718,144.52376874528835
1580652000.0,0.06497,0.06537,0.06437,0.0653,7156119.2,1580655599999,464067.294718,1819,3504527.5,227290.564197,0,0.064918024,0.065343852,0.0642991929999999,0.06526082,0.0639433149087705,0.0630275340353163,0.0009157808734542,0.0006270116475348,0.0003427959999999,0.0003427959999999,0.0,0.0002635054271379,8.947805930023782e-05,2.944916655532232,74.65092200116243,28.92195936036,131.1680005661166
1580655600.0,0.06535,0.06555,0.06514,0.06538,3517082.9,1580659199999,229833.79807,1261,1658182.7,108381.285335,0,0.065317325,0.06552378,0.065087888,0.0653473099999999,0.064159314153575,0.0631993692919596,0.0009599448616154,0.0006935982903509,8.648999999989748e-05,8.648999999989748e-05,0.0,0.0002508614680566,8.308676935022083e-05,3.0192709383038894,75.11986588239323,30.80259521289611,128.95982849078024
1580659200.0,0.06534,0.06563,0.06482,0.06495,4941508.0,1580662799999,322007.478772,2148,2302016.3,150049.467145,0,0.065313864,0.0656103109999999,0.064748698,0.064917525,0.064275961976102,0.0633266400851477,0.0009493218909542,0.0007447430104716,-0.0004297849999998,0.0,0.0004297849999998,0.0002329427917669,0.0001078509286823,2.159858933185748,68.35301761424498,31.752554468235108,100.52178602166084
1580662800.0,0.0649,0.06526,0.06468,0.06521,4508071.7,1580666399999,293015.275548,1472,2484802.9,161441.504067,0,0.06486755,0.065233896,0.06461532,0.065177395,0.0644146439797786,0.0634637330418035,0.0009509109379751,0.0007859765959723,0.0002598699999999,0.0002598699999999,0.0,0.0002348661637835,0.0001001472909193,2.345207360354801,70.10648691464263,32.330883665736394,85.16021828645863
1580666400.0,0.06521,0.06561,0.06491,0.06523,5705686.8,1580669999999,372488.583008,1431,2683311.1,175238.8601,0,0.065177395,0.065590317,0.0648515809999999,0.0651908619999999,0.0645340621367357,0.0635916685201884,0.0009423936165473,0.0008172600000873,1.3466999999905973e-05,1.3466999999905973e-05,0.0,0.000219051937799,9.299391299650196e-05,2.355551355358625,70.1986381938975,33.204249247785334,85.5393835460195
1580670000.0,0.06517,0.0654,0.06508,0.06515,2400630.4,1580673599999,156727.694996,840,1076467.4,70306.352414,0,0.065130898,0.06538038,0.065027936,0.065130455,0.0646258148849302,0.0637056527038781,0.000920162181052,0.0008378404362802,-6.040699999990129e-05,0.0,6.040699999990129e-05,0.0002034053708133,9.06662763538876e-05,2.2434512477322754,69.16864402697064,34.01523157397364,75.7509716363302
1580673600.0,0.06512,0.06531,0.06501,0.06517,2828095.5,1580677199999,184263.877843,1048,1287232.5,83909.728196,0,0.065100464,0.06531,0.0649709939999999,0.065137415,0.0647045225949409,0.0638117091702575,0.0008928134246834,0.0008488350339608,6.960000000000299e-06,6.960000000000299e-06,0.0,0.0001893735586124,8.419011375718135e-05,2.2493562505284084,69.22467335376413,34.62065784353295,67.31122277852768
1580677200.0,0.06522,0.06528,0.06505,0.06508,1589339.2,1580680799999,103577.332512,756,675511.5,44028.304522,0,0.06518739,0.06528,0.064978445,0.065027936,0.0647542785034115,0.0639018000465347,0.0008524784568768,0.000849563718544,-0.000109479,0.0,0.000109479,0.0001758468758543,8.599646277452552e-05,2.0448152189170585,67.1572844950615,35.18283937955231,59.95436642637613
1580680800.0,0.06511,0.06522,0.0645,0.06451,4567368.2,1580684399999,295933.243096,1690,1779550.8,115411.981494,0,0.065083956,0.065206956,0.06444195,0.064477745,0.0647117348875021,0.0639444626356803,0.0007672722518217,0.0008331054251996,-0.0005501909999999,0.0,0.0005501909999999,0.0001632863847219,0.0001191532154334,1.3703900824488051,57.81285082972847,34.32963410910024,33.29298749497095
1580684400.0,0.0645,0.06455,0.06338,0.06345,8411364.9,1580687999999,536922.143663,2695,4016105.4,256158.109711,0,0.06444195,0.06452418,0.063297606,0.063367515,0.0645049318278864,0.0639017257737781,0.0006032060541082,0.0007871255509813,-0.00111023,0.0,0.00111023,0.0001516230715275,0.000189944414331,0.7982496987945781,44.390370221091615,32.30268671296006,-41.29717282353471
1580688000.0,0.06345,0.06515,0.0632,0.0651,11344011.7,1580691599999,727907.670356,4119,6371623.0,408871.263599,0,0.063367515,0.065065305,0.06309256,0.06498933,0.0645794546235961,0.0639822890497945,0.0005971655738016,0.0007491335555453,0.0016218149999999,0.0016218149999999,0.0,0.0002566367807041,0.0001763769561645,1.4550471120764117,59.26758410944598,30.38478267398508,-1.356231135276278
1580691600.0,0.0651,0.066,0.06479,0.0653,11311377.6,1580695199999,739328.603595,3134,5751999.6,376069.352867,0,0.06500886,0.066,0.064679857,0.0653,0.0646903077584275,0.0640798972683283,0.0006104104900992,0.0007213889424561,0.0003106699999999,0.0003106699999999,0.0,0.000260496296368,0.0001637786021528,1.5905392581444326,61.397998626884885,29.730498940647323,75.3756147025148
1580695200.0,0.06531,0.06535,0.064,0.06406,10456502.8,1580698799999,673174.961435,3234,5086257.2,327419.352287,0,0.06531,0.06535,0.0638912,0.063983128,0.0645815108725156,0.064072729174378,0.0005087816981375,0.0006788674935924,-0.0013168719999999,0.0,0.0013168719999999,0.000241889418056,0.0002461424162847,0.9827213923838414,49.56427040928367,27.98315648989581,-21.642664176229836
