open-time,open,high,low,close,volume,close-time,quote-asset-volume,num-of-trades,taker-buy-base-asset-vol,taker-buy-quote-asset-vol,ignore,open-usd,high-usd,low-usd,close-usd,12-period-EMA,26-period-EMA,MACD,Signal,change,gain,loss,avg-gain,avg-loss,RS,RSI,adx
1580464800.0,2.8944,2.907,2.8785,2.8901,165145.48,1580468399999,478453.547759,1188,77517.92,224773.840048,0,2.88600624,2.9058372,2.87015235,2.88171871,,,,,-0.0024828500000002,0.0,0.0024828500000002,,,,,0.0
1580468400.0,2.8906,2.8906,2.8609,2.8614,114700.71,1580471999999,329396.421602,1105,66782.41,191737.677602,0,2.8819282,2.8906,2.8523173,2.85510492,2.872797100833333,,,,-0.0266137899999998,0.0,0.0266137899999998,,,,,0.0
1580472000.0,2.861,2.8629,2.81,2.8228,607611.23,1580475599999,1721437.381403,3438,310941.21,880351.312137,0,2.8547058,2.85860565,2.803537,2.81828352,2.864410396089744,,,,-0.0368214,0.0,0.0368214,,,,,0.0
1580475600.0,2.8221,2.827,2.7628,2.8052,536371.13,1580479199999,1499529.201459,4416,264299.98,738975.252848,0,2.81786685,2.8227595,2.75644556,2.79930908,2.8543948089990137,,,,-0.01897444,0.0,0.01897444,,,,,0.0
1580479200.0,2.8074,2.8222,2.7869,2.8087,186210.61,1580482799999,523036.668023,2001,87935.6,246893.224847,0,2.80150446,2.8179667000000004,2.7804901300000004,2.80280173,2.846457412229934,,,,0.00349265,0.00349265,0.0,0.0048099707142857,0.0095518221428571,0.5035657743986177,33.49143635568781,0.0
1580482800.0,2.8061,2.842,2.806,2.8392,161714.02,1580486399999,456280.669738,1633,90094.2,254331.061962,0,2.8004878,2.8431368,2.7995462,2.83295376,2.844379927271484,,,,0.0301520299999999,0.0301520299999999,0.0,0.0066201178061224,0.008869549132653,0.7463871846372234,42.73892932810717,0.0
1580486400.0,2.8393,2.8528,2.81,2.8257,148744.85,1580489999999,422058.57421,1641,55534.54,157506.724564,0,2.83418926,2.84880608,2.803818,2.81948346,2.8405497015374093,,,,-0.0134703000000002,0.0,0.0134703000000002,0.0061472522485422,0.0091981741946064,0.6683122235439791,40.05918161555456,0.0
1580490000.0,2.8269,2.833,2.8066,2.8104,79934.78,1580493599999,225626.582039,1024,41000.45,115751.903562,0,2.82068082,2.8276173,2.80014482,2.80506024,2.835089784377808,,,,-0.0144232199999998,0.0,0.0144232199999998,0.0057081628022178,0.0095713917521345,0.5963775122823534,37.358175475029576,0.0
1580493600.0,2.8113,2.813,2.7987,2.8052,127832.68,1580497199999,358728.397684,1116,81749.94,229501.491594,0,2.8051151400000003,2.8084992,2.7919831200000003,2.7995896,2.829628217550453,,,,-0.0054706399999999,0.0,0.0054706399999999,0.0053004368877737,0.0092784809126963,0.5712612805530232,36.35686105317642,0.0
1580497200.0,2.804,2.804,2.7941,2.7941,56940.55,1580500799999,159312.170592,645,25153.87,70401.633714,0,2.798392,2.7995136,2.78823239,2.78935003,2.8234315733119217,,,,-0.0102395699999999,0.0,0.0102395699999999,0.0049218342529327,0.009347130133218,0.5265610067245562,34.49328290222506,0.0
1580500800.0,2.7965,2.8105,2.7947,2.8081,108379.32,1580504399999,303983.22617,689,63537.88,178234.54953,0,2.79174595,2.8060032,2.7885516600000004,2.80192218,2.820122435879318,,,,0.01257215,0.01257215,0.0,0.0054682853777232,0.0086794779808453,0.6300246846401554,38.651235811146,0.0
1580504400.0,2.8081,2.8269,2.8061,2.8227,143757.84,1580507999999,405090.951582,960,94917.91,267395.589581,0,2.80192218,2.82322503,2.79964597,2.81846595,2.8198675918978844,,,,0.0165437700000001,0.0165437700000001,0.0,0.0062593914221715,0.0080595152679277,0.7766461398839141,43.71417146324141,0.0
1580508000.0,2.8209,2.8465,2.8153,2.8375,95067.61,1580511599999,269554.565277,1125,50372.05,142812.271342,0,2.81666865,2.8430842,2.8096694,2.83267625,2.8218381546828253,,,,0.0142102999999997,0.0142102999999997,0.0,0.006827313463445,0.0074838356059329,0.9122746440384856,47.7062563624164,0.0
1580511600.0,2.8374,2.8415,2.8154,2.8259,95581.78,1580515199999,270096.698689,867,45076.26,127423.092616,0,2.83257642,2.83780605,2.81033228,2.82109597,2.821723972423929,,,,-0.0115802799999999,0.0,0.0115802799999999,0.006339648216056,0.0077764387769377,0.8152379769075446,44.91080438369801,0.0
1580515200.0,2.8258,2.852,2.823,2.8475,93894.58,1580518799999,266991.912842,823,65451.49,186149.396567,0,2.82099614,2.8482924,2.8182009,2.8437982500000003,2.82512001512794,,,,0.0227022800000002,0.0227022800000002,0.0,0.0075084076291949,0.0072209788642993,1.0398046816501143,50.97569835995067,0.0
1580518800.0,2.8477,2.8545,2.8308,2.8527,81663.86,1580522399999,231915.999857,807,32724.04,92950.899867,0,2.84428276,2.8516455,2.8265538,2.84870622,2.828748662031334,2.8425792865384616,-0.0138306245071277,,0.0049079699999996,0.0049079699999996,0.0,0.0073226620842524,0.0067051946597065,1.0920879192749564,52.20086159923123,0.0
1580522400.0,2.8544,2.88,2.8534,2.8644,133299.53,1580525999999,382072.745866,1757,72136.75,206696.575573,0,2.85040384,2.87712,2.84854922,2.86067628,2.8336606032572824,2.843919804572649,-0.010259201315367,,0.0119700599999998,0.0119700599999998,0.0,0.0076546190782343,0.0062262521840131,1.2294103823627225,55.14509092129539,0.0
1580526000.0,2.8644,2.8667,2.8328,2.8473,94364.9,1580529599999,268814.752838,1193,44799.56,127665.721608,0,2.85981696,2.8638333,2.8282675200000003,2.8438832400000003,2.835233316602316,2.8439170960857867,-0.008683779483471,,-0.0167930399999995,0.0,0.0167930399999995,0.0071078605726462,0.0069810227422979,1.0181689467332322,50.45013443405325,22.83610131187627
1580529600.0,2.8473,2.849,2.8334,2.8363,46345.76,1580533199999,131801.70188,733,25566.51,72769.744809,0,2.84302905,2.8458661000000003,2.8291499000000004,2.8328964400000003,2.834873797125036,2.843100751190544,-0.0082269540655071,,-0.0109867999999999,0.0,0.0109867999999999,0.0066001562460286,0.0072671496892766,0.908218012320261,47.5950864343813,21.45567619892567
1580533200.0,2.8362,2.8426,2.83,2.8306,47935.67,1580536799999,135885.758744,791,23682.19,67154.165801,0,2.83279656,2.84004166,2.826321,2.82805246,2.833824360644261,2.841986062954207,-0.008161702309946,,-0.0048439800000004,0.0,0.0048439800000004,0.0061287165141694,0.0070940661400426,0.8639215357150054,46.34967294283677,20.042217504352443
1580536800.0,2.8305,2.8353,2.8226,2.8239,49119.44,1580540399999,139020.850346,575,23830.99,67472.530311,0,2.8282356,2.83303176,2.81949514,2.82079371,2.8318196451605284,2.8404162590316733,-0.0085966138711448,,-0.00725875,0.0,0.00725875,0.0056909510488716,0.0071058292728967,0.8008848552804712,44.47174137381153,18.81265106061409
1580540400.0,2.8267,2.8497,2.8267,2.8457,51949.86,1580543999999,147638.395022,679,33841.09,96179.405928,0,2.8244386400000003,2.84770521,2.8235906300000004,2.84370801,2.8336486243666013,2.8406600924367345,-0.0070114680701331,,0.0229143,0.0229143,0.0,0.0069211902596665,0.0065982700391183,1.0489401341008575,51.194279258977325,17.94892381234386
1580544000.0,2.8457,2.8484,2.8244,2.826,85148.72,1580547599999,241194.115911,833,41060.73,116255.203738,0,2.84313887,2.84669096,2.82072828,2.8228914,2.83199366677174,2.8393438929969763,-0.0073502262252369,,-0.0208166099999997,0.0,0.0208166099999997,0.0064268195268331,0.0076138657506099,0.8440941484052789,45.7728337316849,17.001030586424587
1580547600.0,2.8259,2.8315,2.8151,2.829,53198.18,1580551199999,150099.379505,673,31023.7,87526.451979,0,2.82279151,2.82951795,2.8117218800000003,2.8256052,2.8310108257299333,2.8383262120342376,-0.0073153863043042,-0.0088262173502487,0.0027137999999999,0.0027137999999999,0.0,0.006161603846345,0.0070700181969949,0.8715117379703584,46.56726005445774,15.907777321834763
1580551200.0,2.8305,2.8319,2.8186,2.8211,19622.84,1580554799999,55400.389966,361,9524.16,26898.922466,0,2.8271034,2.8304840500000004,2.81521768,2.81912523,2.829182272540713,2.8369039170687382,-0.0077216445280252,-0.008605302785804,-0.00647997,0.0,0.00647997,0.0057214892858918,0.0070278718972095,0.8141140546633484,44.87667424055245,14.841875574449798
1580554800.0,2.8187,2.8208,2.7651,2.7841,396147.35,1580558399999,1103544.373634,3617,179723.84,500421.035633,0,2.8172906500000003,2.8196716800000003,2.76039933,2.7813159,2.821818215226757,2.8327862861747577,-0.0109680709480008,-0.0090778564182433,-0.0378093299999999,0.0,0.0378093299999999,0.0053128114797567,0.0092265474759803,0.5758179312020791,36.54089218053439,15.967791355416365
1580558400.0,2.784,2.7848,2.7438,2.7499,287179.47,1580561999999,794492.33024,2647,99335.59,275266.080711,0,2.781216,2.78229368,2.73995868,2.7471501,2.810330812884179,2.826442864976628,-0.0161120520924487,-0.0104846955530844,-0.0341658000000002,0.0,0.0341658000000002,0.0049333249454884,0.0110079226562674,0.4481613015948636,30.946918765285503,17.54486286154844
1580562000.0,2.7497,2.8052,2.7497,2.7852,254389.12,1580565599999,708026.754907,3141,129361.36,359713.006729,0,2.74722527,2.80267532,2.74530048,2.7810222,2.8058217955173825,2.823078371274656,-0.0172565757572731,-0.0118390715939221,0.0338721000000004,0.0338721000000004,0.0,0.0070003803065249,0.010221642466534,0.6848586545111923,40.64784026110974,17.991032334269057
1580565600.0,2.7859,2.8001,2.7645,2.7993,162660.97,1580569199999,451985.794336,1656,91289.78,253803.651378,0,2.78172115,2.7972999,2.7600768,2.79482112,2.8041293838993235,2.820985241550608,-0.0168558576512838,-0.0128424288053945,0.0137989199999997,0.0137989199999997,0.0,0.0074859902846303,0.0094915251474959,0.7887025707986771,44.09355605982675,18.4053325589382
1580569200.0,2.7959,2.804,2.7751,2.7751,112865.55,1580572799999,314977.858878,1027,43521.79,121593.607193,0,2.79142656,2.801196,2.77038233,2.7723249,2.799236386376351,2.817380771806118,-0.0181443854297671,-0.013902820130269,-0.0224962199999998,0.0,0.0224962199999998,0.006951276692871,0.0104204319226747,0.6670814362066028,40.01492798843277,18.5921382155972
1580572800.0,2.7766,2.8187,2.775,2.814,168029.43,1580576399999,471158.902647,1752,81167.86,227595.29518,0,2.77299042,2.8158813,2.7702825,2.8103418,2.80094491154922,2.8168593664871464,-0.0159144549379264,-0.0143051470918005,0.0380168999999996,0.0380168999999996,0.0,0.0091702497862373,0.0096761153567694,0.9477201798572836,48.6579227169442,18.04566886558408
1580576400.0,2.8163,2.8175,2.8001,2.8041,90658.24,1580579999999,254523.610655,980,37723.57,105927.107183,0,2.81263881,2.81440075,2.79533983,2.80073508,2.8009126297724167,2.8156649748955056,-0.0147523451230888,-0.0143945866980581,-0.0096067199999998,0.0,0.0096067199999998,0.0085152319443632,0.0096711585455715,0.8804769257207923,46.82200104015118,17.5382330405719
1580580000.0,2.8051,2.818,2.8,2.8052,75728.99,1580583599999,212705.365025,861,31090.0,87320.153089,0,2.80201439,2.8157456,2.79552,2.80127272,2.800968028268968,2.8145988819402827,-0.0136308536713145,-0.0142418400927094,0.0005376400000001,0.0005376400000001,0.0,0.0079454039483372,0.0089803615066021,0.8847532410021571,46.942656563981714,16.997562277288107
1580583600.0,2.8075,2.8111,2.7835,2.8053,131003.14,1580587199999,366202.314217,1132,65139.72,182169.193576,0,2.8035695,2.8082889,2.77932475,2.8010920500000003,2.800987108535281,2.813598375870632,-0.0126112673353513,-0.0139157255412378,-0.0001806699999997,0.0,0.0001806699999997,0.0073778750948846,0.0083518121132734,0.8833861436081715,46.904143720405074,17.15209045417393
1580587200.0,2.8053,2.8288,2.8012,2.825,126368.12,1580590799999,355419.649191,1569,77077.28,216809.283714,0,2.8010920500000003,2.8259712,2.79615784,2.8201975,2.803942553376007,2.814087199880216,-0.0101446465042083,-0.0131615097338319,0.0191054499999996,0.0191054499999996,0.0,0.0082155590166785,0.0077552541051824,1.0593539431787908,51.44108164056473,16.38330267651594
1580590800.0,2.8249,2.8331,2.8212,2.8331,63653.85,1580594399999,179889.625231,533,32794.99,92739.239851,0,2.81981518,2.82998359,2.81612184,2.82941697,2.807861694395083,2.815222738407607,-0.0073610440125237,-0.0120014165895703,0.0092194700000001,0.0092194700000001,0.0,0.0082872669440586,0.0072013073833837,1.1508003342810618,53.50567953420625,15.475468968262932
1580594400.0,2.8326,2.8379,2.8193,2.8276,79201.18,1580597999999,224118.018571,940,24925.48,70560.711314,0,2.82778458,2.8350621,2.81422526,2.82251032,2.810115329103532,2.8157625592663025,-0.0056472301627703,-0.0107305793042103,-0.0069066499999999,0.0,0.0069066499999999,0.0076953193051973,0.0071802604274277,1.071732617914823,51.73122287341842,14.383510253039898
1580598000.0,2.8276,2.84,2.8271,2.8378,33113.02,1580601599999,93875.143548,532,13012.6,36894.42086,0,2.82251032,2.83716,2.8220112200000003,2.8349622,2.8139379246260656,2.817184754876206,-0.0032468302501404,-0.0092338294933963,0.0124518799999999,0.0124518799999999,0.0,0.0080350736405403,0.0066673846826114,1.2051312505630334,54.65122542049725,13.44814301427787
1580601600.0,2.8372,2.8395,2.7851,2.7875,95243.23,1580605199999,267551.827867,1074,29710.18,83319.880156,0,2.83322792,2.8369444500000003,2.78064384,2.78387625,2.809313051606671,2.8147174582187096,-0.0054044066120386,-0.0084679449171248,-0.05108595,0.0,0.05108595,0.0074611398090732,0.0098401393481392,0.758235177887406,43.12478714016277,14.119942279664167
1580605200.0,2.7852,2.7947,2.7791,2.7926,87045.76,1580608799999,242458.48472,699,53510.82,149068.688733,0,2.78157924,2.7919053000000003,2.77437553,2.7898074000000004,2.8063121821287216,2.8128722687210272,-0.0065600865923056,-0.0080863732521609,0.0059311500000003,0.0059311500000003,0.0,0.0073518548227108,0.0091372722518435,0.8046006094682716,44.58607656712188,14.950057781731541
1580608800.0,2.7925,2.7944,2.762,2.7778,85471.29,1580612399999,237176.721452,945,35275.26,97894.072545,0,2.7897075,2.7916056,2.7570284,2.77446664,2.8014128679550723,2.810027407334285,-0.0086145393792125,-0.0081920064775712,-0.0153407600000003,0.0,0.0153407600000003,0.0068267223353743,0.009580378519569,0.7125733415887471,41.60834016765062,16.253298940707356
1580612400.0,2.774,2.7773,2.7425,2.7507,200408.37,1580615999999,552419.268745,1298,91782.44,253043.050923,0,2.7706712,2.77396724,2.7372892500000003,2.74657395,2.7929761113465994,2.8053271512354487,-0.0123510398888493,-0.0090238131598269,-0.0278926899999998,0.0,0.0278926899999998,0.006339099311419,0.0108884007681712,0.5821882796552995,36.79639693590303,17.9861102748089
1580616000.0,2.7517,2.7924,2.7314,2.788,127740.89,1580619599999,352550.442596,1223,69733.21,192837.113906,0,2.7475724500000003,2.7887698800000003,2.72566406,2.7843756,2.791652955754815,2.803775184477267,-0.0121222287224522,-0.0096434962723519,0.03780165,0.03780165,0.0,0.0085864243606034,0.010110657856159,0.8492448743454315,45.92387336728645,18.77948507209469
1580619600.0,2.7873,2.7978,2.7756,2.7926,91293.43,1580623199999,254563.362049,815,52087.88,145315.775449,0,2.78339778,2.79416286,2.77032636,2.7886903600000004,2.791197171792536,2.802657790071544,-0.011460618279008,-0.0100069206736831,0.0043147600000001,0.0043147600000001,0.0,0.0082813054777031,0.0093884680092905,0.8820720770958876,46.86707208668438,19.231257373035128
1580623200.0,2.7923,2.8317,2.7773,2.8186,130982.41,1580626799999,367629.707696,1498,69223.81,194294.423831,0,2.78755309,2.8288683,2.77202313,2.81465396,2.794805908439838,2.8035463952514297,-0.0087404868115918,-0.0097536339012649,0.0259635999999994,0.0259635999999994,0.0,0.00954432651501,0.008717863151484,1.0948011398166202,52.26277182150376,18.07463178271479
1580626800.0,2.8186,2.8309,2.8156,2.8216,103130.34,1580630399999,291266.676871,987,42246.46,119299.130565,0,2.81493582,2.82891837,2.81193972,2.81821408,2.7984071656029395,2.8046328904179902,-0.0062257248150507,-0.0090480520840221,0.0035601200000003,0.0035601200000003,0.0,0.0091168831925093,0.0080951586406637,1.126214271665196,52.96805155875349,16.998605962000035
1580630400.0,2.8225,2.8286,2.8102,2.8242,80797.81,1580633999999,227868.223153,772,53786.28,151740.712008,0,2.81995975,2.82775142,2.8073898,2.82165822,2.801984250894795,2.8058940259425835,-0.0039097750477883,-0.0080203966767753,0.00344414,0.00344414,0.0,0.0087116872501872,0.0075169330234734,1.1589417150562402,53.68100986580131,16.180327823464317
1580634000.0,2.8246,2.8437,2.8237,2.8374,141415.65,1580637599999,400815.547604,1260,75780.92,214813.95803,0,2.82205786,2.84199378,2.8180526,2.8339951200000004,2.806908999987904,2.8079755884653554,-0.0010665884774518,-0.0066296350369106,0.0123369000000002,0.0123369000000002,0.0,0.008970631018031,0.0069800092360825,1.2851889896732762,56.23994319423995,15.238556395731337
1580637600.0,2.8396,2.8869,2.8396,2.8724,289682.45,1580641199999,830036.845037,3098,158564.94,454257.843102,0,2.83619248,2.88516786,2.83505664,2.87067656,2.8167193938359185,2.812620104875329,0.0040992889605893,-0.0044838502374106,0.0366814399999997,0.0366814399999997,0.0,0.010949974516743,0.0064814371477909,1.689436195562768,62.81748562580237,15.811654861740871
1580641200.0,2.8729,2.8839,2.8631,2.875,162531.49,1580644799999,466921.461864,1608,80722.96,231911.562819,0,2.86973981,2.88216966,2.8588053500000004,2.8706875000000003,2.825022179399624,2.816921393403083,0.0081007859965409,-0.0019669229906203,1.0940000000125847e-05,1.0940000000125847e-05,0.0,0.0101686149084043,0.0060184773515201,1.6895660338135077,62.81928060408651,16.34381772303544
1580644800.0,2.875,2.8869,2.86,2.8709,148946.19,1580648399999,427989.976294,1547,89949.16,258554.799155,0,2.8706875000000003,2.88516786,2.855424,2.86831619,2.831682796415066,2.8207284153732246,0.0109543810418415,0.000617337815872,-0.0023713100000004,0.0,0.0023713100000004,0.0094422852720897,0.0057579653978401,1.6398648862376912,62.11927340625415,16.674001334476348
1580648400.0,2.8696,2.8739,2.8357,2.8593,167140.81,1580651999999,476440.26288,1537,75433.27,215100.928591,0,2.86730432,2.87275044,2.8328643,2.8570125600000003,2.8355796831204407,2.823416129790023,0.0121635533304176,0.0029265809187811,-0.0113036299999995,0.0,0.0113036299999995,0.0087678363240833,0.0061540842979943,1.4247182683117818,58.75809519527177,15.960878303224687
1580652000.0,2.8593,2.8844,2.8317,2.8822,219165.33,1580655599999,627087.987777,2016,135966.06,389471.86364,0,2.8570125600000003,2.88324624,2.82858513,2.88047068,2.8424859903326807,2.82764239276854,0.0148435975641407,0.005309984247853,0.0234581199999999,0.0234581199999999,0.0,0.0098171423009344,0.0057145068481376,1.7179334213474389,63.207340100912354,15.670794126578626
1580655600.0,2.8822,2.8839,2.85,2.8571,250789.14,1580659199999,717833.339717,1443,135337.78,387212.347015,0,2.8807589000000005,2.8827464400000005,2.84772,2.85567145,2.8445145225891912,2.829718619230129,0.0147959033590621,0.0072071680700948,-0.0247992300000001,0.0,0.0247992300000001,0.0091159178508677,0.0070777013589849,1.2879771819271946,56.2932704093803,15.401430248264427
1580659200.0,2.8562,2.8724,2.8507,2.857,153084.53,1580662799999,437947.161789,1465,75751.41,216884.41303,0,2.85505752,2.87153828,2.84756423,2.8555715000000004,2.846215596037008,2.831633647435305,0.0145819486017031,0.0086821241764165,-9.994999999962673e-05,0.0,9.994999999962673e-05,0.00846478086152,0.0065792905476288,1.2865795787922278,56.26655598279242,15.143633315643317
1580662800.0,2.8567,2.8681,2.8529,2.865,82338.92,1580666399999,235619.432886,773,56026.73,160371.832349,0,2.85527165,2.86695276,2.8500471,2.8635675000000003,2.8488851197236222,2.8339991179956527,0.0148860017279695,0.0099228996867271,0.0079959999999998,0.0079959999999998,0.0,0.0084312965142685,0.0061093412227982,1.38006639452475,57.9843653815515,14.904250449638
1580666400.0,2.8646,2.8777,2.8646,2.8757,71603.7,1580669999999,205647.682026,669,38718.52,111217.074639,0,2.8631677,2.87683669,2.86202186,2.87397458,2.8527450366892184,2.836960263329308,0.0157847733599103,0.0110952744213637,0.0104070799999997,0.0104070799999997,0.0,0.0085724239061065,0.005672959706884,1.5111025547570842,60.17685545715449,15.097714450001908
1580670000.0,2.875,2.8808,2.8526,2.8563,98223.5,1580673599999,281957.37916,807,50382.73,144827.873885,0,2.873275,2.87993576,2.85031792,2.85544311,2.853160124890877,2.8383293630826927,0.0148307618081844,0.0118423718987279,-0.0185314700000001,0.0,0.0185314700000001,0.0079601079128132,0.0065914247278209,1.207646031246532,54.7028832590813,14.625315522153054
1580673600.0,2.856,2.8862,2.8499,2.8641,204890.33,1580677199999,588124.279221,1636,130501.41,374991.342142,0,2.8551432,2.8862,2.84819006,2.86266795,2.8546228672153577,2.840132221372864,0.014490645842494,0.0123720266874811,0.0072248400000001,0.0072248400000001,0.0,0.0079075887761837,0.0061206086758337,1.291961174940915,56.369243470026085,14.466578634623398
1580677200.0,2.8689,2.8716,2.8538,2.8576,76335.01,1580680799999,218311.140235,600,33310.14,95283.866978,0,2.8674655500000004,2.8716,2.8506608200000003,2.85531392,2.8547291830283794,2.8412567916415408,0.0134723913868386,0.0125920996273526,-0.0073540300000001,0.0,0.0073540300000001,0.0073427610064562,0.0062087101989884,1.1826548141436184,54.18423501874905,14.319180096203002
1580680800.0,2.8594,2.8594,2.825,2.825,158649.89,1580684399999,450536.632057,1300,66516.58,189018.800555,0,2.85825624,2.85882812,2.8224575,2.8235875000000004,2.849938154870167,2.839947955223649,0.0099901996465181,0.0120717196311857,-0.0317264199999995,0.0,0.0317264199999995,0.0068182780774237,0.0080314037562035,0.8489522235956811,45.91531423914853,13.87761186892034
1580684400.0,2.8251,2.8399,2.8026,2.8267,215979.12,1580687999999,609757.208178,1924,99930.96,282403.276528,0,2.82255741,2.83876404,2.79895662,2.8230252900000004,2.845797714120911,2.838694424466341,0.0071032896545695,0.0110780336358624,-0.00056221,0.0,0.00056221,0.0063312582147505,0.0074978899164747,0.8444053307370173,45.781982770544055,14.391986826686084
1580688000.0,2.8225,2.8499,2.8074,2.8467,94041.76,1580691599999,266519.740282,1082,51076.75,144933.157611,0,2.81883075,2.84619513,2.80262742,2.84186061,2.8451920057946167,2.8389289567280938,0.0062630490665229,0.0101150367219945,0.0188353199999995,0.0188353199999995,0.0,0.0072244054851255,0.0069623263510122,1.0376424661672408,50.923676915657474,14.473714206033794
1580691600.0,2.8459,2.879,2.8416,2.8562,176459.47,1580695199999,504790.971836,1532,107462.97,307313.711828,0,2.84191574,2.879,2.83676928,2.8562,2.846885543364676,2.8402082932667536,0.0066772500979221,0.0094274793971801,0.0143393899999999,0.0143393899999999,0.0,0.0077326186647593,0.0064650173259399,1.196070833984217,54.46412818179676,13.805166925906159
1580695200.0,2.8549,2.8549,2.8114,2.8202,176871.71,1580698799999,500091.12179,2068,75430.35,213308.25589,0,2.8549,2.8549,2.80662062,2.81681576,2.8422594228470333,2.838475513024772,0.0037839098222614,0.0082987654821963,-0.0393842399999999,0.0,0.0393842399999999,0.0071802887601337,0.008816390374087,0.8144250033707506,44.88612104979547,13.582329895226367
1580698800.0,2.8202,2.8286,2.8068,2.8256,93247.38,1580702399999,262770.096557,1153,37200.41,104875.213712,0,2.8173798,2.82633712,2.80315116,2.82192672,2.8391313147167203,2.8372496765044186,0.0018816382123016,0.0070153400282174,0.0051109600000001,0.0051109600000001,0.0,0.0070324795629813,0.0081866482045094,0.8590181704775879,46.20816429442986,13.49207458675931
1580702400.0,2.8247,2.83,2.8162,2.8177,35634.06,1580705999999,100628.990347,528,13061.06,36888.404069,0,2.82074542,2.826038,2.81028598,2.81290991,2.835097252452609,2.8354467308374245,-0.0003494783848152,0.0055423763456109,-0.0090168099999998,0.0,0.0090168099999998,0.0065301595941969,0.0082459454756158,0.7919236931055752,44.19405224410509,13.4082660860399
1580706000.0,2.8176,2.8467,2.8171,2.8455,125358.19,1580709599999,355480.209049,1131,71576.59,203076.769435,0,2.81309184,2.84242995,2.81118409,2.84009355,2.835865913613746,2.8357909396642818,7.497394946431868e-05,0.0044488958663815,0.02718364,0.02718364,0.0,0.0080054081946114,0.0076569493702147,1.0455088322448869,51.11240859798544,12.599751028003892
1580709600.0,2.8432,2.8452,2.8257,2.8326,55868.31,1580713199999,158490.333204,738,25435.47,72150.959514,0,2.83779792,2.84178576,2.81976603,2.82920088,2.834840523827016,2.8353027870965573,-0.000462263269541,0.003466664039197,-0.01089267,0.0,0.01089267,0.0074335933235677,0.0078880722723422,0.9423840283046055,48.51687485955895,11.848987045541886
1580713200.0,2.8306,2.8321,2.8154,2.8273,67733.52,1580716799999,191294.024252,745,30518.4,86229.525193,0,2.82607104,2.8292679,2.81005074,2.8219281300000003,2.8328540016997827,2.8343120717560715,-0.0014580700562887,0.0024817172200999,-0.0072727499999998,0.0,0.0072727499999998,0.0069026223718843,0.0078441206814606,0.8799740152135206,46.80777543159692,11.563886540421375
1580716800.0,2.826,2.8296,2.8177,2.8231,72246.5,1580720399999,203930.164589,675,32888.88,92847.478685,0,2.820348,2.82563856,2.81150106,2.8168891800000004,2.830397875284432,2.833021487181548,-0.0026236118971159,0.0014606513966567,-0.0050389499999998,0.0,0.0050389499999998,0.0064095779167497,0.0076437513470705,0.8385382550684584,45.60896422779276,11.299150357095186
