open-time,open,high,low,close,volume,close-time,quote-asset-volume,num-of-trades,taker-buy-base-asset-vol,taker-buy-quote-asset-vol,ignore,open-usd,high-usd,low-usd,close-usd,12-period-EMA,26-period-EMA,MACD,Signal,change,gain,loss,avg-gain,avg-loss,RS,RSI,adx
1580464800.0,68.68,69.3,67.73,68.3,63749.6303,1580468399999,4369348.0086951,7666,29165.24402,1999692.4096529,0,68.480828,69.27228,67.53358300000001,68.10193,,,,,-0.3558500000000038,0.0,0.3558500000000038,,,,,0.0
1580468400.0,68.29,68.31,67.35,68.1,46724.75241,1580471999999,3169566.3969666,6490,23740.13244,1610625.9468059,0,68.08513,68.31,67.14795,67.95017999999999,67.72788783333334,,,,-0.1517500000000069,0.0,0.1517500000000069,,,,,0.0
1580472000.0,68.08,68.18,66.02,66.98,90326.33442,1580475599999,6043401.3008423,10486,44188.34684,2955870.136729,0,67.930224,68.07773000000002,65.868154,66.872832,67.59634078205129,,,,-1.0773479999999864,0.0,1.0773479999999864,,,,,0.0
1580475600.0,66.96,67.63,65.37,67.06,91124.63779,1580479199999,6072312.4204991,10133,44043.04521,2936442.8796912,0,66.85956,67.528555,65.219649,66.919174,67.49216127712032,,,,0.0463419999999956,0.0463419999999956,0.0,,,,,0.0
1580479200.0,67.05,67.96,66.56,66.9,40594.46365,1580482799999,2730006.7267643,5076,20487.69385,1377448.7669492,0,66.909195,67.85806,66.406912,66.75951,67.37944569602487,,,,-0.1596639999999922,0.0,0.1596639999999922,0.2596167142857147,0.3074232142857148,0.8444928756890513,45.78455611402523,0.0
1580482800.0,66.91,68.15,66.83,68.1,36808.53696,1580486399999,2486508.0488901,4112,20375.18584,1376969.8135746,0,66.77618,68.17726,66.676291,67.95017999999999,67.4672509735595,,,,1.190669999999983,1.190669999999983,0.0,0.3261205204081624,0.2854644132653066,1.1424209297327392,53.32383164662478,0.0
1580486400.0,68.1,68.8,66.8,67.5,63766.07494,1580489999999,4336639.1749511,8677,33227.6351,2261251.7007987,0,67.97742,68.70368,66.65304,67.3515,67.44944313147343,,,,-0.5986799999999874,0.0,0.5986799999999874,0.3028261975218651,0.3078369551749266,0.983722689661434,49.58972818067267,0.0
1580490000.0,67.5,67.65,66.75,66.95,25932.46231,1580493599999,1740750.8946682,3766,11559.30792,775947.910506,0,67.3515,67.521465,66.596475,66.822795,67.35303572663136,,,,-0.5287050000000022,0.0,0.5287050000000022,0.2811957548417319,0.3236132440910034,0.8689253606773174,46.49331530085343,0.0
1580493600.0,66.95,67.85,66.85,67.57,18067.93504,1580497199999,1218879.6950214,2527,8840.2894,596270.0221218,0,66.80271,67.74144,66.68956,67.43485999999999,67.36562407638039,,,,0.612064999999987,0.612064999999987,0.0,0.3048292723530358,0.3004980123702175,1.014413606095611,50.35776183331953,0.0
1580497200.0,67.56,67.59,66.91,66.95,13448.39267,1580500799999,904239.1864485,1907,4880.5017,328297.4600265,0,67.42488,67.481856,66.769489,66.836185,67.2841719107834,,,,-0.5986749999999859,0.0,0.5986749999999859,0.2830557528992475,0.3217963686294866,0.8796113955690884,46.79751344573909,0.0
1580500800.0,66.94,68.2,66.94,67.64,22891.08482,1580504399999,1547585.9794751,3273,12363.35711,836035.9614652,0,66.826202,68.09088,66.792732,67.491192,67.31602115527826,,,,0.6550069999999977,0.6550069999999977,0.0,0.3096236991207297,0.2988109137273804,1.0361860457453511,50.8885741511922,0.0
1580504400.0,67.65,68.16,67.6,68.02,15397.32859,1580507999999,1045270.0935018,2601,7984.17464,542095.9932315,0,67.50117,68.071392,67.44452,67.91797,67.40862866985084,,,,0.4267779999999987,0.4267779999999987,0.0,0.3179918634692488,0.2774672770325675,1.146051768230402,53.40280160974015,0.0
1580508000.0,68.06,68.8,67.81,68.47,19091.77301,1580511599999,1304837.3158041,3145,9532.81829,651591.250785,0,67.95791000000001,68.71744,67.67438,68.353601,67.55400902833533,,,,0.4356310000000007,0.4356310000000007,0.0,0.3263946589357311,0.2576481858159556,1.2668230436090973,55.88539640007095,0.0
1580511600.0,68.44,68.54,67.5,68.0,17607.65512,1580515199999,1198126.0716541,2991,6609.13055,450168.4223414,0,68.323652,68.45089800000001,67.3785,67.8844,67.60483840859143,,,,-0.4692009999999982,0.0,0.4692009999999982,0.303080754726036,0.2727591011148157,1.1111664229985,52.63281998490223,0.0
1580515200.0,68.02,68.56,67.62,68.46,22743.11495,1580518799999,1550199.7814739,3148,12115.60328,825719.5794843,0,67.904366,68.470872,67.50504600000001,68.37100199999999,67.7227097303466,,,,0.4866019999999906,0.4866019999999906,0.0,0.316189415102747,0.2532763081780432,1.2483971255632738,55.52387126675953,0.0
1580518800.0,68.44,72.12,68.4,72.01,125637.17337,1580522399999,8825882.8306695,14239,68899.56055,4838011.7956753,0,68.357872,72.04788,68.29740000000001,71.909186,68.36678300260097,67.75419388461539,0.6125891179855785,,3.538184000000016,3.538184000000016,0.0,0.5463318854525518,0.235185143308183,2.322986383271017,69.9065874890634,0.0
1580522400.0,72.05,72.43,71.07,71.7,83288.8868,1580525999999,5970757.3014751,10403,42176.59536,3024205.6149414,0,71.94913,72.35757000000001,70.949181,71.60679,68.86524561758543,68.03957137464388,0.8256742429415453,,-0.3023960000000016,0.0,0.3023960000000016,0.5073081793487981,0.23998591878617,2.1139081072536383,67.88601443727362,0.0
1580526000.0,71.71,72.8,71.17,72.74,55582.64508,1580529599999,3988360.5126186,5571,33790.30562,2425793.7949502,0,71.59526399999999,72.7272,71.056128,72.652712,69.44793275334152,68.38128549504063,1.0666472583008897,,1.0459219999999902,1.0459219999999902,0.0,0.5457805951095975,0.2228440674443008,2.44915918726898,71.00742686243504,19.188845828909358
1580529600.0,72.79,73.0,71.36,71.44,51085.3139,1580533199999,3680525.0953197,6191,24575.35368,1772021.7608431,0,72.68081500000001,72.9197,71.25296,71.354272,69.7412157143659,68.60150671763022,1.1397089967356775,,-1.2984399999999994,0.0,1.2984399999999994,0.5067962668874835,0.2996723483411364,1.6911679362240135,62.84141221587594,21.736467964487872
1580533200.0,71.41,71.89,71.02,71.19,29818.17068,1580536799999,2132604.7056516,4051,10119.97517,724194.7583221,0,71.324308,71.825299,70.927674,71.125929,69.95424852754037,68.78850096076872,1.1657475667716568,,-0.2283429999999953,0.0,0.2283429999999953,0.4705965335383775,0.2945773948881977,1.5975310451672136,61.50190382284244,23.64153127502045
1580536800.0,71.19,72.1,71.18,71.78,29063.18461,1580540399999,2082612.3246316,3441,13417.85298,961124.4349773,0,71.133048,72.04231999999999,71.101702,71.701042,70.22298598484186,69.00424474145251,1.2187412433893456,,0.5751130000000018,0.5751130000000018,0.0,0.4780619954284935,0.2735361523961836,1.7477104625500446,63.60606353436751,25.51756945053435
1580540400.0,71.78,72.67,71.76,72.11,37770.39408,1580543999999,2727848.5995075,5741,19244.27775,1390171.3905759,0,71.722576,72.619131,71.681064,72.059523,70.50553014102003,69.23056164949307,1.2749684915269626,,0.3584809999999976,0.3584809999999976,0.0,0.4695204957550296,0.2539978557964562,1.848521493548688,64.89406865053351,27.53427815303613
1580544000.0,72.14,72.25,70.82,71.21,40458.68248,1580547599999,2894210.8694679,6158,19597.7906,1403033.567307,0,72.075074,72.20665,70.72793399999999,71.13166899999999,70.60185919624772,69.37138441619729,1.2304747800504288,,-0.9278540000000106,0.0,0.9278540000000106,0.4359833174868132,0.3021304375252815,1.443030106658258,59.06722568524268,28.087024834597866
1580547600.0,71.24,71.41,70.62,71.16,31043.35107,1580551199999,2205075.7976957,3918,14879.64964,1057164.2837725,0,71.161636,71.360013,70.535256,71.074608,70.67458978144037,69.4975491261086,1.1770406553317798,1.0790658170037628,-0.0570609999999902,0.0,0.0570609999999902,0.4048416519520408,0.2846254777020464,1.422366174738018,58.71804971400943,28.353922207687223
1580551200.0,71.17,71.65,70.52,71.07,29417.17392,1580554799999,2091355.303888,3994,13259.56121,943238.9373096,0,71.084596,71.614175,70.43537599999999,71.02025099999999,70.72776843044954,69.61034185750795,1.1174265729415964,1.0867379681913296,-0.0543570000000102,0.0,0.0543570000000102,0.3759243910983237,0.2681777292947581,1.4017733392213922,58.36409774103911,28.771978301494674
1580554800.0,71.07,71.25,69.0,69.7,69968.32293,1580558399999,4890186.4469168,9719,32725.26081,2286546.9706277,0,71.034465,71.2215,68.8827,69.6303,70.5589271334573,69.61182023843328,0.9471068950240208,1.058811753557868,-1.3899509999999822,0.0,1.3899509999999822,0.3490726488770149,0.3483043914879884,1.0022057068696275,50.05508192445112,27.36783857443455
1580558400.0,69.73,70.33,69.39,69.58,37101.62345,1580561999999,2591916.6507275,5231,15993.20978,1117323.5519055,0,69.66027,70.26670299999999,69.292854,69.51042,70.39761834369463,69.60430910966045,0.793309234034183,1.005711249653131,-0.119880000000009,0.0,0.119880000000009,0.3241388882429424,0.3319883635245613,0.9763561734565488,49.401832856319125,26.063994542164437
1580562000.0,69.57,71.09,69.53,70.51,35044.72706,1580565599999,2474043.2336562,5186,18548.2707,1309184.2340184,0,69.507387,71.026019,69.418752,70.40423500000001,70.39863629081853,69.66356287931524,0.7350734115032935,0.9515836820231636,0.8938150000000178,0.8938150000000178,0.0,0.3648300390827335,0.3082749089870927,1.1834568057499897,54.20106331544706,25.475698076698613
1580565600.0,70.49,70.62,69.83,70.11,34154.16648,1580569199999,2396293.3644988,5067,15657.1634,1098723.4076309,0,70.384265,70.54938,69.718272,69.997824,70.33697286146183,69.68832296232893,0.6486498991329057,0.8909969254451122,-0.4064110000000198,0.0,0.4064110000000198,0.3387707505768239,0.3152846297737303,1.0744918038660776,51.79542294954487,24.92942278733749
1580569200.0,70.09,70.5,69.32,69.5,31486.2981,1580572799999,2199885.2094725,4517,13387.40891,935440.2504592,0,69.977856,70.4295,69.20215599999999,69.4305,70.19751549816002,69.66922496511938,0.5282905330406322,0.8184556469642162,-0.5673239999999993,0.0,0.5673239999999993,0.3145728398213365,0.3332874419327495,0.943848463047734,48.55566063868408,23.83076463193357
1580572800.0,69.5,71.35,69.44,71.08,46832.68864,1580576399999,3308256.2187444,6849,26357.14618,1862332.0253006,0,69.40965,71.27865,69.321952,70.987596,70.31906634459693,69.76688207881425,0.5521842657826852,0.7652013707279101,1.5570960000000014,1.5570960000000014,0.0,0.4033244941198126,0.3094811960804103,1.3032277864630577,56.58267037774644,23.525922857241685
1580576400.0,71.08,71.15,70.66,70.8,27152.46534,1580579999999,1926751.9008245,3396,11920.9075,845965.1838648,0,70.987596,71.071735,70.53987799999999,70.71504,70.37998536850509,69.83711599890208,0.5428693696030109,0.7207349705029302,-0.2725559999999944,0.0,0.2725559999999944,0.3745156016826831,0.3068436820746663,1.2205420008991734,54.965949772845285,23.242855495027786
1580580000.0,70.8,71.97,70.76,71.13,37295.15294,1580583599999,2664147.549967,5440,19579.03875,1398732.4685777,0,70.72212,71.912424,70.646784,71.030418,70.48005192719661,69.92550873972415,0.5545431874724613,0.6874966138968365,0.3153779999999955,0.3153779999999955,0.0,0.3702914872767768,0.2849262762121902,1.299604558061235,56.51426257203602,23.62804234789284
1580583600.0,71.17,71.39,70.62,71.12,27817.97411,1580587199999,1977139.5002481,3368,14812.64789,1052814.7281013,0,71.070362,71.31861,70.51407,71.01332000000001,70.56209316916636,70.00608735159643,0.5560058175699254,0.6611984546314543,-0.01709799999999,0.0,0.01709799999999,0.3438420953284356,0.2657956850541759,1.2936330973858807,56.401047702889855,23.81284547625197
1580587200.0,71.14,71.48,70.9,71.1,20565.11289,1580590799999,1464463.7201523,2925,10399.34676,740490.3250255,0,71.03329000000001,71.40852000000001,70.77238,70.97913,70.62625268160231,70.0781645848115,0.5480880967908064,0.6385763830633248,-0.0341900000000094,0.0,0.0341900000000094,0.3192819456621188,0.2492524218360211,1.280958248310096,56.15877665709688,24.05581273278567
1580590800.0,71.07,71.24,70.37,70.53,20361.92932,1580594399999,1441930.4671073,2836,10025.98681,710634.7025857,0,70.94207399999999,71.161636,70.243334,70.438311,70.59733857674041,70.1048420970477,0.4924964796927185,0.6093604023892035,-0.540818999999999,0.0,0.540818999999999,0.2964760924005389,0.270078605990591,1.097740012812668,52.32965029545338,23.563350854879353
1580594400.0,70.54,70.96,70.28,70.54,15111.95388,1580597999999,1066621.9745195,3071,7343.40868,518413.9433402,0,70.42008200000001,70.88904,70.153496,70.41302800000001,70.56898310339574,70.12767068245157,0.4413124209441719,0.5757508061001972,-0.0252829999999875,0.0,0.0252829999999875,0.2752992286576433,0.2525932055626907,1.0898916621465384,52.15062971384388,22.986847996298263
1580598000.0,70.57,71.03,70.54,70.72,14036.39032,1580601599999,993249.3294559,1719,7828.53546,554132.9845114,0,70.44297399999999,70.95897000000001,70.41302800000001,70.64928,70.58133647210408,70.16630840967737,0.415028062426714,0.5436062573655006,0.2362519999999932,0.2362519999999932,0.0,0.2725101408963825,0.2345508337367843,1.1618382955832791,53.74307125361599,22.522757046070645
1580601600.0,70.72,70.74,69.28,69.39,40434.17721,1580605199999,2823872.9375643,5691,19150.65875,1337284.3661222,0,70.620992,70.676334,69.169152,69.29979300000001,70.38417593793423,70.1021220830346,0.2820538548996296,0.4912957768723264,-1.3494869999999963,0.0,1.3494869999999963,0.2530451308323552,0.3141891313270137,0.8053911023706968,44.61033962741485,21.270289726066068
1580605200.0,69.43,70.12,69.27,69.93,18441.46157,1580608799999,1286685.4623025,2233,11792.49421,822807.648668,0,69.339741,70.04988,69.15224099999999,69.86007000000001,70.30354425517511,70.0841922991061,0.2193519560690049,0.4369070127116621,0.5602769999999992,0.5602769999999992,0.0,0.2749902643443297,0.2917470505179413,0.9425639911565068,48.521644354961545,20.125555178264044
1580608800.0,69.94,69.95,67.66,68.58,71610.95238,1580612399999,4914230.0889321,9600,31645.02855,2171419.1473661,0,69.87006,69.88005,67.538212,68.497704,70.02572267745586,69.96667464732047,0.0590480301353864,0.361335216196407,-1.3623660000000086,0.0,1.3623660000000086,0.255348102605449,0.3682198326238032,0.6934664566705424,40.949524210472966,20.529551410696573
1580612400.0,68.58,68.99,68.34,68.62,22824.66223,1580615999999,1567406.2785777,2859,10011.28816,687514.819766,0,68.497704,68.907212,68.210154,68.51707,69.79362226553958,69.85929652529674,-0.0656742597571593,0.2759333210056937,0.0193660000000051,0.0193660000000051,0.0,0.2384922381336316,0.3419184160078173,0.6975121168325106,41.09025849747925,20.904690769383926
1580616000.0,68.62,69.55,67.82,69.26,49895.89036,1580619599999,3425231.5499534,6497,24261.34755,1665263.1411772,0,68.51707,69.459585,67.677578,69.16996200000001,69.69767453237965,69.8082347086081,-0.1105601762284465,0.1986346215588657,0.6528920000000085,0.6528920000000085,0.0,0.2680922211240871,0.3174956720072589,0.8443964587900201,45.78172197012186,20.541362785960462
1580619600.0,69.24,69.54,68.77,69.36,25781.46382,1580623199999,1784102.7768513,3238,11316.55,782941.647353,0,69.143064,69.44959800000001,68.639337,69.262896,69.63078552739816,69.7678392487112,-0.1370537213130376,0.131496952984485,0.0929339999999854,0.0929339999999854,0.0,0.2555809196152227,0.2948174097210261,0.8669125743186898,46.43562779767877,20.20398680135296
1580623200.0,69.37,70.94,69.0,70.59,56997.15024,1580626799999,3998546.4512117,7069,28193.83614,1978037.4734218,0,69.252071,70.86906,68.8689,70.491174,69.76315298472151,69.82141960065852,-0.0582666159370006,0.0935442392001879,1.228278000000003,1.228278000000003,0.0,0.3250592824998498,0.2737590233123814,1.1873920302854477,54.28345782765319,19.210972697150844
1580626800.0,70.59,71.4,70.5,70.84,36648.10113,1580630399999,2598975.965892,5154,18607.19013,1319696.2928264,0,70.498233,71.35002,70.40835,70.754992,69.91574360245667,69.89057311172085,0.0251704907358174,0.0798694895073138,0.2638180000000005,0.2638180000000005,0.0,0.320684905178432,0.254204807361497,1.2615217961727831,55.7819870808975,18.72492313153438
1580630400.0,70.81,71.11,70.08,70.73,27985.68995,1580633999999,1977268.9012695,3513,12577.07129,888363.3637163,0,70.74627100000001,71.088667,70.00992,70.666343,70.03122043284796,69.94803754788967,0.0831828849582905,0.0805321685975091,-0.0886490000000037,0.0,0.0886490000000037,0.2977788405228297,0.2423793925499618,1.2285650087246938,55.12807586563272,17.832557152257674
1580634000.0,70.71,71.11,70.55,70.64,25757.84003,1580637599999,1824610.4633016,2309,11768.18404,833421.1287324,0,70.646361,71.067334,70.4089,70.555232,70.1118375970252,69.99301491471266,0.1188226823125404,0.0881902713405154,-0.1111109999999939,0.0,0.1111109999999939,0.2765089233426276,0.2330030787963926,1.1867178956216802,54.26936405458456,17.003931600072164
1580637600.0,70.68,71.74,70.67,71.32,47903.22251,1580641199999,3414963.1730804,5207,25018.47917,1783163.6925537,0,70.595184,71.69695599999999,70.556928,71.27720799999999,70.29112535132901,70.08814032843765,0.2029850228913687,0.1111492216506861,0.7219759999999837,0.7219759999999837,0.0,0.3083280002467244,0.2163600017395074,1.4250693185792462,58.76406532635277,16.847093294424013
1580641200.0,71.32,71.77,71.01,71.74,31016.67968,1580644799999,2211454.9891884,3419,13686.2022,976427.9529195,0,71.241548,71.72693799999999,70.903485,71.63239,70.49747375881685,70.20252919299783,0.2949445658190228,0.1479082904843534,0.3551820000000134,0.3551820000000134,0.0,0.3116747145148165,0.2009057159009712,1.551348169050823,60.80503585788413,16.72986647556139
1580644800.0,71.74,73.5,71.74,72.42,100024.65577,1580648399999,7276954.3343086,12539,54838.10087,3989093.0559211,0,71.63239,73.4559,71.625216,72.354822,70.7832196420758,70.3619582898128,0.4212613522630022,0.2025789028400832,0.7224319999999977,0.7224319999999977,0.0,0.3410145206209009,0.1865553076223304,1.8279539990964155,64.63874588060771,17.98234337522793
1580648400.0,72.45,72.46,71.69,72.01,26551.83881,1580651999999,1915111.1737563,3192,12380.24346,893091.5826406,0,72.39204,72.431016,71.61831,71.952392,70.96309231252569,70.47976819427112,0.483324118254572,0.258727945922981,-0.4024299999999954,0.0,0.4024299999999954,0.3166563405765509,0.2019749285064493,1.567800235990377,61.05616060065867,19.13609434514669
1580652000.0,72.04,72.85,71.2,72.54,41708.06969,1580655599999,3003732.6545137,5165,18861.85003,1359608.3907093,0,71.98236800000001,72.82086,71.12168,72.496476,71.19899749521404,70.62915395765845,0.5698435375555988,0.3209510642495046,0.544083999999998,0.544083999999998,0.0,0.3329011733925114,0.1875481478988458,1.7750171202546972,63.96418628551676,19.540615999574015
1580655600.0,72.55,72.75,71.57,71.83,31114.787,1580659199999,2241618.4842231,4290,14944.91087,1076265.1253872,0,72.51372500000001,72.7209,71.512744,71.794085,71.29054941902727,70.71544514598004,0.5751042730472307,0.3717817060090498,-0.7023910000000058,0.0,0.7023910000000058,0.3091225181501892,0.224322637334643,1.3780264079591855,57.948322329263085,19.916243250113673
1580659200.0,71.92,72.17,71.4,71.62,28170.41974,1580662799999,2021568.322246,3739,14452.9111,1037627.0333055,0,71.891232,72.14834900000001,71.32146,71.58419,71.33572489302307,70.7797966166482,0.5559282763748712,0.4086110200822141,-0.2098949999999888,0.0,0.2098949999999888,0.2870423382823185,0.2232920918107391,1.2855015865300494,56.24592842579276,19.996259743780012
1580662800.0,71.63,71.97,71.35,71.58,13408.82688,1580666399999,960970.686699,1858,6825.06859,489269.6016247,0,71.594185,71.94121200000001,71.27865,71.54421,71.36779952486567,70.83641983022981,0.5313796946358593,0.4331647549929431,-0.0399799999999999,0.0,0.0399799999999999,0.2665393141192958,0.2101983709671148,1.2680370113857609,55.90900876044327,20.008186183218896
1580666400.0,71.58,72.01,71.55,71.76,10602.34761,1580669999999,760878.5014399,1351,5603.34121,402110.6353685,0,71.54421,71.988397,71.48560499999999,71.716944,71.42151405950172,70.90164384280538,0.5198702166963329,0.4505058473336211,0.1727339999999912,0.1727339999999912,0.0,0.2598389345393455,0.1951842016123209,1.3312498265379245,57.104554449015325,20.067681814020055
1580670000.0,71.78,71.89,71.4,71.46,12062.68553,1580673599999,863974.1847356,1390,5222.6291,374185.3150574,0,71.736932,71.868433,71.34288000000001,71.43856199999999,71.42413681957838,70.94141555815314,0.4827212614252403,0.456948930151945,-0.2783820000000077,0.0,0.2783820000000077,0.241279010643678,0.2011269014971557,1.1996356969039774,54.53792637537588,19.890612402761203
1580673600.0,71.46,72.03,71.39,71.74,20029.10198,1580677199999,1434956.0821048,2176,10494.73167,751960.8497158,0,71.43856199999999,72.03,71.347166,71.70412999999999,71.4672126934894,70.99791292421587,0.4692997692735332,0.4594190979762627,0.2655680000000018,0.2655680000000018,0.0,0.2430139384548439,0.1867606942473589,1.3012049426898111,56.54450494830203,19.913201317945983
1580677200.0,71.74,71.99,71.6,71.92,5847.41255,1580680799999,419724.2538978,896,2800.34466,201005.8534051,0,71.70412999999999,71.99,71.52123999999999,71.862464,71.52802058679873,71.06195374464431,0.4660668421544187,0.4607486468118939,0.1583340000000106,0.1583340000000106,0.0,0.2369653714223558,0.1734206446582618,1.3664196202782757,57.74206774526292,19.93417673918899
1580680800.0,71.94,71.99,70.39,70.8,30420.23815,1580684399999,2160771.7897422,4077,11838.1034,841093.6773321,0,71.911224,71.975602,70.326649,70.7646,71.41057126575278,71.03992754133733,0.3706437244154443,0.4427276623326041,-1.0978640000000013,0.0,1.0978640000000013,0.2200392734636161,0.2394523128969574,0.918927325451664,47.8875522414781,18.90524605457307
1580684400.0,70.82,71.73,69.8,69.93,43148.2173,1580687999999,3049967.3798723,6696,20957.17782,1482436.1263957,0,70.75626199999999,71.70130800000001,69.70926,69.83909100000001,71.16880507102158,70.95097668642346,0.2178283845981212,0.3977478067857075,-0.925508999999991,0.0,0.925508999999991,0.2043221825019292,0.2884563619757455,0.7083296104216603,41.463287067115,18.6682880032777
1580688000.0,69.93,71.7,69.38,71.52,56818.87253,1580691599999,4018174.352264,7821,29056.73605,2056303.7089854,0,69.83909100000001,71.60679,69.26205399999999,71.398416,71.20412982932595,70.98412033928098,0.2200094900449727,0.3622001434375606,1.559324999999987,1.559324999999987,0.0,0.3011080980375048,0.2678523361203351,1.1241570725081491,52.9225021566213,18.910639202688973
1580691600.0,71.54,73.0,71.2,71.61,88126.68865,1580695199999,6367470.6020745,10105,50379.19856,3642270.2343907,0,71.43984400000001,73.0,71.07896,71.61,71.26657139404503,71.03048179563054,0.2360895984144946,0.3369780344329475,0.211584000000002,0.211584000000002,0.0,0.2947135196062546,0.248720026397454,1.184920747536843,54.23174954389793,17.76823996978745
1580695200.0,71.61,71.68,70.32,70.93,48228.39419,1580698799999,3426289.9799021,5979,24035.30223,1707877.024576,0,71.61,71.68,70.20045599999999,70.84488400000001,71.2016964103458,71.01673381076903,0.184962599576778,0.3065749474617136,-0.7651159999999919,0.0,0.7651159999999919,0.2736625539200936,0.2856054530833496,0.9581839245913462,48.93227406058447,17.18762398847796
1580698800.0,70.91,71.23,70.51,71.16,20270.97452,1580702399999,1436489.6632117,2455,10859.75778,769613.1022323,0,70.83909,71.173016,70.41833700000001,71.067492,71.18104957798491,71.02049367663798,0.1605559013469246,0.2773711382387558,0.2226079999999939,0.2226079999999939,0.0,0.2700158000686579,0.2652050635773961,1.0181396856695304,50.449416009167685,16.648480577262003
1580702400.0,71.17,71.53,71.0,71.08,23177.00111,1580705999999,1652909.9711702,2440,10130.28927,722342.9466982,0,71.070362,71.42985800000001,70.8509,70.959164,71.146913335218,71.01595073762776,0.1309625975902406,0.2480894301090528,-0.1083280000000002,0.0,0.1083280000000002,0.2507289572066108,0.2539995590361535,0.9871235924898708,49.67600385907565,15.836737842747144
1580706000.0,71.15,71.47,70.7,70.97,10701.56033,1580709599999,760802.771842,1523,5761.75871,409821.6287282,0,71.03616000000001,71.362795,70.55153,70.835157,71.09895082210754,71.0025586089146,0.0963922131929422,0.2177499867258307,-0.1240070000000059,0.0,0.1240070000000059,0.2328197459775672,0.2447143762478572,0.951393823065619,48.75457797498761,15.404314708350457
1580709600.0,70.99,71.19,70.76,70.85,11877.41531,1580713199999,842822.9343621,1390,4329.01826,307255.8132925,0,70.85511899999999,71.104572,70.61140400000001,70.76498,71.04757069562946,70.98496019343945,0.0626105021900116,0.1867220898186669,-0.070177000000001,0.0,0.070177000000001,0.2161897641220267,0.2322474208015818,0.9308596985743328,48.20959799728801,15.00277894069639
1580713200.0,70.87,70.98,70.31,70.75,21560.12344,1580716799999,1524598.3590556,2530,9264.07188,654846.4960903,0,70.756608,70.90902,70.176411,70.61557499999999,70.98110981937877,70.95759832725875,0.0235114921200221,0.1540799702789379,-0.1494050000000015,0.0,0.1494050000000015,0.2007476381133105,0.2263301050300403,0.8869683424865891,47.00494027990789,15.107488347971955
1580716800.0,70.73,71.17,70.52,70.84,13702.16074,1580720399999,970894.3368386,2009,7025.82135,498089.0616118,0,70.58854000000001,71.070362,70.364856,70.68415200000001,70.9354240010128,70.9373430437581,-0.0019190427452997,0.1228801676740904,0.0685770000000189,0.0685770000000189,0.0,0.1913068782480753,0.210163668956466,0.9102756875057376,47.65153498311503,14.965534517973742
1580720400.0,70.84,70.89,70.1,70.17,20457.07215,1580723999999,1442162.8774756,2565,9907.07922,699011.743891,0,70.677068,70.74822,69.93176,70.001592,70.79175753931852,70.86802815162787,-0.0762706123093437,0.0830500116774036,-0.6825600000000094,0.0,0.6825600000000094,0.1776421012303557,0.2439062640310048,0.7283211931275951,42.14038432344942,15.309920234550463
