open-time,open,high,low,close,volume,close-time,quote-asset-volume,num-of-trades,taker-buy-base-asset-vol,taker-buy-quote-asset-vol,ignore,12-period-EMA,26-period-EMA,MACD,Signal
1580558400000,69.73,70.33,69.39,69.58,37101.62345,1580561999999,2591916.6507275,5231,15993.20978,1117323.5519055,0,70.47594509196577,69.70363225827639,0.7723128336893836,0.9848665495793831
1580562000000,69.57,71.09,69.53,70.51,35044.72706,1580565599999,2474043.2336562,5186,18548.2707,1309184.2340184,0,70.48118430858642,69.76336320210777,0.7178211064786524,0.931457460959237
1580565600000,70.49,70.62,69.83,70.11,34154.16648,1580569199999,2396293.3644988,5067,15657.1634,1098723.4076309,0,70.42407903034236,69.78904000195163,0.6350390283907217,0.872173774445534
1580569200000,70.09,70.5,69.32,69.5,31486.2981,1580572799999,2199885.2094725,4517,13387.40891,935440.2504592,0,70.2819130256743,69.7676296314367,0.5142833942375944,0.8005956984039462
1580572800000,69.5,71.35,69.44,71.08,46832.68864,1580576399999,3308256.2187444,6849,26357.14618,1862332.0253006,0,70.40469563710903,69.86484225133029,0.5398533857787413,0.7484472358789053
1580576400000,71.08,71.15,70.66,70.8,27152.46534,1580579999999,1926751.9008245,3396,11920.9075,845965.1838648,0,70.4655116929384,69.93411319567619,0.5313984972622166,0.7050374881555675
1580580000000,70.8,71.97,70.76,71.13,37295.15294,1580583599999,2664147.549967,5440,19579.03875,1398732.4685777,0,70.56774066325558,70.02269740340387,0.5450432598517096,0.673038642494796
1580583600000,71.17,71.39,70.62,71.12,27817.97411,1580587199999,1977139.5002481,3368,14812.64789,1052814.7281013,0,70.65270363813933,70.1039790772258,0.5487245609135272,0.6481758261785422
1580587200000,71.14,71.48,70.9,71.1,20565.11289,1580590799999,1464463.7201523,2925,10399.34676,740490.3250255,0,70.72151846304098,70.1777584048387,0.543760058202281,0.62729267258329
1580590800000,71.07,71.24,70.37,70.53,20361.92932,1580594399999,1441930.4671073,2836,10025.98681,710634.7025857,0,70.69205408411159,70.20385037485065,0.4882037092609437,0.5994748799188208
1580594400000,70.54,70.96,70.28,70.54,15111.95388,1580597999999,1066621.9745195,3071,7343.40868,518413.9433402,0,70.66866114809443,70.22875034708393,0.4399108010104982,0.5675620641371563
1580598000000,70.57,71.03,70.54,70.72,14036.39032,1580601599999,993249.3294559,1719,7828.53546,554132.9845114,0,70.67655943300298,70.2651392102629,0.4114202227400767,0.5363336958577404
1580601600000,70.72,70.74,69.28,69.39,40434.17721,1580605199999,2823872.9375643,5691,19150.65875,1337284.3661222,0,70.47862721254097,70.20031408357676,0.27831312896421423,0.4847295824790352
1580605200000,69.43,70.12,69.27,69.93,18441.46157,1580608799999,1286685.4623025,2233,11792.49421,822807.648668,0,70.39422302599621,70.18029081812664,0.21393220786957556,0.4305701075571433
1580608800000,69.94,69.95,67.66,68.58,71610.95238,1580612399999,4914230.0889321,9600,31645.02855,2171419.1473661,0,70.11511179122756,70.06175075752466,0.05336103370289891,0.35512829278629443
1580612400000,68.58,68.99,68.34,68.62,22824.66223,1580615999999,1567406.2785777,2859,10011.28816,687514.819766,0,69.88509459257718,69.95495440511543,-0.06985981253825457,0.2701306717213846
1580616000000,68.62,69.55,67.82,69.26,49895.89036,1580619599999,3425231.5499534,6497,24261.34755,1665263.1411772,0,69.78892619371915,69.90347630103281,-0.11455010731366144,0.1931945159143754
1580619600000,69.24,69.54,68.77,69.36,25781.46382,1580623199999,1784102.7768513,3238,11316.55,782941.647353,0,69.72293754853159,69.8632187972526,-0.1402812487210099,0.12649936298729833
1580623200000,69.37,70.94,69.0,70.59,56997.15024,1580626799999,3998546.4512117,7069,28193.83614,1978037.4734218,0,69.85633177183442,69.91705444190056,-0.060722670066141404,0.08905495637661039
1580626800000,70.59,71.4,70.5,70.84,36648.10113,1580630399999,2598975.965892,5154,18607.19013,1319696.2928264,0,70.00766534539835,69.98542077953756,0.022244565860788157,0.07569287827344595
1580630400000,70.81,71.11,70.08,70.73,27985.68995,1580633999999,1977268.9012695,3513,12577.07129,888363.3637163,0,70.11879375379861,70.04057479586811,0.0782189579305026,0.07619809420485729
1580634000000,70.71,71.11,70.55,70.64,25757.84003,1580637599999,1824610.4633016,2309,11768.18404,833421.1287324,0,70.19897933013729,70.08497666284084,0.1140026672964467,0.08375900882317518
1580637600000,70.68,71.74,70.67,71.32,47903.22251,1580641199999,3414963.1730804,5207,25018.47917,1783163.6925537,0,70.3714440485777,70.1764598730008,0.19498417557690573,0.10600404217392129
1580641200000,71.32,71.77,71.01,71.74,31016.67968,1580644799999,2211454.9891884,3419,13686.2022,976427.9529195,0,70.58199111802729,70.29227766018592,0.2897134578413727,0.1427459253074116
1580644800000,71.74,73.5,71.74,72.42,100024.65577,1580648399999,7276954.3343086,12539,54838.10087,3989093.0559211,0,70.86476171525386,70.44988672239437,0.41487499285949525,0.19717173881782835
1580648400000,72.45,72.46,71.69,72.01,26551.83881,1580651999999,1915111.1737563,3192,12380.24346,893091.5826406,0,71.04095222059942,70.56545066888367,0.4755015517157517,0.252837701397413
1580652000000,72.04,72.85,71.2,72.54,41708.06969,1580655599999,3003732.6545137,5165,18861.85003,1359608.3907093,0,71.27157495589182,70.7117135822997,0.5598613735921276,0.3142424358363559
1580655600000,72.55,72.75,71.57,71.83,31114.787,1580659199999,2241618.4842231,4290,14944.91087,1076265.1253872,0,71.35748650113923,70.79454961324046,0.5629368878987719,0.36398132624883917
1580659200000,71.92,72.17,71.4,71.62,28170.41974,1580662799999,2021568.322246,3739,14452.9111,1037627.0333055,0,71.39787319327166,70.85569408633376,0.5421791069379083,0.399620882386653
1580662800000,71.63,71.97,71.35,71.58,13408.82688,1580666399999,960970.686699,1858,6825.06859,489269.6016247,0,71.4258927019991,70.90934637623496,0.5165463257641392,0.42300597106215027
1580666400000,71.58,72.01,71.55,71.76,10602.34761,1580669999999,760878.5014399,1351,5603.34121,402110.6353685,0,71.47729382476848,70.97235775577312,0.504936068995363,0.43939199064879286
1580670000000,71.78,71.89,71.4,71.46,12062.68553,1580673599999,863974.1847356,1390,5222.6291,374185.3150574,0,71.47463323634256,71.00847940349364,0.4661538328489172,0.44474435908881776
1580673600000,71.46,72.03,71.39,71.74,20029.10198,1580677199999,1434956.0821048,2176,10494.73167,751960.8497158,0,71.51545889228986,71.06266611434596,0.4527927779438983,0.44635404285983393
1580677200000,71.74,71.99,71.6,71.92,5847.41255,1580680799999,419724.2538978,896,2800.34466,201005.8534051,0,71.57769598578372,71.12617232809811,0.45152365768561253,0.44738796582498963
1580680800000,71.94,71.99,70.39,70.8,30420.23815,1580684399999,2160771.7897422,4077,11838.1034,841093.6773321,0,71.4580504495093,71.10201141490565,0.35603903460365416,0.4291181795807225
1580684400000,70.82,71.73,69.8,69.93,43148.2173,1580687999999,3049967.3798723,6696,20957.17782,1482436.1263957,0,71.22296576496942,71.01519575454228,0.20777001042714005,0.38484854575000604
1580688000000,69.93,71.7,69.38,71.52,56818.87253,1580691599999,4018174.352264,7821,29056.73605,2056303.7089854,0,71.26866333958951,71.05258866161323,0.21607467797628033,0.35109377219526094
1580691600000,71.54,73.0,71.2,71.61,88126.68865,1580695199999,6367470.6020745,10105,50379.19856,3642270.2343907,0,71.32117667196036,71.09387839038261,0.22729828157774534,0.32633467407175787
1580695200000,71.61,71.68,70.32,70.93,48228.39419,1580698799999,3426289.9799021,5979,24035.30223,1707877.024576,0,71.26099564550492,71.08173925035426,0.1792563951506594,0.29691901828753814
1580698800000,70.91,71.23,70.51,71.16,20270.97452,1580702399999,1436489.6632117,2455,10859.75778,769613.1022323,0,71.24545785388878,71.08753634292061,0.15792151096816553,0.26911951682366364
1580702400000,71.17,71.53,71.0,71.08,23177.00111,1580705999999,1652909.9711702,2440,10130.28927,722342.9466982,0,71.22000279944436,71.08697809529687,0.13302470414748768,0.24190055428842847
1580706000000,71.15,71.47,70.7,70.97,10701.56033,1580709599999,760802.771842,1523,5761.75871,409821.6287282,0,71.18154083029907,71.07831305120081,0.10322777909826186,0.21416599925039517
1580709600000,70.99,71.19,70.76,70.85,11877.41531,1580713199999,842822.9343621,1390,4329.01826,307255.8132925,0,71.13053454871459,71.06140097333409,0.06913357538050491,0.18515951447641713
1580713200000,70.87,70.98,70.31,70.75,21560.12344,1580716799999,1524598.3590556,2530,9264.07188,654846.4960903,0,71.07199077198926,71.0383342345686,0.03365653742066854,0.15485891906526741
1580716800000,70.73,71.17,70.52,70.84,13702.16074,1580720399999,970894.3368386,2009,7025.82135,498089.0616118,0,71.03629988399092,71.02364280978574,0.012657074205179697,0.12641855009324987
1580720400000,70.84,70.89,70.1,70.17,20457.07215,1580723999999,1442162.8774756,2565,9907.07922,699011.743891,0,70.90302297876156,70.96041000906087,-0.05738703029931003,0.08965743401473789
1580724000000,70.13,70.44,69.65,69.66,48605.75835,1580727599999,3406860.3488936,4920,21659.28746,1518432.7617296,0,70.7117886743367,70.86408334172302,-0.15229466738631459,0.04126701373452739
1580727600000,69.67,70.67,69.59,70.19,25538.17069,1580731199999,1791720.5398046,3209,14074.19284,987364.5942655,0,70.63151349366952,70.81415124233614,-0.18263774866662175,-0.0035139387457024385
1580731200000,70.23,70.31,69.95,70.15,19914.03439,1580734799999,1396226.1434692,2497,9706.06632,680599.9510323,0,70.55743449464343,70.76495485401495,-0.20752035937151447,-0.04431522287086485
1580734800000,70.13,70.18,69.27,69.76,39486.68366,1580738399999,2750112.6210195,4654,20352.46908,1417273.7579642,0,70.43475226469829,70.69051375371754,-0.25576148901924967,-0.08660447610054181
1580738400000,69.73,70.09,69.18,69.92,43108.02876,1580741999999,2997876.5970942,4006,24570.79882,1708617.0342068,0,70.35555960859087,70.63343866084956,-0.27787905225869736,-0.12485939133217291
1580742000000,69.95,69.97,68.66,68.73,40892.37692,1580745599999,2835148.9784691,5821,20240.09988,1403621.0138523,0,70.1054735149615,70.49244320449034,-0.3869696895288399,-0.17728145097150633
1580745600000,68.76,69.9,68.45,68.93,50401.5192,1580749199999,3488629.3211649,6775,26426.55051,1829226.5210473,0,69.92463143573666,70.37670667082439,-0.45207523508773306,-0.23224020779475169
1580749200000,68.95,69.44,68.69,69.29,16833.37916,1580752799999,1163589.4303278,2581,8598.02838,594547.7598392,0,69.82699583023872,70.29620988039295,-0.46921405015423545,-0.27963497626664846
1580752800000,69.28,69.41,68.86,69.28,13050.24108,1580756399999,902365.7248403,2086,7608.57941,526251.3335517,0,69.7428426255866,70.22093507443792,-0.47809244885131363,-0.3193264707835815
1580756400000,69.28,69.6,69.13,69.6,14800.67176,1580759999999,1026704.337451,2343,8671.59999,601526.1440027,0,69.72086683703482,70.17493988373882,-0.4540730467039964,-0.3462757859676645
1580760000000,69.59,70.1,69.41,69.91,26092.88796,1580763599999,1819203.0897149,3278,15899.5446,1108537.0080283,0,69.74996424672177,70.15531470716557,-0.40535046044379897,-0.35809072086289145
1580763600000,69.9,70.04,69.5,69.6,11327.68521,1580767199999,790220.5154566,1944,5511.56441,384553.7257957,0,69.72689282414919,70.11418028441257,-0.38728746026338,-0.36393006874298917
1580767200000,69.6,69.96,69.52,69.55,6729.39621,1580770799999,469319.9922424,1341,3818.77548,266402.3249281,0,69.69967854351086,70.07238915223385,-0.372710608722997,-0.36568617673899073
1580770800000,69.54,69.95,68.85,69.65,17481.15223,1580774399999,1213372.5505951,2644,8747.76041,607388.4192262,0,69.69203569066303,70.0411010668832,-0.3490653762201674,-0.36236201663522605
1580774400000,69.65,70.5,69.59,70.12,25785.98393,1580777999999,1808494.9580487,3312,15874.75361,1113573.0579217,0,69.75787635363795,70.04694543229927,-0.2890690786613135,-0.34770342904044355
1580778000000,70.15,70.31,69.53,69.6,12842.33101,1580781599999,897691.3830498,1910,6629.82951,463223.4028988,0,69.7335876838475,70.01383836324005,-0.28025067939255166,-0.33421287911086517
1580781600000,69.6,70.27,69.54,69.91,15806.08003,1580785199999,1105838.0071363,1668,7477.05036,522932.0554383,0,69.76072804017866,70.00614663262968,-0.24541859245101705,-0.3164540217788956
1580785200000,69.91,69.94,68.7,68.71,36072.25949,1580788799999,2494364.0698223,4804,16665.14107,1152325.7273023,0,69.59907757245887,69.9101357709534,-0.31105819849453553,-0.3153748571220236
1580788800000,68.7,69.14,68.42,68.57,21452.0604,1580792399999,1475399.3443101,2991,10666.37648,733974.0171588,0,69.44075794592673,69.81086645458649,-0.3701085086597544,-0.3263215874295698
1580792400000,68.57,68.89,68.3,68.85,19093.43936,1580795999999,1309740.7375021,2404,10487.2264,719591.336973,0,69.34987210809186,69.73969116165415,-0.38981905356229163,-0.3390210806561142
1580796000000,68.84,68.91,68.43,68.65,11626.74021,1580799599999,798431.4564133,1341,5711.98768,392359.815995,0,69.24219947607773,69.65897329782791,-0.4167738217501835,-0.35457162887492805
1580799600000,68.62,68.98,68.41,68.58,18728.44172,1580803199999,1286346.1653123,1933,9942.85103,682864.466782,0,69.14032263360423,69.57904934984066,-0.438726716236431,-0.3714026463472287
1580803200000,68.59,68.76,67.82,67.89,23416.59223,1580806799999,1599176.3615771,2878,10764.9045,735531.5627966,0,68.94796530535743,69.4539345831858,-0.5059692778283704,-0.3983159726434571
1580806800000,67.9,68.14,66.62,67.01,48857.73784,1580810399999,3289060.8648666,6525,22159.68462,1491491.4160945,0,68.6498167968409,69.2729023918387,-0.6230855949978036,-0.4432698971143264
1580810400000,66.99,67.43,66.92,67.08,26063.5723,1580813999999,1751247.1058276,2923,15602.25536,1048267.2802084,0,68.40830652040384,69.11046517762843,-0.7021586572245866,-0.4950476491363785
1580814000000,67.09,67.96,66.78,67.46,32441.61988,1580817599999,2189658.2715037,4256,15407.89897,1039976.5920902,0,68.26241320957249,68.9882084978041,-0.725795288231609,-0.5411971769554247
1580817600000,67.46,67.66,66.7,67.03,23544.23808,1580821199999,1580472.5206174,3071,12098.14351,812080.9248461,0,68.07281117733056,68.84315601648528,-0.770344839154717,-0.5870267093952831
1580821200000,67.05,67.37,66.69,67.34,11182.87361,1580824799999,749368.3834186,1546,5430.64444,364025.7678978,0,67.96007099620279,68.73181112637526,-0.7717401301724749,-0.6239693935507216
1580824800000,67.33,68.17,66.77,68.01,25898.22187,1580828399999,1747128.1970847,3152,12187.31267,822232.4636147,0,67.96775238140236,68.67834363553266,-0.7105912541302928,-0.6412937656666358
1580828400000,68.01,68.49,67.85,68.25,34117.25349,1580831999999,2325788.3154535,4036,15679.53541,1068828.9512171,0,68.01117509195583,68.64661447734505,-0.6354393853892191,-0.6401228896111525
1580832000000,68.28,68.55,67.82,68.08,26539.80592,1580835599999,1808873.3253297,3264,15776.03359,1075312.7715839,0,68.02176353934723,68.60464303457876,-0.5828794952315235,-0.6286742107352268
1580835600000,68.05,68.1,67.78,67.97,6523.00375,1580839199999,443071.5027484,970,3248.31311,220671.3927599,0,68.0137999179092,68.55763243942478,-0.5438325215155828,-0.6117058728912981
1580839200000,67.99,68.11,67.54,67.79,9974.86909,1580842799999,676489.5849111,1285,4791.8525,325051.4057321,0,67.97936916130777,68.50077077724517,-0.5214016159373926,-0.593645021500517
1580842800000,67.78,67.83,67.22,67.35,9031.71367,1580846399999,609439.1398996,1399,4338.79158,292768.3710955,0,67.8825431364912,68.41552849744923,-0.5329853609580368,-0.5815130893920211
1580846400000,67.32,67.68,67.0,67.62,15000.33949,1580849999999,1009317.9908859,1731,6385.90044,429909.3760629,0,67.84215188472331,68.35660046060114,-0.5144485758778359,-0.568100186689184
1580850000000,67.6,68.26,67.55,67.76,15638.59854,1580853599999,1061944.6092563,2269,8147.88127,553196.0790762,0,67.82951313322741,68.31240783388995,-0.48289470066254125,-0.5510590894838555
1580853600000,67.75,67.99,67.52,67.98,7809.27267,1580857199999,528854.409744,1332,3587.89897,242974.1004235,0,67.85266495888473,68.28778503137958,-0.43512007249485407,-0.5278712860860553
1580857200000,68.0,68.25,67.69,68.07,9607.37683,1580860799999,653460.5650148,1616,3914.81797,266306.0355018,0,67.8861011190563,68.27165280683295,-0.3855516877766405,-0.4994073664241723
1580860800000,68.04,68.48,68.03,68.4,16284.61304,1580864399999,1112157.9393008,2262,9425.1127,643680.8592564,0,67.96516248535534,68.2811600063268,-0.3159975209714645,-0.46272539733363083
1580864400000,68.4,68.6,67.65,67.67,10759.79986,1580867999999,733112.127707,1589,4506.35506,307126.4717,0,67.91975287222374,68.23588889474703,-0.3161360225232954,-0.43340752237156377
1580868000000,67.67,68.22,67.62,68.19,6833.7084,1580871599999,464083.7794956,1103,4200.87949,285315.0647251,0,67.9613293534201,68.23248971735836,-0.2711603639382645,-0.40095809068490396
1580871600000,68.22,68.44,67.97,68.34,8772.49949,1580875199999,598836.1059033,1244,4253.88774,290471.5475522,0,68.01958637597086,68.24045344199848,-0.22086706602762263,-0.3649398857534477
1580875200000,68.39,68.78,68.12,68.78,11979.23768,1580878799999,819465.5188506,1612,6375.12907,436149.6046207,0,68.13657308735996,68.2804198537023,-0.14384676634233529,-0.32072126187122524
1580878800000,68.78,69.56,68.7,69.31,36549.60564,1580882399999,2528571.1188359,4865,19344.61441,1338326.3909136,0,68.3171003046892,68.35668504972435,-0.03958474503514253,-0.2644939585040087
1580882400000,69.32,69.59,69.0,69.29,16865.07979,1580885999999,1168961.14947,2173,7878.9547,546166.6420338,0,68.46677718089087,68.42581949048551,0.04095769040536368,-0.20340362872213424
1580886000000,69.29,69.81,69.17,69.31,11827.65569,1580889599999,821633.0083044,2023,5566.79852,386747.0935394,0,68.59650376844613,68.49131434304213,0.10518942540399223,-0.14168501789690896
1580889600000,69.29,69.63,69.13,69.48,12583.05765,1580893199999,873441.8263043,1559,6253.97187,434133.2538456,0,68.73242626560827,68.5645503176316,0.16787594797666827,-0.07977282472219352
1580893200000,69.48,70.12,69.45,69.89,16518.16501,1580896799999,1152910.4146704,2342,8632.56106,602757.79156,0,68.91051453243776,68.66273177558482,0.24778275685294204,-0.01426170840716641
1580896800000,69.88,71.49,69.74,70.92,56231.62857,1580900399999,3984592.8223609,7451,27886.94627,1976940.7560428,0,69.21966614283195,68.8299368292452,0.38972931358675567,0.06653649599161801
1580900400000,70.92,71.95,70.7,71.76,45600.39727,1580903999999,3251279.8994113,6031,22662.63169,1616827.2788891,0,69.61048673624242,69.04697854559741,0.5635081906450097,0.16593083492229635
1580904000000,71.77,72.1,71.22,71.49,50356.61059,1580907599999,3608294.9401845,5822,25639.14645,1837584.8416527,0,69.89964262297435,69.22794309777538,0.6716995251989744,0.267084572977632
1580907600000,71.48,71.8,70.98,71.35,24449.92817,1580911199999,1746123.8152828,3406,11684.19496,834459.3755113,0,70.12277452713215,69.38513249794016,0.7376420291919885,0.3611960642205033
1580911200000,71.36,71.84,71.19,71.49,22932.09359,1580914799999,1638179.2776159,3051,12656.98521,904026.7959415,0,70.33311690757336,69.54104860920386,0.7920682983695002,0.4473705110503027
1580914800000,71.5,72.13,71.25,71.95,40823.2018,1580918399999,2929314.1582008,4620,20618.58675,1480103.0317348,0,70.58186815256207,69.71948945296654,0.8623786995955243,0.530372148759347
1580918400000,71.97,72.97,71.82,72.92,58028.50235,1580921999999,4203003.3240885,6620,32113.60129,2326686.2455467,0,70.9415807444756,69.95656430830236,0.9850164361732396,0.6213010062421256
1580922000000,72.9,73.47,72.24,72.57,50988.93461,1580925599999,3723298.3127987,6368,27159.07994,1983757.7558653,0,71.19210678378704,70.150152137317,1.041954646470046,0.7054317342877097
1580925600000,72.57,73.19,71.93,72.1,47229.901,1580929199999,3429042.0207714,6753,23348.28317,1696408.7774713,0,71.33178266320442,70.29458531233055,1.0371973508738677,0.7717848576049413
1580929200000,72.14,72.4,71.58,71.69,26913.29517,1580932799999,1938257.7499145,3982,14559.66187,1048596.1171712,0,71.38689302271143,70.39794936326902,0.9889436594424126,0.8152166179724356
1580932800000,71.69,72.48,71.69,72.46,16476.99131,1580936399999,1188343.319944,2014,8599.31007,620001.2611898,0,71.55198640383274,70.55069385487873,1.0012925489540123,0.8524318041687511
1580936400000,72.47,73.39,72.47,73.18,27712.82493,1580939999999,2021193.8456894,3940,14802.07361,1079640.7224314,0,71.80245003401232,70.74545727303587,1.0569927609764562,0.8933439955302922
1580940000000,73.18,73.33,72.46,72.62,21427.85614,1580943599999,1559843.6448725,3560,10674.99831,776762.9660944,0,71.92822695185659,70.88431228984803,1.0439146620085609,0.923458128825946
1580943600000,72.61,73.05,72.36,72.59,8583.90102,1580947199999,624218.2042896,2326,4861.24011,353556.3186515,0,72.0300381900325,71.01065952763706,1.0193786623954395,0.9426422355398447
1580947200000,72.59,72.72,70.91,71.3,31491.87285,1580950799999,2250199.2979172,5863,13463.72568,961655.9827932,0,71.91772462233519,71.0320921552195,0.8856324671156841,0.9312402818550126
1580950800000,71.28,72.24,71.13,71.91,21307.63229,1580954399999,1529639.7860637,2898,9363.50574,672120.4789576,0,71.916536218899,71.09712236594399,0.8194138529550088,0.9088749960750119
1580954400000,71.93,72.13,71.5,71.63,20877.89458,1580957999999,1498632.2564081,2553,12026.57232,863255.8605617,0,71.87245372368376,71.13659478328147,0.735858940402295,0.8742717849404686
1580958000000,71.63,74.28,71.57,74.22,47351.81887,1580961599999,3465859.0836273,5891,23932.03787,1751381.9578611,0,72.23361468927088,71.36499516970505,0.8686195195658257,0.8731413318655401
1580961600000,74.22,74.28,73.0,73.47,42421.61686,1580965199999,3125730.2149915,6074,23207.85878,1710190.3164293,0,72.42382781399844,71.52092145343062,0.902906360567826,0.8790943376059973
1580965200000,73.47,73.98,73.3,73.52,15361.76802,1580968799999,1130895.8178887,2339,6759.10298,497570.1760343,0,72.5924696887679,71.66900134576909,0.9234683429988166,0.8879691386845612
1580968800000,73.53,73.74,72.64,73.25,22834.31229,1580972399999,1672579.5026481,3355,10870.25037,796269.8206679,0,72.69362819818822,71.7861123571936,0.9075158409946198,0.8918784791465729
1580972400000,73.26,73.96,73.04,73.12,26129.07016,1580975999999,1921540.3373155,4195,13614.94718,1001318.5511028,0,72.75922386000542,71.88491884925334,0.8743050107520816,0.8883637854676747
1580976000000,73.13,73.7,72.77,73.43,25098.29488,1580979599999,1841272.0719966,4036,10922.93326,801575.8959816,0,72.86242018923537,71.9993693048642,0.8630508843711624,0.8833012052483723
