1491073200,0.9901,0.9998,0.9901,0.9901,512.10372196,5
1491076800,0.9999,0.9999,0.9999,0.9999,1E+4,10
1491080400,0.9901,1.0,0.9901,0.992,2287.33390404,6
1491084000,0.9993,1.0008,0.996,0.9995,1323.016521,52
1491087600,0.9983,0.9995,0.9983,0.9983,322.8443288,571
1491091200,0.9983,0.9984,0.9983,0.9984,194.54567297,389
1491094800,0.9984,0.9985,0.9946,0.9966,503.78341239,612
1491098400,0.9977,1.0008,0.9977,1.0008,1076.90970535,5
1491102000,0.9981,0.999,0.9981,0.9981,267.85005794,373
1491105600,0.9981,0.9982,0.9981,0.9981,252.15462701,505
1491109200,0.9981,1.0,0.9981,0.999,32472.80499717,1208
1491112800,0.9999,0.9999,0.9981,0.9981,81466.5519556584,1226
1491116400,0.9981,0.9999,0.9981,0.9985,22368.4630035896,1193
1491120000,0.9998,0.9999,0.9985,0.9998,3527.68740424,1221
1491123600,0.9985,1.0,0.9985,0.9986,6413.9402314,1216
1491127200,1.0,1.0008,0.9986,1.0008,1777.67498359,748
1491130800,0.9991,1.0009,0.9991,1.0008,3289.45006007,368
1491134400,1.0008,1.0009,0.9985,0.9986,18031.01449946,365
1491138000,0.9986,0.9999,0.9985,0.9986,3401.76757173,1117
1491141600,0.9999,1.0,0.9986,0.9986,2359.67271972,1183
1491145200,0.9998,1.0,0.9985,0.9985,63503.94257752,455
1491148800,0.9999,0.9999,0.9985,0.9985,15057.36,16
1491152400,0.9986,1.0,0.998,0.998,124089.0417463,131
1491156000,1.0,1.001,0.9951,0.9951,437573.74297586,442
1491159600,0.995,0.995,0.995,0.995,5.002E+4,51
1491163200,0.9989,0.9989,0.9989,0.9989,1E+3,2
1491166800,0.9989,0.9989,0.9989,0.9989,3.61922,1
1491170400,0.998,0.999,0.998,0.999,11701.11,12
1491174000,0.9999,1.0008,0.9999,1.0008,878.74488479,5
1491177600,0.9906,0.9906,0.9906,0.9906,377.29428216,2
1491181200,0.9941,0.999,0.9941,0.999,36849.5,38
1491184800,0.999,0.999,0.999,0.999,8.25E+3,1
1491188400,1.0,1.0,1.0,1.0,1E+2,1
1491192000,1.0,1.0,0.9986,0.9986,16355.30504556,19
1491195600,0.9986,0.9986,0.998,0.998,9.05E+3,11
1491202800,0.998,0.998,0.998,0.998,1E+3,1
1491206400,0.9999,0.9999,0.998,0.998,1099,4
1491210000,0.999,0.999,0.999,0.999,3E+1,1
1491213600,0.999,0.999,0.999,0.999,9.9E+3,11
1491220800,0.9988,0.999,0.9988,0.999,47606.95,22
1491224400,0.9989,0.9989,0.9989,0.9989,1419.95924936,3
1491231600,0.998,0.998,0.998,0.998,1.1E+4,11
1491238800,0.999,0.999,0.999,0.999,25.8934,1
1491246000,0.9997,0.9997,0.999,0.999,2155.65174277,3
1491249600,0.999,0.9998,0.999,0.9998,24005.65344882,7
1491253200,0.999,0.9998,0.999,0.9998,5323.91171536,3
1491256800,0.9998,0.9998,0.9998,0.9998,41047.60760187,43
1491260400,0.9999,1.0,0.9991,0.9991,1179.1519,3
1491264000,1.0,1.0,0.9999,0.9999,5.82E+4,59
1491267600,0.999,0.999,0.999,0.999,6E+3,6
1491278400,1.0,1.0,0.9991,0.9991,9.203E+4,93
1491282000,0.9991,1.0005,0.9991,1.0005,5.093E+4,54
1491292800,0.9991,0.9991,0.9991,0.9991,201.3689,3
1491296400,1.0002,1.0002,1.0002,1.0002,36,1
1491303600,1.0,1.0,0.9994,0.9994,212.63321,2
1491307200,0.9996,0.9996,0.9991,0.9991,48689.22,11
1491310800,1.0,1.0001,0.9992,1.0001,2321.78868907,6
1491318000,1.0001,1.0001,0.9996,1.0001,95,3
1491321600,0.9998,0.9998,0.9998,0.9998,1.35E+3,3
1491325200,0.9998,0.9998,0.9998,0.9998,5,1
1491328800,1.0001,1.001,1.0001,1.001,54360.72654598,22
1491332400,1.0009,1.0009,1.0008,1.0009,1027.62722855,4
1491336000,1.0,1.0008,1.0,1.0008,4372,10
1491339600,1.0008,1.0008,1.0008,1.0008,578.7375155,3
1491343200,1.0,1.0,1.0,1.0,1416,2
1491350400,1.0008,1.0008,1.0008,1.0008,5,1
1491354000,1.0,1.0,0.9997,0.9997,1.2E+4,13
1491357600,0.9997,1.0008,0.9997,1.0008,11015.62100431,13
1491361200,0.9995,0.9995,0.9995,0.9995,4.13092,1
1491364800,0.9996,0.9996,0.9996,0.9996,6.065E+4,3
1491368400,1.0,1.0,1.0,1.0,3.5E+4,35
1491375600,1.0,1.0,1.0,1.0,4.13689,1
1491379200,1.0,1.0005,1.0,1.0005,25107.35469905,27
1491382800,1.0004,1.0004,1.0004,1.0004,9.276,1
1491386400,1.0004,1.0004,1.0004,1.0004,1.7391,1
1491390000,1.0004,1.0005,1.0004,1.0005,6E+2,2
1491393600,1.0005,1.0005,0.9997,0.9997,22001,23
1491397200,1.0004,1.0004,0.9997,0.9997,123.68512594,2
1491404400,0.9996,0.9996,0.9996,0.9996,35,1
1491408000,0.9997,1.0004,0.9997,0.9997,9756.77,12
1491411600,1.0004,1.0004,1.0004,1.0004,1E+3,3
1491415200,1.0005,1.0005,0.9997,1.0,4.5E+4,45
1491418800,1.0005,1.0005,1.0,1.0,40001.7391,41
1491422400,1.0,1.0005,1.0,1.0005,4.01E+3,5
1491426000,1.0005,1.0005,1.0005,1.0005,4671.82671095,7
1491429600,1.0008,1.001,1.0001,1.001,2.062E+4,11
1491433200,1.0009,1.0014,1.0009,1.0014,10001.00011,10
1491436800,1.0001,1.0013,1.0,1.0013,2066,4
1491444000,1.0013,1.002,1.0,1.0,35965.38611864,32
1491447600,1.0019,1.0019,1.0019,1.0019,3,1
1491451200,1.0,1.0001,1.0,1.0001,3.3E+4,33
1491454800,1.0009,1.0009,1.0009,1.0009,1,1
1491458400,1.0001,1.0009,1.0001,1.0009,30025,31
1491462000,1.0002,1.0002,1.0001,1.0001,37813.16314,40
1491465600,1.0,1.0,1.0,1.0,981.27,1
1491472800,1.0007,1.0007,1.0007,1.0007,6.5854,1
1491476400,1.0001,1.0007,1.0001,1.0007,22007.87979,23
1491480000,1.0007,1.0007,1.0001,1.0001,23201,24
1491483600,1.0007,1.0008,1.0007,1.0008,42261.29192302,6
1491487200,1.0007,1.0007,1.0001,1.0001,16.1555,2
1491494400,1.0001,1.0001,0.9999,1.0,22766.98213439,25
1491498000,1.0,1.0,0.9999,0.9999,1.3E+4,14
1491501600,0.9999,0.9999,0.9999,0.9999,3.7E+4,37
1491505200,0.9999,0.9999,0.9999,0.9999,106983,23
1491508800,0.9999,0.9999,0.9999,0.9999,3E+3,3
1491512400,1.0003,1.0007,0.9999,0.9999,46556.6739,33
1491516000,0.9997,0.9998,0.9997,0.9997,1635.5238,4
1491519600,0.9997,0.9997,0.9996,0.9996,7.3E+4,26
1491523200,0.9996,0.9997,0.9996,0.9997,3.4E+4,34
1491526800,0.9999,1.0,0.9996,0.9996,2.6E+4,19
1491530400,0.9996,0.9996,0.9996,0.9996,1E+3,1
1491534000,1.0,1.0,1.0,1.0,1.2E+4,1
1491537600,0.9996,0.9996,0.9996,0.9996,1.2E+4,12
1491548400,0.9997,0.9997,0.9997,0.9997,11197.61657269,13
1491552000,0.9996,0.9997,0.9996,0.9997,2002,3
1491559200,0.9996,0.9996,0.9991,0.9991,101222.70167628,21
1491562800,0.9992,0.9992,0.9991,0.9991,858.047,5
1491566400,0.9996,0.9996,0.9996,0.9996,225.34613845,1
1491570000,0.9992,1.0,0.9992,1.0,44553.49823401,27
1491573600,0.9992,0.9992,0.9992,0.9992,11138.45275002,12
1491577200,0.9993,0.9993,0.9993,0.9993,198.727,1
1491580800,0.9993,0.9997,0.9993,0.9997,3.001E+4,31
1491584400,0.9998,1.0,0.9998,1.0,14002,15
1491591600,0.9993,0.9993,0.9992,0.9992,226,2
1491598800,0.9993,0.9993,0.9991,0.9991,3.1E+4,32
1491609600,0.9999,1.0,0.9999,1.0,2E+3,3
1491613200,0.9999,1.0,0.9991,0.9991,5.19E+4,6
1491620400,0.9991,0.9991,0.999,0.999,29371.4838238,31
1491624000,0.999,0.999,0.999,0.999,5E+4,1
1491627600,0.999,0.999,0.999,0.999,2.7E+4,27
1491631200,0.999,0.999,0.9989,0.9989,109224.03379317,23
1491638400,0.9989,0.9989,0.9989,0.9989,29,1
1491642000,0.9952,0.9952,0.9902,0.9902,509,4
1491645600,0.9989,0.9989,0.9989,0.9989,2.65E+4,27
1491649200,0.9989,0.999,0.9989,0.999,7E+3,8
1491652800,0.999,0.999,0.9989,0.9989,3.01E+4,31
1491656400,0.9989,0.9989,0.9989,0.9989,1.5E+4,15
1491660000,0.9989,0.9989,0.9989,0.9989,5E+3,5
1491663600,0.9908,0.999,0.9908,0.9908,5006.49,3
1491667200,0.999,0.999,0.9908,0.9908,41009.5,44
1491670800,0.999,0.999,0.999,0.999,2.8E+4,28
1491674400,0.9989,0.9989,0.9989,0.9989,5E+4,50
1491678000,0.999,0.999,0.999,0.999,2.8E+4,28
1491688800,0.9989,0.999,0.9989,0.999,1.18E+3,2
1491706800,0.9987,0.9989,0.9987,0.9989,2.9E+4,30
1491721200,0.9909,0.9909,0.9909,0.9909,1E+1,1
1491724800,0.9909,0.9909,0.9908,0.9908,201,2
1491742800,0.998,0.998,0.9909,0.9909,6917.0432,2
1491750000,0.998,0.998,0.9909,0.9909,3202.3683,5
1491760800,0.9979,0.9979,0.9979,0.9979,5E+2,1
1491764400,0.994,0.994,0.9902,0.9902,1881.6609,7
1491768000,0.995,0.9971,0.995,0.997,2.5E+3,10
1491771600,0.9978,0.9978,0.9978,0.9978,4E+2,1
1491775200,0.9931,0.998,0.993,0.998,8189,12
1491786000,0.9931,0.9931,0.9901,0.9901,5585.33,20
1491804000,0.9941,0.9977,0.9901,0.9977,7303.98720675,10
1491818400,0.9975,0.9975,0.9975,0.9975,1E+2,1
1491825600,0.9975,0.9975,0.9975,0.9975,5E+3,6
1491829200,0.9975,0.9976,0.9975,0.9976,7.5E+2,3
1491832800,0.9902,0.9902,0.9902,0.9902,1E+1,1
1491836400,0.9904,0.9904,0.9904,0.9904,2E+1,1
1491847200,0.9904,0.9904,0.99,0.99,6E+4,9
1491858000,0.9958,0.9958,0.9958,0.9958,1E+3,1
1491868800,0.9967,0.9983,0.9967,0.9982,66128,15
1491883200,0.9979,0.9983,0.9979,0.9983,69550.50355604,8
1491886800,0.996,0.996,0.996,0.996,1E+3,1
1491894000,0.9942,0.997,0.9942,0.997,2.01E+3,3
1491901200,0.9976,0.9977,0.9975,0.9977,26019.32,29
1491926400,0.9974,0.9976,0.9974,0.9976,2299.18524458,6
1491937200,0.9974,0.9975,0.9974,0.9975,10007.70305764,6
1491940800,0.9974,0.9974,0.9974,0.9974,30.079,1
1491962400,0.9973,0.9973,0.9942,0.9942,528.51,4
1491966000,0.995,0.995,0.995,0.995,1069.75,2
1491969600,0.995,0.995,0.995,0.995,5.5691,1
1491980400,0.9946,0.9946,0.9871,0.993,9.38E+4,66
1491984000,0.993,0.993,0.993,0.993,5917.66794144,6
1491998400,0.9961,0.9961,0.9961,0.9961,1184.6,1
1492002000,0.9964,0.9967,0.9964,0.9967,6881.537,9
1492005600,0.995,0.995,0.995,0.995,6999.3,7
1492009200,0.995,0.995,0.995,0.995,11765.99,12
1492012800,0.9959,0.9966,0.9954,0.9954,37466.5975,42
1492020000,0.9939,0.9955,0.9939,0.9955,12217.056,14
1492027200,0.9928,0.9928,0.9928,0.9928,25.6565,1
1492034400,0.9936,0.9936,0.9928,0.9928,10756.0117,19
1492038000,0.9939,0.9939,0.993,0.9932,45484.7862,64
1492041600,0.9934,0.9934,0.9932,0.9933,3541.4024,9
1492045200,0.9931,0.9931,0.9931,0.9931,5,1
1492048800,0.9928,0.9928,0.9928,0.9928,24.5,1
1492052400,0.9945,0.9945,0.9935,0.9935,8E+3,8
1492063200,0.9932,0.9946,0.9929,0.9934,12222.4184081,14
1492066800,0.9944,0.9945,0.9944,0.9945,3396.03438914,2
1492070400,0.9945,0.9946,0.9945,0.9946,6643.83,12
1492074000,0.9947,0.9952,0.9928,0.995,14719.044,18
1492077600,0.9935,0.9954,0.9935,0.9953,18000.5,20
1492084800,0.9953,0.9953,0.9953,0.9953,5E+3,5
1492088400,0.9947,0.9954,0.9945,0.9954,2E+4,22
1492092000,0.9953,0.9954,0.9952,0.9953,2.2E+4,24
1492095600,0.9949,0.9954,0.9949,0.9954,22206.046,24
1492099200,0.9927,0.9942,0.9919,0.9942,32158.308,37
1492102800,0.9948,0.9948,0.9902,0.9902,4137.968,7
1492106400,0.9946,0.9946,0.9946,0.9946,6423.802,9
1492110000,0.9948,0.9948,0.9945,0.9945,26760.657,30
1492113600,0.9902,0.9902,0.9902,0.9902,16.4167,1
1492120800,0.9939,0.9939,0.9939,0.9939,31.04,1
1492131600,0.9934,0.9934,0.9931,0.9931,3E+3,3
1492135200,0.9946,0.9947,0.9938,0.9938,19871.6,23
1492142400,0.9946,0.9954,0.9901,0.9901,29107.168,43
1492153200,0.9929,0.9943,0.9928,0.9941,15381.8652,18
1492164000,0.994,0.9955,0.994,0.9955,1054.52034153,2
1492167600,0.996,0.996,0.996,0.996,1004.01606425,2
1492185600,0.9927,0.9927,0.9902,0.9902,54.5669,2
1492192800,0.9959,0.9959,0.9959,0.9959,18.67129999,1
1492196400,0.9901,0.9901,0.9901,0.9901,5,1
1492200000,0.9901,0.9901,0.9708,0.9708,1960.6,11
1492203600,0.9708,0.9708,0.9708,0.9708,31.99,1
1492207200,0.9708,0.9708,0.9708,0.9708,1E+1,1
1492210800,0.9708,0.9899,0.9689,0.9899,151.49939416,3
1492221600,0.9689,0.9689,0.9689,0.9689,4.5,1
1492236000,0.9882,0.9892,0.9882,0.9892,1011.52446421,3
1492243200,0.9892,0.9899,0.9892,0.9899,3365.24167378,3
1492246800,0.985,0.985,0.985,0.985,886,2
1492250400,0.98,0.98,0.98,0.98,227.5,2
1492257600,0.98,0.98,0.9678,0.9678,3362.3315,6
1492261200,0.9886,0.9886,0.9886,0.9886,240.6598,5
1492264800,0.9886,0.9886,0.9886,0.9886,15.6356,1
1492268400,0.9886,0.9886,0.97,0.97,2406.7511,7
1492272000,0.9751,0.9751,0.97,0.97,290.634,3
1492279200,0.9886,0.9886,0.9886,0.9886,273.7482,3
1492282800,0.9886,0.9898,0.9676,0.9676,2827.1883,7
1492286400,0.9896,0.9896,0.9896,0.9896,1E+1,1
1492304400,0.9896,0.9896,0.9896,0.9896,211.89409862,2
1492308000,0.9896,0.9896,0.9896,0.9896,15,2
1492340400,0.9701,0.989,0.9701,0.989,9.9E+2,4
1492344000,0.9681,0.9681,0.9651,0.9651,1186.901,5
1492347600,0.9651,0.9651,0.9621,0.9621,229.01530584,2
1492354800,0.9602,0.9602,0.9601,0.9601,4.2E+3,6
1492358400,0.9699,0.9699,0.9699,0.9699,480.57932197,3
1492362000,0.9699,0.9699,0.9699,0.9699,957.68448589,3
1492365600,0.9699,0.9699,0.9602,0.9602,971.0792438,4
1492369200,0.9699,0.9699,0.9699,0.9699,469.6998603,2
1492372800,0.9697,0.9697,0.9697,0.9697,520.79972254,4
1492376400,0.9697,0.9697,0.9697,0.9697,469.70205868,2
1492380000,0.9697,0.9697,0.9515,0.9697,568.60439482,3
1492383600,0.9697,0.9697,0.9515,0.9515,1140.75845403,4
1492387200,0.9697,0.9697,0.9697,0.9697,425.56096418,2
1492390800,0.9697,0.9698,0.9516,0.9516,1650.1409536,5
1492394400,0.96,0.96,0.96,0.96,2E+1,2
1492408800,0.9515,0.9698,0.9515,0.9698,3016.20963085,4
1492426800,0.955,0.955,0.955,0.955,1999.5,7
1492430400,0.9697,0.9697,0.931,0.931,18128.4313,6
1492434000,0.945,0.945,0.9211,0.9211,7356.60289477,8
1492441200,0.94,0.9628,0.94,0.9628,1E+3,3
1492448400,0.9628,0.9628,0.9628,0.9628,133,2
1492455600,0.9628,0.9628,0.9628,0.9628,9.079,1
1492459200,0.9628,0.9629,0.9628,0.9629,2494.8078,3
1492462800,0.944,0.944,0.94,0.94,2326,2
1492466400,0.94,0.94,0.9392,0.9392,79.20814468,3
1492470000,0.9392,0.9392,0.9392,0.9392,111.6652,1
1492473600,0.94,0.945,0.94,0.945,610.7991,3
1492480800,0.945,0.95,0.9392,0.95,476.75167519,4
1492491600,0.9401,0.9628,0.9401,0.9628,1274.40696779,3
1492495200,0.941,0.9628,0.941,0.941,114,4
1492498800,0.941,0.941,0.941,0.941,5E+1,1
1492502400,0.941,0.941,0.941,0.941,10.15,1
1492509600,0.942,0.942,0.941,0.941,1184.63286815,3
1492513200,0.942,0.942,0.94,0.94,1692.36565857,8
1492516800,0.9549,0.955,0.94,0.94,3627.38966057,6
1492520400,0.9401,0.9411,0.94,0.94,13838.46976094,7
1492524000,0.955,0.961,0.955,0.961,2.1E+3,5
1492527600,0.94,0.96,0.93,0.93,3613.493,9
1492531200,0.96,0.96,0.9414,0.9414,1599.5,6
1492534800,0.94,0.94,0.94,0.94,141.3609,3
1492538400,0.9381,0.9381,0.9207,0.9207,6266.6072043,14
1492542000,0.935,0.935,0.935,0.935,49,1
1492545600,0.943,0.95,0.943,0.9469,90.64,3
1492549200,0.9513,0.9513,0.95,0.95,5E+2,5
1492552800,0.9499,0.9499,0.945,0.945,2013.50998413,8
1492560000,0.945,0.945,0.945,0.945,52.97,2
1492563600,0.945,0.945,0.9372,0.9375,7533.13331237,15
1492567200,0.9372,0.9372,0.9372,0.9372,381.28,2
1492570800,0.9549,0.9549,0.9549,0.9549,4E+1,1
1492574400,0.9372,0.9549,0.9372,0.9549,185.2297,2
1492578000,0.94,0.94,0.9372,0.9372,1745.75882411,6
1492581600,0.945,0.945,0.9372,0.9372,116.5269,3
1492585200,0.945,0.9549,0.9372,0.9549,2527.354,8
1492588800,0.946,0.946,0.946,0.946,49.8225,2
1492596000,0.9451,0.9451,0.9451,0.9451,524,2
1492599600,0.9451,0.9451,0.9451,0.9451,1488.565,3
1492603200,0.9451,0.9451,0.9451,0.9451,8.29,1
1492606800,0.9451,0.95,0.9451,0.9451,984.5,7
1492610400,0.9451,0.9455,0.9451,0.9455,2460.3944,2
1492614000,0.9455,0.9455,0.9451,0.9451,1099.45,3
1492617600,0.95,0.95,0.9451,0.9451,20.78972144,2
1492621200,0.9451,0.9549,0.9451,0.9549,2198.31169363,4
1492624800,0.9549,0.9549,0.9451,0.9451,2177.18,4
1492628400,0.9451,0.9451,0.9451,0.9451,1.5,1
1492632000,0.9451,0.9549,0.9451,0.9549,177.996,3
1492635600,0.9451,0.9549,0.9451,0.9549,5065.0026,3
1492639200,0.946,0.946,0.946,0.946,3E+1,1
1492646400,0.95,0.95,0.95,0.95,1E+2,1
1492650000,0.946,0.946,0.946,0.946,9,1
1492657200,0.953,0.953,0.9412,0.9412,16835.62,8
1492660800,0.9428,0.9428,0.9428,0.9428,201.75500041,1
1492664400,0.9428,0.945,0.94,0.945,1807.1628,7
1492668000,0.94,0.945,0.94,0.945,164.0266,4
1492675200,0.945,0.945,0.94,0.945,4613.91256299,20
1492678800,0.945,0.9548,0.9434,0.9434,3506.37826734,20
1492682400,0.9523,0.9523,0.9475,0.9475,567.09,5
1492686000,0.9523,0.9523,0.9475,0.9503,1392.4765,7
1492689600,0.9523,0.9523,0.9434,0.9523,599.8076733,7
1492693200,0.9523,0.9523,0.9475,0.9503,1124,7
1492696800,0.9549,0.9549,0.9549,0.9549,1109,2
1492700400,0.9523,0.9523,0.9434,0.9523,2118.6058,11
1492704000,0.9523,0.9549,0.94,0.9549,28633.06720433,18
1492707600,0.9503,0.9503,0.9281,0.9399,6035.38006959,14
1492711200,0.92,0.9523,0.92,0.921,2153.33850544,16
1492714800,0.921,0.921,0.921,0.921,131.5488,2
1492718400,0.94,0.949,0.921,0.949,3326.76398674,14
1492722000,0.9222,0.94,0.9222,0.94,400.98077769,8
1492725600,0.94,0.94,0.9353,0.9353,513.53922231,5
1492729200,0.945,0.949,0.945,0.949,942,2
1492732800,0.949,0.949,0.9338,0.9338,10.42170915,4
1492736400,0.9338,0.9338,0.92,0.92,5602.72485438,14
1492740000,0.92,0.93,0.92,0.9206,4751.596,17
1492743600,0.9206,0.9206,0.9,0.9,6499.6184,19
1492747200,0.9021,0.93,0.9,0.93,3614.96241569,24
1492750800,0.91,0.91,0.9081,0.9081,214.2536,4
1492754400,0.93,0.93,0.91,0.93,250.657,4
1492758000,0.93,0.939,0.925,0.925,1425.1655,5
1492761600,0.935,0.935,0.935,0.935,33.5887175,5
1492765200,0.935,0.939,0.935,0.939,836,4
1492768800,0.939,0.941,0.939,0.941,1108.65208431,4
1492772400,0.937,0.941,0.937,0.941,16.16128209,5
1492776000,0.941,0.941,0.936,0.94,3.10479358,14
1492779600,0.936,0.936,0.936,0.936,1,1
1492783200,0.94,0.94,0.94,0.94,1595.74468085,2
1492786800,0.94,0.94,0.9314,0.9314,2109.66362127,19
1492790400,0.9314,0.9314,0.9301,0.9301,8376.05991016,11
1492797600,0.9314,0.9314,0.925,0.925,374.822,22
1492801200,0.925,0.925,0.9231,0.9231,278.3239,6
1492804800,0.9288,0.94,0.925,0.925,1328.5,14
1492808400,0.925,0.925,0.9166,0.9166,2099,9
1492812000,0.9167,0.95,0.9167,0.95,20200.12,60
1492815600,0.947,0.947,0.9363,0.9363,386.3757,8
1492819200,0.9363,0.9363,0.9362,0.9362,2.3E+2,2
1492822800,0.9362,0.9362,0.9305,0.9305,6215.6556,46
1492826400,0.9305,0.9305,0.9302,0.9302,104.7619,2
1492830000,0.945,0.945,0.945,0.945,0.931,1
1492833600,0.935,0.935,0.9331,0.9331,125.9,2
1492837200,0.94,0.95,0.9301,0.9301,4596.38367461,20
1492840800,0.9339,0.9499,0.933,0.9499,354.22119996,6
1492844400,0.9331,0.95,0.9331,0.94,2546.6,17
1492848000,0.94,0.94,0.94,0.94,37.9411,3
1492851600,0.94,0.94,0.94,0.94,26.6628,1
1492858800,0.94,0.9449,0.9301,0.9301,4004.8,30
1492862400,0.944,0.944,0.93,0.9305,24978.4915,34
1492866000,0.9301,0.9436,0.9282,0.9282,23324.91512984,36
1492869600,0.9276,0.93,0.9267,0.9267,381.05283682,6
1492873200,0.9267,0.9424,0.9191,0.9394,23189.90792839,23
1492876800,0.9378,0.9406,0.92,0.92,2153.02,8
1492880400,0.92,0.921,0.92,0.9201,897.4654,4
1492884000,0.9345,0.9362,0.921,0.921,2.858,3
1492887600,0.921,0.9353,0.921,0.9353,103,3
1492894800,0.9323,0.9323,0.919,0.9317,23959.32470307,38
1492902000,0.92,0.92,0.915,0.915,8E+2,4
1492905600,0.911,0.911,0.901,0.901,15020.91192885,8
1492909200,0.9263,0.9286,0.902,0.9199,124.1236732,14
1492912800,0.9199,0.9234,0.9015,0.9234,214.15957071,4
1492920000,0.9199,0.924,0.901,0.901,2105.53276008,9
1492923600,0.901,0.9199,0.901,0.9199,101.297006,12
1492927200,0.902,0.9169,0.901,0.9012,2196.81031389,15
1492930800,0.9014,0.94,0.901,0.9376,26930.45827349,52
1492934400,0.9015,0.9015,0.9015,0.9015,1,1
1492938000,0.934,0.934,0.934,0.934,11,1
1492941600,0.9299,0.9299,0.91,0.91,2404.5,4
1492945200,0.9024,0.91,0.9024,0.9029,6046.53293589,18
1492952400,0.91,0.9299,0.9091,0.9091,5168.8201,17
1492956000,0.9111,0.9111,0.9072,0.91,2049,14
1492959600,0.91,0.91,0.91,0.91,1E+1,1
1492963200,0.9112,0.9198,0.9107,0.9107,8E+2,7
1492966800,0.9198,0.9226,0.9103,0.9112,3977.6365,10
1492970400,0.9198,0.92,0.918,0.918,1316.8278,5
1492974000,0.915,0.9179,0.9147,0.9179,2173.48684705,6
1492977600,0.9147,0.9227,0.9113,0.9227,3544.54583887,11
1492984800,0.915,0.9199,0.915,0.9199,101,2
